date,observed,Persistence,Climatology,GFS,ARIMA,SARIMA,ANN,SVR,LSTM,CNN-LSTM
2025-02-10,3.6,3.7,6.1,7.821,0.6248833711535864,0.5520779044852928,3.2581432,3.876107006772805,4.554245,4.7864223
2025-02-11,4.2,3.6,6.217777777777779,8.021,0.6248833711535864,0.5520779044852928,4.2374578,3.0924659952334554,4.349854,4.172629
2025-02-12,4.5,4.2,6.377777777777779,7.2710004,0.6248833711535864,0.5520779044852928,3.9641678,3.797960167421939,4.67834,4.715716
2025-02-13,3.2,4.5,6.6355555555555545,8.171,0.6248833711535864,0.5520779044852928,4.434527,3.897428694955439,4.9376984,4.884812
2025-02-14,5.9,3.2,6.843333333333335,9.071,0.6248833711535864,0.5520779044852928,4.095185,3.2679203174469107,4.1152663,3.8436503
2025-02-15,5.1,5.9,6.974444444444445,8.271,0.6248833711535864,0.5520779044852928,5.1719074,5.241169865914529,5.8929844,6.2648535
2025-02-16,9.0,5.1,7.227777777777778,10.221,4.754172295596516,4.712170135304182,5.0531726,4.562238633800338,5.52334,5.5747733
2025-02-17,6.3,9.0,7.352222222222223,9.271,4.754172295596516,4.712170135304182,7.351561,7.5342359423718355,8.073977,8.446567
2025-02-18,5.7,6.3,7.354444444444446,10.370999,4.754172295596516,4.712170135304182,6.370099,5.957358996024842,6.59179,6.338087
2025-02-19,10.500000000000002,5.7,7.446666666666667,10.671,4.754172295596516,4.712170135304182,6.5797095,5.618620422325784,6.3877206,5.88461
2025-02-20,6.0,10.5,7.472222222222222,10.471,4.754172295596516,4.712170135304182,8.461169,9.548299659750086,9.452921,9.991634
2025-02-21,7.0,6.0,7.4511111111111115,10.671,4.754172295596516,4.712170135304182,7.5050898,6.053736109003693,6.7940884,6.392478
2025-02-22,7.0,7.0,7.542222222222222,9.821,4.754172295596516,4.712170135304182,6.8915815,7.136113147623902,7.580546,7.435417
2025-02-23,9.0,7.0,7.473333333333334,9.521,4.754172295596516,4.712170135304182,7.382412,7.130408811742475,7.498201,7.4716296
2025-02-24,5.0,9.0,7.592222222222224,8.071,4.754172295596516,4.712170135304182,8.768164,8.17693136343958,8.778336,9.116982
2025-02-25,4.8,5.0,7.708888888888889,8.870999,4.754172295596516,4.712170135304182,5.8961368,5.852820893554051,6.26971,5.8691945
2025-02-26,6.0,4.8,7.867777777777778,9.821,4.754172295596516,4.712170135304182,6.114541,5.2667180847778905,6.1074114,5.6913486
2025-02-27,8.2,6.0,8.03888888888889,11.620999,4.754172295596516,4.712170135304182,6.070686,6.042138450406297,6.575309,6.774265
2025-02-28,13.0,8.2,8.252222222222223,11.221,4.754172295596516,4.712170135304182,7.7351065,7.354653402007993,7.990895,8.242345
2025-03-01,10.0,13.0,8.34888888888889,9.370999,4.754172295596516,4.712170135304182,9.836187,11.145093133419234,11.266674,11.696112
2025-03-02,6.0,10.0,8.490000000000002,8.821,4.754172295596516,4.712170135304182,9.535606,8.827939198845604,9.60344,8.973063
2025-03-03,10.7,6.0,8.601111111111111,11.571,4.754172295596516,4.712170135304182,7.8526034,6.5753540108641095,7.236814,6.200464
2025-03-04,12.7,10.7,8.698888888888888,13.171,4.754172295596516,4.712170135304182,9.340959,10.460596838026369,10.298591,10.181605
2025-03-05,11.7,12.7,8.837777777777776,10.671,4.754172295596516,4.712170135304182,11.675406,11.855731058587661,11.774334,11.875575
2025-03-06,10.0,11.7,9.037777777777778,11.971,4.754172295596516,4.712170135304182,11.064654,10.977392265884603,11.554894,11.468119
2025-03-07,6.0,10.0,9.280000000000001,9.571,4.754172295596516,4.712170135304182,9.898026,10.212988857595388,10.616262,10.220312
2025-03-08,12.2,6.0,9.562222222222221,12.071,4.754172295596516,4.712170135304182,8.675176,6.908137973669597,7.744868,6.919201
2025-03-09,12.0,12.2,9.706666666666669,11.771,4.754172295596516,4.712170135304182,10.672228,11.641839450034011,11.743119,11.664692
2025-03-10,9.6,12.0,10.074444444444445,11.421,4.754172295596516,4.712170135304182,11.65199,11.809729979581656,11.659456,11.55473
2025-03-11,9.100000000000001,9.6,10.3,13.771,4.754172295596516,4.712170135304182,10.358258,9.417542147886216,10.338979,9.86096
2025-03-12,11.6,9.1,10.423333333333334,13.571,4.754172295596516,4.712170135304182,9.064531,9.688650703668854,9.864052,9.537597
2025-03-13,11.6,11.6,10.571111111111112,15.370999,4.754172295596516,4.712170135304182,11.527098,11.195010976003093,11.398371,12.039946
2025-03-14,12.500000000000002,11.6,10.602222222222222,12.271,4.754172295596516,4.712170135304182,11.1790285,11.145429125349784,11.456908,11.533002
2025-03-15,10.0,12.5,10.51222222222222,10.471,4.754172295596516,4.712170135304182,11.651384,12.023803724818928,12.388933,12.788262
2025-03-16,7.500000000000001,10.0,10.654444444444444,11.971,4.754172295596516,4.712170135304182,10.70844,10.063353543585654,10.696648,10.146421
2025-03-17,9.7,7.5,10.879999999999999,13.771,4.754172295596516,4.712170135304182,9.340085,7.825496582746283,8.977204,8.114685
2025-03-18,13.499999999999998,9.7,11.112222222222224,13.971,10.002477200665115,10.016581471210008,9.880573,9.936168574923549,10.24696,10.348153
2025-03-19,11.499999999999998,13.5,11.26888888888889,14.571,10.002477200665115,10.016581471210008,12.410893,12.929267646412859,12.756573,12.971399
2025-03-20,9.7,11.5,11.407777777777778,13.870999,10.002477200665115,10.016581471210008,11.684861,11.051749656086448,11.535395,11.35029
2025-03-21,14.2,9.7,11.513333333333334,17.371,10.002477200665115,10.016581471210008,9.893885,9.70360248158142,10.479562,9.881691
2025-03-22,12.500000000000002,14.2,11.712222222222222,14.870999,10.002477200665115,10.016581471210008,12.216599,13.556611511314326,13.442377,13.727129
2025-03-23,12.2,12.5,11.86888888888889,11.671,10.002477200665115,10.016581471210008,12.90114,11.96807148469962,12.354216,12.2222805
2025-03-24,11.6,12.2,12.015555555555554,10.771,10.002477200665115,10.016581471210008,11.686952,11.65484263142615,12.563406,12.437449
2025-03-25,10.2,11.6,12.165555555555555,11.471,10.002477200665115,10.016581471210008,11.604548,12.035868287284643,12.160687,11.988232
2025-03-26,8.6,10.2,12.31,11.671,10.002477200665115,10.016581471210008,11.676343,10.30219145036619,11.134348,10.79914
2025-03-27,7.0,8.6,12.577777777777778,10.870999,10.002477200665115,10.016581471210008,9.941364,9.12106176811445,9.954155,9.498141
2025-03-28,9.0,7.0,12.726666666666668,11.571,10.002477200665115,10.016581471210008,9.228668,8.154064576825576,8.706308,8.256312
2025-03-29,12.0,9.0,12.96,14.870999,10.002477200665115,10.016581471210008,9.5937395,9.417401756529546,9.648286,9.89275
2025-03-30,9.3,12.0,13.135555555555555,14.471,10.002477200665115,10.016581471210008,11.17888,11.56073575211561,11.475812,12.0483265
2025-03-31,11.9,9.3,13.213333333333335,13.971,10.002477200665115,10.016581471210008,10.154544,9.037764518956486,9.724519,9.377325
2025-04-01,12.3,11.9,13.370000000000003,14.971,10.002477200665115,10.016581471210008,10.149408,11.135975660897458,11.540319,11.691352
2025-04-02,11.4,12.3,13.53111111111111,13.671,10.002477200665115,10.016581471210008,11.570724,11.683962059382349,11.810445,12.066495
2025-04-03,15.6,11.4,13.825555555555555,14.271,10.002477200665115,10.016581471210008,11.456555,10.643554285315558,11.493954,11.372201
2025-04-04,15.2,15.6,14.122222222222222,15.971,10.002477200665115,10.016581471210008,12.8046665,14.682380452988209,14.641414,15.17012
2025-04-05,15.2,15.2,14.324444444444442,13.971,10.002477200665115,10.016581471210008,14.333497,14.317883219094906,14.549558,14.537225
2025-04-06,16.0,15.2,14.313333333333334,16.671001,10.002477200665115,10.016581471210008,14.005667,14.079117315434162,14.944621,14.966866
2025-04-07,16.0,16.0,14.389999999999999,15.971,10.002477200665115,10.016581471210008,14.568979,15.643701090460679,15.739747,16.07257
2025-04-08,17.200000000000003,16.0,14.485555555555557,16.671001,10.002477200665115,10.016581471210008,15.637526,15.62977716593181,15.927972,16.264803
2025-04-09,15.2,17.2,14.54888888888889,16.271,10.002477200665115,10.016581471210008,15.842516,16.70403335936291,16.97816,17.34213
2025-04-10,18.7,15.2,14.653333333333336,18.271,10.002477200665115,10.016581471210008,15.508773,15.393173899838297,15.761318,15.881672
2025-04-11,22.7,18.7,14.825555555555555,20.271,10.002477200665115,10.016581471210008,16.810608,18.367122651492632,18.29069,18.552568
2025-04-12,16.0,22.7,15.103333333333333,19.371,10.002477200665115,10.016581471210008,19.416536,21.157503087060956,20.957617,20.823843
2025-04-13,15.0,16.0,15.204444444444446,15.471,10.002477200665115,10.016581471210008,17.481085,15.826331085623528,16.742506,16.367256
2025-04-14,13.0,15.0,15.257777777777775,14.571,10.002477200665115,10.016581471210008,15.214568,15.48799974341197,16.463587,16.18591
2025-04-15,13.0,13.0,15.312222222222223,15.370999,10.002477200665115,10.016581471210008,15.331859,14.660986816856656,14.714465,14.810166
2025-04-16,13.0,13.0,15.341111111111111,10.071,10.002477200665115,10.016581471210008,15.005945,13.607337195298246,14.51638,14.282562
2025-04-17,7.4,13.0,15.36888888888889,10.471,13.811740005925618,13.691167731672277,13.7001915,14.107386100528219,14.237171,14.884441
2025-04-18,10.7,7.4,15.416666666666664,14.271,13.811740005925618,13.691167731672277,11.721141,10.00365229300966,10.130875,9.449298
2025-04-19,14.0,10.7,15.50111111111111,17.071001,13.811740005925618,13.691167731672277,10.677859,11.554123407425681,11.690195,11.548879
2025-04-20,14.2,14.0,15.627777777777778,13.870999,13.811740005925618,13.691167731672277,13.360178,14.137363865135436,13.50315,13.895316
2025-04-21,9.0,14.2,15.866666666666669,10.571,13.811740005925618,13.691167731672277,13.463721,13.30983859841354,13.742971,13.603203
2025-04-22,12.500000000000002,9.0,16.01,15.771,13.811740005925618,13.691167731672277,10.11214,9.544247291592672,10.3584385,9.701341
2025-04-23,14.8,12.5,16.235555555555553,16.771,13.811740005925618,13.691167731672277,11.525328,12.45104131688422,12.644169,12.214285
2025-04-24,15.0,14.8,16.32333333333333,19.771,13.811740005925618,13.691167731672277,13.913857,14.288563944447732,14.029512,14.488645
2025-04-25,15.7,15.0,16.41888888888889,18.471,13.811740005925618,13.691167731672277,14.096335,13.98591668422845,14.60571,14.394788
2025-04-26,15.7,15.7,16.385555555555555,18.371,13.811740005925618,13.691167731672277,14.010493,15.217013721792005,15.368416,15.862742
2025-04-27,19.1,15.7,16.40555555555556,19.671001,13.811740005925618,13.691167731672277,14.765121,15.225856340526915,15.481183,15.608439
2025-04-28,18.4,19.1,16.583333333333332,20.471,13.811740005925618,13.691167731672277,16.598883,17.747734703034503,17.989645,18.215956
2025-04-29,20.2,18.4,16.81888888888889,21.371,13.811740005925618,13.691167731672277,17.156199,17.657132116356976,17.824532,17.996466
2025-04-30,18.2,20.2,17.134444444444448,19.821001,13.811740005925618,13.691167731672277,18.186617,19.339657784230734,19.509525,19.72798
2025-05-01,16.2,18.2,17.397777777777776,19.171001,13.811740005925618,13.691167731672277,17.789686,18.190123014900625,18.280897,18.61129
2025-05-02,16.6,16.2,17.675555555555555,20.571001,13.811740005925618,13.691167731672277,16.933899,16.655114734757067,17.226908,17.173573
2025-05-03,18.7,16.6,17.932222222222222,20.571001,13.811740005925618,13.691167731672277,16.682186,17.22319992923675,17.46732,17.819468
2025-05-04,14.0,18.7,18.09111111111111,19.271,13.811740005925618,13.691167731672277,18.30126,18.854692046890264,18.800024,19.12476
2025-05-05,16.0,14.0,18.326666666666664,19.971,13.811740005925618,13.691167731672277,16.019644,14.643453364088298,15.474149,15.367727
2025-05-06,18.000000000000004,16.0,18.564444444444444,18.471,13.811740005925618,13.691167731672277,15.439228,16.531509738483848,16.878,17.049717
2025-05-07,18.000000000000004,18.0,18.775555555555556,21.571001,13.811740005925618,13.691167731672277,17.332258,18.22098261297665,17.816713,18.092546
2025-05-08,17.0,18.0,18.85333333333333,20.371,13.811740005925618,13.691167731672277,17.406158,17.55252953206209,17.883284,17.895065
2025-05-09,18.4,17.0,19.135555555555552,18.271,13.811740005925618,13.691167731672277,16.304392,17.01213163906077,17.360825,17.777649
2025-05-10,22.2,18.4,19.258888888888887,16.971,13.811740005925618,13.691167731672277,17.34474,18.459883813452493,18.370232,18.56489
2025-05-11,18.000000000000004,22.2,19.377777777777776,16.371,13.811740005925618,13.691167731672277,19.640615,21.114755800034768,20.898499,20.947447
2025-05-12,17.7,18.0,19.321111111111108,18.371,13.811740005925618,13.691167731672277,18.332106,17.874088148117238,18.299358,18.375893
2025-05-13,20.6,17.7,19.357777777777777,18.671001,13.811740005925618,13.691167731672277,17.316193,18.05343412384621,18.526855,18.524939
2025-05-14,14.0,20.6,19.578888888888887,14.271,13.811740005925618,13.691167731672277,19.26477,20.662553936028342,20.286037,20.582275
2025-05-15,12.500000000000002,14.0,19.714444444444446,13.271,13.811740005925618,13.691167731672277,17.051126,14.803796455322047,15.758979,15.492519
2025-05-16,14.9,12.5,19.75888888888889,15.971,13.811740005925618,13.691167731672277,13.974369,13.526735992781845,14.8259945,14.694999
2025-05-17,17.7,14.9,19.782222222222224,19.471,15.673800790927341,15.514212233859347,15.693407,16.17661007194852,15.927798,16.336346
2025-05-18,17.1,17.7,19.82,20.171001,15.673800790927341,15.514212233859347,16.951048,17.356226401618834,17.474682,17.385145
2025-05-19,23.5,17.1,19.946666666666665,22.471,15.673800790927341,15.514212233859347,16.008326,16.785886745474926,17.074192,17.425142
2025-05-20,21.3,23.5,20.04444444444444,22.971,15.673800790927341,15.514212233859347,18.405474,21.063314752255746,21.586134,21.050373
2025-05-21,18.8,21.3,20.09333333333333,22.571001,15.673800790927341,15.514212233859347,18.948864,19.525221632193983,19.960588,19.85825
2025-05-22,21.8,18.8,20.305555555555557,24.371,15.673800790927341,15.514212233859347,18.34596,18.23019820544616,19.09246,18.858917
2025-05-23,22.3,21.8,20.574444444444445,22.371,15.673800790927341,15.514212233859347,19.7861,21.470986643401247,21.371126,21.501339
2025-05-24,18.2,22.3,20.725555555555555,18.871,15.673800790927341,15.514212233859347,21.60278,21.882891166317414,21.73977,22.069004
2025-05-25,18.999999999999996,18.2,21.052222222222223,18.171001,15.673800790927341,15.514212233859347,19.095552,18.656645426279898,19.27883,19.319918
2025-05-26,18.600000000000005,19.0,21.412222222222223,19.771,15.673800790927341,15.514212233859347,18.615818,19.747401628099563,19.992903,20.16829
2025-05-27,21.2,18.6,21.82888888888889,23.171001,15.673800790927341,15.514212233859347,19.51408,19.296171204089358,19.315033,19.609095
2025-05-28,21.6,21.2,22.137777777777778,23.971,15.673800790927341,15.514212233859347,19.906511,20.96042661604849,21.043001,21.025276
2025-05-29,21.9,21.6,22.317777777777778,23.971,15.673800790927341,15.514212233859347,20.178171,21.165500744718738,21.231865,21.469082
2025-05-30,21.8,21.9,22.526666666666664,22.871,15.673800790927341,15.514212233859347,20.62266,21.51644262169151,21.581661,21.667898
2025-05-31,22.4,21.8,22.868888888888886,24.571001,15.673800790927341,15.514212233859347,20.66105,21.73846975570901,21.534864,22.03513
2025-06-01,24.3,22.4,23.177777777777777,25.271,15.673800790927341,15.514212233859347,21.413202,22.4259399468628,22.13736,22.538588
2025-06-02,25.6,24.3,23.345555555555556,23.571001,15.673800790927341,15.514212233859347,22.499567,23.84969628450531,23.552202,23.824945
2025-06-03,24.0,25.6,23.533333333333328,21.871,15.673800790927341,15.514212233859347,23.467688,24.859881440847893,24.59643,24.749376
2025-06-04,26.0,24.0,23.693333333333335,23.471,15.673800790927341,15.514212233859347,23.181017,24.10217733655637,23.710016,24.048538
2025-06-05,25.5,26.0,23.759999999999994,25.971,15.673800790927341,15.514212233859347,24.134876,25.716836886964675,25.386353,25.56416
2025-06-06,25.8,25.5,23.794444444444444,25.571001,15.673800790927341,15.514212233859347,24.579782,25.53878130253742,24.973742,25.355135
2025-06-07,25.3,25.8,23.947777777777773,26.371,15.673800790927341,15.514212233859347,24.652191,26.068346050038834,25.514101,25.723734
2025-06-08,25.2,25.3,24.078888888888887,26.771,15.673800790927341,15.514212233859347,24.59016,25.835876328374116,25.211857,25.733334
2025-06-09,25.000000000000004,25.2,24.172222222222217,27.771,15.673800790927341,15.514212233859347,24.648756,25.884881566767874,25.252718,25.624311
2025-06-10,25.8,25.0,24.316666666666663,28.571001,15.673800790927341,15.514212233859347,24.390718,25.707628320635713,25.071918,25.55291
2025-06-11,26.2,25.8,24.483333333333334,28.571001,15.673800790927341,15.514212233859347,24.730484,26.272121990052817,25.664246,26.000717
2025-06-12,31.4,26.2,24.764444444444447,26.371,15.673800790927341,15.514212233859347,24.949959,26.510262432121095,25.863155,26.17015
2025-06-13,27.8,31.4,24.813333333333336,27.471,15.673800790927341,15.514212233859347,27.082111,29.17966097797528,29.560894,28.795994
2025-06-14,28.5,27.8,24.813333333333333,25.871,15.673800790927341,15.514212233859347,26.253658,27.554869572500664,26.83908,27.184677
2025-06-15,29.000000000000004,28.5,24.69222222222222,26.471,15.673800790927341,15.514212233859347,26.839966,28.260249281669076,28.1373,28.077734
2025-06-16,28.0,29.0,24.679999999999993,26.571001,28.43640383025905,28.44937906172256,27.646145,28.578129734317546,28.268167,28.630257
2025-06-17,26.0,28.0,24.81444444444444,26.071001,28.43640383025905,28.44937906172256,27.472511,28.408075165198657,27.819677,28.16107
2025-06-18,28.0,26.0,24.912222222222216,28.171001,28.43640383025905,28.44937906172256,26.133137,27.117541043156372,26.61189,27.189741
2025-06-19,26.5,28.0,25.008888888888887,26.971,28.43640383025905,28.44937906172256,27.001411,28.272911055960783,28.016945,28.149931
2025-06-20,26.0,26.5,25.226666666666663,27.471,28.43640383025905,28.44937906172256,26.247196,27.49741471204776,26.59042,27.023539
2025-06-21,24.4,26.0,25.49888888888889,27.471,28.43640383025905,28.44937906172256,25.578175,27.09236422270744,26.436064,26.75791
2025-06-22,25.000000000000004,24.4,25.637777777777774,25.871,28.43640383025905,28.44937906172256,24.768503,25.771974581022096,25.150898,25.59581
2025-06-23,24.2,25.0,25.818888888888893,26.971,28.43640383025905,28.44937906172256,24.86364,26.003751185394027,25.45875,25.843557
2025-06-24,29.000000000000004,24.2,26.00222222222222,26.671001,28.43640383025905,28.44937906172256,24.052649,25.22791046874492,24.639374,25.081203
2025-06-25,26.999999999999996,29.0,26.236666666666665,26.871,28.43640383025905,28.44937906172256,25.908043,27.910115288729628,27.976776,27.562716
2025-06-26,26.0,27.0,26.45,27.771,28.43640383025905,28.44937906172256,25.49697,26.782219678800626,26.19228,26.41149
2025-06-27,29.000000000000004,26.0,26.60555555555555,26.871,28.43640383025905,28.44937906172256,25.506004,26.50545853216252,26.03662,26.167837
2025-06-28,29.7,29.0,26.996666666666666,28.671001,28.43640383025905,28.44937906172256,26.63063,28.159746263264328,28.053778,28.119247
2025-06-29,26.999999999999996,29.7,27.452222222222225,28.071001,28.43640383025905,28.44937906172256,27.717005,28.825170677378946,28.460117,28.504402
2025-06-30,24.2,27.0,27.91888888888889,28.571001,28.43640383025905,28.44937906172256,26.37174,27.542073027293743,26.919722,27.295362
2025-07-01,24.8,24.2,28.209999999999997,27.471,28.43640383025905,28.44937906172256,24.995651,25.804645293524683,25.345348,25.511526
2025-07-02,26.6,24.8,28.366666666666667,28.271,28.43640383025905,28.44937906172256,25.225885,25.925795528056515,25.591158,25.919273
2025-07-03,27.9,26.6,28.515555555555558,29.271,28.43640383025905,28.44937906172256,25.634243,26.898049581394837,26.504494,26.680708
2025-07-04,25.9,27.9,28.72444444444445,29.271,28.43640383025905,28.44937906172256,25.923292,27.578378288733965,27.306206,27.362715
2025-07-05,26.5,25.9,28.887777777777774,29.371,28.43640383025905,28.44937906172256,25.324205,26.37362438268409,25.880388,26.153877
2025-07-06,31.3,26.5,28.982222222222223,29.071001,28.43640383025905,28.44937906172256,25.590683,26.88503771907615,26.405157,26.644514
2025-07-07,30.7,31.3,29.094444444444445,28.571001,28.43640383025905,28.44937906172256,27.880518,29.358864192369293,29.593878,29.025011
2025-07-08,31.2,30.7,29.244444444444444,30.271,28.43640383025905,28.44937906172256,27.809105,29.347430842535413,29.08322,29.140146
2025-07-09,28.0,31.2,29.311111111111106,29.471,28.43640383025905,28.44937906172256,28.37993,29.830541700050965,30.065348,30.023676
2025-07-10,30.5,28.0,29.26222222222222,29.871,28.43640383025905,28.44937906172256,27.761593,28.396727623351374,27.909384,28.322987
2025-07-11,30.999999999999996,30.5,29.269999999999996,29.171001,28.43640383025905,28.44937906172256,29.15133,29.62793730645854,30.030636,29.84146
2025-07-12,30.0,31.0,29.133333333333333,28.971,28.43640383025905,28.44937906172256,29.241205,29.99652691237363,30.055994,30.30158
2025-07-13,29.8,30.0,29.028888888888886,29.471,28.43640383025905,28.44937906172256,28.935411,29.673535877448526,29.705486,29.926834
2025-07-14,32.6,29.8,28.858241758241757,32.071,28.43640383025905,28.44937906172256,28.846956,29.585196347915083,29.593622,30.083393
2025-07-15,30.999999999999996,32.6,28.63956043956044,29.071001,28.43640383025905,28.44937906172256,30.109632,30.685382030588347,31.475655,31.163897
2025-07-16,30.999999999999996,31.0,28.596703296703293,30.871,30.656249638099844,30.734989125396122,29.539392,30.233114995644392,30.155052,30.523872
2025-07-17,27.4,31.0,28.592307692307692,29.871,30.656249638099844,30.734989125396122,29.753344,30.125340508665133,30.629625,30.81335
2025-07-18,26.999999999999996,27.4,28.728571428571424,28.571001,30.656249638099844,30.734989125396122,28.309454,28.395874431514816,28.041834,28.470087
2025-07-19,28.0,27.0,28.762637362637363,28.171001,30.656249638099844,30.734989125396122,27.49726,27.99115783036636,27.963566,28.092201
2025-07-20,30.999999999999996,28.0,28.83736263736264,29.971,30.656249638099844,30.734989125396122,27.420574,28.385311621118163,28.263933,28.641785
2025-07-21,30.999999999999996,31.0,28.886813186813185,29.971,30.656249638099844,30.734989125396122,28.597052,29.612614285578683,30.144526,29.917633
2025-07-22,29.000000000000004,31.0,28.974725274725273,29.971,30.656249638099844,30.734989125396122,28.437418,29.757279629514624,29.861217,29.94723
2025-07-23,30.999999999999996,29.0,28.957142857142856,28.871,30.656249638099844,30.734989125396122,28.063723,28.982074825645874,28.714006,28.942371
2025-07-24,28.3,31.0,29.087912087912088,29.371,30.656249638099844,30.734989125396122,29.11814,30.06421198631818,30.223198,30.246017
2025-07-25,27.7,28.3,29.13296703296703,27.871,30.656249638099844,30.734989125396122,28.308882,28.903945524363223,28.204954,28.750654
2025-07-26,31.9,27.7,29.094505494505494,28.671001,30.656249638099844,30.734989125396122,27.476841,28.463467392982686,28.22573,28.419548
2025-07-27,26.6,31.9,29.11978021978021,29.471,30.656249638099844,30.734989125396122,29.236298,30.24827298774193,30.912962,30.667429
2025-07-28,25.4,26.6,29.099999999999994,28.371,30.656249638099844,30.734989125396122,27.47651,27.775222917854776,26.941202,27.470263
2025-07-29,27.5,25.4,29.137777777777774,28.571001,30.656249638099844,30.734989125396122,25.71881,26.676701002853036,26.643375,26.672739
2025-07-30,26.6,27.5,29.224444444444444,29.471,30.656249638099844,30.734989125396122,26.789768,27.58124127268635,27.609419,27.765488
2025-07-31,30.6,26.6,29.31222222222222,29.771,30.656249638099844,30.734989125396122,26.53346,27.255856978056972,26.691477,27.051397
2025-08-01,29.6,30.6,29.4,28.471,30.656249638099844,30.734989125396122,27.35738,29.12549162436868,29.568037,29.244566
2025-08-02,25.000000000000004,29.6,29.256666666666664,30.371,30.656249638099844,30.734989125396122,27.157038,28.564023208879977,28.525507,28.577843
2025-08-03,24.3,25.0,29.24111111111111,28.871,30.656249638099844,30.734989125396122,26.053078,26.41866248064521,25.739048,25.913313
2025-08-04,28.8,24.3,29.069999999999997,28.071001,30.656249638099844,30.734989125396122,24.655813,25.4912639386644,25.436657,25.612759
2025-08-05,29.5,28.8,28.93888888888889,30.271,30.656249638099844,30.734989125396122,27.23777,28.092357740446605,28.243813,28.15237
2025-08-06,30.0,29.5,28.853333333333335,29.471,30.656249638099844,30.734989125396122,27.17613,28.44492502466428,28.382336,28.256123
2025-08-07,29.6,30.0,28.76888888888889,28.571001,30.656249638099844,30.734989125396122,27.223665,28.74258154198744,29.062653,29.069021
2025-08-08,25.4,29.6,28.614444444444448,28.071001,30.656249638099844,30.734989125396122,27.448273,28.768901482936652,28.751831,28.84581
2025-08-09,26.0,25.4,28.49444444444444,27.771,30.656249638099844,30.734989125396122,26.585028,26.693491927239243,26.023987,26.38963
2025-08-10,27.9,26.0,28.39,28.071001,30.656249638099844,30.734989125396122,25.952469,26.80148927824413,26.730366,26.929605
2025-08-11,24.6,27.9,28.322222222222216,27.871,30.656249638099844,30.734989125396122,26.930454,28.121933446728622,27.728485,27.939013
2025-08-12,23.5,24.6,28.31555555555555,27.071001,30.656249638099844,30.734989125396122,25.252878,26.071720729295787,25.365255,25.791555
2025-08-13,26.5,23.5,28.27777777777778,28.071001,30.656249638099844,30.734989125396122,23.844591,24.946131949535147,24.709856,25.002468
2025-08-14,27.7,26.5,28.202222222222222,28.871,30.656249638099844,30.734989125396122,25.35527,26.418530989281845,26.34653,26.398289
2025-08-15,31.4,27.7,28.09666666666667,29.171001,27.20050690553828,27.301362255268515,25.9015,27.241911416375675,26.825077,26.806684
2025-08-16,28.4,31.4,27.99777777777778,27.971,27.20050690553828,27.301362255268515,27.027721,29.10358249225044,29.602165,29.038538
2025-08-17,23.9,28.4,27.923333333333332,27.271,27.20050690553828,27.301362255268515,26.406698,27.815011593353923,27.441692,27.633467
2025-08-18,24.3,23.9,27.80444444444444,26.771,27.20050690553828,27.301362255268515,25.09265,25.291816776425232,24.963596,24.857288
2025-08-19,23.7,24.3,27.785555555555554,27.071001,27.20050690553828,27.301362255268515,24.574091,25.133307187640867,25.308435,25.542267
2025-08-20,24.5,23.7,27.743333333333336,26.471,27.20050690553828,27.301362255268515,24.800257,24.91902431468728,24.629742,25.080519
2025-08-21,26.6,24.5,27.71222222222222,27.071001,27.20050690553828,27.301362255268515,23.85132,25.210734292754143,25.065882,25.287903
2025-08-22,27.1,26.6,27.635555555555552,28.571001,27.20050690553828,27.301362255268515,24.519224,26.04572848128696,26.226286,26.340551
2025-08-23,30.1,27.1,27.43,28.971,27.20050690553828,27.301362255268515,24.961012,26.502751803806024,26.325977,26.339708
2025-08-24,29.2,30.1,27.216666666666665,26.471,27.20050690553828,27.301362255268515,26.425323,28.484218652068606,28.510752,28.205551
2025-08-25,30.0,29.2,27.124444444444443,28.471,27.20050690553828,27.301362255268515,26.727053,28.33519696899597,27.90251,28.10565
2025-08-26,30.0,30.0,26.99888888888889,26.971,27.20050690553828,27.301362255268515,27.747177,29.15020036011866,28.992277,29.012999
2025-08-27,29.000000000000004,30.0,26.694444444444443,25.871,27.20050690553828,27.301362255268515,28.281984,29.44428777199516,29.07215,29.412844
2025-08-28,28.0,29.0,26.327777777777772,27.871,27.20050690553828,27.301362255268515,28.300425,29.277078034494927,28.685484,28.99848
2025-08-29,25.000000000000004,28.0,26.081111111111102,23.971,27.20050690553828,27.301362255268515,27.683556,28.71733464446333,28.163212,28.623356
2025-08-30,22.0,25.0,25.881111111111107,26.471,27.20050690553828,27.301362255268515,26.149445,26.86744594899263,26.160856,26.495375
2025-08-31,25.000000000000004,22.0,25.671111111111106,27.671001,27.20050690553828,27.301362255268515,24.15816,24.37917921517809,24.065056,24.227386
2025-09-01,26.999999999999996,25.0,25.54333333333333,27.171001,27.20050690553828,27.301362255268515,24.673126,25.77269909497516,25.734089,25.814943
2025-09-02,25.000000000000004,27.0,25.419999999999998,25.471,27.20050690553828,27.301362255268515,25.563917,26.53276438234351,26.504961,26.418577
2025-09-03,28.8,25.0,25.286666666666665,26.971,27.20050690553828,27.301362255268515,24.30098,25.335095889519692,25.061697,25.200287
2025-09-04,29.000000000000004,28.8,25.091111111111115,28.471,27.20050690553828,27.301362255268515,25.675722,27.50343428356553,27.807194,27.540386
