date,observed,Persistence,Climatology,GFS,ARIMA,SARIMA,ANN,SVR,LSTM,CNN-LSTM
2025-02-13,7.3999999999999995,5.5,8.318888888888889,10.339,3.893803892601356,4.012821353574567,5.892236,6.162332457263759,6.051069,6.1012063
2025-02-14,8.9,7.4,8.43888888888889,8.688999,3.893803892601356,4.012821353574567,6.7960534,7.448593002729299,7.3475547,7.115342
2025-02-15,8.399999999999999,8.9,8.591111111111111,10.438999,3.893803892601356,4.012821353574567,8.211508,8.485176929548679,8.465239,8.191469
2025-02-16,11.3,8.4,8.831111111111111,14.238999,7.863264426196937,7.9684651474043315,8.003503,8.544265734133916,8.277263,8.008136
2025-02-17,11.7,11.3,8.97,13.238999,7.863264426196937,7.9684651474043315,10.2635975,10.593250476567682,10.449829,10.481486
2025-02-18,8.7,11.7,8.96111111111111,10.738999,7.863264426196937,7.9684651474043315,10.434459,10.905344857464254,10.746104,10.86674
2025-02-19,9.2,8.7,9.03888888888889,9.789,7.863264426196937,7.9684651474043315,8.555146,8.886663396482277,8.874266,8.685809
2025-02-20,9.6,9.2,9.08,9.289,7.863264426196937,7.9684651474043315,9.190288,9.472802492111171,9.48158,9.450322
2025-02-21,10.0,9.6,8.904444444444444,9.089,7.863264426196937,7.9684651474043315,9.568086,9.888572109813209,9.744971,9.833127
2025-02-22,9.0,10.0,8.87111111111111,8.839,7.863264426196937,7.9684651474043315,9.872186,10.196046230031959,10.075286,10.044151
2025-02-23,9.0,9.0,9.033333333333335,10.339,7.863264426196937,7.9684651474043315,9.146057,9.669071203655873,9.381336,9.30693
2025-02-24,8.5,9.0,9.21,8.589,7.863264426196937,7.9684651474043315,8.831108,9.613182413462777,9.341506,9.205288
2025-02-25,6.4,8.5,9.292222222222222,8.938999,7.863264426196937,7.9684651474043315,8.631994,8.995033292063889,8.867326,8.792785
2025-02-26,11.0,6.4,9.444444444444445,11.688999,7.863264426196937,7.9684651474043315,7.029224,7.4705130614492665,7.3863134,7.2017736
2025-02-27,8.5,11.0,9.634444444444444,8.339,7.863264426196937,7.9684651474043315,9.995309,10.820244030752248,10.638424,10.8636675
2025-02-28,9.0,8.5,9.760000000000002,10.789,7.863264426196937,7.9684651474043315,8.588737,9.006598881215472,8.640055,8.658284
2025-03-01,8.5,9.0,9.938888888888888,9.988999,7.863264426196937,7.9684651474043315,8.587486,9.304523960935928,9.179599,8.687919
2025-03-02,10.6,8.5,10.04888888888889,11.488999,7.863264426196937,7.9684651474043315,8.687046,8.916401142741588,8.716831,8.749056
2025-03-03,11.0,10.6,10.095555555555556,12.389,7.863264426196937,7.9684651474043315,9.83518,10.41981784894087,10.284204,9.95167
2025-03-04,11.5,11.0,10.232222222222221,12.089,7.863264426196937,7.9684651474043315,10.512536,10.673517775435815,10.544871,10.606599
2025-03-05,11.2,11.5,10.475555555555557,11.188999,7.863264426196937,7.9684651474043315,10.668237,11.428191922488292,11.107542,10.947895
2025-03-06,11.2,11.2,10.55,10.389,7.863264426196937,7.9684651474043315,10.757666,11.079784584913298,10.890397,10.903314
2025-03-07,10.0,11.2,10.668888888888889,12.688999,7.863264426196937,7.9684651474043315,10.770584,11.185050348824,11.028764,10.945576
2025-03-08,11.0,10.0,10.921111111111111,14.839,7.863264426196937,7.9684651474043315,10.190525,10.343200092451006,10.2331915,10.186364
2025-03-09,12.5,11.0,11.157777777777778,15.688999,7.863264426196937,7.9684651474043315,10.768554,11.250818752539772,11.068646,11.115938
2025-03-10,11.4,12.5,11.326666666666666,15.789,7.863264426196937,7.9684651474043315,11.956835,12.388497479319545,12.096454,12.230347
2025-03-11,13.5,11.4,11.517777777777777,14.188999,7.863264426196937,7.9684651474043315,11.171444,11.64501195076575,11.310623,11.219904
2025-03-12,16.0,13.5,11.723333333333333,16.289,7.863264426196937,7.9684651474043315,12.571747,13.18565613104336,12.948689,13.10076
2025-03-13,13.0,16.0,11.854444444444445,15.089,7.863264426196937,7.9684651474043315,14.185478,15.07961271298789,14.776979,14.971427
2025-03-14,19.1,13.0,11.849999999999998,18.389,7.863264426196937,7.9684651474043315,12.288962,12.93819985441375,12.726618,12.569327
2025-03-15,14.2,19.1,11.772222222222222,14.488999,7.863264426196937,7.9684651474043315,16.21137,17.615279434317827,17.793638,17.857826
2025-03-16,9.7,14.2,11.672222222222222,11.589,7.863264426196937,7.9684651474043315,13.872894,14.26996516092097,13.87432,14.048212
2025-03-17,13.7,9.7,11.63888888888889,13.688999,7.863264426196937,7.9684651474043315,10.832691,10.98508915880065,11.337368,11.030193
2025-03-18,14.5,13.7,11.672222222222222,14.988999,13.978504182139341,13.915338093501225,13.143361,14.016516916473842,14.172572,14.23006
2025-03-19,14.2,14.5,11.735555555555557,16.389,13.978504182139341,13.915338093501225,13.526582,14.712181694624293,14.435157,14.52565
2025-03-20,12.7,14.2,11.70111111111111,12.688999,13.978504182139341,13.915338093501225,13.818711,14.329503628303137,14.239212,14.14159
2025-03-21,12.5,12.7,11.815555555555557,14.188999,13.978504182139341,13.915338093501225,12.553777,13.57290551109396,13.16904,12.933858
2025-03-22,14.699999999999998,12.5,11.842222222222224,17.789,13.978504182139341,13.915338093501225,12.219578,12.941544994986009,12.8217325,12.537347
2025-03-23,14.2,14.7,11.94777777777778,13.789,13.978504182139341,13.915338093501225,13.734415,14.282073452184878,14.354922,14.481495
2025-03-24,11.999999999999998,14.2,12.063333333333334,12.389,13.978504182139341,13.915338093501225,13.836976,14.280216464633497,14.069363,14.115823
2025-03-25,11.999999999999998,12.0,12.178888888888888,11.589,13.978504182139341,13.915338093501225,12.258665,12.722416680321247,12.580591,12.3568325
2025-03-26,11.0,12.0,12.379999999999997,11.589,13.978504182139341,13.915338093501225,12.005375,12.628570328007667,12.552531,12.501349
2025-03-27,9.8,11.0,12.473333333333333,11.389,13.978504182139341,13.915338093501225,11.321685,11.732472905643474,11.66334,11.602999
2025-03-28,14.0,9.8,12.597777777777777,13.988999,13.978504182139341,13.915338093501225,10.352279,10.803704410164054,10.756251,10.660204
2025-03-29,13.0,14.0,12.834444444444445,12.889,13.978504182139341,13.915338093501225,12.911493,13.95257147363213,13.662683,13.969806
2025-03-30,10.6,13.0,12.978888888888891,10.389,13.978504182139341,13.915338093501225,12.497671,13.13482758018191,12.620193,12.661206
2025-03-31,10.2,10.6,13.208888888888888,9.389,13.978504182139341,13.915338093501225,10.647475,11.222568400767909,11.035713,10.806536
2025-04-01,11.9,10.2,13.344444444444445,15.089,13.978504182139341,13.915338093501225,10.421877,10.881246220796644,10.7448845,10.7032385
2025-04-02,14.5,11.9,13.475555555555555,14.688999,13.978504182139341,13.915338093501225,11.443621,12.015785887910319,11.856023,11.942639
2025-04-03,13.1,14.5,13.644444444444444,13.589,13.978504182139341,13.915338093501225,13.24683,13.914384285907987,13.725254,14.008725
2025-04-04,13.2,13.1,13.846666666666668,16.088999,13.978504182139341,13.915338093501225,12.618377,13.24460413239013,12.79651,12.715397
2025-04-05,15.2,13.2,13.956666666666669,17.088999,13.978504182139341,13.915338093501225,12.503067,13.235269530112829,13.0090275,12.852123
2025-04-06,17.0,15.2,14.132222222222225,16.689,13.978504182139341,13.915338093501225,13.934809,14.572656709099483,14.480014,14.638034
2025-04-07,14.5,17.0,14.121111111111112,14.389,13.978504182139341,13.915338093501225,14.972404,16.0168058900128,15.969443,16.08469
2025-04-08,12.7,14.5,14.256666666666666,14.988999,13.978504182139341,13.915338093501225,14.012239,14.47646960266986,14.371679,14.329693
2025-04-09,15.599999999999998,12.7,14.426666666666666,16.289,13.978504182139341,13.915338093501225,12.875859,13.373118236240613,13.409659,13.150987
2025-04-10,15.8,15.6,14.357777777777779,17.989,13.978504182139341,13.915338093501225,14.751288,15.38092023328717,15.506101,15.601746
2025-04-11,17.6,15.8,14.44,21.489,13.978504182139341,13.915338093501225,15.099749,15.603292855637253,15.532802,15.653261
2025-04-12,19.1,17.6,14.677777777777777,21.689,13.978504182139341,13.915338093501225,16.270483,17.14386540596691,17.107693,17.213648
2025-04-13,20.0,19.1,14.885555555555554,19.389,13.978504182139341,13.915338093501225,17.389368,18.40073141362911,18.195757,18.185036
2025-04-14,17.9,20.0,15.046666666666665,16.789,13.978504182139341,13.915338093501225,17.56096,18.97567638302789,18.975382,18.757925
2025-04-15,14.6,17.9,15.137777777777776,17.588999,13.978504182139341,13.915338093501225,16.718853,17.496610687520587,17.640354,17.588474
2025-04-16,11.0,14.6,15.272222222222222,13.589,13.978504182139341,13.915338093501225,15.043173,15.380944557496854,15.669352,15.362936
2025-04-17,9.0,11.0,15.42888888888889,10.389,12.576533049079373,12.433133701784257,12.421609,12.71544599704937,13.156601,12.801269
2025-04-18,11.999999999999998,9.0,15.522222222222222,14.889,12.576533049079373,12.433133701784257,10.998357,11.212018255960642,11.532,11.433005
2025-04-19,13.3,12.0,15.717777777777776,15.589,12.576533049079373,12.433133701784257,11.963374,13.269470016680716,13.152684,13.3707075
2025-04-20,15.0,13.3,15.971111111111112,15.089,12.576533049079373,12.433133701784257,12.616418,14.051849003396628,13.519243,13.696046
2025-04-21,11.999999999999998,15.0,16.14666666666667,12.188999,12.576533049079373,12.433133701784257,13.768245,14.987643572826018,14.451052,14.224003
2025-04-22,12.1,12.0,16.463333333333335,13.488999,12.576533049079373,12.433133701784257,11.9309845,12.476077438643436,12.031976,11.860796
2025-04-23,14.4,12.1,16.744444444444444,17.389,12.576533049079373,12.433133701784257,11.650977,12.275375883769774,12.249457,12.0529585
2025-04-24,14.8,14.4,16.771111111111114,16.588999,12.576533049079373,12.433133701784257,13.474109,13.897192824017523,13.914785,14.093943
2025-04-25,18.8,14.8,16.945555555555558,21.689,12.576533049079373,12.433133701784257,13.899801,14.520442275356407,14.353597,14.4179325
2025-04-26,19.5,18.8,17.16888888888889,19.489,12.576533049079373,12.433133701784257,16.372417,17.647667614898214,17.571081,17.73889
2025-04-27,19.4,19.5,17.253333333333334,19.789,12.576533049079373,12.433133701784257,17.0596,18.387439914995035,18.029684,17.962715
2025-04-28,17.2,19.4,17.287777777777777,17.588999,12.576533049079373,12.433133701784257,16.916504,18.285439655686474,18.354431,18.168636
2025-04-29,15.599999999999998,17.2,17.560000000000002,16.789,12.576533049079373,12.433133701784257,16.255102,16.88921318657097,17.091139,16.90694
2025-04-30,17.8,15.6,17.93,17.989,12.576533049079373,12.433133701784257,15.464723,15.991579773982274,16.364885,16.075459
2025-05-01,20.0,17.8,18.196666666666665,20.939,12.576533049079373,12.433133701784257,17.070387,17.694587114968915,18.112232,18.146908
2025-05-02,19.7,20.0,18.36777777777778,21.189,12.576533049079373,12.433133701784257,18.772459,19.625781559352593,19.656076,19.779884
2025-05-03,23.2,19.7,18.60333333333333,22.989,12.576533049079373,12.433133701784257,18.586678,19.48007883708088,19.358875,19.292828
2025-05-04,22.100000000000005,23.2,18.723333333333333,22.389,12.576533049079373,12.433133701784257,20.53154,22.06155550804071,22.206326,21.945316
2025-05-05,21.3,22.1,18.824444444444445,20.088999,12.576533049079373,12.433133701784257,19.87244,21.20846767027426,21.104824,21.055807
2025-05-06,19.8,21.3,18.939999999999998,19.689,12.576533049079373,12.433133701784257,19.468212,20.696740984224707,21.110212,20.771366
2025-05-07,22.0,19.8,19.017777777777777,23.289,12.576533049079373,12.433133701784257,19.437738,19.883601666951296,20.23249,20.061438
2025-05-08,20.7,22.0,19.044444444444444,22.289,12.576533049079373,12.433133701784257,20.697355,21.69281963594091,22.173565,22.025284
2025-05-09,19.0,20.7,19.29444444444444,19.489,12.576533049079373,12.433133701784257,20.41105,20.780021054025717,20.932642,20.943651
2025-05-10,21.0,19.0,19.656666666666666,21.789,12.576533049079373,12.433133701784257,19.029808,19.75842813922266,19.932802,19.608612
2025-05-11,23.2,21.0,19.939999999999998,20.588999,12.576533049079373,12.433133701784257,20.032532,21.04804814589907,21.344828,21.215523
2025-05-12,19.2,23.2,20.083333333333332,17.989,12.576533049079373,12.433133701784257,21.284142,22.5766979766919,22.71951,22.628618
2025-05-13,19.0,19.2,20.20111111111111,20.389,12.576533049079373,12.433133701784257,19.163818,19.604291160584925,19.595768,19.584038
2025-05-14,17.9,19.0,20.145555555555553,17.689,12.576533049079373,12.433133701784257,18.675312,19.576342358411903,19.922998,19.736988
2025-05-15,16.8,17.9,20.034444444444446,16.489,12.576533049079373,12.433133701784257,17.947172,18.577329363778542,18.784693,18.762186
2025-05-16,15.5,16.8,20.130000000000003,15.188999,12.576533049079373,12.433133701784257,17.32347,17.606176562107,17.961725,17.827332
2025-05-17,16.2,15.5,20.34777777777778,18.289,16.63758107962763,16.93171592121945,15.955055,16.7080285594893,16.876043,16.744778
2025-05-18,21.4,16.2,20.411111111111108,22.088999,16.63758107962763,16.93171592121945,15.8676,17.17091427263062,17.155025,16.971565
2025-05-19,23.5,21.4,20.47,22.189,16.63758107962763,16.93171592121945,19.066433,20.57976402334957,20.676662,20.486193
2025-05-20,24.5,23.5,20.529999999999998,24.289,16.63758107962763,16.93171592121945,20.223541,22.163683067009462,21.903807,21.964138
2025-05-21,22.7,24.5,20.67888888888889,24.689,16.63758107962763,16.93171592121945,20.99197,22.97504313065589,22.933798,22.691929
2025-05-22,22.6,22.7,20.9,22.088999,16.63758107962763,16.93171592121945,20.436708,21.763387474010838,21.809189,21.514372
2025-05-23,22.5,22.6,21.091111111111108,19.789,16.63758107962763,16.93171592121945,20.36941,21.796498043024865,22.373983,21.79217
2025-05-24,14.5,22.5,21.17888888888889,17.989,16.63758107962763,16.93171592121945,21.06287,21.987791007274062,22.555183,22.511307
2025-05-25,14.0,14.5,21.165555555555557,16.389,16.63758107962763,16.93171592121945,16.897066,16.56385127608749,16.932928,16.688795
2025-05-26,14.699999999999998,14.0,21.224444444444444,18.789,16.63758107962763,16.93171592121945,15.207318,16.148067443385276,16.785694,16.664293
2025-05-27,17.7,14.7,21.49888888888889,21.789,16.63758107962763,16.93171592121945,15.143443,16.411106295736655,16.510727,16.777422
2025-05-28,22.4,17.7,21.73777777777778,22.689,16.63758107962763,16.93171592121945,17.003399,18.248863701236758,18.220385,17.83148
2025-05-29,21.3,22.4,22.111111111111114,23.588999,16.63758107962763,16.93171592121945,19.657135,21.56630933638029,21.306494,21.268068
2025-05-30,22.0,21.3,22.421111111111113,24.289,16.63758107962763,16.93171592121945,18.55026,20.69104766087997,20.063536,19.777845
2025-05-31,21.2,22.0,22.720000000000002,22.989,16.63758107962763,16.93171592121945,19.29717,20.73656850334996,20.987823,20.651676
2025-06-01,20.4,21.2,23.004444444444445,21.689,16.63758107962763,16.93171592121945,19.154373,20.32451415221769,20.593801,20.32646
2025-06-02,21.2,20.4,23.385555555555552,21.389,16.63758107962763,16.93171592121945,19.100473,20.002629110551077,20.523535,20.168592
2025-06-03,20.1,21.2,23.770000000000003,21.889,16.63758107962763,16.93171592121945,20.159323,20.952936018832382,21.427885,21.386152
2025-06-04,22.0,20.1,24.01888888888889,24.088999,16.63758107962763,16.93171592121945,19.800964,20.4951788260792,20.605774,20.446787
2025-06-05,25.7,22.0,24.239999999999995,25.489,16.63758107962763,16.93171592121945,20.88869,21.782812528762722,22.121725,22.02879
2025-06-06,25.1,25.7,24.383333333333333,25.588999,16.63758107962763,16.93171592121945,22.878174,24.56118669140826,24.746872,24.589094
2025-06-07,24.4,25.1,24.636666666666663,26.889,16.63758107962763,16.93171592121945,22.534138,24.169645725664108,24.065487,24.002735
2025-06-08,25.7,24.4,24.841111111111108,27.989,16.63758107962763,16.93171592121945,22.432802,23.737439395027994,24.008902,23.78714
2025-06-09,27.9,25.7,25.01,27.189,16.63758107962763,16.93171592121945,23.381401,24.848195990556164,25.26538,24.924904
2025-06-10,29.5,27.9,25.22222222222222,29.189,16.63758107962763,16.93171592121945,24.711937,26.545111023661125,27.03822,26.684954
2025-06-11,26.5,29.5,25.382222222222218,28.789,16.63758107962763,16.93171592121945,26.023748,28.07805414958589,28.397411,28.265676
2025-06-12,27.1,26.5,25.677777777777777,28.489,16.63758107962763,16.93171592121945,25.187172,26.283441634897024,26.190891,26.221342
2025-06-13,25.799999999999997,27.1,26.026666666666664,26.989,16.63758107962763,16.93171592121945,25.321898,26.72578150317056,27.30899,26.818611
2025-06-14,23.5,25.8,26.26222222222222,24.189,16.63758107962763,16.93171592121945,25.04661,25.774990721078687,26.0843,26.053385
2025-06-15,24.2,23.5,26.383333333333333,24.289,16.63758107962763,16.93171592121945,23.826788,24.211031404215326,24.676281,24.572802
2025-06-16,23.7,24.2,26.43888888888889,25.289,24.729456495029634,24.73969674637215,23.837273,24.801417409748,25.270706,25.135494
2025-06-17,23.0,23.7,26.417777777777776,26.489,24.729456495029634,24.73969674637215,23.325737,24.389577449265396,24.491068,24.429255
2025-06-18,25.6,23.0,26.514444444444436,28.588999,24.729456495029634,24.73969674637215,22.861042,23.546257404360688,23.80574,23.767239
2025-06-19,27.7,25.6,26.785555555555554,27.189,24.729456495029634,24.73969674637215,24.104433,25.393990275243958,25.69745,25.608633
2025-06-20,23.8,27.7,27.065555555555562,26.389,24.729456495029634,24.73969674637215,25.039608,26.80538366985821,26.89137,26.712898
2025-06-21,23.999999999999996,23.8,27.32111111111111,25.588999,24.729456495029634,24.73969674637215,22.96482,23.854596611439852,23.77654,23.813028
2025-06-22,25.2,24.0,27.53666666666667,25.588999,24.729456495029634,24.73969674637215,22.911655,24.066332484795574,24.611856,24.35897
2025-06-23,25.5,25.2,27.95,26.689,24.729456495029634,24.73969674637215,23.918726,24.897559916831185,25.283375,25.270947
2025-06-24,27.0,25.5,28.342222222222226,27.189,24.729456495029634,24.73969674637215,24.19034,25.138025739351583,25.501822,25.530903
2025-06-25,27.8,27.0,28.63888888888889,27.088999,24.729456495029634,24.73969674637215,25.261442,26.480952485726778,26.770964,26.662102
2025-06-26,28.0,27.8,28.845555555555556,28.588999,24.729456495029634,24.73969674637215,25.542582,27.20385626611934,27.232676,27.028744
2025-06-27,28.7,28.0,29.00222222222222,30.989,24.729456495029634,24.73969674637215,25.689999,27.13744501118054,27.403164,27.136463
2025-06-28,28.5,28.7,29.063333333333333,28.889,24.729456495029634,24.73969674637215,26.335775,27.794147735822186,28.160297,27.81254
2025-06-29,26.0,28.5,29.217777777777776,27.689,24.729456495029634,24.73969674637215,26.591505,27.848207597180576,28.108923,27.847946
2025-06-30,25.5,26.0,29.45666666666666,26.989,24.729456495029634,24.73969674637215,25.31758,26.123700596871767,26.391245,26.203356
2025-07-01,26.6,25.5,29.609999999999996,27.489,24.729456495029634,24.73969674637215,25.02514,25.864983171719924,26.386463,26.220875
2025-07-02,26.8,26.6,29.765555555555558,27.489,24.729456495029634,24.73969674637215,25.740973,26.673853476824945,27.083612,27.06582
2025-07-03,27.2,26.8,29.837777777777777,28.489,24.729456495029634,24.73969674637215,25.926771,26.799523277102768,27.011648,27.08003
2025-07-04,27.500000000000004,27.2,29.944444444444443,26.389,24.729456495029634,24.73969674637215,25.989876,27.103341344263885,27.28824,27.261265
2025-07-05,27.2,27.5,30.045555555555556,27.289,24.729456495029634,24.73969674637215,25.948109,27.25480639536324,27.388739,27.260202
2025-07-06,26.4,27.2,30.125555555555557,27.689,24.729456495029634,24.73969674637215,25.746256,26.860258670148227,27.109798,26.933992
2025-07-07,27.0,26.4,30.136666666666663,29.189,24.729456495029634,24.73969674637215,25.352997,26.28307534667324,26.602715,26.447037
2025-07-08,28.8,27.0,29.956666666666667,30.289,24.729456495029634,24.73969674637215,25.758497,26.817005123977534,27.21845,27.051529
2025-07-09,30.0,28.8,29.831111111111113,29.989,24.729456495029634,24.73969674637215,26.815228,28.16766266615074,28.521156,28.367968
2025-07-10,28.4,30.0,29.67333333333334,28.989,24.729456495029634,24.73969674637215,27.532831,29.1332333384995,29.312635,29.186947
2025-07-11,27.8,28.4,29.54111111111111,29.588999,24.729456495029634,24.73969674637215,26.852768,28.048378605024162,28.05921,28.02715
2025-07-12,25.6,27.8,29.436666666666667,31.189,24.729456495029634,24.73969674637215,26.445732,27.61727948908851,27.981009,27.649538
2025-07-13,26.2,25.6,29.310000000000002,26.989,24.729456495029634,24.73969674637215,25.209187,25.961313732373778,26.296257,26.158056
2025-07-14,29.6,26.2,29.313186813186807,30.189,24.729456495029634,24.73969674637215,25.594,26.432837569385292,27.043205,26.93123
2025-07-15,30.5,29.6,29.245054945054942,30.389,24.729456495029634,24.73969674637215,27.410473,29.021883947585536,29.434116,29.200663
2025-07-16,31.6,30.5,29.16923076923077,31.789,29.61085335873413,29.754641253735514,28.056059,29.761822375859516,29.667404,29.623655
2025-07-17,28.9,31.6,29.123076923076923,28.588999,29.61085335873413,29.754641253735514,28.594255,30.50439002825114,30.649368,30.39958
2025-07-18,27.500000000000004,28.9,29.120879120879117,28.088999,29.61085335873413,29.754641253735514,27.241957,28.550260044141975,28.436916,28.353918
2025-07-19,29.0,27.5,29.014285714285712,30.088999,29.61085335873413,29.754641253735514,26.202042,27.438175116347917,28.018162,27.444155
2025-07-20,28.0,29.0,28.91428571428571,30.088999,29.61085335873413,29.754641253735514,27.328695,28.647999090607406,29.303696,29.19829
2025-07-21,27.6,28.0,28.896703296703297,29.689,29.61085335873413,29.754641253735514,27.377316,28.17914908359831,28.329945,28.504948
2025-07-22,27.9,27.6,28.894505494505495,29.289,29.61085335873413,29.754641253735514,26.960733,27.905468356490225,28.195717,28.175121
2025-07-23,28.3,27.9,29.025274725274723,30.789,29.61085335873413,29.754641253735514,26.77931,28.08708827107515,28.243034,28.230148
2025-07-24,28.3,28.3,29.124175824175826,31.088999,29.61085335873413,29.754641253735514,26.904985,28.114245724640835,28.365353,28.198908
2025-07-25,30.7,28.3,29.18241758241758,24.989,29.61085335873413,29.754641253735514,26.964535,28.026543357362755,28.290121,28.23373
2025-07-26,28.9,30.7,29.248351648351647,29.588999,29.61085335873413,29.754641253735514,28.185877,29.903732606022402,30.26262,29.96311
2025-07-27,28.5,28.9,29.260439560439558,27.289,29.61085335873413,29.754641253735514,27.371391,28.55464911048981,28.456223,28.53084
2025-07-28,25.7,28.5,29.338461538461534,26.489,29.61085335873413,29.754641253735514,26.997917,28.279018886748702,28.702642,28.359135
2025-07-29,26.1,25.7,29.27222222222222,27.289,29.61085335873413,29.754641253735514,25.546993,26.246764256800898,26.46708,26.405657
2025-07-30,26.2,26.1,29.127777777777773,27.989,29.61085335873413,29.754641253735514,25.662945,26.511711995796855,27.127243,26.929932
2025-07-31,27.2,26.2,29.17222222222222,28.789,29.61085335873413,29.754641253735514,25.747875,26.524786764674072,26.832052,26.872578
2025-08-01,30.7,27.2,29.193333333333328,30.389,29.61085335873413,29.754641253735514,26.198433,27.33335939799122,27.547869,27.39009
2025-08-02,32.0,30.7,29.25,30.289,29.61085335873413,29.754641253735514,27.729774,29.712324341390666,30.002386,29.764366
2025-08-03,34.0,32.0,29.344444444444445,30.588999,29.61085335873413,29.754641253735514,28.441792,30.677915575371536,30.577168,30.377193
2025-08-04,28.6,34.0,29.251111111111115,27.189,29.61085335873413,29.754641253735514,29.233711,32.10791641710956,32.40252,31.826393
2025-08-05,28.0,28.6,29.113333333333337,29.389,29.61085335873413,29.754641253735514,27.270943,28.372503128477906,28.075602,28.036581
2025-08-06,25.7,28.0,28.913333333333338,28.489,29.61085335873413,29.754641253735514,26.617949,28.03646546703449,28.919172,28.146894
2025-08-07,25.4,25.7,28.724444444444448,27.088999,29.61085335873413,29.754641253735514,26.032711,26.44428725921803,26.902445,27.03054
2025-08-08,25.0,25.4,28.61333333333333,26.789,29.61085335873413,29.754641253735514,25.77124,26.396107464654342,26.989351,26.909702
2025-08-09,25.4,25.0,28.488888888888887,26.689,29.61085335873413,29.754641253735514,25.025429,26.026726418511295,26.253832,26.283915
2025-08-10,26.7,25.4,28.471111111111114,27.689,29.61085335873413,29.754641253735514,24.634787,26.206800111504645,26.27494,26.031776
2025-08-11,26.5,26.7,28.461111111111116,27.489,29.61085335873413,29.754641253735514,25.470835,26.60946118875088,26.814983,26.786728
2025-08-12,23.999999999999996,26.5,28.38,26.989,29.61085335873413,29.754641253735514,25.111813,26.357631999185077,26.401726,26.291187
2025-08-13,27.500000000000004,24.0,28.293333333333333,27.588999,29.61085335873413,29.754641253735514,23.557684,24.340181824260867,24.505255,24.404503
2025-08-14,25.6,27.5,28.331111111111113,28.588999,29.61085335873413,29.754641253735514,25.299417,26.865365947671744,27.519012,27.209272
2025-08-15,26.2,25.6,28.20333333333333,28.189,25.67046802658098,25.784147519732404,24.677126,25.479773777422047,25.426945,25.69254
2025-08-16,26.0,26.2,28.070000000000007,28.189,25.67046802658098,25.784147519732404,24.837252,25.99268378114232,26.48895,26.306719
2025-08-17,26.6,26.0,27.866666666666667,26.489,25.67046802658098,25.784147519732404,24.976286,25.927596409099614,26.070326,26.037968
2025-08-18,26.2,26.6,27.72888888888889,28.289,25.67046802658098,25.784147519732404,25.055033,26.330156678585364,26.655348,26.334251
2025-08-19,25.5,26.2,27.76777777777778,28.789,25.67046802658098,25.784147519732404,25.067852,25.912443364966855,26.21698,26.19081
2025-08-20,29.6,25.5,27.874444444444443,29.789,25.67046802658098,25.784147519732404,24.56304,25.649301028457504,25.864035,25.680853
2025-08-21,30.6,29.6,27.917777777777776,30.189,25.67046802658098,25.784147519732404,26.587868,28.5183137648748,29.112482,28.68017
2025-08-22,28.4,30.6,27.806666666666672,28.289,25.67046802658098,25.784147519732404,27.552233,29.388719368023597,29.34586,29.400707
2025-08-23,28.0,28.4,27.666666666666668,28.088999,25.67046802658098,25.784147519732404,26.530712,27.893757344244985,27.929724,27.848648
2025-08-24,28.4,28.0,27.625555555555554,28.289,25.67046802658098,25.784147519732404,26.476877,27.705696982473473,28.113974,27.74129
2025-08-25,28.0,28.4,27.46555555555555,27.389,25.67046802658098,25.784147519732404,26.776743,28.006691849488696,28.444382,28.157795
2025-08-26,28.0,28.0,27.256666666666664,29.588999,25.67046802658098,25.784147519732404,26.775688,27.757167590337353,28.176254,28.208141
2025-08-27,31.0,28.0,27.114444444444448,30.088999,25.67046802658098,25.784147519732404,27.087917,28.07003495148993,28.339087,28.307184
2025-08-28,28.0,31.0,26.992222222222225,29.989,25.67046802658098,25.784147519732404,28.45664,30.283616185854587,30.62523,30.333345
2025-08-29,28.0,28.0,26.918888888888887,28.289,25.67046802658098,25.784147519732404,26.896793,27.94119973624593,27.730673,27.951715
2025-08-30,27.0,28.0,26.86,25.889,25.67046802658098,25.784147519732404,26.691322,27.93087737228545,28.459932,28.121769
2025-08-31,25.0,27.0,26.815555555555555,26.889,25.67046802658098,25.784147519732404,26.2874,27.197785371785912,27.41676,27.435328
2025-09-01,26.0,25.0,26.736666666666668,27.389,25.67046802658098,25.784147519732404,25.018213,25.663168160874903,26.055971,25.891703
2025-09-02,28.0,26.0,26.54555555555556,25.689,25.67046802658098,25.784147519732404,25.373346,26.336479395406137,26.861622,26.762447
2025-09-03,27.0,28.0,26.417777777777776,26.389,25.67046802658098,25.784147519732404,26.492655,27.90018014072341,28.062763,27.970936
2025-09-04,26.0,27.0,26.22888888888889,26.889,25.67046802658098,25.784147519732404,25.886396,26.9043095271081,26.909601,26.957342
2025-09-05,27.0,26.0,26.02111111111111,27.289,25.67046802658098,25.784147519732404,25.122364,26.14086935838634,26.341928,26.225214
2025-09-06,29.0,27.0,25.897777777777776,27.489,25.67046802658098,25.784147519732404,25.534065,26.75215297289052,27.120468,26.95842
2025-09-07,27.0,29.0,25.786666666666665,27.588999,25.67046802658098,25.784147519732404,26.575073,28.116543191757845,28.531607,28.342228
2025-09-08,29.9,27.0,25.673333333333332,29.989,25.67046802658098,25.784147519732404,25.936531,26.819091475256755,26.851015,26.98303
2025-09-09,29.0,29.9,25.548888888888886,30.389,25.67046802658098,25.784147519732404,27.303205,29.11199926941703,29.657684,29.269073
