time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2013-08-15,38.9,32.4,45.7,,,,0.0,,,
2013-08-16,38.9,32.1,45.7,,,,0.0,,,
2013-08-17,37.9,29.1,45.4,,,,0.0,,,
2013-08-18,38.4,31.6,44.8,,,,0.0,,,
2013-08-19,39.4,,,,,,0.0,,,
2013-08-20,38.3,31.9,44.5,,,,0.0,,,
2013-08-21,37.9,,,,,,0.0,,,
2013-08-22,37.3,,,,,,0.0,,,
2013-08-23,35.7,29.1,41.5,,,,0.0,,,
2013-08-24,35.3,27.3,42.6,,,,0.0,,,
2013-08-25,36.7,30.3,42.9,,,,0.0,,,
2013-08-26,38.4,,,,,,0.0,,,
2013-08-27,38.7,,,,,,0.0,,,
2013-08-28,37.9,33.7,42.5,,,,0.0,,,
2013-08-29,37.7,,,,,,0.0,,,
2013-08-30,40.1,,,,,,0.0,,,
2013-08-31,38.8,32.2,44.8,,,,0.0,,,
2013-09-01,35.8,29.4,41.5,,,,0.0,,,
2013-09-02,35.3,29.1,41.0,,,,0.0,,,
2013-09-03,35.1,29.8,40.3,,,,0.0,,,
2013-09-04,34.6,29.2,39.4,,,,0.0,,,
2013-09-05,35.6,,,,,,0.0,,,
2013-09-06,36.4,28.7,43.0,,,,0.0,,,
2013-09-07,37.5,,,,,,0.0,,,
2013-09-08,37.6,31.5,44.8,,,,0.0,,,
2013-09-09,36.5,,,,,,0.0,,,
2013-09-10,36.1,29.1,43.2,,,,0.0,,,
2013-09-11,36.0,28.0,42.8,,,,0.0,,,
2013-09-12,37.0,29.1,43.9,,,,0.0,,,
2013-09-13,38.1,,,,,,0.0,,,
2013-09-14,37.4,30.6,43.8,,,,0.0,,,
2013-09-15,34.8,,,,,,0.0,,,
2013-09-16,33.8,,,,,,0.0,,,
2013-09-17,33.5,,,,,,0.0,,,
2013-09-18,30.1,25.8,34.8,,,,0.0,,,
2013-09-19,31.8,26.2,36.9,,,,0.0,,,
2013-09-20,33.4,,,,,,0.0,,,
2013-09-21,34.0,28.4,39.8,,,,0.0,,,
2013-09-22,33.9,,,,,,0.0,,,
2013-09-23,32.6,,,,,,0.0,,,
2013-09-24,31.6,,,,,,0.0,,,
2013-09-25,31.5,25.3,37.3,,,,0.0,,,
2013-09-26,32.8,25.9,39.6,,,,0.0,,,
2013-09-27,33.7,,,,,,0.0,,,
2013-09-28,34.5,,,,,,0.0,,,
2013-09-29,34.9,,,,,,0.0,,,
2013-09-30,34.6,,,,,,0.0,,,
2013-10-01,35.9,29.3,43.2,,,,0.0,,,
2013-10-02,36.2,28.5,43.6,,,,0.0,,,
2013-10-03,36.6,,,,,,0.0,,,
2013-10-04,36.2,,,,,,0.0,,,
2013-10-05,37.4,31.3,43.7,,,,0.0,,,
2013-10-06,35.9,,,,,,0.0,,,
2013-10-07,35.0,,,,,,0.0,,,
2013-10-08,34.8,,,,,,0.0,,,
2013-10-09,34.4,28.4,40.9,,,,0.0,,,
2013-10-10,33.9,,,,,,0.0,,,
2013-10-11,34.0,,,,,,0.0,,,
2013-10-12,34.1,,,,,,0.0,,,
2013-10-13,33.6,27.3,39.9,,,,0.0,,,
2013-10-14,33.5,26.1,40.1,,,,0.0,,,
2013-10-15,33.5,,,,,,0.0,,,
2013-10-16,33.6,,,,,,0.0,,,
2013-10-17,32.7,,,,,,0.0,,,
2013-10-18,31.5,,,,,,0.0,,,
2013-10-19,32.0,,,,,,0.0,,,
2013-10-20,31.6,,,,,,0.0,,,
2013-10-21,32.1,,,,,,0.0,,,
2013-10-22,32.1,,,,,,0.0,,,
2013-10-23,30.7,23.5,37.4,,,,0.0,,,
2013-10-24,29.5,,,,,,0.0,,,
2013-10-25,28.8,,,,,,0.0,,,
2013-10-26,28.6,,,,,,0.0,,,
2013-10-27,28.6,,,,,,0.0,,,
2013-10-28,29.4,,,,,,0.0,,,
2013-10-29,27.8,,,,,,0.0,,,
2013-10-30,27.0,,,,,,0.0,,,
2013-10-31,27.9,21.7,34.6,,,,0.0,,,
2013-11-01,27.0,20.3,34.1,,,,0.0,,,
2013-11-02,26.4,21.7,32.2,,,,0.0,,,
2013-11-03,25.6,,,,,,0.0,,,
2013-11-04,25.2,18.1,32.4,,,,0.0,,,
2013-11-05,26.5,20.8,33.1,,,,0.0,,,
2015-03-17,24.8,14.2,33.6,,,,0.0,,,
2015-03-18,25.8,15.0,34.0,,,,0.0,,,
2015-03-19,23.9,,,,,,0.0,,,
2015-03-20,20.4,,,,,,0.0,,,
2015-03-21,20.9,,,,,,0.0,,,
2015-03-22,23.0,,,,,,0.0,,,
2015-03-23,24.2,17.5,31.3,,,,0.0,,,
2015-03-24,21.2,16.0,25.9,,,,0.0,,,
2015-03-25,19.0,,,,,,0.0,,,
2015-03-26,16.6,11.7,21.9,,,,0.0,,,
2015-03-28,20.6,,,,,,0.0,,,
2015-03-29,22.8,,,,,,0.0,,,
2015-03-30,23.8,,,,,,0.0,,,
2015-03-31,24.9,,,,,,0.0,,,
2015-04-01,26.1,17.8,33.9,,,,0.0,,,
2015-04-02,27.0,,,,,,0.0,,,
2015-04-03,28.6,,,,,,0.0,,,
2015-04-04,28.3,19.6,36.0,,,,0.0,,,
2015-04-05,30.2,,,,,,0.0,,,
2015-04-06,27.5,,,,,,0.0,,,
2015-04-07,26.8,18.0,34.1,,,,0.0,,,
2015-04-08,26.5,,,,,,0.0,,,
2015-04-09,25.0,17.7,32.4,,,,0.0,,,
2015-04-10,24.2,17.6,31.0,,,,0.0,,,
2015-04-11,24.0,16.3,31.1,,,,0.0,,,
2015-04-12,27.5,,,,,,0.0,,,
2015-04-13,30.7,22.6,37.6,,,,0.0,,,
2015-04-14,30.2,,,,,,0.0,,,
2015-04-15,31.4,24.2,38.5,,,,0.0,,,
2015-04-16,32.1,,,,,,0.0,,,
2015-04-17,33.8,,,,,,0.0,,,
2015-04-18,32.3,,,,,,0.0,,,
2015-04-19,31.5,,,,,,0.0,,,
2015-04-20,32.5,,,,,,0.0,,,
2015-04-21,33.8,25.2,41.2,,,,0.0,,,
2015-04-22,33.2,23.2,41.1,,,,0.0,,,
2015-04-23,34.7,,,,,,0.0,,,
2015-04-24,34.5,,,,,,0.0,,,
2015-04-25,34.6,,,,,,0.0,,,
2015-04-26,35.0,,,,,,0.0,,,
2015-04-27,33.9,24.7,41.7,,,,0.0,,,
2015-04-28,33.0,23.6,40.9,,,,0.0,,,
2015-04-29,33.6,,,,,,0.0,,,
2015-04-30,33.4,24.9,41.5,,,,0.0,,,
2015-05-01,33.3,25.7,41.2,,,,0.0,,,
2015-05-02,34.6,25.9,42.6,,,,0.0,,,
2015-05-03,36.1,,,,,,0.0,,,
2015-05-04,36.8,,,,,,0.0,,,
2015-05-05,36.8,27.7,44.4,,,,0.0,,,
2015-05-06,37.0,30.4,44.4,,,,0.0,,,
2015-05-07,37.6,30.2,44.9,,,,0.0,,,
2015-05-08,37.9,30.2,45.0,,,,0.0,,,
2015-05-09,38.2,30.0,45.2,,,,0.0,,,
2015-05-10,36.4,,,,,,0.0,,,
2015-05-11,32.8,,,,,,0.0,,,
2015-05-12,33.0,25.1,40.9,,,,0.0,,,
2015-05-13,32.9,,,,,,0.0,,,
2015-05-14,33.4,,,,,,0.0,,,
2015-05-15,33.9,,,,,,0.0,,,
2015-05-16,35.6,26.4,42.9,,,,0.0,,,
2015-05-17,32.4,26.3,38.2,,,,0.0,,,
2015-05-18,31.9,24.5,39.3,,,,0.0,,,
2015-05-19,35.4,26.6,43.1,,,,0.0,,,
2015-05-20,36.3,30.3,42.6,,,,0.0,,,
2015-05-21,32.8,23.7,39.5,,,,0.0,,,
2015-05-22,33.1,26.0,39.6,,,,0.0,,,
2015-05-23,32.8,24.4,39.9,,,,0.0,,,
2015-05-24,31.6,23.9,37.3,,,,0.0,,,
2015-05-25,29.0,23.4,34.4,,,,0.0,,,
2015-05-26,29.3,21.3,36.3,,,,0.0,,,
2015-05-27,32.2,26.1,38.2,,,,0.0,,,
2015-05-28,34.3,27.4,41.3,,,,0.0,,,
2015-05-29,34.6,25.0,41.3,,,,0.0,,,
2015-05-30,33.7,25.0,41.0,,,,0.0,,,
2015-05-31,34.7,27.9,41.3,,,,0.0,,,
2015-06-01,35.5,28.2,42.4,,,,0.0,,,
2015-06-02,34.0,28.7,40.2,,,,0.0,,,
2015-06-03,34.1,27.7,41.1,,,,0.0,,,
2015-06-04,33.0,26.6,39.0,,,,0.0,,,
2015-06-05,33.1,26.7,39.3,,,,0.0,,,
2015-06-06,33.1,26.8,38.7,,,,0.0,,,
2015-06-07,32.5,24.5,39.3,,,,0.0,,,
2015-06-08,33.9,26.1,40.8,,,,0.0,,,
2015-06-09,36.3,29.1,43.1,,,,0.0,,,
2015-06-10,36.3,29.6,41.4,,,,0.0,,,
2015-06-11,34.6,26.9,41.0,,,,0.0,,,
2015-06-12,33.7,25.3,41.1,,,,0.0,,,
2015-06-13,33.9,24.3,42.9,,,,0.0,,,
2015-06-14,35.9,,,,,,0.0,,,
2015-06-15,37.1,27.8,43.5,,,,0.0,,,
2015-06-16,38.0,31.1,44.5,,,,0.0,,,
2015-06-17,39.5,32.9,45.7,,,,0.0,,,
2015-06-18,39.6,31.9,46.8,,,,0.0,,,
2015-06-19,40.5,34.9,47.3,,,,0.0,,,
2015-06-20,40.0,31.8,47.1,,,,0.0,,,
2015-06-21,40.6,32.3,47.6,,,,0.0,,,
2016-01-25,17.5,12.2,24.1,,,,13.5,,,
2016-01-27,17.6,10.8,25.4,,,,21.4,,,
2016-01-28,16.0,6.9,24.8,,,,7.4,,,
2016-01-29,16.7,10.7,22.9,,,,11.9,,,
2016-01-30,19.3,12.4,25.4,,,,16.0,,,
2016-01-31,15.9,9.7,21.9,,,,37.6,,,
2016-02-01,18.7,13.1,25.2,,,,37.4,,,
2016-02-02,18.2,10.6,26.4,,,,29.1,,,
2016-02-03,18.2,11.3,25.3,,,,23.4,,,
2016-02-04,20.6,13.1,27.8,,,,23.1,,,
2016-02-05,20.5,15.5,25.7,,,,30.2,,,
2016-02-06,19.6,13.9,25.9,,,,25.2,,,
2016-02-07,18.2,11.7,25.6,,,,21.9,,,
2016-02-08,20.4,,,,,,13.3,,,
2016-02-09,19.8,13.7,26.5,,,,23.2,,,
2016-02-10,20.3,12.8,29.1,,,,8.9,,,
2016-02-11,22.1,14.0,30.1,,,,8.5,,,
2016-02-12,23.2,16.1,30.7,,,,9.4,,,
2016-02-13,22.9,16.7,30.9,,,,10.1,,,
2016-02-14,22.9,14.2,32.2,,,,9.3,,,
2016-02-16,13.5,7.3,19.6,,,,20.8,,,
2016-02-17,14.1,8.7,19.3,,,,25.7,,,
2016-02-19,16.5,9.2,24.4,,,,14.2,,,
2016-02-20,19.3,13.1,25.0,,,,11.0,,,
2016-02-21,24.1,20.4,28.9,,,,16.7,,,
2016-02-22,26.5,22.4,31.4,,,,19.0,,,
2016-02-23,23.1,,,,,,24.7,,,
2016-02-24,21.2,,,,,,27.8,,,
2016-02-25,19.6,11.1,27.1,,,,17.0,,,
2016-02-26,20.4,13.4,27.5,,,,18.9,,,
2016-02-27,20.3,10.8,28.8,,,,15.1,,,
2016-02-28,19.2,14.5,22.9,,,,26.1,,,
2016-02-29,16.6,10.0,22.6,,,,23.8,,,
2016-03-01,17.8,12.6,24.0,,,,26.5,,,
2016-03-02,17.8,12.2,24.6,,,,23.4,,,
2016-03-03,20.1,13.7,27.9,,,,16.6,,,
2016-03-04,21.6,14.3,28.9,,,,10.6,,,
2016-03-05,22.4,,,,,,9.1,,,
2016-03-06,21.8,13.5,28.9,,,,12.2,,,
2016-03-07,19.9,,,,,,26.0,,,
2016-03-08,19.5,11.7,26.6,,,,18.2,,,
2016-03-09,16.7,11.4,22.1,,,,28.2,,,
2016-03-10,16.8,,,,,,13.2,,,
2016-03-11,17.6,12.4,23.0,,,,25.2,,,
2016-03-12,15.9,9.6,21.7,,,,28.4,,,
2016-03-13,16.1,,,,,,23.2,,,
2016-03-14,18.1,10.6,24.8,,,,16.5,,,
2016-03-15,19.9,12.5,27.5,,,,7.7,,,
2016-03-16,21.4,12.6,29.7,,,,4.9,,,
2016-03-17,24.3,15.6,32.7,,,,3.5,,,
2016-03-18,25.6,16.7,33.3,,,,9.5,,,
2016-03-19,26.9,,,,,,17.6,,,
2016-03-20,27.1,18.7,34.4,,,,12.7,,,
2016-03-21,25.7,18.1,32.6,,,,11.7,,,
2016-03-22,21.2,16.1,25.5,,,,20.5,,,
2016-03-24,19.0,13.0,23.8,,,,12.1,,,
2016-03-25,19.7,15.6,24.5,,,,35.3,,,
2016-03-26,19.3,12.3,27.0,,,,26.5,,,
2016-03-27,21.9,13.6,29.7,,,,24.9,,,
2016-03-28,24.5,16.4,32.0,,,,21.2,,,
2016-03-29,25.9,17.2,34.4,,,,13.3,,,
2016-03-30,27.2,18.9,34.4,,,,15.8,,,
2016-03-31,31.6,26.5,37.6,,,,29.6,,,
2016-04-01,26.9,21.1,31.3,,,,27.9,,,
2016-04-02,25.7,18.7,32.7,,,,12.9,,,
2016-04-03,28.5,21.7,35.2,,,,19.5,,,
2016-04-04,27.2,18.8,33.2,,,,9.6,,,
2016-04-05,26.3,,,,,,12.6,,,
2016-04-06,22.1,,,,,,27.5,,,
2016-04-07,22.1,,,,,,,,,
2016-04-08,25.1,18.1,30.7,,,,15.8,,,
2016-04-09,27.3,22.0,33.0,,,,11.3,,,
2016-04-10,29.4,22.0,35.8,,,,17.9,,,
2016-04-11,31.1,23.2,38.5,,,,23.1,,,
2016-04-12,28.7,20.1,35.9,,,,8.2,,,
2016-04-13,27.3,17.1,36.0,,,,7.8,,,
2016-04-14,28.3,20.6,35.6,,,,10.9,,,
2016-04-15,27.8,19.4,34.9,,,,7.1,,,
2016-04-16,27.1,17.2,35.0,,,,8.2,,,
2016-04-17,28.4,17.0,37.0,,,,5.1,,,
2016-04-18,29.9,,,,,,6.9,,,
2016-04-19,30.4,21.3,37.7,,,,9.5,,,
2016-04-20,31.8,24.4,38.7,,,,9.0,,,
2016-04-21,31.0,23.6,37.5,,,,13.1,,,
2016-04-22,32.7,24.4,40.5,,,,11.1,,,
2016-04-23,35.0,27.9,42.5,,,,7.9,,,
2016-04-24,35.4,25.7,43.0,,,,7.0,,,
2016-04-25,35.7,27.7,42.5,,,,5.0,,,
2016-04-26,37.1,28.5,44.6,,,,12.0,,,
2016-04-27,38.2,29.8,44.4,,,,11.0,,,
2016-04-28,36.5,27.5,43.3,,,,9.6,,,
2016-04-29,36.0,28.6,42.9,,,,12.4,,,
2016-04-30,37.3,31.8,42.6,,,,17.4,,,
2016-05-01,36.9,33.0,41.4,,,,22.5,,,
2016-05-02,34.2,30.2,39.2,,,,25.1,,,
2016-05-03,31.1,25.6,36.9,,,,44.8,,,
2016-05-04,29.9,24.9,35.1,,,,34.9,,,
2016-05-05,32.0,27.4,36.9,,,,21.4,,,
2016-05-06,31.6,26.1,35.7,,,,13.9,,,
2016-05-07,28.1,19.1,35.2,,,,11.5,,,
2016-05-08,30.4,21.7,37.4,,,,11.4,,,
2016-05-09,29.6,24.6,34.8,,,,12.1,,,
2016-05-10,27.6,23.1,34.3,,,,12.7,,,
2016-05-11,33.2,26.4,40.3,,,,18.6,,,
2016-05-12,30.0,24.5,34.2,,,,14.2,,,
2016-05-13,28.9,22.6,34.7,,,,12.4,,,
2016-05-14,28.8,21.0,35.9,,,,19.1,,,
2016-05-15,30.2,23.0,36.9,,,,31.2,,,
2016-05-16,31.1,,,,,,21.0,,,
2016-05-17,32.2,24.3,39.2,,,,16.2,,,
2016-05-18,34.0,27.5,40.7,,,,15.3,,,
2016-05-19,32.2,23.6,38.9,,,,12.6,,,
2016-05-20,32.6,27.4,37.8,,,,26.8,,,
2016-05-21,32.0,,,,,,30.0,,,
2016-05-22,31.7,,,,,,,,,
2016-05-23,33.5,24.4,40.6,,,,29.8,,,
2016-05-24,35.9,28.9,42.1,,,,22.7,,,
2016-05-25,37.4,30.4,44.0,,,,14.5,,,
2016-05-26,37.2,28.4,45.2,,,,7.8,,,
2016-05-27,38.3,29.6,45.1,,,,11.6,,,
2016-05-28,39.2,29.7,46.5,,,,12.5,,,
2016-05-29,39.4,33.3,46.1,,,,23.0,,,
2016-05-30,40.3,33.6,46.9,,,,18.6,,,
2016-05-31,38.5,33.2,43.4,,,,19.3,,,
2016-06-01,36.4,28.8,43.5,,,,12.2,,,
2016-06-02,36.0,26.2,43.7,,,,11.0,,,
2016-06-03,37.0,29.7,44.2,,,,18.2,,,
2016-06-04,35.5,26.5,42.7,,,,10.0,,,
2016-06-05,34.6,25.8,41.7,,,,6.4,,,
2016-06-06,35.2,25.0,42.6,,,,2.7,,,
2016-06-07,37.3,27.1,45.3,,,,8.3,,,
2016-06-08,37.9,30.5,45.5,,,,9.9,,,
2016-06-09,38.5,30.8,45.5,,,,14.0,,,
2016-06-10,39.7,32.9,46.2,,,,29.4,,,
2016-06-11,40.3,34.2,46.7,,,,22.9,,,
2016-06-12,39.6,30.7,48.0,,,,9.7,,,
2016-06-13,39.6,33.0,46.3,,,,19.0,,,
2016-06-14,39.0,29.9,46.2,,,,11.6,,,
2016-06-15,38.0,32.0,43.8,,,,17.4,,,
2016-06-16,36.1,29.5,41.6,,,,18.5,,,
2016-06-17,34.8,25.9,41.2,,,,10.1,,,
2016-06-18,35.8,28.1,42.7,,,,10.3,,,
2016-06-19,37.3,29.5,44.3,,,,13.6,,,
2016-06-20,35.0,29.5,40.1,,,,40.7,,,
2016-06-21,33.0,26.5,38.7,,,,32.6,,,
2016-06-22,33.4,27.1,39.2,,,,22.0,,,
2016-06-23,36.1,30.4,41.5,,,,21.7,,,
2016-06-24,37.1,30.3,43.3,,,,27.8,,,
2016-06-25,37.1,29.0,44.4,,,,34.2,,,
2016-06-26,38.4,30.1,45.4,,,,30.8,,,
2016-06-27,40.1,34.5,46.3,,,,26.8,,,
2016-06-28,40.8,35.6,46.9,,,,10.3,,,
2016-06-29,40.5,34.1,46.4,,,,14.9,,,
2016-06-30,40.1,33.0,46.1,,,,14.9,,,
2016-07-01,40.0,31.5,47.1,,,,7.0,,,
2016-07-02,40.3,30.6,47.9,,,,4.5,,,
2016-07-03,42.3,36.4,48.4,,,,11.1,,,
2016-07-04,42.6,35.8,48.4,,,,24.3,,,
2016-07-05,41.3,,,,,,31.4,,,
2016-07-06,41.2,33.1,47.8,,,,30.2,,,
2016-07-07,41.7,34.7,47.8,,,,27.0,,,
2016-07-08,40.7,34.2,46.8,,,,13.5,,,
2016-07-09,41.2,34.9,47.4,,,,27.0,,,
2016-07-10,40.4,33.7,46.7,,,,35.4,,,
2016-07-11,40.5,33.8,46.7,,,,36.0,,,
2016-07-12,41.4,34.5,47.5,,,,30.6,,,
2016-07-13,41.3,33.7,47.7,,,,19.2,,,
2016-07-14,41.9,,,,,,16.4,,,
2016-07-15,42.9,34.8,48.7,,,,13.8,,,
2016-07-16,40.0,35.0,44.4,,,,38.9,,,
2016-07-17,37.7,30.4,43.8,,,,31.0,,,
2016-07-18,38.7,34.4,42.8,,,,23.2,,,
2016-07-19,38.3,30.2,45.1,,,,30.3,,,
2016-07-20,38.6,31.7,43.9,,,,26.8,,,
2016-07-21,36.6,29.7,42.8,,,,30.3,,,
2016-07-22,37.0,29.6,43.2,,,,28.6,,,
2016-07-23,37.8,33.4,42.9,,,,14.7,,,
2016-07-24,38.9,31.2,44.3,,,,9.6,,,
2016-07-25,40.3,30.0,47.2,,,,12.5,,,
2016-07-26,41.0,34.9,47.1,,,,31.2,,,
2016-07-27,37.8,30.8,43.2,,,,31.6,,,
2016-07-28,36.9,28.8,43.4,,,,26.9,,,
2016-07-29,38.1,30.6,44.2,,,,25.8,,,
2016-07-30,39.4,31.7,45.9,,,,36.3,,,
2016-07-31,39.5,32.2,46.2,,,,38.4,,,
2016-08-01,38.8,31.0,44.5,,,,34.8,,,
2016-08-02,38.8,29.9,46.1,,,,36.6,,,
2016-08-03,39.6,32.8,45.2,,,,31.4,,,
2016-08-04,39.5,31.8,46.0,,,,23.7,,,
2016-08-05,39.7,32.8,45.9,,,,15.4,,,
2016-08-06,40.0,33.3,47.0,,,,17.4,,,
2016-08-07,39.2,31.2,46.0,,,,30.1,,,
2016-08-08,39.2,33.5,45.1,,,,29.5,,,
2016-08-09,38.7,,,,,,19.7,,,
2016-08-10,39.1,34.5,43.2,,,,17.6,,,
2016-08-11,39.9,33.7,45.6,,,,7.4,,,
2016-08-12,37.9,31.4,43.8,,,,26.4,,,
2016-08-13,39.2,33.0,44.6,,,,28.6,,,
2016-08-14,37.3,31.5,42.9,,,,23.3,,,
2016-08-15,37.6,30.1,43.9,,,,17.2,,,
2016-08-16,39.0,32.2,45.4,,,,16.7,,,
2016-08-17,39.0,33.3,45.1,,,,24.3,,,
2016-08-18,38.3,32.3,44.7,,,,7.5,,,
2016-08-19,38.7,32.0,44.8,,,,8.5,,,
2016-08-20,40.6,33.3,46.2,,,,21.9,,,
2016-08-21,40.8,34.2,46.4,,,,26.4,,,
2016-08-22,39.7,32.0,45.6,,,,33.4,,,
2016-08-23,39.8,33.6,45.8,,,,27.5,,,
2016-08-24,39.0,33.1,44.4,,,,21.5,,,
2016-08-25,38.0,29.9,44.7,,,,17.8,,,
2016-08-26,36.7,30.6,42.2,,,,34.3,,,
2016-08-27,35.4,30.1,41.5,,,,34.0,,,
2016-08-28,34.5,,,,,,21.7,,,
2016-08-29,37.2,31.0,43.2,,,,16.2,,,
2016-08-30,36.2,29.5,42.6,,,,15.2,,,
2016-08-31,36.4,27.9,43.1,,,,7.4,,,
2016-09-01,37.9,30.9,44.1,,,,14.2,,,
2016-09-02,37.8,29.5,44.7,,,,14.9,,,
2016-09-03,38.5,32.3,44.4,,,,25.2,,,
2016-09-04,38.3,31.7,44.7,,,,26.0,,,
2016-09-05,36.9,31.3,41.4,,,,29.9,,,
2016-09-06,34.9,28.0,41.5,,,,26.4,,,
2016-09-07,36.6,29.6,43.0,,,,20.0,,,
2016-09-08,36.7,28.2,44.2,,,,16.1,,,
2016-09-09,37.4,29.8,44.5,,,,16.9,,,
2016-09-10,38.9,32.3,45.5,,,,12.8,,,
2016-09-11,37.8,31.6,44.6,,,,10.7,,,
2016-09-12,38.6,32.7,44.5,,,,9.0,,,
2016-09-13,38.7,32.6,45.3,,,,12.6,,,
2016-09-14,39.0,33.0,44.9,,,,15.4,,,
2016-09-15,38.0,33.0,43.6,,,,13.4,,,
2016-09-16,38.0,33.6,43.4,,,,10.9,,,
2016-09-17,38.2,32.9,42.7,,,,16.6,,,
2016-09-18,37.7,32.0,43.5,,,,14.6,,,
2016-09-19,37.7,30.0,44.1,,,,13.8,,,
2016-09-20,36.5,28.6,44.0,,,,13.8,,,
2016-09-21,36.8,30.5,43.1,,,,18.0,,,
2016-09-22,36.5,29.0,42.9,,,,28.4,,,
2016-09-23,37.1,32.1,43.6,,,,25.0,,,
2016-09-24,37.1,32.5,42.2,,,,20.2,,,
2016-09-25,36.4,29.4,42.3,,,,21.5,,,
2016-09-26,35.5,29.3,41.3,,,,23.8,,,
2016-09-27,32.7,27.5,38.0,,,,39.4,,,
2016-09-28,30.9,25.3,36.0,,,,21.0,,,
2016-09-29,31.1,,,,,,23.8,,,
2016-09-30,32.0,28.0,36.3,,,,18.1,,,
2016-10-01,28.2,21.5,34.1,,,,16.7,,,
2016-10-02,28.3,21.2,33.9,,,,12.3,,,
2016-10-03,30.4,23.3,36.0,,,,9.9,,,
2016-10-04,30.5,24.3,36.6,,,,13.2,,,
2016-10-05,31.2,25.7,36.8,,,,9.0,,,
2016-10-06,30.8,,,,,,3.1,,,
2016-10-07,32.6,24.9,39.7,,,,9.1,,,
2016-10-08,32.7,26.5,39.3,,,,18.0,,,
2016-10-09,32.8,28.2,38.7,,,,12.2,,,
2016-10-10,32.6,26.1,39.1,,,,6.8,,,
2016-10-11,33.1,,,,,,6.3,,,
2016-10-12,33.4,26.9,39.6,,,,9.9,,,
2016-10-13,33.6,28.3,40.0,,,,15.4,,,
2016-10-14,28.5,22.4,33.8,,,,8.4,,,
2016-10-15,27.7,,,,,,4.1,,,
2016-10-16,28.8,22.7,35.1,,,,8.0,,,
2016-10-17,28.8,23.2,35.5,,,,14.5,,,
2016-10-18,29.2,22.0,37.0,,,,12.3,,,
2016-10-19,29.6,26.5,33.7,,,,21.0,,,
2016-10-20,30.5,,,,,,12.4,,,
2016-10-21,31.1,25.6,37.1,,,,7.4,,,
2016-10-22,30.4,24.0,37.7,,,,9.0,,,
2016-10-23,30.6,23.9,38.3,,,,2.5,,,
2016-10-24,31.6,25.9,39.1,,,,9.8,,,
2016-10-25,31.0,24.1,38.1,,,,5.5,,,
2016-10-26,30.3,24.3,37.1,,,,19.8,,,
2016-10-27,29.7,24.4,36.0,,,,26.1,,,
2016-10-28,27.9,20.8,35.0,,,,24.5,,,
2016-10-29,25.9,20.7,31.3,,,,30.5,,,
2016-10-30,22.0,17.4,26.8,,,,26.0,,,
2016-10-31,20.4,13.5,27.3,,,,15.2,,,
2016-11-01,23.1,,,,,,20.2,,,
2016-11-02,24.2,18.1,30.3,,,,16.8,,,
2016-11-03,25.0,18.4,31.9,,,,19.9,,,
2016-11-04,25.5,19.3,32.5,,,,23.5,,,
2016-11-05,25.2,21.1,29.6,,,,14.4,,,
2016-11-06,26.6,22.0,31.4,,,,8.5,,,
2016-11-07,25.4,21.3,29.1,,,,10.7,,,
2016-11-08,22.6,17.9,27.6,,,,20.0,,,
2016-11-09,17.0,10.8,23.4,,,,28.8,,,
2016-11-10,16.3,9.3,24.7,,,,20.6,,,
2016-11-11,18.8,12.1,26.7,,,,21.1,,,
2016-11-12,20.7,13.3,28.0,,,,27.5,,,
2016-11-13,23.6,,,,,,20.9,,,
2016-11-14,23.4,16.9,32.0,,,,8.9,,,
2016-11-15,24.0,18.8,29.6,,,,12.8,,,
2016-11-16,22.7,19.7,28.0,,,,23.8,,,
2016-11-17,19.6,14.0,25.4,,,,24.4,,,
2016-11-18,18.3,12.4,24.5,,,,17.0,,,
2016-11-19,18.3,12.0,24.6,,,,13.7,,,
2016-11-20,19.6,14.3,26.0,,,,10.8,,,
2016-11-21,19.8,12.4,26.8,,,,4.4,,,
2016-11-22,22.2,15.9,28.7,,,,11.5,,,
2016-11-23,24.4,,,,,,10.9,,,
2016-11-24,21.0,17.2,24.2,,,,10.8,,,
2016-11-25,19.8,16.6,24.7,,,,2.5,,,
2016-11-26,18.2,,,,,,2.3,,,
2016-11-27,20.2,14.7,25.4,,,,2.6,,,
2016-11-28,19.1,12.6,25.0,,,,4.6,,,
2016-11-29,19.3,13.6,25.4,,,,14.0,,,
2016-11-30,20.4,17.0,25.6,,,,21.8,,,
2016-12-01,18.9,12.7,25.5,,,,20.8,,,
2016-12-02,18.2,12.6,23.5,,,,20.2,,,
2016-12-03,18.8,12.7,25.9,,,,7.4,,,
2016-12-04,20.4,13.3,28.5,,,,4.0,,,
2016-12-05,22.3,15.4,29.4,,,,4.1,,,
2016-12-06,21.9,14.8,28.2,,,,7.9,,,
2016-12-07,18.9,14.0,24.1,,,,33.3,,,
2016-12-08,16.4,11.1,21.4,,,,24.7,,,
2016-12-09,18.2,12.8,24.7,,,,25.1,,,
2016-12-10,18.4,12.2,26.2,,,,29.2,,,
2016-12-11,17.4,10.8,24.5,,,,26.3,,,
2016-12-12,18.0,11.2,24.8,,,,31.2,,,
2016-12-13,18.5,12.8,25.8,,,,20.8,,,
2016-12-14,16.9,11.8,22.5,,,,6.1,,,
2016-12-15,17.0,11.2,23.1,,,,14.9,,,
2016-12-16,16.0,11.3,21.9,,,,17.2,,,
2016-12-17,16.1,10.4,23.1,,,,13.2,,,
