time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2020-07-28,35.1,28.2,,,,,,,,
2020-07-29,36.4,30.4,,,,,,,,
2020-08-01,35.7,30.3,,,,,,,,
2020-08-02,36.3,28.7,,,,,,,,
2020-08-03,36.5,29.9,,,,,,,,
2020-08-06,38.7,31.2,,,,,,,,
2020-08-07,34.4,29.3,,,,,,,,
2020-08-08,32.4,22.9,,8.9,,,,,,
2020-08-10,32.3,27.5,,,,,,,,
2020-08-11,33.4,28.5,,,,,,,,
2020-08-13,35.5,28.2,,,,,,,,
2020-08-14,38.3,31.3,,,,,,,,
2020-08-15,35.8,29.9,,,,,,,,
2020-08-16,34.7,29.7,,,,,,,,
2020-08-17,36.7,28.8,,,,,,,,
2020-08-18,36.5,30.4,,,,,,,,
2020-08-19,36.0,28.7,,,,,,,,
2020-08-20,37.9,31.0,,,,,,,,
2020-08-21,39.7,32.7,,,,,,,,
2020-08-22,34.8,29.3,,,,,,,,
2020-08-24,33.4,26.5,,,,,,,,
2020-08-26,31.8,27.8,,0.0,,,,,,
2020-08-27,33.9,26.7,,,,,,,,
2020-08-29,30.3,24.7,,,,,,,,
2020-08-30,25.9,21.5,,25.9,,,,,,
2020-09-01,34.1,27.9,,,,,,,,
2020-09-02,32.9,27.1,,,,,,,,
2020-09-03,31.9,27.6,,,,,,,,
2020-09-05,33.7,26.7,,,,,,,,
2020-09-07,32.7,27.5,,,,,,,,
2020-09-08,34.9,28.8,,,,,,,,
2020-09-09,37.4,32.3,,,,,,,,
2020-09-10,37.1,31.8,,,,,,,,
2020-09-11,34.0,27.5,,,,,,,,
2020-09-12,35.9,27.0,,,,,,,,
2020-09-13,36.3,25.9,,,,,,,,
2020-09-14,36.0,26.0,,,,,,,,
2020-09-15,37.1,27.6,,,,,,,,
2020-09-16,35.8,27.4,,,,,,,,
2020-09-17,32.3,28.7,,,,,,,,
2020-09-18,33.6,24.6,,1.0,,,,,,
2020-09-19,36.5,29.4,,0.0,,,,,,
2020-09-20,35.3,28.5,,,,,,,,
2020-09-21,35.8,28.6,,,,,,,,
2020-09-22,35.3,28.1,,,,,,,,
2020-09-23,34.6,27.3,,,,,,,,
2020-09-24,35.7,28.4,,,,,,,,
2020-09-25,35.0,27.4,,,,,,,,
2020-09-26,33.5,24.4,,,,,,,,
2020-09-27,33.7,24.9,,,,,,,,
2020-09-28,33.6,27.5,,,,,,,,
2020-09-29,35.8,25.4,,,,,,,,
2020-09-30,36.9,28.6,,,,,,,,
2020-10-01,35.3,26.8,,,,,,,,
2020-10-02,32.7,26.5,,,,,,,,
2020-10-03,34.3,26.3,,,,,,,,
2020-10-04,34.4,27.2,,,,,,,,
2020-10-05,35.1,26.4,,,,,,,,
2020-10-06,37.0,28.6,,,,,,,,
2020-10-07,35.7,28.0,,,,,,,,
2020-10-08,34.8,25.0,,,,,,,,
2020-10-09,32.4,24.5,,,,,,,,
2020-10-10,32.6,27.3,,,,,,,,
2020-10-11,34.9,28.7,,,,,,,,
2020-10-12,32.6,23.8,,,,,,,,
2020-10-13,33.2,23.8,,,,,,,,
2020-10-14,33.3,24.0,,,,,,,,
2020-10-15,34.1,24.0,,,,,,,,
2020-10-16,34.1,24.5,,,,,,,,
2020-10-17,34.4,24.4,,,,,,,,
2020-10-18,33.7,26.4,,,,,,,,
2020-10-19,33.5,24.9,,,,,,,,
2020-10-21,31.9,20.6,,,,,,,,
2020-10-22,32.5,22.7,,,,,,,,
2020-10-23,32.8,25.9,,,,,,,,
2020-10-24,29.6,22.4,,,,,,,,
2020-10-25,27.7,18.6,,,,,,,,
2020-10-26,27.8,19.7,,,,,,,,
2020-10-27,26.6,16.0,,,,,,,,
2020-10-28,27.8,18.5,34.6,,,,,,,
2020-10-29,28.3,19.1,35.4,0.0,,,,,,
2020-10-30,29.0,22.6,,0.0,,,,,,
2020-10-31,28.3,21.9,,,,,,,,
2020-11-01,26.3,20.5,,,,,,,,
2020-11-02,25.9,19.5,,,,,,,,
2020-11-03,26.1,19.9,,,,,,,,
2020-11-04,27.2,21.2,,,,,,,,
2020-11-05,26.6,18.7,,,,,,,,
2020-11-06,25.8,19.0,,,,,,,,
2020-11-07,26.2,19.7,,,,,,,,
2020-11-08,24.9,19.2,,,,,,,,
2020-11-09,24.5,19.1,,,,,,,,
2020-11-10,24.9,20.1,,,,,,,,
2020-11-11,24.9,18.6,,,,,,,,
2020-11-12,24.0,16.0,,,,,,,,
2020-11-13,24.3,15.9,,,,,,,,
2020-11-14,25.6,18.4,,,,,,,,
2020-11-15,24.8,19.5,,,,,,,,
2020-11-17,24.8,18.4,,,,,,,,
2020-11-18,26.2,16.4,29.7,,,,,,,
2020-11-19,23.1,14.7,,,,,,,,
2020-11-20,23.4,18.7,,,,,,,,
2020-11-21,21.9,14.0,,,,,,,,
2020-11-22,21.5,13.2,,,,,,,,
2020-11-23,22.9,13.0,,,,,,,,
2020-11-24,21.1,12.3,,,,,,,,
2020-11-25,23.2,15.6,,,,,,,,
2020-11-26,22.8,13.5,,,,,,,,
2020-11-27,24.1,13.9,,,,,,,,
2020-11-28,26.1,15.9,,,,,,,,
2020-11-29,23.9,16.0,,,,,,,,
2020-11-30,25.1,15.1,,,,,,,,
2020-12-01,25.6,17.6,,,,,,,,
2020-12-02,24.6,15.4,,,,,,,,
2020-12-03,26.4,16.0,,,,,,,,
2020-12-04,27.1,17.3,,,,,,,,
2020-12-05,27.1,15.4,,,,,,,,
2020-12-06,24.4,14.5,,,,,,,,
2020-12-07,24.4,14.5,,,,,,,,
2020-12-08,24.4,17.1,,,,,,,,
2020-12-09,25.7,17.0,,,,,,,,
2020-12-10,26.0,18.1,,,,,,,,
2020-12-11,25.4,16.4,,,,,,,,
2020-12-12,23.8,15.5,,,,,,,,
2020-12-13,21.5,11.5,,,,,,,,
2020-12-14,21.5,11.0,,,,,,,,
2020-12-15,21.6,12.1,,,,,,,,
2020-12-18,21.2,14.7,,,,,,,,
2020-12-19,22.8,13.3,,,,,,,,
2020-12-20,22.8,12.9,,,,,,,,
2020-12-21,22.7,14.3,,,,,,,,
2020-12-22,20.4,13.7,,,,,,,,
2020-12-23,21.0,16.2,,,,,,,,
2020-12-24,20.5,14.5,,,,,,,,
2020-12-25,19.1,15.4,,,,,,,,
2020-12-26,18.9,13.2,,,,,,,,
2020-12-27,18.2,10.9,,,,,,,,
2020-12-28,18.4,9.5,,,,,,,,
2020-12-29,18.8,9.3,,,,,,,,
2020-12-30,20.5,11.2,,,,,,,,
2020-12-31,21.9,11.2,,,,,,,,
2021-01-01,22.7,12.2,,,,,,,,
2021-01-02,23.3,13.1,30.7,0.0,,,10.4,,1011.1,
2021-01-03,25.7,15.4,31.3,0.0,,,9.9,,1011.2,
2021-01-04,24.8,15.3,31.9,0.0,,,8.5,,1011.2,
2021-01-05,24.7,15.1,30.9,0.0,,,9.1,,1011.6,
2021-01-06,24.8,16.3,31.1,0.0,,,12.1,,1013.8,
2021-01-07,25.8,15.5,33.4,0.0,,,13.5,,1014.9,
2021-01-08,26.3,15.5,36.0,0.0,,,14.9,,1014.9,
2021-01-09,25.7,16.3,32.5,0.0,,,14.1,,1014.2,
2021-01-10,25.3,15.7,31.6,0.0,,,11.6,,1013.6,
2021-01-11,23.2,12.7,31.1,0.0,,,8.3,,1013.3,
2021-01-12,24.9,14.8,30.3,0.0,,,8.2,,1014.7,
2021-01-13,24.9,16.3,30.3,0.0,,,15.0,,1015.9,
2021-01-14,22.8,14.8,28.4,0.0,,,12.8,,1015.8,
2021-01-15,21.6,13.6,29.2,0.0,,,9.0,,1013.5,
2021-01-16,21.6,13.6,27.3,0.0,,,13.7,,1013.1,
2021-01-17,20.7,12.8,26.4,0.0,,,25.0,,1015.1,
2021-01-18,19.9,14.8,25.0,0.0,,,26.1,,1017.5,
2021-01-19,19.3,14.1,23.6,0.0,,,25.3,,1019.3,
2021-01-20,18.4,12.5,23.3,0.0,,,25.4,,1019.7,
2021-01-21,18.8,13.0,25.8,0.0,,,20.1,,1019.5,
2021-01-22,19.4,12.8,24.7,0.0,,,21.0,,1018.4,
2021-01-23,18.9,9.0,25.3,0.0,,,20.7,,1017.0,
2021-01-24,20.0,9.8,29.0,0.0,,,21.5,,1016.8,
2021-01-25,20.2,11.1,27.2,0.0,,,18.9,,1016.7,
2021-01-26,20.0,10.7,27.1,0.0,,,16.9,,1016.4,
2021-01-27,21.8,10.8,29.0,0.0,,,21.1,,1015.9,
2021-01-28,22.2,15.8,27.4,0.0,,,24.4,,1017.6,
2021-01-29,21.2,15.5,26.0,0.0,,,23.9,,1019.2,
2021-01-30,20.9,13.2,25.8,0.0,,,17.3,,1017.6,
2021-01-31,19.4,10.0,26.1,0.0,,,12.1,,1014.9,
2021-02-01,20.5,8.2,27.9,0.0,,,11.9,,1014.0,
2021-02-02,22.1,10.6,29.0,0.0,,,14.6,,1015.2,
2021-02-03,22.7,12.5,28.9,0.0,,,19.2,,1016.9,
2021-02-04,22.5,16.0,27.3,0.0,,,19.4,,1017.1,
2021-02-05,20.1,11.7,26.6,0.0,,,11.7,,1017.1,
2021-02-06,22.0,13.1,27.8,0.0,,,9.3,,1015.7,
2021-02-07,22.5,13.0,28.3,0.0,,,7.9,,1013.8,
2021-02-08,24.1,17.2,28.9,0.0,,,13.4,,1013.5,
2021-02-09,23.3,17.0,29.6,0.0,,,12.5,,1014.0,
2021-02-10,23.0,15.1,30.3,0.0,,,11.5,,1014.4,
2021-02-11,23.1,15.2,31.0,0.0,,,13.4,,1014.2,
2021-02-12,23.6,16.2,31.1,0.0,,,18.9,,1014.2,
2021-02-13,22.6,15.0,30.2,0.0,,,19.9,,1013.3,
2021-02-14,24.1,14.4,30.6,0.0,,,16.4,,1012.5,
2021-02-15,25.0,14.7,31.5,0.0,,,14.7,,1013.0,
2021-02-16,21.8,17.5,26.5,0.0,,,31.2,,1016.6,
2021-02-17,17.4,12.5,22.0,0.0,,,31.5,,1020.4,
2021-02-18,19.1,12.1,23.8,0.0,,,18.0,,1020.4,
2021-02-19,19.2,11.1,26.1,0.0,,,17.2,,1019.9,
2021-02-20,20.3,14.2,26.9,0.0,,,16.3,,1019.1,
2021-02-21,20.3,12.6,27.4,0.0,,,19.3,,1017.7,
2021-02-22,23.0,14.0,28.3,0.0,,,19.0,,1017.5,
2021-02-23,22.3,12.6,27.6,0.0,,,16.3,,1017.6,
2021-02-24,21.4,10.0,27.8,0.0,,,11.5,,1016.5,
2021-02-25,22.9,12.0,28.2,0.0,,,11.5,,1014.1,
2021-02-26,21.9,12.4,27.8,0.0,,,12.4,,1013.4,
2021-02-27,23.5,12.8,29.3,0.0,,,11.8,,1013.3,
2021-02-28,25.2,16.5,30.4,0.0,,,18.9,,1013.5,
2021-03-01,25.0,20.8,28.8,0.0,,,17.5,,1014.4,
2021-03-02,26.8,18.9,33.0,0.0,,,15.5,,1013.7,
2021-03-03,26.6,17.7,32.4,0.0,,,12.3,,1013.4,
2021-03-04,29.8,18.5,32.8,0.0,,,10.4,,1011.7,
2021-03-05,27.2,18.9,32.0,0.0,,,9.9,,1012.0,
2021-03-06,28.3,18.9,34.5,0.0,,,8.2,,1013.1,
2021-03-07,28.9,18.4,36.1,0.0,,,10.5,,1012.3,
2021-03-08,31.4,21.4,36.9,0.0,,,13.7,,1009.2,
2021-03-09,30.2,17.0,37.2,0.0,,,12.2,,1007.2,
2021-03-10,32.2,20.6,40.2,0.0,,,16.1,,1006.3,
2021-03-11,29.4,19.7,36.8,0.0,,,13.0,,1006.2,
2021-03-12,27.5,20.6,30.4,0.0,,,15.0,,1006.7,
2021-03-13,25.3,20.0,29.7,0.0,,,13.9,,1009.9,
2021-03-14,25.9,17.6,30.9,0.0,,,10.9,,1010.3,
2021-03-15,28.4,19.2,33.2,0.0,,,17.5,,1009.2,
2021-03-16,29.3,21.1,34.0,0.0,,,17.6,,1008.4,
2021-03-17,30.5,24.8,35.6,0.0,,,15.6,,1007.3,
2021-03-18,30.4,22.1,35.5,0.0,,,10.9,,1007.4,
2021-03-19,28.5,21.5,35.0,0.0,,,10.6,,1007.7,
2021-03-20,29.7,20.1,35.1,0.0,,,12.1,,1008.2,
2021-03-21,30.4,19.9,35.3,0.0,,,9.3,,1008.4,
2021-03-22,29.2,22.5,33.4,0.0,,,18.3,,1008.9,
2021-03-23,27.6,19.5,32.8,0.0,,,18.1,,1012.1,
2021-03-24,28.1,20.6,32.6,0.0,,,21.3,,1013.3,
2021-03-25,26.3,17.6,31.5,0.0,,,21.5,,1013.5,
2021-03-26,24.7,17.3,28.9,0.0,,,30.8,,1017.0,
2021-03-27,23.2,16.4,26.9,0.0,,,31.3,,1018.6,
2021-03-28,23.9,16.0,28.5,0.0,,,24.3,,1018.8,
2021-03-29,25.1,17.5,29.5,0.0,,,22.8,,1017.4,
2021-03-30,25.9,17.9,30.5,0.0,,,22.4,,1016.0,
2021-03-31,26.6,17.4,31.5,0.0,,,17.8,,1014.6,
2021-04-01,26.7,14.3,32.2,0.0,,,13.7,,1014.2,
2021-04-02,28.4,20.7,32.0,0.0,,,15.9,,1015.4,
2021-04-03,25.7,17.1,32.1,0.0,,,12.8,,1014.4,
2021-04-04,25.8,17.5,32.9,0.0,,,11.1,,1013.1,
2021-04-05,28.7,16.0,34.1,0.0,,,8.1,,1011.0,
2021-04-06,30.0,15.5,35.6,0.0,,,4.3,,1009.4,
2021-04-07,32.8,18.3,37.4,0.0,,,7.8,,1009.6,
2021-04-08,32.3,21.8,37.8,0.0,,,14.2,,1010.1,
2021-04-09,30.8,23.5,37.8,0.0,,,13.4,,1009.0,
2021-04-10,32.7,21.1,37.9,0.0,,,12.7,,1008.4,
2021-04-11,33.6,21.3,38.7,0.0,,,13.8,,1009.0,
2021-04-12,33.1,21.5,38.7,0.0,,,7.4,,1010.2,
2021-04-13,32.8,24.6,38.9,0.0,,,9.5,,1011.0,
2021-04-14,32.4,23.9,39.2,0.0,,,9.9,,1009.9,
2021-04-15,33.2,25.3,40.0,0.0,,,14.8,,1008.6,
2021-04-16,35.6,21.2,40.0,0.0,,,13.1,,1007.3,
2021-04-17,33.2,24.5,39.9,0.0,,,12.9,,1007.0,
2021-04-18,34.7,23.5,39.5,0.0,,,9.5,,1007.4,
2021-04-19,35.0,22.4,39.9,0.0,,,9.1,,1007.0,
2021-04-20,34.2,21.9,40.5,0.0,,,9.4,,1005.7,
2021-04-21,35.8,26.7,40.5,0.0,,,11.6,,1004.9,
2021-04-22,34.7,25.1,38.9,0.0,,,12.6,,1006.3,
2021-04-23,33.5,21.6,38.5,0.0,,,11.2,,1006.7,
2021-04-24,33.8,23.0,39.7,0.0,,,9.6,,1006.1,
2021-04-25,36.2,22.5,41.2,0.0,,,12.5,,1006.5,
2021-04-26,38.7,32.4,41.1,0.0,,,10.8,,1008.0,
2021-04-27,38.1,29.1,41.3,0.0,,,12.6,,1007.0,
2021-04-28,37.2,27.2,41.5,0.0,,,11.7,,1006.9,
2021-04-29,36.6,24.4,41.4,0.0,,,9.7,,1007.6,
2021-04-30,36.3,23.6,41.3,0.0,,,10.7,,1007.0,
2021-05-01,35.9,24.4,39.9,0.0,,,11.2,,1007.1,
2021-05-02,34.9,22.0,39.8,0.0,,,10.0,,1007.6,
2021-05-03,33.0,23.9,40.5,0.0,,,11.2,,1007.8,
2021-05-04,35.7,22.1,40.5,0.0,,,11.3,,1007.9,
2021-05-05,35.0,21.7,40.9,0.0,,,10.7,,1006.6,
2021-05-06,35.7,22.6,41.2,0.0,,,8.6,,1007.2,
2021-05-07,37.2,22.4,41.4,0.0,,,9.8,,1008.5,
2021-05-08,37.2,23.8,41.9,0.0,,,11.3,,1008.2,
2021-05-09,36.5,23.6,41.5,0.0,,,16.5,,1008.4,
2021-05-10,38.0,29.3,41.7,0.0,,,11.9,,1009.0,
2021-05-11,38.6,28.8,42.3,0.0,,,9.7,,1008.6,
2021-05-12,39.0,26.0,42.7,0.0,,,5.1,,1007.7,
2021-05-13,38.9,26.1,43.1,0.0,,,10.8,,1005.6,
2021-05-14,39.3,30.7,42.5,0.0,,,12.6,,1006.0,
2021-05-15,39.8,29.2,42.1,0.0,,,9.7,,1007.9,
2021-05-16,39.3,28.6,42.6,0.0,,,6.9,,1008.2,
2021-05-17,40.2,29.1,43.3,0.0,,,10.3,,1007.9,
2021-05-18,39.0,28.6,45.3,0.0,,,13.1,,1008.3,
2021-05-19,38.6,27.9,42.0,0.0,,,9.5,,1008.0,
2021-05-20,38.7,29.9,42.2,0.0,,,10.5,,1007.5,
2021-05-21,38.1,32.4,42.4,0.0,,,13.6,,1007.6,
2021-05-22,38.8,30.2,42.0,0.0,,,12.7,,1009.1,
2021-05-23,38.3,30.1,41.6,0.0,,,14.3,,1009.8,
2021-05-24,37.6,28.3,41.7,0.0,,,11.3,,1010.1,
2021-05-25,38.3,26.6,41.8,0.0,,,12.7,,1009.8,
2021-05-26,36.9,25.9,41.6,0.0,,,16.1,,1008.9,
2021-05-27,36.3,24.7,40.8,0.0,,,10.9,,1009.1,
2021-05-28,37.6,27.6,40.1,0.0,,,14.8,,1009.9,
2021-05-29,37.9,24.3,41.3,0.0,,,10.0,,1009.7,
2021-05-30,38.5,25.8,42.1,0.0,,,11.0,,1008.3,
2021-05-31,37.6,26.9,41.5,0.0,,,12.4,,1008.0,
2021-06-01,37.3,24.0,44.5,0.0,,,10.6,,1007.2,
2021-06-02,39.2,27.6,42.5,0.0,,,11.4,,1007.7,
2021-06-03,38.7,28.6,43.6,0.0,,,10.9,,1009.2,
2021-06-04,40.2,30.9,43.8,0.0,,,9.7,,1009.7,
2021-06-05,40.3,32.0,43.6,0.0,,,15.5,,1009.1,
2021-06-06,38.7,29.5,43.1,0.0,,,15.7,,1008.6,
2021-06-07,37.9,29.1,41.5,0.0,,,15.8,,1008.9,
2021-06-08,37.8,31.6,40.5,0.0,,,17.4,,1009.7,
2021-06-09,38.2,30.0,41.1,0.0,,,13.5,,1009.0,
2021-06-10,37.6,27.8,41.7,0.0,,,13.0,,1007.5,
2021-06-11,38.2,27.3,42.4,0.0,,,15.5,,1006.4,
2021-06-12,38.6,30.0,42.0,0.0,,,18.5,,1008.7,
2021-06-13,38.1,28.8,41.7,0.0,,,17.1,,1010.8,
2021-06-14,37.4,30.3,40.6,0.0,,,20.1,,1011.0,
2021-06-15,37.6,27.5,40.2,0.0,,,14.3,,1009.5,
2021-06-16,37.7,29.8,40.4,0.0,,,13.5,,1008.6,
2021-06-17,36.2,25.6,40.0,0.0,,,10.4,,1009.8,
2021-06-18,37.1,25.7,40.7,0.0,,,9.2,,1010.3,
2021-06-19,38.2,27.8,41.3,0.0,,,12.8,,1009.8,
2021-06-20,38.6,29.7,44.1,0.0,,,14.6,,1009.2,
2021-06-21,38.0,27.9,41.2,0.0,,,10.5,,1008.9,
2021-06-22,37.2,28.7,41.1,0.0,,,13.4,,1008.3,
2021-06-23,36.8,29.6,40.7,0.0,,,9.6,,1008.4,
2021-06-24,37.6,30.1,40.6,0.0,,,11.4,,1009.8,
2021-06-25,37.9,28.6,42.0,0.0,,,9.6,,1010.1,
2021-06-26,38.3,31.0,43.9,0.0,,,15.1,,1008.8,
2021-06-27,39.4,33.6,41.7,0.0,,,19.0,,1007.7,
2021-06-28,38.6,32.5,41.9,0.0,,,18.1,,1007.8,
2021-06-29,38.2,31.2,40.9,0.0,,,9.9,,1009.5,
2021-06-30,37.4,30.4,41.7,0.0,,,15.4,,1010.0,
2021-07-01,38.9,32.5,42.4,0.0,,,24.7,,1009.8,
2021-07-02,39.2,33.9,42.5,0.0,,,20.7,,1009.0,
2021-07-03,37.7,28.2,41.1,0.0,,,13.5,,1009.1,
2021-07-04,38.8,29.2,43.0,0.0,,,13.9,,1010.0,
2021-07-05,37.6,30.7,42.0,0.0,,,8.7,,1010.7,
2021-07-06,38.3,28.4,44.7,0.0,,,12.8,,1006.9,
2021-07-07,40.8,30.1,44.1,0.0,,,13.6,,1003.7,
2021-07-08,38.1,28.4,41.6,0.1,,,15.6,,1005.2,
2021-07-09,29.7,23.1,35.1,0.0,,,17.0,,1011.4,
2021-07-10,33.8,28.3,38.1,0.0,,,12.0,,1010.6,
2021-07-11,36.8,30.4,41.3,0.0,,,17.7,,1009.8,
2021-07-12,38.3,27.3,42.8,0.0,,,12.3,,1008.7,
2021-07-13,35.8,27.4,40.9,0.0,,,14.8,,1006.8,
2021-07-14,34.9,30.4,40.2,0.0,,,16.0,,1008.4,
2021-07-15,38.1,31.2,42.5,0.0,,,14.7,,1007.7,
2021-07-16,39.1,34.1,42.1,0.0,,,26.1,,1007.5,
2021-07-17,39.1,33.0,42.0,0.0,,,16.1,,1008.4,
2021-07-18,37.7,29.6,43.6,0.0,,,16.1,,1007.1,
2021-07-19,37.9,30.1,43.0,0.0,,,13.4,,1004.9,
2021-07-20,37.8,31.6,42.2,0.0,,,16.5,,1006.6,
2021-07-21,35.3,30.3,40.5,0.0,,,16.5,,1009.6,
2021-07-22,36.4,30.6,41.4,0.0,,,13.0,,1009.8,
2021-07-23,34.9,29.4,40.7,2.5,,,15.9,,1008.0,
2021-07-24,34.5,28.4,40.3,0.0,,,14.1,,1007.7,
2021-07-25,38.3,32.1,41.5,0.0,,,14.8,,1006.6,
2021-07-26,38.5,31.8,40.8,0.0,,,10.6,,1005.9,
2021-07-27,32.6,28.3,39.5,0.0,,,19.1,,1007.8,
2021-07-28,32.5,25.5,38.4,0.0,,,13.2,,1009.7,
2021-07-29,34.3,26.2,39.6,0.0,,,11.5,,1009.8,
2021-07-30,37.5,30.8,42.2,0.0,,,14.2,,1008.4,
2021-07-31,36.7,27.9,41.9,0.0,,,13.3,,1008.1,
2021-08-01,34.7,29.3,40.2,0.0,,,19.2,,1010.5,
2021-08-02,31.7,27.0,41.9,0.0,,,21.0,,1009.2,
2021-08-03,36.2,29.2,41.7,0.0,,,15.7,,1007.6,
2021-08-04,36.9,28.5,41.1,0.0,,,10.9,,1008.4,
2021-08-05,34.4,27.4,39.8,0.0,,,16.7,,1011.0,
2021-08-06,35.7,30.2,40.9,0.0,,,16.0,,1009.6,
2021-08-07,35.8,24.6,41.4,7.9,,,13.8,,1006.7,
2021-08-08,35.3,27.8,42.3,0.0,,,10.7,,1006.7,
2021-08-09,34.4,29.5,38.9,0.0,,,16.9,,1010.6,
2021-08-10,33.7,23.8,40.5,0.0,,,12.6,,1009.8,
2021-08-11,38.0,29.3,44.2,0.0,,,18.6,,1007.5,
2021-08-12,33.2,28.2,38.8,0.2,,,10.9,,1008.6,
2021-08-13,33.8,27.3,40.0,0.0,,,11.0,,1010.8,
2021-08-14,35.8,29.5,40.7,0.0,,,10.1,,1009.3,
2021-08-15,36.1,30.2,41.0,0.0,,,13.8,,1007.6,
2021-08-16,33.5,27.7,39.0,0.0,,,10.5,,1009.8,
2021-08-17,35.2,29.3,40.1,0.0,,,11.7,,1011.5,
2021-08-18,33.8,26.4,39.6,0.0,,,13.3,,1011.6,
2021-08-19,37.9,31.4,42.0,0.0,,,14.6,,1008.4,
2021-08-20,36.8,27.3,41.5,0.0,,,18.5,,1007.3,
2021-08-21,34.5,29.2,39.1,0.0,,,18.3,,1008.8,
2021-08-22,31.1,23.6,39.2,0.0,,,10.1,,1009.8,
2021-08-23,36.3,27.7,41.2,0.0,,,12.9,,1007.7,
2021-08-24,37.4,31.1,41.2,0.0,,,14.3,,1006.1,
2021-08-25,35.7,29.9,39.4,0.0,,,10.8,,1007.3,
2021-08-26,33.3,28.0,39.9,0.0,,,13.2,,1009.1,
2021-08-27,36.7,28.1,41.1,0.0,,,12.2,,1009.0,
2021-08-28,36.2,30.0,40.3,0.0,,,9.9,,1009.3,
2021-08-29,37.9,30.3,41.3,0.0,,,8.9,,1007.5,
2021-08-30,38.2,30.0,40.9,0.0,,,12.2,,1007.8,
2021-08-31,36.4,29.3,41.5,0.0,,,15.0,,1009.0,
2021-09-01,38.2,28.5,42.3,0.0,,,22.8,,1008.6,
2021-09-02,38.4,31.2,41.9,0.0,,,22.5,,1008.6,
2021-09-03,36.4,30.7,40.2,0.0,,,23.1,,1008.6,
2021-09-04,36.2,27.9,39.7,0.0,,,16.8,,1008.4,
2021-09-05,36.9,31.0,39.9,0.0,,,15.7,,1009.1,
2021-09-06,37.3,29.5,40.2,0.0,,,21.3,,1009.4,
2021-09-07,37.3,26.8,39.9,0.0,,,17.3,,1009.4,
2021-09-08,34.5,27.5,38.8,0.0,,,9.1,,1010.3,
2021-09-09,35.4,27.8,39.7,0.0,,,10.5,,1010.7,
2021-09-10,37.3,30.1,42.4,0.0,,,14.3,,1010.6,
2021-09-11,37.9,28.7,42.2,0.0,,,17.2,,1010.6,
2021-09-12,36.6,28.4,41.5,0.0,,,11.8,,1008.8,
2021-09-13,36.8,26.8,41.6,0.0,,,13.9,,1007.9,
2021-09-14,35.9,29.0,39.3,0.0,,,11.6,,1009.7,
2021-09-15,35.4,28.0,39.7,0.0,,,7.6,,1011.4,
2021-09-16,36.1,26.7,40.6,0.0,,,10.3,,1011.5,
2021-09-17,35.3,26.4,39.3,0.0,,,12.6,,1009.7,
2021-09-18,35.6,27.2,39.2,0.0,,,12.8,,1009.0,
2021-09-19,35.6,28.5,39.4,0.0,,,8.4,,1008.9,
2021-09-20,34.9,26.9,39.0,0.0,,,14.8,,1009.2,
2021-09-21,35.3,28.0,39.4,0.0,,,14.0,,1009.2,
2021-09-22,34.7,25.7,39.7,0.0,,,10.6,,1009.6,
2021-09-23,33.3,25.0,38.6,0.0,,,10.3,,1010.4,
2021-09-24,34.7,26.3,39.2,0.0,,,14.0,,1011.0,
2021-09-25,35.9,27.2,38.9,0.0,,,18.7,,1011.9,
2021-09-26,35.4,29.4,38.7,0.0,,,23.8,,1012.5,
2021-09-27,32.2,25.3,35.9,0.0,,,20.8,,1011.6,
2021-09-28,33.6,27.1,37.9,0.0,,,17.7,,1010.5,
2021-09-29,34.7,27.8,37.9,0.0,,,22.8,,1012.4,
2021-09-30,34.5,26.2,37.6,0.0,,,17.0,,1013.4,
2021-10-01,33.6,26.1,37.5,0.0,,,20.0,,1012.4,
2021-10-02,31.9,24.0,35.5,0.0,,,16.6,,1011.5,
2021-10-03,31.4,21.2,35.9,0.0,,,16.4,,1010.9,
2021-10-04,35.1,26.7,37.9,0.0,,,13.6,,1011.3,
2021-10-05,34.5,27.9,37.7,0.0,,,16.8,,1012.0,
2021-10-06,33.9,28.0,36.9,0.0,,,18.8,,1012.3,
2021-10-07,32.2,24.3,36.0,0.0,,,18.7,,1011.8,
2021-10-08,31.7,22.5,35.7,0.0,,,18.3,,1010.9,
2021-10-09,32.0,21.2,36.3,0.0,,,16.8,,1010.7,
2021-10-10,32.0,20.3,36.9,0.0,,,14.5,,1011.4,
2021-10-11,32.2,21.2,36.9,0.0,,,10.8,,1012.3,
2021-10-12,32.3,20.7,37.2,0.0,,,6.5,,1010.7,
2021-10-13,31.8,21.0,37.7,0.0,,,10.7,,1009.3,
2021-10-14,32.6,25.5,37.0,0.0,,,12.7,,1010.7,
2021-10-15,31.8,20.8,37.1,0.0,,,11.0,,1011.4,
2021-10-16,32.3,22.3,38.1,0.0,,,13.4,,1010.8,
2021-10-17,31.7,22.9,36.0,0.0,,,12.4,,1011.8,
2021-10-18,32.9,25.4,35.1,0.0,,,7.8,,1011.7,
2021-10-19,33.5,25.6,38.4,0.0,,,8.0,,1010.0,
2021-10-20,33.5,24.9,38.8,0.0,,,12.9,,1009.2,
2021-10-21,32.6,23.9,38.2,0.0,,,14.9,,1009.4,
2021-10-22,33.2,26.0,38.6,0.0,,,11.5,,1010.1,
2021-10-23,33.8,27.7,38.0,0.0,,,13.3,,1012.2,
2021-10-24,32.2,22.3,37.2,0.0,,,9.7,,1013.8,
