time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2021-07-06,29.7,22.5,40.3,0.0,,,6.6,,1012.8,
2021-07-07,29.2,21.4,36.6,0.0,,,7.9,,1014.4,
2021-07-08,25.3,19.7,28.7,9.9,,,9.6,,1018.7,
2021-07-09,26.7,19.5,37.3,0.0,,,8.5,,1018.4,
2021-07-10,29.7,20.1,38.4,0.0,,,5.4,,1015.8,
2021-07-11,32.1,22.8,41.0,0.0,,,7.6,,1015.6,
2021-07-12,35.4,29.5,41.2,0.0,,,9.4,,1013.0,
2021-07-13,24.7,17.9,29.6,0.0,,,11.8,,1015.6,
2021-07-14,20.9,14.8,27.8,0.0,,,7.5,,1018.4,
2021-07-15,23.3,15.2,33.8,0.0,,,6.0,,1016.3,
2021-07-16,23.0,15.8,30.9,0.0,,,6.3,,1017.8,
2021-07-17,24.8,16.5,33.5,0.0,,,6.5,,1017.0,
2021-07-18,25.4,17.8,33.8,0.0,,,6.5,,1014.1,
2021-07-19,24.0,17.6,31.6,0.0,,,7.4,,1013.3,
2021-07-20,24.6,16.3,33.5,0.0,,,6.3,,1015.0,
2021-07-21,27.6,18.1,36.0,0.0,,,7.8,,1017.2,
2021-07-22,29.8,20.3,39.0,0.0,,,6.9,,1015.9,
2021-07-23,30.2,21.4,39.8,0.0,,,5.7,,1013.8,
2021-07-24,32.8,24.6,41.8,0.0,,,8.9,,1011.2,
2021-07-25,31.0,24.6,38.6,0.0,,,7.9,,1010.4,
2021-07-26,25.6,20.8,35.0,0.0,,,5.3,,1012.6,
2021-07-27,25.5,18.7,36.6,0.0,,,6.6,,1014.2,
2021-07-28,29.2,21.2,39.5,0.0,,,9.3,,1012.4,
2021-07-29,30.0,21.6,40.2,0.0,,,5.8,,1013.4,
2021-07-30,32.3,22.9,40.7,0.0,,,9.8,,1013.7,
2021-07-31,32.4,26.0,39.1,0.0,,,11.5,,1012.0,
2021-08-01,24.7,21.9,29.9,0.0,,,9.3,,1014.7,
2021-08-02,25.1,18.5,34.4,0.0,,,7.9,,1013.1,
2021-08-03,27.5,20.6,33.2,0.0,,,7.4,,1013.9,
2021-08-04,24.8,18.4,32.6,0.0,,,6.3,,1015.0,
2021-08-05,26.1,17.7,35.7,0.0,,,5.3,,1015.1,
2021-08-06,33.1,21.3,40.0,0.0,,,6.6,,1011.1,
2021-08-07,28.6,21.2,40.0,0.0,,,6.1,,1009.1,
2021-08-08,26.5,20.0,35.5,0.0,,,6.6,,1013.1,
2021-08-09,32.3,20.1,43.2,0.0,,,9.5,,1013.1,
2021-08-10,35.3,29.1,41.6,0.0,,,13.5,,1015.2,
2021-08-11,34.2,26.4,41.1,0.0,,,11.5,,1016.7,
2021-08-12,38.1,29.0,43.5,0.0,,,10.6,,1018.0,
2021-08-13,32.2,23.4,41.0,0.0,,,7.4,,1019.7,
2021-08-14,32.2,24.1,40.9,0.0,,,7.6,,1018.8,
2021-08-15,34.9,23.9,40.9,0.0,,,6.3,,1016.7,
2021-08-16,30.5,22.2,39.2,0.0,,,5.4,,1015.6,
2021-08-17,26.7,20.0,35.6,0.2,,,6.7,,1016.5,
2021-08-18,26.2,19.2,34.9,0.0,,,7.2,,1016.8,
2021-08-19,26.5,18.6,37.0,0.0,,,5.3,,1013.6,
2021-08-20,27.1,20.1,35.5,0.1,,,4.4,,1014.5,
2021-08-21,29.2,21.2,38.4,0.0,,,4.4,,1016.1,
2021-08-22,31.3,23.2,39.1,0.0,,,6.0,,1017.2,
2021-08-23,29.8,22.0,37.6,0.0,,,6.5,,1014.9,
2021-08-24,29.0,22.0,36.2,0.0,,,7.5,,1012.0,
2021-08-25,27.2,21.8,34.6,0.1,,,6.7,,1012.0,
2021-08-26,25.4,20.1,33.1,0.0,,,5.0,,1014.6,
2021-08-27,26.2,18.2,35.3,0.0,,,6.1,,1014.7,
2021-08-28,26.9,21.0,34.8,0.0,,,7.2,,1014.3,
2021-08-29,24.2,18.3,32.0,0.0,,,5.7,,1014.2,
2021-08-30,24.5,17.6,34.4,0.0,,,6.0,,1014.1,
2021-08-31,28.1,20.1,36.2,0.0,,,9.6,,1014.4,
2021-09-01,29.8,19.6,34.5,3.0,,,13.7,,1014.0,
2021-09-02,26.5,19.9,36.1,0.6,,,9.1,,1015.6,
2021-09-03,24.1,19.3,32.5,1.4,,,6.5,,1016.4,
2021-09-04,23.2,17.5,30.2,0.0,,,5.5,,1015.9,
2021-09-05,24.2,17.2,32.6,0.0,,,5.9,,1016.9,
2021-09-06,23.4,15.6,31.5,0.0,,,6.5,,1019.7,
2021-09-07,25.4,16.2,35.3,0.0,,,4.7,,1019.0,
2021-09-08,30.5,22.4,38.6,0.0,,,7.2,,1014.8,
2021-09-09,24.2,19.0,31.1,0.0,,,10.5,,1014.4,
2021-09-10,21.6,16.1,29.1,0.0,,,7.5,,1017.6,
2021-09-11,21.8,15.8,29.3,0.0,,,6.0,,1019.1,
2021-09-12,23.4,16.0,32.3,0.0,,,4.9,,1016.5,
2021-09-13,24.5,15.5,33.7,0.0,,,5.3,,1016.5,
2021-09-14,28.1,20.3,35.8,0.0,,,14.1,,1014.4,
2021-09-15,28.9,24.4,34.0,0.1,,,12.3,,1014.8,
2021-09-16,24.1,18.1,32.2,0.2,,,9.2,,1016.1,
2021-09-17,23.0,19.3,30.7,1.2,,,7.3,,1015.5,
2021-09-18,21.9,17.1,29.4,0.0,,,5.4,,1015.1,
2021-09-19,22.2,17.7,29.8,0.0,,,6.3,,1017.0,
2021-09-20,20.8,16.1,28.1,0.0,,,5.8,,1016.9,
2021-09-21,19.2,16.8,23.4,7.4,,,5.9,,1017.2,
2021-09-22,21.8,15.1,30.0,0.7,,,5.9,,1015.5,
2021-09-23,25.0,17.3,30.8,0.5,,,14.5,,1013.7,
2021-09-24,28.1,23.5,34.0,0.0,,,17.0,,1013.8,
2021-09-25,26.9,20.2,36.1,0.0,,,10.2,,1016.4,
2021-09-26,21.9,18.2,27.3,0.0,,,6.8,,1020.4,
2021-09-27,20.4,15.8,27.0,0.0,,,5.3,,1021.6,
2021-09-28,19.8,12.5,29.6,0.0,,,3.8,,1020.7,
2021-09-29,19.3,14.3,26.6,0.0,,,6.1,,1022.6,
2021-09-30,19.0,12.0,27.4,0.0,,,6.5,,1023.0,
2021-10-01,19.2,13.6,27.5,0.0,,,5.1,,1019.9,
2021-10-02,19.2,13.7,26.1,0.0,,,5.2,,1017.7,
2021-10-03,21.1,14.8,30.3,0.0,,,8.2,,1013.7,
2021-10-04,18.4,14.6,24.2,0.0,,,10.4,,1018.0,
2021-10-05,16.0,10.1,23.0,0.0,,,5.9,,1021.1,
2021-10-06,16.3,10.6,23.6,0.0,,,6.3,,1022.0,
2021-10-07,15.9,11.2,22.6,0.0,,,4.9,,1020.4,
2021-10-08,14.8,8.6,22.4,0.0,,,7.4,,1019.0,
2021-10-09,14.5,8.7,21.6,0.0,,,6.0,,1019.5,
2021-10-10,14.7,9.1,21.8,0.0,,,5.9,,1020.8,
2021-10-11,15.9,7.4,24.9,0.0,,,6.2,,1020.6,
2021-10-12,15.6,10.6,23.1,0.0,,,5.4,,1017.8,
2021-10-13,14.0,8.9,20.5,0.0,,,7.6,,1018.0,
2021-10-14,13.4,9.4,18.8,0.6,,,7.6,,1022.0,
2021-10-15,13.9,6.6,22.8,0.0,,,3.7,,1020.7,
2021-10-16,15.1,8.9,23.3,0.0,,,5.7,,1018.3,
2021-10-17,16.7,12.6,22.1,0.1,,,5.0,,1018.9,
2021-10-18,16.6,11.5,23.3,0.0,,,5.2,,1022.5,
2021-10-19,15.3,8.1,24.6,0.0,,,4.6,,1025.8,
2021-10-20,16.6,9.8,24.2,0.0,,,9.5,,1024.1,
2021-10-21,17.7,12.4,24.8,0.0,,,10.0,,1019.3,
2021-10-22,16.5,10.5,24.7,0.0,,,5.9,,1015.7,
2021-10-23,14.0,9.9,18.8,4.9,,,4.5,,1018.0,
2021-10-24,13.2,9.2,18.4,1.1,,,7.8,,1021.9,
2021-10-25,13.1,8.9,17.6,0.3,,,6.2,,1021.7,
2021-10-26,13.7,9.1,20.0,0.0,,,5.9,,1020.8,
2021-10-27,13.5,8.4,19.9,0.0,,,6.6,,1020.3,
2021-10-28,12.8,8.0,19.2,0.0,,,4.0,,1018.5,
2021-10-29,14.4,9.0,21.9,0.0,,,5.7,,1016.7,
2021-10-30,17.4,11.1,25.0,0.0,,,9.4,,1015.9,
2021-10-31,19.3,15.5,25.3,0.0,,,14.3,,1016.3,
2021-11-01,19.2,16.0,24.6,0.2,,,15.6,,1014.8,
2021-11-02,17.9,15.9,22.3,3.7,,,12.7,,1013.7,
2021-11-03,15.2,10.7,20.3,13.7,,,13.7,,1009.0,
2021-11-04,10.8,8.4,15.2,1.5,,,8.0,,1013.2,
2021-11-05,8.1,4.9,12.7,0.6,,,9.3,,1017.2,
2021-11-06,7.7,4.8,10.4,2.3,,,11.4,,1015.5,
2021-11-07,8.4,6.7,11.0,13.5,,,10.3,,1016.9,
2021-11-08,7.9,5.4,12.1,2.6,,,8.0,,1016.6,
2021-11-09,8.0,5.8,10.1,8.2,,,9.9,,1015.1,
2021-11-10,10.5,7.5,14.7,0.0,,,17.4,,1015.5,
2021-11-11,10.9,7.1,16.5,0.0,,,8.4,,1018.4,
2021-11-12,10.3,6.3,16.3,0.1,,,10.9,,1015.5,
2021-11-13,10.7,7.5,15.1,5.6,,,9.1,,1017.1,
2021-11-14,10.1,7.0,15.5,2.8,,,6.7,,1017.2,
2021-11-15,9.6,8.1,12.6,2.0,,,10.3,,1014.2,
2021-11-16,10.2,7.7,11.6,17.0,,,13.7,,1015.4,
2021-11-17,9.5,8.2,11.9,1.5,,,7.7,,1018.2,
2021-11-18,9.8,6.0,14.0,0.5,,,6.8,,1023.8,
2021-11-19,9.6,4.8,17.2,0.0,,,3.7,,1026.5,
2021-11-20,10.1,6.4,14.7,0.8,,,8.1,,1023.2,
2021-11-21,11.3,8.6,15.5,1.0,,,12.9,,1015.6,
2021-11-22,9.9,6.4,14.9,0.1,,,9.1,,1012.4,
2021-11-23,10.1,4.7,16.8,0.0,,,8.4,,1014.8,
2021-11-24,9.6,5.9,13.1,2.4,,,9.9,,1014.4,
2021-11-25,8.3,5.4,11.9,0.2,,,16.0,,1010.1,
2021-11-26,8.4,5.9,12.7,0.9,,,12.3,,1010.0,
2021-11-27,7.4,4.9,11.3,0.0,,,17.7,,1008.6,
2021-11-28,5.1,3.3,7.3,5.3,,,13.4,,1011.6,
2021-11-29,7.4,4.3,11.0,4.0,,,17.0,,1018.0,
2021-11-30,8.0,4.4,12.5,0.9,,,8.0,,1026.4,
2021-12-01,7.8,3.4,14.4,0.0,,,8.7,,1022.5,
2021-12-02,7.0,4.7,9.6,8.2,,,13.6,,1011.4,
2021-12-03,4.4,3.3,6.3,6.8,,,10.6,,1019.0,
2021-12-04,6.2,1.7,12.9,0.0,,,9.6,,1023.4,
2021-12-05,6.9,4.7,10.4,5.7,,,15.7,,1018.6,
2021-12-06,7.5,4.7,9.9,13.0,,,14.4,,1021.9,
2021-12-07,8.3,3.0,15.4,0.0,,,9.7,,1022.6,
2021-12-08,10.1,7.9,13.8,4.3,,,16.5,,1015.8,
2021-12-09,6.6,4.9,9.8,3.9,,,14.0,,1019.9,
2021-12-10,9.0,5.4,14.6,0.0,,,16.8,,1018.0,
2021-12-11,8.3,6.3,9.8,10.8,,,11.6,,1019.7,
2021-12-12,7.1,2.8,11.0,0.6,,,5.9,,1026.7,
2021-12-13,5.8,-0.6,14.4,0.0,,,3.1,,1027.6,
2021-12-14,6.3,0.1,14.7,0.0,,,4.9,,1025.6,
2021-12-15,5.9,0.4,12.5,0.0,,,4.7,,1024.5,
2021-12-16,5.0,-1.5,14.1,0.0,,,4.5,,1026.8,
2021-12-17,5.9,-0.5,15.6,0.0,,,3.8,,1027.0,
2021-12-18,7.1,1.6,14.8,0.0,,,5.4,,1026.6,
2021-12-19,9.3,4.9,16.4,0.0,,,5.1,,1025.2,
2021-12-20,7.1,2.3,14.6,0.0,,,5.9,,1023.3,
2021-12-21,9.5,3.3,18.7,0.0,,,6.0,,1022.5,
2021-12-22,10.8,6.3,18.6,0.1,,,6.6,,1021.2,
2021-12-23,8.5,3.7,15.5,0.0,,,4.1,,1021.8,
2021-12-24,10.1,5.2,15.6,0.0,,,13.3,,1018.2,
2021-12-25,11.1,7.7,16.2,0.0,,,13.4,,1013.7,
2021-12-26,11.0,8.0,14.0,0.2,,,11.7,,1014.2,
2021-12-27,12.6,10.0,17.0,0.0,,,14.6,,1017.3,
2021-12-28,12.3,8.9,17.7,0.0,,,11.5,,1021.4,
2021-12-29,10.6,7.1,17.7,0.0,,,6.7,,1024.3,
2021-12-30,10.4,4.8,18.7,0.0,,,5.5,,1024.7,
2021-12-31,10.9,5.8,18.5,0.0,,,4.8,,1027.1,
2022-01-01,10.7,5.4,19.9,0.0,,,4.4,,1028.6,
2022-01-02,10.7,5.5,20.1,0.0,,,4.6,,1029.0,
2022-01-03,10.3,4.1,21.0,0.0,,,5.2,,1026.4,
2022-01-04,11.1,5.9,18.9,0.0,,,10.8,,1018.7,
2022-01-05,8.5,4.6,11.2,0.0,,,14.8,,1016.1,
2022-01-06,4.9,2.1,7.7,3.5,,,6.5,,1017.2,
2022-01-07,3.5,1.2,7.1,3.2,,,7.5,,1024.3,
2022-01-08,3.5,-0.9,9.4,0.2,,,10.0,,1027.2,
2022-01-09,6.4,1.5,13.8,0.0,,,12.5,,1021.0,
2022-01-10,8.5,5.3,12.8,3.1,,,14.0,,1016.5,
2022-01-11,6.1,2.7,8.5,1.3,,,10.7,,1022.7,
2022-01-12,4.0,1.2,7.9,0.8,,,7.6,,1028.0,
2022-01-13,3.9,-0.2,8.7,0.6,,,5.2,,1031.4,
2022-01-14,5.0,1.7,11.5,0.0,,,3.9,,1032.2,
2022-01-15,5.1,-1.4,12.6,0.0,,,4.1,,1028.7,
2022-01-16,5.0,0.2,11.6,0.0,,,3.9,,1029.8,
2022-01-17,4.2,-0.2,10.4,0.0,,,4.4,,1032.7,
2022-01-18,4.0,-3.4,12.5,0.0,,,4.9,,1032.1,
2022-01-19,4.8,-1.1,13.9,0.0,,,4.8,,1030.2,
2022-01-20,8.4,2.3,13.3,0.0,,,5.0,,1026.5,
2022-01-21,3.6,-3.1,11.7,0.0,,,4.6,,1024.3,
2022-01-22,3.8,-1.5,10.3,0.0,,,5.2,,1029.2,
2022-01-23,4.6,-2.0,12.3,0.0,,,5.4,,1026.6,
2022-01-24,7.4,1.8,13.0,0.0,,,5.3,,1026.2,
2022-01-25,7.3,1.1,14.2,0.0,,,5.1,,1029.2,
2022-01-26,6.3,0.8,13.5,0.0,,,7.1,,1029.8,
2022-01-27,5.9,0.8,13.3,0.0,,,6.3,,1029.1,
2022-01-28,5.0,-2.5,14.1,0.0,,,3.8,,1030.5,
2022-01-29,5.1,-0.3,13.1,0.0,,,6.4,,1032.5,
2022-01-30,5.8,-0.6,14.7,0.0,,,5.1,,1029.8,
2022-01-31,7.8,2.4,17.5,0.0,,,7.4,,1023.6,
2022-02-01,5.6,2.2,8.9,3.3,,,10.7,,1024.3,
2022-02-02,8.4,3.9,14.4,0.0,,,6.1,,1027.1,
2022-02-03,11.4,3.1,22.6,0.0,,,6.9,,1024.2,
2022-02-04,13.2,7.5,22.2,0.0,,,8.1,,1021.9,
2022-02-05,9.6,4.1,17.1,0.0,,,5.5,,1022.4,
2022-02-06,8.5,3.9,14.9,0.0,,,6.6,,1025.8,
2022-02-07,8.1,4.8,14.5,0.0,,,4.9,,1027.9,
2022-02-08,8.9,6.4,14.1,0.0,,,4.9,,1030.4,
2022-02-09,8.1,1.6,15.7,0.0,,,7.3,,1030.1,
2022-02-10,7.8,2.3,14.8,0.0,,,7.9,,1028.0,
2022-02-11,6.0,-0.2,13.6,0.0,,,5.9,,1025.5,
2022-02-12,7.3,4.0,13.4,0.0,,,5.0,,1025.6,
2022-02-13,8.2,2.7,15.6,0.0,,,5.3,,1023.1,
2022-02-14,8.9,3.2,17.1,0.0,,,9.2,,1019.4,
2022-02-15,6.9,3.4,11.7,1.4,,,8.8,,1025.3,
2022-02-16,7.2,1.3,14.4,0.0,,,8.3,,1027.3,
2022-02-17,8.7,2.8,16.6,0.0,,,7.6,,1025.7,
2022-02-18,12.7,3.1,23.9,0.0,,,6.9,,1020.7,
2022-02-19,12.9,8.9,20.2,0.0,,,9.2,,1018.1,
2022-02-20,10.1,5.6,14.4,0.7,,,6.1,,1026.0,
2022-02-21,8.8,3.8,17.0,0.0,,,6.0,,1026.5,
2022-02-22,8.1,3.3,14.3,0.0,,,6.2,,1027.1,
2022-02-23,9.5,0.4,18.5,0.0,,,4.9,,1025.8,
2022-02-24,13.2,6.6,21.0,0.0,,,8.3,,1020.7,
2022-02-25,10.7,4.4,19.4,0.0,,,6.7,,1020.4,
2022-02-26,9.5,6.2,16.0,0.0,,,9.1,,1021.5,
2022-02-27,9.4,5.4,15.3,5.6,,,4.7,,1019.9,
2022-02-28,5.6,2.2,9.1,14.7,,,12.3,,1024.8,
2022-03-01,4.6,-0.8,11.3,0.0,,,5.3,,1028.1,
2022-03-02,7.0,-0.4,15.3,0.0,,,7.8,,1024.6,
2022-03-03,8.7,3.3,16.2,0.0,,,8.0,,1018.0,
2022-03-04,7.1,6.0,8.3,15.6,,,5.6,,1014.0,
2022-03-05,7.0,3.8,10.5,3.9,,,7.4,,1016.5,
2022-03-06,6.8,3.8,11.5,2.9,,,6.4,,1013.7,
2022-03-07,8.2,3.5,13.7,2.0,,,5.1,,1014.3,
2022-03-08,6.3,2.3,11.0,2.5,,,5.0,,1019.1,
2022-03-09,7.4,4.0,13.0,0.1,,,6.0,,1023.2,
2022-03-10,9.3,2.7,16.3,0.0,,,9.7,,1021.5,
2022-03-11,10.9,4.9,18.5,0.0,,,6.3,,1018.5,
2022-03-12,10.1,5.3,14.4,2.2,,,9.3,,1016.7,
2022-03-13,10.5,4.3,16.6,0.1,,,7.7,,1017.1,
2022-03-14,15.1,9.9,19.4,0.0,,,22.3,,1015.5,
2022-03-15,16.0,12.6,20.2,0.0,,,31.1,,1017.3,
2022-03-16,13.4,8.0,16.3,2.6,,,22.2,,1012.0,
2022-03-17,8.4,5.8,13.3,7.3,,,4.2,,1011.6,
2022-03-18,8.1,4.6,12.4,5.3,,,4.8,,1016.1,
2022-03-19,8.8,7.0,11.6,4.7,,,9.0,,1018.2,
2022-03-20,10.6,6.7,16.2,1.2,,,5.4,,1020.7,
2022-03-21,11.2,7.7,15.0,0.1,,,11.1,,1022.6,
2022-03-22,10.5,7.7,14.5,3.0,,,12.4,,1022.0,
2022-03-23,9.7,8.3,12.2,2.4,,,15.6,,1021.8,
2022-03-24,11.1,6.0,15.9,0.0,,,14.6,,1019.7,
2022-03-25,11.9,9.1,16.0,1.2,,,17.9,,1014.0,
2022-03-26,11.7,6.6,17.8,0.8,,,7.9,,1013.9,
2022-03-27,11.2,7.1,17.3,0.0,,,7.0,,1021.3,
2022-03-28,13.5,5.0,22.6,0.0,,,5.7,,1020.5,
2022-03-29,16.4,13.4,19.8,0.1,,,22.5,,1008.9,
2022-03-30,12.3,9.5,15.0,5.9,,,7.5,,1003.7,
2022-03-31,10.1,7.6,13.0,2.6,,,17.1,,1004.2,
2022-04-01,7.9,5.2,12.0,4.8,,,14.1,,1011.1,
2022-04-02,5.6,0.9,10.4,0.0,,,8.1,,1016.8,
2022-04-03,6.3,0.4,14.9,0.2,,,6.5,,1013.4,
2022-04-04,8.9,4.1,16.4,1.2,,,12.7,,1007.8,
2022-04-05,13.2,7.5,22.6,0.2,,,9.1,,1006.6,
2022-04-06,10.0,6.8,13.3,1.5,,,12.6,,1013.9,
2022-04-07,10.6,4.7,18.0,0.0,,,6.9,,1021.7,
2022-04-08,12.9,6.3,21.5,0.0,,,7.8,,1019.4,
2022-04-09,12.7,7.7,18.8,0.0,,,9.7,,1018.2,
2022-04-10,14.3,6.6,23.0,0.0,,,3.7,,1017.9,
2022-04-11,18.1,12.9,23.9,0.0,,,15.4,,1014.0,
2022-04-12,16.2,11.2,24.5,1.2,,,15.8,,1011.1,
2022-04-13,9.4,8.4,10.9,52.6,,,5.8,,1010.7,
2022-04-14,10.7,5.7,16.7,7.7,,,7.1,,1008.5,
2022-04-15,10.6,9.0,13.2,6.7,,,10.8,,1014.1,
2022-04-16,11.8,8.2,16.9,0.2,,,6.7,,1019.2,
2022-04-17,12.7,6.4,19.2,0.0,,,7.6,,1017.7,
2022-04-18,13.5,6.7,21.1,0.0,,,5.3,,1016.6,
2022-04-19,15.7,8.4,24.1,0.0,,,6.1,,1011.2,
2022-04-20,11.9,6.8,18.8,6.3,,,9.4,,1006.7,
2022-04-21,9.0,5.7,12.4,1.7,,,17.4,,1005.9,
2022-04-22,13.4,6.2,20.8,0.0,,,12.8,,1007.4,
2022-04-23,15.6,10.5,21.6,0.0,,,15.5,,1008.1,
2022-04-24,12.4,7.8,19.5,0.0,,,8.8,,1013.8,
2022-04-25,13.3,6.1,21.5,0.0,,,5.2,,1012.6,
2022-04-26,15.9,7.9,25.3,0.9,,,5.3,,1011.4,
2022-04-27,14.6,10.8,21.4,0.0,,,6.0,,1013.6,
2022-04-28,11.0,9.5,13.1,14.4,,,6.4,,1017.8,
2022-04-29,12.0,9.1,16.8,9.4,,,7.8,,1020.2,
2022-04-30,11.7,7.5,17.5,0.0,,,8.1,,1020.8,
2022-05-01,12.5,4.4,20.1,0.0,,,6.5,,1019.7,
2022-05-02,14.1,9.6,21.8,2.9,,,5.7,,1014.3,
2022-05-03,13.9,8.1,20.0,0.9,,,5.7,,1011.2,
2022-05-04,16.7,11.2,25.5,1.5,,,14.2,,1008.4,
2022-05-05,11.5,10.2,12.7,16.3,,,12.4,,1014.4,
2022-05-06,12.2,8.0,17.1,0.1,,,9.7,,1021.4,
2022-05-07,11.6,6.3,17.2,0.0,,,8.2,,1020.6,
2022-05-08,12.9,6.7,18.9,0.0,,,7.1,,1020.8,
2022-05-09,13.7,6.1,20.4,0.0,,,6.3,,1021.8,
2022-05-10,13.1,7.5,18.8,0.0,,,6.9,,1022.9,
2022-05-11,14.9,5.9,24.0,0.0,,,4.3,,1021.4,
2022-05-12,18.8,11.3,26.7,0.0,,,10.1,,1020.1,
2022-05-13,20.0,13.2,27.1,0.0,,,7.0,,1020.5,
2022-05-14,20.9,13.1,30.2,0.0,,,5.0,,1018.4,
2022-05-15,21.9,14.0,31.4,0.5,,,5.7,,1016.7,
2022-05-16,20.9,14.6,27.8,0.0,,,5.2,,1019.7,
2022-05-17,22.1,14.7,29.6,0.7,,,5.2,,1019.0,
2022-05-18,21.9,16.7,29.3,0.0,,,5.8,,1018.5,
2022-05-19,22.3,12.1,32.6,0.0,,,5.7,,1019.4,
2022-05-20,22.9,14.0,31.5,0.0,,,6.3,,1021.6,
2022-05-21,23.5,16.3,31.5,0.0,,,6.4,,1020.0,
2022-05-22,24.9,17.1,33.2,0.0,,,8.1,,1014.4,
2022-05-23,24.0,18.1,31.0,0.9,,,7.7,,1010.9,
2022-05-24,22.8,15.7,31.6,0.0,,,7.3,,1009.6,
2022-05-25,18.6,12.9,25.5,3.6,,,10.2,,1013.6,
2022-05-28,18.2,10.9,25.5,0.0,,,7.4,,1016.1,
2022-05-29,22.6,14.5,31.2,0.0,,,7.8,,1010.1,
2022-05-30,22.4,16.4,30.1,0.0,,,7.4,,1010.7,
2022-05-31,23.5,15.2,35.4,0.0,,,5.8,,1013.4,
2022-06-01,26.6,18.9,37.9,0.0,,,8.4,,1013.4,
2022-06-02,24.9,18.8,33.7,0.0,,,6.9,,1013.0,
2022-06-03,23.7,16.1,31.9,0.0,,,10.0,,1014.3,
2022-06-04,22.7,13.9,35.4,0.0,,,6.6,,1016.1,
2022-06-05,23.2,17.0,30.9,0.0,,,7.9,,1019.4,
2022-06-06,26.2,17.7,35.5,0.0,,,5.9,,1017.9,
2022-06-07,24.5,18.6,31.6,0.0,,,6.4,,1017.1,
2022-06-08,23.9,16.8,33.1,0.0,,,6.7,,1015.1,
2022-06-09,23.1,18.2,29.0,0.0,,,7.2,,1016.4,
2022-06-10,20.3,14.5,26.7,0.0,,,10.0,,1019.7,
2022-06-11,21.0,13.7,29.1,0.0,,,6.8,,1020.0,
2022-06-12,23.4,13.9,34.0,0.0,,,6.3,,1019.8,
2022-06-13,26.3,15.6,36.2,0.0,,,6.6,,1017.6,
2022-06-14,29.4,19.6,38.2,0.0,,,8.2,,1015.5,
2022-06-15,29.3,20.5,37.0,0.0,,,6.9,,1016.9,
2022-06-16,29.2,20.4,37.6,0.0,,,8.0,,1017.1,
2022-06-17,28.6,19.3,36.8,0.0,,,8.5,,1018.0,
2022-06-18,28.4,18.5,37.2,0.0,,,6.8,,1015.4,
2022-06-19,27.6,19.7,37.1,0.0,,,7.4,,1011.9,
2022-06-20,28.8,19.9,39.4,0.2,,,7.8,,1012.6,
2022-06-21,30.5,22.3,36.5,0.0,,,11.1,,1012.6,
2022-06-22,25.0,19.2,32.5,0.0,,,8.5,,1013.5,
2022-06-23,24.3,17.6,30.8,0.0,,,7.6,,1015.3,
2022-06-24,22.5,18.7,27.4,0.0,,,9.5,,1015.9,
2022-06-25,23.3,17.1,31.8,0.5,,,8.1,,1012.6,
2022-06-26,24.2,16.1,36.8,0.0,,,7.6,,1010.2,
2022-06-27,22.3,16.2,30.2,0.0,,,8.6,,1014.0,
2022-06-28,21.0,14.0,29.3,0.0,,,7.3,,1017.5,
2022-06-29,24.1,15.5,33.3,0.0,,,6.3,,1013.1,
2022-06-30,26.0,17.9,36.9,0.0,,,6.8,,1011.2,
2022-07-01,24.3,17.0,31.4,0.1,,,8.4,,1015.0,
2022-07-02,31.9,23.1,41.4,0.0,,,7.1,,1015.8,
2022-07-03,30.7,24.0,38.8,0.0,,,6.7,,1017.3,
2022-07-04,29.7,22.3,36.7,0.2,,,7.1,,1017.3,
2022-07-05,30.3,23.4,38.8,0.0,,,5.9,,1017.4,
2022-07-06,29.8,23.3,38.3,0.0,,,7.1,,1017.2,
2022-07-07,24.5,18.8,31.2,0.0,,,7.0,,1020.3,
2022-07-08,22.2,17.0,28.6,0.0,,,11.0,,1021.6,
2022-07-09,22.2,15.3,30.2,0.0,,,6.5,,1020.8,
2022-07-10,23.2,15.5,31.9,0.0,,,7.1,,1017.6,
2022-07-11,25.4,15.3,35.7,0.0,,,5.6,,1015.1,
2022-07-12,28.7,21.7,38.0,0.0,,,9.0,,1016.3,
2022-07-13,25.1,17.8,32.2,0.2,,,8.5,,1019.4,
2022-07-14,25.8,16.6,35.1,0.0,,,8.3,,1018.1,
2022-07-15,26.6,18.9,34.9,0.0,,,8.5,,1015.2,
2022-07-16,27.9,18.9,37.8,0.0,,,6.4,,1014.8,
2022-07-17,29.2,21.7,38.0,0.0,,,6.9,,1015.9,
2022-07-18,28.7,20.9,37.8,0.0,,,6.4,,1016.3,
2022-07-19,28.5,21.6,38.4,0.0,,,6.4,,1015.6,
2022-07-20,27.8,21.2,36.0,0.0,,,6.7,,1016.6,
2022-07-21,27.0,18.6,36.6,0.0,,,7.1,,1016.6,
2022-07-22,27.2,18.5,37.5,0.0,,,5.6,,1016.1,
2022-07-23,28.1,20.1,37.0,0.0,,,6.3,,1016.5,
2022-07-24,28.9,20.0,38.9,0.0,,,5.5,,1016.5,
2022-07-25,29.1,20.9,38.8,0.0,,,6.5,,1015.9,
2022-07-26,29.2,21.6,38.8,0.0,,,5.1,,1014.3,
2022-07-27,26.9,20.8,34.3,0.0,,,7.1,,1013.3,
2022-07-28,26.7,19.1,34.8,0.0,,,6.6,,1013.2,
2022-07-29,28.7,19.9,38.3,0.0,,,6.7,,1013.7,
