time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2003-04-16,15.4,12.5,17.5,27.9,,,,,,
2003-04-17,16.9,14.5,18.6,0.0,,,,,,
2003-04-18,15.7,10.5,18.8,,,,,,,
2003-04-19,17.8,13.0,20.5,,,,,,,
2003-04-20,18.2,13.5,21.2,,,,,,,
2003-04-21,17.3,13.3,20.2,,,,,,,
2003-04-22,17.7,12.5,21.0,,,,,,,
2003-04-23,16.7,15.0,18.5,,,,,,,
2003-04-24,18.4,13.5,22.2,,,,,,,
2003-04-25,18.8,13.9,21.6,,,,,,,
2003-04-26,20.1,14.0,23.5,,,,,,,
2003-04-27,21.2,,23.0,,,,,,,
2003-04-28,18.3,15.5,21.0,,,,,,,
2003-04-29,19.8,15.0,22.0,,,,,,,
2003-04-30,20.1,18.0,23.8,0.0,,,,,,
2003-05-01,19.0,15.5,21.0,,,,,,,
2003-05-02,19.5,16.5,21.2,,,,,,,
2003-05-03,18.6,14.8,20.8,,,,,,,
2003-05-04,19.3,14.5,21.2,,,,,,,
2003-05-06,16.9,,18.5,,,,,,,
2003-05-07,18.9,14.4,22.7,,,,,,,
2003-05-10,18.6,14.0,21.5,9.9,,,,,,
2003-05-11,20.0,13.5,23.5,0.0,,,,,,
2003-05-12,19.8,16.6,22.6,,,,,,,
2003-05-13,19.4,14.5,22.0,,,,,,,
2003-05-14,20.5,15.2,24.0,,,,,,,
2003-05-15,20.0,15.5,22.5,,,,,,,
2003-05-16,20.1,16.0,22.5,0.0,,,,,,
2003-05-17,21.2,,23.5,,,,,,,
2003-05-18,20.7,14.5,23.6,,,,,,,
2003-05-19,24.7,17.1,28.0,,,,,,,
2003-05-20,21.4,16.0,23.5,,,,,,,
2003-05-21,20.8,15.6,23.5,,,,,,,
2003-05-25,18.6,,20.0,,,,,,,
2003-05-27,19.2,13.5,22.0,,,,,,,
2003-06-09,23.2,19.5,26.0,,,,,,,
2003-06-11,23.3,,24.6,,,,,,,
2003-06-12,23.4,18.5,26.5,,,,,,,
2003-06-15,25.7,19.5,28.0,,,,,,,
2003-06-16,25.2,21.5,29.0,,,,,,,
2003-06-17,26.4,20.5,29.5,,,,,,,
2003-06-18,26.1,21.1,28.9,,,,,,,
2003-06-19,26.4,22.0,29.0,,,,,,,
2003-06-20,23.7,21.0,25.7,,,,,,,
2003-06-21,25.2,19.5,28.0,,,,,,,
2003-06-22,24.6,17.8,28.2,,,,,,,
2003-06-23,26.5,23.0,28.4,,,,,,,
2003-06-24,25.4,23.3,26.6,,,,,,,
2003-06-25,27.4,,29.5,,,,,,,
2003-06-26,28.2,21.5,30.5,,,,,,,
2003-06-27,27.9,25.0,31.5,,,,,,,
2003-06-28,27.1,21.0,29.0,,,,,,,
2003-06-30,28.2,23.5,31.3,,,,,,,
2003-07-01,28.3,24.6,31.5,,,,,,,
2003-07-02,26.3,23.0,29.3,,,,,,,
2003-07-03,26.4,22.6,28.0,,,,,,,
2003-07-04,25.5,19.0,29.4,0.0,,,,,,
2003-07-05,26.0,19.5,29.2,,,,,,,
2003-07-06,26.1,23.4,28.0,,,,,,,
2003-07-07,25.6,23.8,28.0,,,,,,,
2003-07-08,26.6,21.0,29.4,,,,,,,
2003-07-09,26.6,20.5,29.5,,,,,,,
2003-07-10,26.6,21.0,30.0,,,,,,,
2003-07-11,28.2,21.0,35.0,,,,,,,
2003-07-12,27.2,24.3,30.5,,,,,,,
2003-07-15,28.5,24.0,31.7,,,,,,,
2003-07-16,27.2,25.5,29.6,,,,,,,
2003-07-17,26.9,23.6,30.0,,,,,,,
2003-07-18,27.3,25.0,29.5,,,,,,,
2003-07-19,27.2,22.9,33.6,,,,,,,
2003-07-20,29.2,25.6,31.6,0.0,,,,,,
2003-07-21,28.6,24.6,31.1,,,,,,,
2003-07-23,29.4,25.0,32.7,,,,,,,
2003-07-25,28.4,22.5,31.6,,,,,,,
2003-07-26,28.3,23.0,31.5,,,,,,,
2003-07-28,28.6,23.0,31.9,,,,,,,
2003-07-30,28.5,22.0,32.5,,,,,,,
2003-07-31,27.1,22.0,30.5,,,,,,,
2003-08-01,26.6,21.5,31.0,,,,,,,
2003-08-02,27.2,21.7,30.6,,,,,,,
2003-08-05,25.3,22.2,27.4,,,,,,,
2003-08-06,25.9,22.0,29.3,,,,,,,
2003-08-07,26.5,21.5,29.0,,,,,,,
2003-08-08,26.9,21.5,30.5,,,,,,,
2003-08-09,25.8,21.5,29.6,,,,,,,
2003-08-11,28.7,24.2,31.6,,,,,,,
2003-08-12,29.7,,31.6,,,,,,,
2003-08-13,28.8,24.2,31.0,,,,,,,
2003-08-14,29.0,24.5,31.2,,,,,,,
2003-08-15,29.6,24.2,32.6,,,,,,,
2003-08-16,31.6,26.0,33.6,,,,,,,
2003-08-17,31.2,26.5,35.8,,,,,,,
2003-08-20,29.3,25.5,32.1,,,,,,,
2003-08-22,31.2,27.0,35.8,0.0,,,,,,
2003-08-23,33.2,27.6,41.5,,,,,,,
2003-08-24,28.5,,30.1,,,,,,,
2003-08-26,28.1,21.6,31.1,,,,,,,
2003-08-28,28.8,25.5,33.1,,,,,,,
2003-08-30,27.6,22.8,30.5,,,,,,,
2003-08-31,28.7,24.0,31.8,,,,,,,
2003-09-01,27.4,24.0,29.1,,,,,,,
2003-09-02,27.2,22.0,30.0,,,,,,,
2003-09-03,26.4,22.0,28.4,,,,,,,
2003-09-04,28.7,,31.0,,,,,,,
2003-09-05,28.3,25.5,29.1,,,,,,,
2003-09-07,26.8,24.6,29.1,,,,,,,
2003-09-08,27.6,,28.9,,,,,,,
2003-09-11,25.7,20.5,28.0,,,,,,,
2003-09-13,25.8,22.0,29.0,,,,,,,
2003-09-14,23.1,18.0,26.0,,,,,,,
2003-09-15,22.9,18.0,27.6,,,,,,,
2003-09-21,24.4,19.2,28.0,,,,,,,
2003-09-22,26.1,20.6,29.6,,,,,,,
2003-09-23,24.6,21.0,27.0,,,,,,,
2003-09-24,24.6,19.6,27.1,,,,,,,
2003-09-25,25.0,21.8,27.0,,,,,,,
2003-09-26,23.7,,25.0,,,,,,,
2003-09-28,25.9,20.6,30.5,,,,,,,
2003-09-29,24.3,20.0,28.0,,,,,,,
2003-09-30,26.1,19.6,29.5,,,,,,,
2003-10-01,25.6,19.5,28.5,,,,,,,
2003-10-02,25.5,22.4,27.5,,,,,,,
2003-10-03,24.4,22.0,26.6,,,,,,,
2003-10-04,23.3,20.5,25.0,,,,,,,
2003-10-05,24.3,,27.0,,,,,,,
2003-10-06,22.3,,27.7,,,,,,,
2003-10-07,22.1,,25.0,,,,,,,
2003-10-08,21.5,16.6,24.0,,,,,,,
2003-10-09,21.2,13.8,24.6,,,,,,,
2003-10-10,23.4,,25.5,,,,,,,
2003-10-11,22.3,16.2,24.5,,,,,,,
2003-10-13,23.4,,25.5,,,,,,,
2003-10-14,22.3,20.6,26.6,,,,,,,
2003-10-15,22.2,19.0,24.5,,,,,,,
2003-10-17,19.3,,20.7,18.0,,,,,,
2003-10-18,20.1,17.4,22.6,17.0,,,,,,
2003-10-20,22.9,20.5,25.5,0.0,,,,,,
2003-10-21,21.9,19.2,24.1,,,,,,,
2003-10-22,20.7,19.0,22.5,2.0,,,,,,
2003-10-23,20.6,19.0,22.1,1.0,,,,,,
2003-10-24,19.2,16.3,21.5,0.0,,,,,,
2003-10-25,18.0,,21.0,1.0,,,,,,
2003-10-26,22.0,18.1,25.0,5.1,,,,,,
2003-10-27,22.3,18.1,26.7,0.0,,,,,,
2003-10-28,21.4,17.9,25.2,0.8,,,,,,
2003-10-30,19.8,,22.0,,,,,,,
2003-10-31,21.7,16.2,25.6,,,,,,,
2003-11-01,15.4,13.4,18.3,3.0,,,,,,
2003-11-02,18.2,13.8,20.1,7.9,,,,,,
2003-11-03,17.9,14.0,21.0,0.0,,,,,,
2003-11-06,18.1,13.9,20.0,,,,,,,
2003-11-07,17.8,13.6,21.1,,,,,,,
2003-11-08,20.1,,24.0,,,,,,,
2003-11-11,18.9,,21.2,,,,,,,
2003-11-13,18.0,14.6,20.5,,,,,,,
2003-11-15,20.2,13.0,26.1,,,,,,,
2003-11-20,17.1,14.5,18.4,0.0,,,,,,
2003-11-21,17.2,15.5,18.6,4.1,,,,,,
2003-11-22,21.9,14.0,26.0,0.0,,,,,,
2003-11-27,16.2,13.6,19.0,4.1,,,,,,
2003-11-28,15.7,13.0,17.3,4.1,,,,,,
2003-11-30,15.2,12.5,19.5,0.0,,,,,,
2003-12-04,13.4,8.8,15.1,8.9,,,,,,
2003-12-05,16.8,12.6,19.5,0.0,,,,,,
2003-12-06,16.3,,20.1,0.0,,,,,,
2003-12-07,16.8,13.0,20.5,0.0,,,,,,
2003-12-08,15.7,14.0,18.3,0.0,,,,,,
2003-12-09,13.0,,15.4,0.0,,,,,,
2003-12-10,12.1,7.6,13.5,14.0,,,,,,
2003-12-12,14.2,11.0,17.1,0.0,,,,,,
2003-12-13,14.5,11.9,18.0,0.0,,,,,,
2003-12-14,16.1,12.0,19.8,0.0,,,,,,
2003-12-15,15.7,,18.5,0.0,,,,,,
2003-12-16,14.7,13.0,17.1,0.0,,,,,,
2003-12-17,16.3,10.0,20.0,0.0,,,,,,
2003-12-18,17.0,11.0,19.6,0.0,,,,,,
2003-12-19,16.3,14.0,18.2,0.0,,,,,,
2003-12-20,14.7,12.0,17.0,0.0,,,,,,
2003-12-21,15.3,11.5,20.0,0.0,,,,,,
2003-12-22,15.6,12.1,17.1,0.0,,,,,,
2003-12-23,11.8,11.0,14.0,0.0,,,,,,
2003-12-26,11.7,9.4,16.0,0.0,,,,,,
2003-12-27,13.3,9.6,17.2,0.0,,,,,,
2003-12-28,15.3,12.5,18.7,0.0,,,,,,
2003-12-29,13.3,12.0,14.2,6.1,,,,,,
2003-12-30,15.4,12.0,17.3,0.0,,,,,,
2004-01-03,13.6,,14.5,0.0,,,,,,
2004-01-04,11.1,8.0,14.9,0.0,,,,,,
2004-01-05,12.1,7.5,16.6,0.0,,,,,,
2004-01-06,13.6,10.2,18.3,0.0,,,,,,
2004-01-07,13.8,9.5,18.0,0.0,,,,,,
2004-01-08,14.7,10.2,19.5,0.0,,,,,,
2004-01-09,17.1,14.0,20.1,0.0,,,,,,
2004-01-10,15.9,14.6,19.5,1.0,,,,,,
2004-01-11,16.7,12.5,20.0,0.0,,,,,,
2004-01-12,14.9,10.5,18.0,0.0,,,,,,
2004-01-14,15.7,,19.0,,,,,,,
2004-01-15,13.8,12.8,16.5,0.0,,,,,,
2004-01-16,14.2,10.6,16.7,1.0,,,,,,
2004-01-17,14.9,,19.0,0.0,,,,,,
2004-01-23,14.7,10.5,18.5,0.0,,,,,,
2004-01-25,15.2,13.1,18.0,0.0,,,,,,
2004-01-26,15.8,11.9,19.5,0.0,,,,,,
2004-01-27,16.6,11.6,19.0,0.0,,,,,,
2004-01-28,13.0,,15.9,0.0,,,,,,
2004-02-02,14.9,11.1,18.1,0.0,,,,,,
2004-02-04,14.9,10.0,17.0,0.0,,,,,,
2004-02-05,13.5,9.0,16.1,0.0,,,,,,
2004-02-06,13.4,9.2,15.1,0.0,,,,,,
2004-02-07,14.8,,17.0,,,,,,,
2004-02-08,14.6,9.2,16.2,0.0,,,,,,
2004-02-09,14.4,13.5,16.1,0.0,,,,,,
2004-02-10,13.9,10.0,15.7,0.0,,,,,,
2004-02-11,13.5,,15.5,,,,,,,
2004-02-14,13.1,8.0,18.0,0.0,,,,,,
2004-02-15,14.3,10.0,16.3,0.0,,,,,,
2004-02-16,15.3,,17.4,,,,,,,
2004-02-17,13.3,11.2,17.6,0.0,,,,,,
2004-02-18,12.6,7.8,14.7,0.0,,,,,,
2004-02-19,13.4,8.6,16.0,0.0,,,,,,
2004-02-20,18.3,,26.1,1.0,,,,,,
2004-02-21,21.4,16.1,26.0,1.0,,,,,,
2004-02-22,14.6,12.0,16.9,4.1,,,,,,
2004-02-23,15.3,12.5,18.5,0.0,,,,,,
2004-02-24,16.3,11.0,18.1,0.0,,,,,,
2004-02-25,17.1,13.0,20.0,0.0,,,,,,
2004-02-26,15.8,12.6,18.4,0.0,,,,,,
2004-03-07,15.9,14.0,18.0,0.0,,,,,,
2025-06-05,21.9,20.1,24.0,0.0,,,12.3,,1016.3,
2025-06-06,22.5,20.5,24.6,0.0,,,11.3,,1015.8,
2025-06-07,24.4,20.8,27.2,0.0,,,12.5,,1015.9,
2025-06-08,25.6,22.6,27.3,0.0,,,19.7,,1016.3,
2025-06-09,23.9,21.4,26.2,0.0,,,33.0,,1017.0,
2025-06-10,24.6,21.0,27.4,0.0,,,28.6,,1016.1,
2025-06-11,25.5,23.7,31.0,0.0,,,22.2,,1013.0,
2025-06-12,23.1,21.2,24.9,0.0,,,20.2,,1013.8,
2025-06-13,24.2,20.9,28.1,0.0,,,13.7,,1014.9,
2025-06-14,26.4,24.2,28.8,0.0,,,15.1,,1015.4,
2025-06-15,25.2,22.2,26.7,0.0,,,19.1,,1016.2,
2025-06-16,23.3,20.5,25.4,0.0,,,12.4,,1018.7,
2025-06-17,23.7,21.5,26.5,0.0,,,17.3,,1019.3,
2025-06-18,24.9,22.9,27.8,0.0,,,20.3,,1019.2,
2025-06-19,25.1,22.6,27.8,0.0,,,21.4,,1018.4,
2025-06-20,24.3,21.2,27.1,0.0,,,21.3,,1018.8,
2025-06-21,25.7,22.2,28.2,0.0,,,16.9,,1017.1,
2025-06-22,26.1,23.4,28.8,0.0,,,23.2,,1017.0,
2025-06-23,25.8,23.7,28.2,0.0,,,24.8,,1017.1,
2025-06-24,25.9,22.4,28.8,0.0,,,23.5,,1013.6,
2025-06-25,25.8,23.7,27.8,0.0,,,28.7,,1014.1,
2025-06-26,25.6,23.5,28.8,0.0,,,17.6,,1017.2,
2025-06-27,25.0,22.3,27.5,0.0,,,21.3,,1020.9,
2025-06-28,25.4,22.7,28.3,0.0,,,23.0,,1021.4,
2025-06-29,25.6,22.8,28.8,0.0,,,20.5,,1018.7,
2025-06-30,24.7,22.2,27.3,0.0,,,17.5,,1015.3,
2025-07-01,25.0,22.5,27.5,0.0,,,20.4,,1013.8,
2025-07-02,24.4,22.4,26.2,0.0,,,18.4,,1014.5,
2025-07-03,24.5,22.1,26.7,0.0,,,19.5,,1017.6,
2025-07-04,25.2,22.7,27.6,0.0,,,25.5,,1018.8,
2025-07-05,25.4,22.6,28.0,0.0,,,24.6,,1016.1,
2025-07-06,25.2,22.8,27.6,0.0,,,20.3,,1012.6,
2025-07-07,24.8,23.4,26.9,0.0,,,14.4,,1010.9,
2025-07-08,25.5,23.2,27.9,0.0,,,24.7,,1012.3,
2025-07-09,25.4,22.3,28.2,0.0,,,32.1,,1015.9,
2025-07-10,25.8,23.9,28.0,0.0,,,10.9,,1015.7,
2025-07-11,25.1,23.6,26.8,0.0,,,18.0,,1013.8,
2025-07-12,25.6,23.7,27.8,0.0,,,28.8,,1012.3,
2025-07-13,25.1,22.5,27.5,0.0,,,18.1,,1014.2,
2025-07-14,27.6,24.8,33.9,0.0,,,20.8,,1015.7,
2025-07-15,25.7,24.0,27.4,0.0,,,20.0,,1018.4,
2025-07-16,26.0,23.7,28.4,0.0,,,21.0,,1017.9,
2025-07-17,27.1,25.1,29.2,0.0,,,11.6,,1015.3,
2025-07-18,27.9,25.6,30.3,0.0,,,13.4,,1011.6,
2025-07-19,29.1,27.3,31.9,0.0,,,29.6,,1010.6,
2025-07-20,28.4,25.3,31.5,0.0,,,17.9,,1009.6,
2025-07-21,27.5,25.4,30.3,0.0,,,21.6,,1011.0,
2025-07-22,26.1,23.6,28.9,0.0,,,15.5,,1013.6,
2025-07-23,26.2,24.7,27.8,0.0,,,16.0,,1012.6,
2025-07-24,25.6,24.3,27.9,0.0,,,17.2,,1009.9,
2025-07-25,24.8,23.7,25.9,1.0,,,42.6,,1012.8,
2025-07-26,24.7,22.1,27.0,0.0,,,29.0,,1016.7,
2025-07-27,25.6,21.8,28.5,0.0,,,17.4,,1017.2,
2025-07-28,26.6,24.5,28.8,0.0,,,15.7,,1014.2,
2025-07-29,24.9,23.1,27.2,0.0,,,41.4,,1015.2,
2025-07-30,24.0,21.6,26.5,0.0,,,38.2,,1016.3,
2025-07-31,23.4,20.9,26.2,0.0,,,38.1,,1015.6,
2025-08-01,24.0,21.6,26.5,0.0,,,30.2,,1012.7,
2025-08-02,24.3,21.6,26.7,0.0,,,29.2,,1012.7,
2025-08-03,25.0,22.9,27.8,0.0,,,34.0,,1014.5,
2025-08-04,24.9,22.0,28.1,0.0,,,35.5,,1018.3,
2025-08-05,26.9,24.4,29.5,0.0,,,23.5,,1017.9,
2025-08-06,26.8,24.0,30.1,0.0,,,26.8,,1017.2,
2025-08-07,26.9,24.9,29.8,0.0,,,11.6,,1015.7,
2025-08-08,26.2,23.9,27.3,0.0,,,15.9,,1015.9,
2025-08-09,24.7,22.6,27.1,0.0,,,22.8,,1017.2,
2025-08-10,24.2,22.8,25.8,0.0,,,17.8,,1018.6,
2025-08-11,24.4,22.0,27.4,0.0,,,13.3,,1017.2,
2025-08-12,25.5,23.4,28.6,0.0,,,15.4,,1015.3,
2025-08-13,25.2,23.1,27.7,0.0,,,21.5,,1014.2,
2025-08-14,25.0,21.9,27.9,0.0,,,21.6,,1015.2,
2025-08-15,25.1,22.8,27.4,0.0,,,20.6,,1017.4,
2025-08-16,26.2,24.0,28.0,0.0,,,9.7,,1017.9,
2025-08-17,28.4,25.5,30.3,0.0,,,10.4,,1015.6,
2025-08-18,30.2,26.6,32.8,0.0,,,13.7,,1012.7,
2025-08-19,29.6,27.1,32.1,0.0,,,24.4,,1010.3,
2025-08-20,27.7,25.1,29.6,0.0,,,30.2,,1010.5,
2025-08-21,25.6,22.7,28.9,0.0,,,19.7,,1012.1,
2025-08-22,25.2,22.7,27.9,0.0,,,14.4,,1014.4,
2025-08-23,25.6,22.8,28.4,0.0,,,20.8,,1014.5,
2025-08-24,27.6,24.2,30.4,0.0,,,17.1,,1013.6,
2025-08-25,28.3,27.1,29.8,0.0,,,17.3,,1013.4,
2025-08-26,30.4,27.3,34.5,0.0,,,17.3,,1010.7,
2025-08-27,28.3,26.3,31.3,0.0,,,26.3,,1009.0,
2025-08-28,27.7,25.4,30.0,0.0,,,37.1,,1010.1,
2025-08-29,25.1,23.0,27.3,0.0,,,32.1,,1012.8,
2025-08-31,26.6,,,,,,12.7,,1011.7,
2025-09-01,25.9,22.5,28.7,0.0,,,34.0,,1012.8,
2025-09-11,23.7,20.5,27.4,0.0,,,21.4,,1018.6,
2025-09-12,25.0,22.1,28.2,0.0,,,16.2,,1018.7,
2025-09-13,25.8,22.3,30.1,0.0,,,12.1,,1016.4,
2025-09-14,24.4,22.5,25.8,0.0,,,15.3,,1018.8,
2025-09-15,24.4,22.3,26.9,0.0,,,16.1,,1019.2,
2025-09-16,24.6,22.9,26.9,0.0,,,21.3,,1020.1,
2025-09-17,24.9,22.5,27.8,0.0,,,24.4,,1020.7,
2025-09-18,25.3,22.7,28.5,0.0,,,24.9,,1021.1,
2025-09-19,23.9,21.9,26.2,0.0,,,24.8,,1021.3,
2025-09-20,23.4,21.5,25.5,0.0,,,10.3,,1018.8,
2025-09-21,23.5,21.2,25.5,0.0,,,15.5,,1014.8,
2025-09-22,24.5,22.2,26.4,0.3,,,24.7,,1013.7,
2025-09-23,22.5,20.3,24.7,0.0,,,19.0,,1014.5,
2025-09-24,21.7,19.6,23.9,0.0,,,29.3,,1017.5,
2025-09-25,22.4,20.6,24.5,0.0,,,30.2,,1016.1,
2025-09-26,22.2,19.5,24.9,0.0,,,20.0,,1017.6,
2025-09-27,21.9,18.9,24.4,0.0,,,10.0,,1019.1,
2025-09-28,23.3,20.9,25.5,0.3,,,21.3,,1016.2,
2025-09-29,22.0,20.5,24.2,0.0,,,15.9,,1015.7,
2025-09-30,21.7,19.6,24.1,0.0,,,14.6,,1017.4,
2025-10-01,21.6,19.7,23.5,0.0,,,18.1,,1019.0,
2025-10-02,21.5,19.1,23.8,0.0,,,26.1,,1020.7,
2025-10-03,21.2,17.7,24.6,0.0,,,10.4,,1021.3,
2025-10-04,22.7,19.7,25.0,0.0,,,9.2,,1019.8,
2025-10-05,22.6,19.6,25.7,0.0,,,14.3,,1018.5,
2025-10-06,21.6,19.4,24.0,0.0,,,35.4,,1022.2,
2025-10-07,20.2,17.6,23.1,0.0,,,23.2,,1021.8,
2025-10-08,20.8,17.1,23.9,0.0,,,13.1,,1019.8,
2025-10-09,21.1,18.8,23.6,0.0,,,12.9,,1018.5,
2025-10-10,20.0,17.5,22.5,0.0,,,16.2,,1019.4,
2025-10-11,21.6,19.2,24.3,0.1,,,13.7,,1019.5,
2025-10-12,23.3,19.2,26.2,0.0,,,18.3,,1017.6,
2025-10-13,25.6,23.9,28.9,0.9,,,28.1,,1015.0,
2025-10-14,22.3,20.9,24.3,0.0,,,18.6,,1015.9,
2025-10-15,21.0,19.7,22.7,0.8,,,11.1,,1017.8,
2025-10-16,20.1,18.1,22.1,0.0,,,18.9,,1016.7,
2025-10-17,20.4,17.9,23.2,0.0,,,27.2,,1015.8,
2025-10-18,19.9,17.9,22.3,0.0,,,17.3,,1018.3,
2025-10-19,19.4,16.6,22.4,0.0,,,14.6,,1017.8,
2025-10-20,21.2,17.5,24.1,0.0,,,20.6,,1013.4,
2025-10-21,21.6,19.0,23.7,0.0,,,33.9,,1013.5,
2025-10-22,21.9,20.2,24.1,0.0,,,37.9,,1015.4,
2025-10-23,23.3,19.7,27.4,0.0,,,36.8,,1016.7,
2025-10-24,23.1,20.0,26.6,0.0,,,12.6,,1016.6,
2025-10-25,23.6,21.0,26.7,0.0,,,12.6,,1013.7,
2025-10-26,22.3,19.9,25.4,1.5,,,30.2,,1014.9,
2025-10-27,19.4,17.1,21.0,0.1,,,15.1,,1020.4,
2025-10-28,18.7,15.1,22.3,0.0,,,15.5,,1018.9,
2025-10-29,23.4,18.3,27.8,1.7,,,24.6,,1011.7,
2025-10-30,20.8,19.1,23.9,5.6,,,31.7,,1013.7,
2025-10-31,20.6,18.3,24.1,0.0,,,13.3,,1018.0,
2025-11-01,20.1,17.5,23.2,0.0,,,11.0,,1019.3,
2025-11-02,20.2,17.9,23.8,0.0,,,23.9,,1021.4,
2025-11-03,18.9,17.0,21.7,0.2,,,14.5,,1023.2,
2025-11-04,18.6,16.0,21.9,0.0,,,16.6,,1021.8,
2025-11-05,20.0,16.2,23.7,0.0,,,12.6,,1016.6,
2025-11-06,19.6,17.4,21.4,2.0,,,35.1,,1014.6,
2025-11-07,17.6,14.8,19.9,0.0,,,27.9,,1016.5,
2025-11-08,17.7,15.5,20.1,2.0,,,33.3,,1015.8,
2025-11-09,17.3,14.4,19.9,0.2,,,12.2,,1020.0,
2025-11-10,16.7,13.3,20.8,0.0,,,16.0,,1018.4,
2025-11-11,17.8,13.3,22.3,0.0,,,16.7,,1017.7,
2025-11-12,22.3,16.2,28.5,0.0,,,21.6,,1015.3,
2025-11-13,25.3,22.5,29.1,0.0,,,35.7,,1015.1,
2025-11-14,22.7,19.8,25.5,0.0,,,34.1,,1013.5,
2025-11-15,20.2,17.6,23.8,0.0,,,16.3,,1015.9,
2025-11-16,19.4,17.3,22.9,1.9,,,27.6,,1013.9,
2025-11-17,17.0,14.8,18.4,6.5,,,31.5,,1014.0,
2025-11-18,15.4,13.6,17.5,0.0,,,12.2,,1015.7,
2025-11-19,15.3,12.9,18.9,0.0,,,18.7,,1015.5,
2025-11-20,15.3,14.1,17.3,0.9,,,26.8,,1015.2,
2025-11-21,14.4,13.6,15.4,0.3,,,31.4,,1020.9,
2025-11-22,12.8,10.6,14.4,0.0,,,22.6,,1027.0,
2025-11-23,13.0,9.7,17.6,0.0,,,21.9,,1025.3,
2025-11-24,16.1,13.3,19.6,0.0,,,39.7,,1018.0,
2025-11-25,16.4,15.5,17.5,3.5,,,33.9,,1014.5,
2025-11-26,14.2,12.1,15.6,3.4,,,26.2,,1019.3,
2025-11-27,14.0,12.8,15.5,0.0,,,18.7,,1021.2,
2025-11-28,12.3,8.8,16.0,0.0,,,12.7,,1022.6,
2025-11-29,12.7,8.8,18.2,0.0,,,13.1,,1018.2,
2025-11-30,14.1,11.9,17.8,0.0,,,22.5,,1015.2,
2025-12-01,13.7,11.0,16.6,0.0,,,9.3,,1018.0,
2025-12-02,14.1,11.3,17.5,0.0,,,26.2,,1016.9,
2025-12-03,12.5,11.3,13.8,13.0,,,30.3,,1015.3,
2025-12-04,13.7,9.9,16.1,0.8,,,41.3,,1018.8,
2025-12-05,15.8,14.4,16.9,1.1,,,34.9,,1019.0,
2025-12-06,15.9,13.7,19.4,0.0,,,28.5,,1022.6,
2025-12-07,16.0,13.3,19.3,0.0,,,17.7,,1022.9,
2025-12-08,15.3,12.4,19.2,0.0,,,10.9,,1023.0,
2025-12-09,15.4,12.8,19.2,0.0,,,11.3,,1022.7,
2025-12-10,15.1,12.2,19.4,0.0,,,14.2,,1020.9,
2025-12-11,13.9,11.3,17.7,0.0,,,12.7,,1020.9,
2025-12-12,13.3,10.9,16.6,0.0,,,16.8,,1018.2,
2025-12-13,14.0,10.0,17.7,0.0,,,17.9,,1019.7,
2025-12-14,16.2,13.3,18.3,0.1,,,16.3,,1018.6,
2025-12-15,16.2,13.4,18.8,0.0,,,22.5,,1014.1,
2025-12-16,14.7,13.2,17.3,0.2,,,21.9,,1010.0,
2025-12-17,13.5,12.0,15.1,0.4,,,13.6,,1017.4,
2025-12-18,14.5,12.7,16.3,0.0,,,20.6,,1020.9,
2025-12-19,14.9,14.1,16.8,6.6,,,10.1,,1019.0,
2025-12-20,13.6,13.0,14.2,30.2,,,23.4,,1015.1,
2025-12-21,14.0,11.2,17.2,0.0,,,29.8,,1010.8,
2025-12-22,11.5,10.2,14.4,12.3,,,30.9,,1009.4,
2025-12-23,10.6,8.2,13.5,1.0,,,30.1,,1010.9,
2025-12-24,11.8,10.2,13.9,2.7,,,21.3,,1008.0,
2025-12-25,11.8,10.4,14.1,2.1,,,20.8,,1008.3,
2025-12-26,11.5,10.1,13.6,14.9,,,34.0,,1012.3,
2025-12-27,12.2,9.9,15.8,0.0,,,17.3,,1015.9,
2025-12-28,14.4,12.7,17.7,0.1,,,24.1,,1015.5,
2025-12-29,13.0,11.3,15.3,0.0,,,15.6,,1017.7,
2025-12-30,11.8,10.0,14.7,1.5,,,23.7,,1020.6,
2025-12-31,12.2,10.3,15.1,0.4,,,19.6,,1019.4,
2026-01-01,11.9,7.6,15.9,0.0,,,14.3,,1018.2,
2026-01-02,15.2,11.1,19.1,0.0,,,16.6,,1012.3,
2026-01-03,17.2,15.9,19.3,0.0,,,33.7,,1005.4,
2026-01-04,15.5,12.7,17.5,0.6,,,18.1,,1001.6,
2026-01-05,13.1,12.0,14.2,17.1,,,18.4,,1003.9,
2026-01-06,9.9,8.1,12.0,36.6,,,26.3,,1010.8,
2026-01-07,9.4,6.7,11.6,5.5,,,29.7,,1022.6,
2026-01-08,11.9,8.3,15.5,0.0,,,33.0,,1029.4,
2026-01-09,13.4,11.3,15.8,0.0,,,41.8,,1025.6,
2026-01-10,13.3,10.8,14.6,0.6,,,25.8,,1025.0,
2026-01-11,11.6,9.2,14.6,0.0,,,17.1,,1026.5,
2026-01-12,12.9,8.9,17.6,0.0,,,18.3,,1024.2,
2026-01-13,15.6,13.3,18.9,0.0,,,30.8,,1018.5,
2026-01-14,14.3,12.0,17.1,0.0,,,25.4,,1018.9,
2026-01-15,12.0,9.5,15.4,0.0,,,15.7,,1019.3,
2026-01-16,12.7,10.6,15.3,0.0,,,23.8,,1016.6,
2026-01-17,12.2,10.5,13.6,5.4,,,24.4,,1011.7,
2026-01-18,11.2,8.9,13.7,0.6,,,19.6,,1010.3,
