time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2003-10-27,22.6,17.0,26.5,,,,,,,
2003-10-28,22.7,19.3,24.7,7.9,,,,,,
2003-10-29,21.2,17.8,24.2,0.0,,,,,,
2003-10-30,19.7,18.3,20.8,,,,,,,
2003-10-31,22.9,17.5,26.0,,,,,,,
2003-11-01,18.2,,22.2,,,,,,,
2003-11-02,18.4,13.4,22.5,4.1,,,,,,
2003-11-03,20.6,14.2,25.8,2.0,,,,,,
2003-11-06,18.3,13.8,22.5,0.0,,,,,,
2003-11-07,20.9,14.0,25.2,,,,,,,
2003-11-08,21.7,17.6,25.5,,,,,,,
2003-11-09,22.3,15.7,25.6,,,,,,,
2003-11-10,19.6,14.9,22.5,,,,,,,
2003-11-11,18.1,15.9,19.8,,,,,,,
2003-11-13,18.0,,19.3,,,,,,,
2003-11-14,18.7,15.3,22.1,,,,,,,
2003-11-15,21.8,13.9,26.9,,,,,,,
2003-11-16,21.2,,22.2,,,,,,,
2003-11-20,16.7,15.7,18.7,,,,,,,
2003-11-21,16.9,14.5,18.6,,,,,,,
2003-11-22,20.2,13.8,23.1,0.0,,,,,,
2003-11-26,16.8,13.5,21.2,17.0,,,,,,
2003-11-27,16.4,13.0,21.0,0.5,,,,,,
2003-11-28,16.7,13.2,19.5,1.0,,,,,,
2003-11-30,17.7,14.1,22.2,,,,,,,
2003-12-01,20.8,15.7,24.6,,,,,,,
2003-12-03,10.2,,12.7,0.0,,,,,,
2003-12-04,14.3,9.7,18.0,11.9,,,,,,
2003-12-05,16.2,13.5,19.4,0.0,,,,,,
2003-12-06,18.3,14.7,22.4,0.0,,,,,,
2003-12-07,17.8,11.4,22.5,0.0,,,,,,
2003-12-08,16.0,10.5,20.2,0.0,,,,,,
2003-12-09,13.2,,13.8,6.1,,,,,,
2003-12-10,12.1,10.3,14.2,1.0,,,,,,
2003-12-11,13.2,9.5,14.9,36.1,,,,,,
2003-12-12,15.8,14.2,16.3,23.1,,,,,,
2003-12-13,17.3,15.3,18.9,2.0,,,,,,
2003-12-14,17.4,11.7,22.2,0.0,,,,,,
2003-12-16,14.6,11.5,17.4,3.0,,,,,,
2003-12-17,13.6,8.2,17.0,0.0,,,,,,
2003-12-18,16.6,13.8,20.0,0.0,,,,,,
2003-12-19,17.4,14.3,20.1,0.0,,,,,,
2003-12-20,15.0,11.5,16.7,0.0,,,,,,
2003-12-21,16.7,11.8,20.5,0.0,,,,,,
2003-12-22,14.5,12.0,17.1,0.0,,,,,,
2003-12-23,10.4,8.5,12.0,18.0,,,,,,
2003-12-26,12.6,9.3,17.0,0.0,,,,,,
2003-12-27,13.9,10.1,18.2,0.0,,,,,,
2003-12-28,14.9,9.5,17.2,0.0,,,,,,
2003-12-29,11.1,,13.7,11.9,,,,,,
2003-12-30,13.2,9.8,16.3,9.9,,,,,,
2004-01-03,12.2,7.5,12.9,25.9,,,,,,
2004-01-04,11.7,8.7,15.7,10.9,,,,,,
2004-01-05,12.6,8.0,16.7,2.0,,,,,,
2004-01-06,14.2,9.0,18.4,5.1,,,,,,
2004-01-07,14.2,9.4,18.2,0.0,,,,,,
2004-01-08,14.2,8.2,18.9,0.0,,,,,,
2004-01-09,17.2,9.6,20.5,0.0,,,,,,
2004-01-10,19.1,11.8,22.2,0.0,,,,,,
2004-01-11,16.7,11.3,20.7,0.0,,,,,,
2004-01-12,16.1,10.8,20.5,0.0,,,,,,
2004-01-13,19.9,10.4,25.2,0.0,,,,,,
2004-01-14,16.8,,18.7,,,,,,,
2004-01-15,14.0,10.7,18.8,0.0,,,,,,
2004-01-16,15.2,10.4,21.6,0.0,,,,,,
2004-01-17,17.3,12.2,20.7,0.0,,,,,,
2004-01-18,12.8,,16.0,,,,,,,
2004-01-19,9.2,7.0,12.0,23.1,,,,,,
2004-01-23,14.3,9.1,17.0,0.0,,,,,,
2004-01-24,14.3,13.2,16.0,1.0,,,,,,
2004-01-25,14.8,12.4,17.0,7.1,,,,,,
2004-01-26,16.5,11.4,20.5,0.0,,,,,,
2004-01-27,16.3,13.0,21.7,0.0,,,,,,
2004-02-02,15.3,10.9,19.7,0.0,,,,,,
2004-02-03,15.3,10.5,18.0,0.0,,,,,,
2004-02-04,14.1,10.3,18.4,0.0,,,,,,
2004-02-06,14.5,9.2,19.0,0.0,,,,,,
2004-02-07,17.6,,20.7,,,,,,,
2004-02-08,15.0,13.7,16.5,0.0,,,,,,
2004-02-09,14.9,13.3,17.0,0.0,,,,,,
2004-02-10,13.4,9.2,16.2,0.0,,,,,,
2004-02-11,13.8,,17.0,0.0,,,,,,
2004-02-12,14.1,8.8,18.1,0.0,,,,,,
2004-02-14,14.8,8.3,20.8,0.0,,,,,,
2004-02-15,13.5,8.3,17.7,0.0,,,,,,
2004-02-17,14.8,10.3,21.0,0.0,,,,,,
2004-02-18,12.2,10.2,14.2,10.9,,,,,,
2004-02-19,14.6,10.0,17.0,14.0,,,,,,
2004-02-21,26.2,,28.1,0.5,,,,,,
2004-02-22,15.5,,18.2,3.0,,,,,,
2004-02-23,17.8,10.7,23.2,10.9,,,,,,
2004-02-24,14.8,10.2,17.1,0.0,,,,,,
2004-02-25,16.4,13.0,19.3,0.0,,,,,,
2004-02-26,16.9,,21.5,3.0,,,,,,
2004-02-28,13.1,,14.9,0.0,,,,,,
2004-02-29,12.1,9.2,17.7,0.0,,,,,,
2004-03-01,7.4,5.3,10.2,5.1,,,,,,
2004-03-02,6.4,3.3,9.3,24.9,,,,,,
2004-03-07,14.3,,16.4,8.9,,,,,,
2007-09-22,24.6,21.1,27.1,4.1,,,,,,
2007-09-23,24.1,20.1,27.3,17.0,,,,,,
2007-09-24,22.9,20.8,25.4,0.0,,,,,,
2007-09-26,26.6,19.5,33.0,1.0,,,,,,
2007-09-27,22.9,19.1,25.5,0.0,,,,,,
2007-09-28,23.1,19.5,25.1,0.0,,,,,,
2007-09-29,27.4,22.4,32.7,0.0,,,,,,
2007-09-30,23.7,19.5,26.2,0.0,,,,,,
2007-10-01,25.2,20.5,28.7,0.0,,,,,,
2007-10-02,24.8,23.0,26.6,0.0,,,,,,
2007-10-03,25.4,23.2,28.7,0.0,,,,,,
2007-10-04,26.2,22.7,28.8,0.0,,,,,,
2007-10-05,25.0,23.1,28.0,0.0,,,,,,
2007-10-07,24.1,19.2,27.3,0.0,,,,,,
2007-10-08,23.7,18.5,27.2,0.0,,,,,,
2007-10-09,22.7,18.3,26.8,0.0,,,,,,
2007-10-10,21.7,17.8,24.3,0.0,,,,,,
2007-10-11,22.6,18.0,25.5,0.0,,,,,,
2007-10-12,23.4,18.9,26.3,0.0,,,,,,
2007-10-13,20.9,16.2,23.7,24.9,,,,,,
2007-10-14,21.7,18.9,24.5,6.1,,,,,,
2007-10-15,23.3,17.5,25.4,4.1,,,,,,
2007-10-16,24.9,19.2,28.6,0.0,,,,,,
2007-10-17,24.3,,27.8,0.0,,,,,,
2007-10-18,21.2,16.7,23.9,18.0,,,,,,
2007-10-19,21.2,18.2,23.8,1.0,,,,,,
2007-10-20,20.2,17.2,23.2,0.3,,,,,,
2007-10-21,17.8,,19.8,0.0,,,,,,
2007-10-22,21.4,15.0,26.0,1.0,,,,,,
2007-10-23,19.3,17.2,20.8,6.1,,,,,,
2007-10-24,21.3,17.2,24.8,4.1,,,,,,
2007-10-25,21.2,19.0,24.8,0.0,,,,,,
2007-10-26,19.5,17.3,21.3,0.5,,,,,,
2007-10-27,18.9,17.2,20.4,3.0,,,,,,
2007-10-28,19.7,17.0,21.4,85.1,,,,,,
2007-10-29,18.1,,21.3,0.5,,,,,,
2007-10-30,18.3,16.7,19.2,16.0,,,,,,
2007-10-31,14.4,12.6,16.0,33.0,,,,,,
2007-11-01,16.4,13.5,18.4,20.1,,,,,,
2007-11-02,17.0,16.1,20.6,13.0,,,,,,
2007-11-03,17.5,14.3,20.1,18.0,,,,,,
2007-11-04,18.3,15.3,21.6,7.9,,,,,,
2007-11-05,17.6,15.5,21.1,0.5,,,,,,
2007-11-06,18.3,12.9,22.7,0.5,,,,,,
2007-11-07,18.1,14.8,20.2,0.0,,,,,,
2007-11-08,18.1,13.9,22.4,0.0,,,,,,
2007-11-09,17.9,12.5,22.1,0.0,,,,,,
2007-11-10,17.4,15.4,20.3,0.0,,,,,,
2007-11-11,17.8,10.4,22.9,0.0,,,,,,
2007-11-12,17.5,12.0,21.8,0.0,,,,,,
2007-11-13,17.4,12.8,20.9,0.0,,,,,,
2007-11-14,18.4,13.9,22.5,0.0,,,,,,
2007-11-15,12.7,,14.0,37.1,,,,,,
2007-11-16,10.9,,15.0,55.9,,,,,,
2007-11-17,12.9,7.9,16.8,17.0,,,,,,
2007-11-18,14.4,9.0,19.2,0.8,,,,,,
2007-11-19,18.9,10.2,23.9,0.0,,,,,,
2007-11-20,24.8,15.8,27.8,0.0,,,,,,
2007-11-22,22.1,18.9,26.6,0.0,,,,,,
2007-11-23,17.6,,20.7,0.0,,,,,,
2007-11-24,17.7,13.8,20.0,0.0,,,,,,
2007-11-25,18.2,13.9,20.7,7.9,,,,,,
2007-11-26,17.0,12.5,19.7,0.0,,,,,,
2007-11-27,15.9,13.0,20.6,20.1,,,,,,
2007-11-28,14.9,12.8,17.2,17.0,,,,,,
2007-11-29,14.6,13.2,17.1,0.5,,,,,,
2007-11-30,14.1,12.3,17.1,31.0,,,,,,
2007-12-01,17.3,10.6,21.6,6.1,,,,,,
2007-12-02,16.0,11.4,19.1,0.0,,,,,,
2007-12-03,16.5,,20.3,10.9,,,,,,
2007-12-04,17.1,14.0,20.2,0.0,,,,,,
2008-01-08,15.0,10.2,18.9,0.0,,,,,,
2008-01-09,14.4,11.1,17.1,0.0,,,,,,
2008-01-10,15.0,11.4,18.2,0.0,,,,,,
2008-01-11,16.9,10.8,21.8,0.0,,,,,,
2008-01-12,15.3,,18.5,0.0,,,,,,
2008-01-13,13.9,8.9,18.2,0.0,,,,,,
2008-01-14,17.3,9.9,21.6,0.0,,,,,,
2008-01-15,16.5,13.5,20.3,0.0,,,,,,
2008-01-16,16.2,12.2,20.2,0.0,,,,,,
2008-01-17,15.4,11.8,18.7,14.0,,,,,,
2008-01-18,15.8,11.4,19.5,0.0,,,,,,
2008-01-19,15.3,12.8,17.4,0.0,,,,,,
2008-01-20,15.2,10.0,18.7,0.0,,,,,,
2008-01-21,17.9,10.4,21.5,0.0,,,,,,
2008-01-22,15.3,,18.6,0.0,,,,,,
2008-01-23,15.5,13.8,17.0,0.0,,,,,,
2008-01-24,14.6,11.4,17.2,0.0,,,,,,
2008-01-25,12.9,7.9,16.4,0.0,,,,,,
2008-01-26,13.3,8.3,17.7,0.0,,,,,,
2008-01-27,12.9,7.8,16.3,0.0,,,,,,
2008-01-29,15.6,7.0,23.0,0.0,,,,,,
2008-01-30,15.8,11.2,20.1,0.0,,,,,,
2008-01-31,15.2,11.3,18.0,0.0,,,,,,
2008-02-01,15.1,10.5,19.3,0.0,,,,,,
2008-02-02,16.2,12.0,19.0,0.0,,,,,,
2008-02-03,14.7,11.4,17.5,0.0,,,,,,
2008-02-04,19.3,11.6,23.0,0.0,,,,,,
2008-02-05,15.6,12.5,19.3,0.0,,,,,,
2008-02-06,14.8,9.4,19.0,0.0,,,,,,
2008-02-07,14.6,8.3,19.5,0.0,,,,,,
2008-02-08,14.1,9.4,17.7,0.0,,,,,,
2008-02-09,12.5,9.7,17.5,0.0,,,,,,
2008-02-10,13.1,7.3,16.5,0.0,,,,,,
2008-02-11,12.6,7.8,15.3,0.0,,,,,,
2008-02-12,12.1,6.8,15.3,0.0,,,,,,
2008-02-13,13.7,7.8,17.3,0.0,,,,,,
2008-02-14,15.8,13.7,18.7,0.0,,,,,,
2008-02-15,14.4,,17.2,0.0,,,,,,
2008-02-16,14.2,12.7,16.3,18.0,,,,,,
2008-02-17,14.3,8.4,17.6,0.0,,,,,,
2008-02-18,16.2,11.2,19.4,0.0,,,,,,
2008-02-19,17.3,14.1,21.1,0.0,,,,,,
2008-02-20,17.4,14.1,21.7,0.0,,,,,,
2008-02-21,15.0,12.4,17.2,2.0,,,,,,
2008-02-22,15.6,14.3,17.5,4.1,,,,,,
2008-02-23,14.7,9.7,17.6,0.0,,,,,,
2008-02-24,19.4,12.2,22.7,0.0,,,,,,
2008-02-25,19.3,15.0,24.4,0.0,,,,,,
2008-02-26,19.1,12.8,23.2,0.0,,,,,,
2008-02-27,16.9,12.1,22.2,0.0,,,,,,
2008-02-28,16.2,10.8,19.8,0.0,,,,,,
2008-02-29,16.2,12.9,19.2,0.0,,,,,,
2008-03-01,16.8,14.0,20.2,0.0,,,,,,
2008-03-02,17.9,11.7,23.5,0.0,,,,,,
2008-03-03,20.6,12.1,28.6,0.0,,,,,,
2008-03-04,15.7,11.6,19.4,0.0,,,,,,
2008-03-05,6.2,,8.6,5.1,,,,,,
2008-03-06,10.6,4.8,11.7,39.1,,,,,,
2008-03-07,8.6,6.9,10.2,5.1,,,,,,
2008-03-08,12.3,7.4,15.9,13.0,,,,,,
2008-03-09,15.2,8.8,19.5,0.3,,,,,,
2008-03-10,16.3,10.5,21.5,0.0,,,,,,
2008-03-11,17.4,13.8,19.8,0.0,,,,,,
2008-03-12,20.2,12.3,25.6,0.0,,,,,,
2008-03-13,16.2,11.5,19.9,0.0,,,,,,
2008-03-14,16.1,12.3,18.2,0.0,,,,,,
2008-03-15,19.2,12.6,23.9,0.0,,,,,,
2008-03-16,19.3,14.9,23.2,0.0,,,,,,
2008-03-17,17.9,12.4,23.0,0.0,,,,,,
2008-03-19,16.6,12.5,20.0,0.0,,,,,,
2008-03-20,12.8,,14.9,0.0,,,,,,
2008-03-21,13.6,10.4,16.0,26.9,,,,,,
2008-03-23,13.6,,16.6,0.0,,,,,,
2008-03-24,14.3,6.5,17.8,9.9,,,,,,
2008-03-25,17.3,12.2,22.1,0.0,,,,,,
2008-03-26,17.8,11.2,22.7,0.0,,,,,,
2008-03-27,16.4,13.7,18.6,1.0,,,,,,
2008-03-28,18.3,,21.3,0.0,,,,,,
2008-03-29,15.8,12.0,17.9,0.0,,,,,,
2008-03-30,20.8,13.7,23.5,0.0,,,,,,
2008-03-31,13.7,,15.8,0.0,,,,,,
2008-04-01,13.2,9.8,14.6,23.1,,,,,,
2008-04-02,17.1,14.0,19.5,49.0,,,,,,
2008-04-03,17.3,11.5,20.6,0.0,,,,,,
2008-04-04,15.8,12.0,18.6,0.0,,,,,,
2008-04-05,15.3,10.5,17.6,0.0,,,,,,
2008-04-06,22.0,11.5,28.2,0.0,,,,,,
2008-04-07,24.4,19.0,28.7,0.0,,,,,,
2008-04-08,21.0,17.9,24.8,2.0,,,,,,
2008-04-09,26.2,17.2,32.3,0.0,,,,,,
2008-04-10,23.7,19.6,28.4,0.0,,,,,,
2008-04-11,18.0,,21.2,0.5,,,,,,
2008-04-12,16.9,12.8,20.0,6.1,,,,,,
2008-04-13,16.6,10.0,19.8,0.0,,,,,,
2008-04-14,18.2,12.3,22.3,0.0,,,,,,
2008-04-15,16.5,13.0,18.2,0.0,,,,,,
2008-04-16,17.6,12.4,19.8,0.0,,,,,,
2008-04-17,20.2,18.2,22.1,0.0,,,,,,
2008-04-18,22.1,11.0,28.0,0.0,,,,,,
2008-04-19,18.9,14.9,21.7,0.0,,,,,,
2008-04-20,19.2,13.3,23.3,0.0,,,,,,
2008-04-21,18.7,15.3,21.0,0.0,,,,,,
2008-04-22,19.2,14.4,22.7,0.0,,,,,,
2008-04-23,20.9,,23.0,,,,,,,
2008-04-24,19.7,13.3,24.0,0.0,,,,,,
2008-04-25,18.9,13.1,22.7,0.0,,,,,,
2008-04-26,19.4,13.7,21.8,0.0,,,,,,
2008-04-27,18.8,12.4,22.7,0.0,,,,,,
2008-04-28,20.4,12.7,25.7,0.0,,,,,,
2008-04-29,21.4,16.2,24.5,0.0,,,,,,
2008-04-30,21.3,17.2,24.3,0.0,,,,,,
2008-05-01,19.4,16.0,21.8,0.0,,,,,,
2008-05-02,21.2,18.0,25.7,0.0,,,,,,
2008-05-03,20.4,17.8,22.9,0.0,,,,,,
2008-05-04,20.1,18.3,22.7,0.0,,,,,,
2008-05-05,20.3,17.4,23.0,0.0,,,,,,
2008-05-06,19.7,15.5,21.8,0.0,,,,,,
2008-05-07,20.8,16.3,23.9,0.0,,,,,,
2008-05-08,21.7,18.9,23.7,0.0,,,,,,
2008-05-09,21.2,,24.4,0.0,,,,,,
2008-05-10,20.4,16.6,23.5,26.9,,,,,,
2008-05-11,18.7,13.9,21.6,7.9,,,,,,
2008-05-12,17.9,16.8,19.9,0.0,,,,,,
2008-05-13,18.7,14.9,21.4,6.1,,,,,,
2008-05-14,19.3,13.8,21.5,0.0,,,,,,
2008-05-15,22.4,18.2,25.5,0.0,,,,,,
2008-05-17,20.8,18.6,23.8,0.0,,,,,,
2008-05-18,18.6,16.3,21.7,0.0,,,,,,
2008-05-20,19.2,,22.9,2.0,,,,,,
2008-05-21,22.3,14.7,26.5,14.0,,,,,,
2008-05-22,22.0,15.6,25.4,0.0,,,,,,
2008-05-23,21.3,16.4,24.9,0.0,,,,,,
2008-05-24,22.6,18.9,23.6,0.0,,,,,,
2008-05-25,22.1,19.2,26.0,0.0,,,,,,
2008-05-26,21.0,18.9,22.9,0.0,,,,,,
2008-05-27,18.9,18.2,19.7,4.1,,,,,,
2008-05-28,16.8,,18.0,2.0,,,,,,
2008-05-29,20.9,13.8,23.6,2.0,,,,,,
2008-05-30,21.8,15.7,23.7,0.0,,,,,,
2008-05-31,24.2,19.3,28.6,0.0,,,,,,
2008-06-01,21.6,20.4,23.1,0.0,,,,,,
2008-06-02,21.4,18.7,23.5,0.0,,,,,,
2008-06-03,21.2,15.8,24.5,0.0,,,,,,
2008-06-04,20.8,16.4,22.7,0.0,,,,,,
2008-06-05,22.4,16.1,26.4,0.0,,,,,,
2008-06-06,22.3,19.1,24.5,0.0,,,,,,
2008-06-07,21.8,18.4,24.1,0.0,,,,,,
2008-06-08,21.4,19.8,23.2,0.0,,,,,,
2008-06-09,21.4,17.8,23.2,0.0,,,,,,
2008-06-10,24.6,21.2,28.0,0.0,,,,,,
2008-06-11,23.8,19.8,27.2,5.1,,,,,,
2008-06-12,22.2,19.7,24.0,0.0,,,,,,
2008-06-13,22.1,16.5,24.8,0.0,,,,,,
2008-06-14,23.4,17.7,27.2,0.0,,,,,,
2008-06-17,27.2,,30.7,,,,,,,
2008-06-18,23.7,21.1,25.1,0.0,,,,,,
2008-06-19,23.8,20.2,25.7,0.0,,,,,,
2008-06-20,23.3,19.0,24.7,0.0,,,,,,
2008-06-21,24.7,19.3,28.2,0.0,,,,,,
2008-06-22,28.0,20.5,33.6,0.0,,,,,,
2008-06-23,32.7,23.6,38.2,0.0,,,,,,
2008-06-24,26.5,23.9,27.7,0.0,,,,,,
2008-06-25,26.2,22.3,29.8,0.0,,,,,,
2008-06-26,25.8,21.2,27.9,0.0,,,,,,
2008-06-27,26.9,21.0,30.2,0.0,,,,,,
2008-06-28,26.1,22.6,27.8,0.0,,,,,,
2008-06-29,25.5,21.4,28.8,0.0,,,,,,
2008-06-30,26.8,22.4,30.4,0.0,,,,,,
2008-07-01,26.5,22.2,28.9,0.0,,,,,,
2008-07-02,27.6,22.0,32.1,0.0,,,,,,
2008-07-03,32.2,23.4,39.1,0.0,,,,,,
2008-07-04,27.1,24.0,29.5,0.0,,,,,,
2008-07-05,27.2,22.7,30.0,0.0,,,,,,
2008-07-06,28.6,24.8,31.8,0.0,,,,,,
2008-07-07,29.5,24.2,33.6,0.0,,,,,,
2008-07-08,27.4,25.5,29.9,0.0,,,,,,
2008-07-09,27.3,24.7,29.5,0.0,,,,,,
2008-07-10,27.6,24.4,31.0,0.0,,,,,,
2008-07-11,29.3,25.3,31.6,0.0,,,,,,
2008-07-12,28.2,25.0,30.8,0.0,,,,,,
2008-07-13,28.2,26.1,30.7,0.0,,,,,,
2008-07-14,25.7,25.1,26.8,1.0,,,,,,
2008-07-15,24.9,23.8,25.7,0.3,,,,,,
2008-07-16,27.2,22.5,32.3,0.0,,,,,,
2008-07-17,29.9,24.6,34.8,2.0,,,,,,
2008-07-18,27.4,25.2,30.2,0.0,,,,,,
2008-07-19,26.4,22.8,28.5,0.0,,,,,,
2008-07-20,27.3,22.5,30.0,0.0,,,,,,
2008-07-21,27.9,23.3,29.7,0.0,,,,,,
2008-07-22,26.3,23.4,28.0,0.0,,,,,,
2008-07-23,26.6,,27.7,,,,,,,
2008-07-24,26.8,20.0,30.3,0.0,,,,,,
2008-07-25,29.2,,32.3,0.0,,,,,,
2008-07-26,28.0,21.2,31.7,0.0,,,,,,
2008-07-27,27.7,21.8,32.8,0.0,,,,,,
2008-07-28,27.8,21.6,33.4,0.0,,,,,,
2008-07-29,29.2,22.9,32.3,0.0,,,,,,
2008-07-30,29.8,24.5,34.5,0.0,,,,,,
2008-07-31,29.0,25.5,31.5,0.0,,,,,,
2008-08-01,28.5,25.7,31.5,0.0,,,,,,
2008-08-02,28.2,24.4,31.0,0.0,,,,,,
2008-08-03,27.7,24.0,29.7,0.0,,,,,,
2008-08-04,28.1,22.9,32.8,0.0,,,,,,
2008-08-05,27.3,22.6,31.6,0.0,,,,,,
2008-08-06,28.8,20.8,33.8,0.0,,,,,,
2008-08-07,29.6,25.0,32.6,0.0,,,,,,
2008-08-08,31.2,26.3,34.5,0.0,,,,,,
2008-08-09,28.1,25.9,29.9,0.0,,,,,,
2008-08-10,27.3,22.4,30.3,0.0,,,,,,
2008-08-11,28.0,22.2,32.9,0.0,,,,,,
2008-08-12,29.7,23.9,33.5,0.0,,,,,,
2008-08-13,30.6,24.3,35.3,0.0,,,,,,
2008-08-14,29.3,25.4,32.6,0.0,,,,,,
2008-08-15,28.8,26.2,32.1,0.0,,,,,,
2008-08-16,26.5,22.3,28.7,0.0,,,,,,
2008-08-17,27.9,21.1,32.3,0.0,,,,,,
2008-08-18,26.9,21.6,31.7,0.0,,,,,,
2008-08-19,29.8,24.0,33.0,0.0,,,,,,
2008-08-20,29.6,26.6,32.2,0.0,,,,,,
2008-08-21,27.8,25.0,29.2,0.0,,,,,,
2008-08-22,28.9,23.4,33.7,0.0,,,,,,
2008-08-24,25.9,25.6,26.6,1.0,,,,,,
2008-08-25,26.7,22.2,29.2,0.0,,,,,,
2008-08-26,26.6,21.1,29.6,0.0,,,,,,
2008-08-27,27.1,22.4,29.7,0.0,,,,,,
2008-08-28,27.1,24.8,28.7,0.0,,,,,,
2008-08-29,27.6,24.1,30.2,0.0,,,,,,
2008-08-30,28.2,23.1,33.2,0.0,,,,,,
2008-08-31,27.8,22.5,31.3,0.0,,,,,,
2008-09-01,28.3,25.5,31.7,0.0,,,,,,
2008-09-02,26.7,23.3,29.8,0.0,,,,,,
2008-09-03,28.4,22.5,33.1,0.0,,,,,,
2008-09-04,32.7,24.9,37.7,0.0,,,,,,
2008-09-05,30.7,25.2,33.1,2.0,,,,,,
2008-09-09,37.0,26.3,41.5,0.0,,,,,,
2008-09-11,26.8,24.4,28.9,0.0,,,,,,
2008-09-12,27.1,,29.4,0.0,,,,,,
2008-09-13,25.2,23.7,27.0,0.0,,,,,,
2008-09-14,23.7,20.0,25.5,4.1,,,,,,
2008-09-15,24.3,19.6,26.9,0.0,,,,,,
2008-09-17,24.4,18.7,26.7,0.0,,,,,,
2008-09-18,27.3,20.8,31.6,0.0,,,,,,
2008-09-19,26.1,23.7,28.4,0.0,,,,,,
2008-09-20,25.6,21.4,28.0,3.0,,,,,,
2008-09-21,24.0,19.3,26.9,0.0,,,,,,
2008-09-22,25.2,21.4,28.1,0.0,,,,,,
2008-09-24,23.1,,25.7,0.0,,,,,,
2008-09-25,22.0,19.7,25.1,24.9,,,,,,
2008-09-26,22.1,,24.2,0.0,,,,,,
2008-09-27,20.6,16.8,23.6,6.1,,,,,,
2008-09-28,22.1,17.3,24.5,0.0,,,,,,
2008-09-29,22.5,18.8,25.2,0.0,,,,,,
2008-10-01,19.7,17.4,23.0,34.0,,,,,,
2008-10-03,24.4,17.0,28.4,0.0,,,,,,
2008-10-04,19.9,17.5,21.5,13.0,,,,,,
2008-10-05,21.6,14.5,24.9,0.0,,,,,,
2008-10-06,22.7,17.3,25.2,0.0,,,,,,
2008-10-07,23.1,17.2,27.0,0.0,,,,,,
2008-10-08,22.3,17.8,25.8,0.0,,,,,,
2008-10-09,22.4,18.3,25.2,18.0,,,,,,
2008-10-10,23.0,18.1,25.3,0.0,,,,,,
2008-10-11,24.6,20.2,29.1,0.0,,,,,,
2008-10-12,27.7,22.8,30.3,0.0,,,,,,
2008-10-13,24.8,23.2,27.4,0.0,,,,,,
2008-10-14,24.2,20.6,27.5,0.0,,,,,,
2008-10-15,22.5,20.9,25.0,1.0,,,,,,
2008-10-16,23.5,19.5,28.6,0.0,,,,,,
2008-10-17,22.5,19.1,25.0,6.1,,,,,,
2008-10-18,23.4,18.0,26.4,0.0,,,,,,
2008-10-19,24.7,19.1,28.8,0.0,,,,,,
2008-10-20,25.3,20.3,27.9,0.0,,,,,,
2008-10-21,26.7,,30.5,0.0,,,,,,
2008-10-22,24.0,22.1,28.1,0.0,,,,,,
2008-10-23,20.7,19.0,22.5,0.0,,,,,,
2008-10-24,21.7,18.1,23.8,3.0,,,,,,
2008-10-25,22.4,18.4,25.4,5.1,,,,,,
2008-10-26,22.2,19.8,24.5,0.0,,,,,,
2008-10-27,23.5,,25.2,,,,,,,
2008-10-28,25.8,21.7,28.8,,,,,,,
2008-10-29,18.7,,20.2,2.0,,,,,,
2008-10-30,18.1,13.4,22.4,3.0,,,,,,
2008-10-31,17.3,,19.7,0.0,,,,,,
2008-11-01,23.1,16.9,27.0,0.0,,,,,,
2008-11-05,18.1,15.1,20.2,0.0,,,,,,
2008-11-06,16.8,13.8,19.7,0.0,,,,,,
2008-11-07,17.8,,21.5,11.9,,,,,,
2008-11-10,17.5,12.4,21.0,0.0,,,,,,
2008-11-11,20.3,13.5,25.6,0.0,,,,,,
2008-11-12,20.3,15.0,22.9,0.0,,,,,,
2008-11-13,14.2,,16.7,0.0,,,,,,
2008-11-14,13.3,10.3,17.5,26.9,,,,,,
2008-11-15,13.7,11.8,15.1,31.0,,,,,,
2008-11-16,15.1,12.9,18.2,26.9,,,,,,
2008-11-17,16.4,14.1,18.3,13.0,,,,,,
2008-11-19,17.1,12.0,20.2,23.9,,,,,,
2008-11-20,18.4,11.7,22.1,0.0,,,,,,
2008-11-21,18.3,12.4,22.6,0.0,,,,,,
2008-11-22,19.8,13.0,23.4,0.0,,,,,,
2008-11-23,14.7,13.1,16.2,0.0,,,,,,
2008-11-24,18.0,14.1,22.5,0.5,,,,,,
2008-11-25,13.9,,17.8,0.0,,,,,,
2008-11-26,14.3,11.0,17.2,0.0,,,,,,
2008-11-27,15.1,11.2,18.8,0.0,,,,,,
2008-11-28,14.0,11.1,17.6,4.1,,,,,,
2008-11-29,17.9,12.6,20.7,3.0,,,,,,
2008-11-30,17.1,13.6,20.8,0.8,,,,,,
2008-12-01,14.8,11.7,18.7,0.5,,,,,,
2008-12-02,11.7,,14.9,0.0,,,,,,
2008-12-03,10.9,7.9,12.9,23.1,,,,,,
2008-12-04,14.3,10.7,17.9,2.0,,,,,,
2008-12-05,15.3,12.3,18.6,0.0,,,,,,
2008-12-06,17.4,14.5,21.1,0.0,,,,,,
2008-12-07,17.3,13.6,20.4,0.0,,,,,,
2008-12-09,18.2,14.8,22.3,0.0,,,,,,
2008-12-10,16.6,14.8,19.9,0.0,,,,,,
2008-12-11,9.2,,13.7,3.0,,,,,,
2008-12-12,14.1,8.4,17.6,6.1,,,,,,
2008-12-13,14.3,11.2,18.8,0.0,,,,,,
2008-12-14,11.7,10.5,13.6,0.0,,,,,,
