time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2003-03-22,14.7,9.0,18.7,,,,,,,
2003-03-23,13.1,5.6,18.4,,,,,,,
2003-03-24,12.4,4.0,16.6,,,,,,,
2003-03-25,15.1,5.6,19.5,0.0,,,,,,
2003-03-26,16.4,6.0,22.5,,,,,,,
2003-03-27,18.2,9.6,22.7,,,,,,,
2003-03-28,16.2,,18.9,,,,,,,
2003-03-29,14.3,9.5,19.0,0.0,,,,,,
2003-03-30,14.1,11.5,15.4,1.0,,,,,,
2003-03-31,13.7,8.8,17.5,4.1,,,,,,
2003-04-01,11.9,10.2,14.0,2.0,,,,,,
2003-04-02,13.2,8.5,16.0,0.3,,,,,,
2003-04-03,3.7,,6.1,23.1,,,,,,
2003-04-04,7.3,2.7,8.2,55.9,,,,,,
2003-04-05,8.2,6.5,10.0,21.1,,,,,,
2003-04-06,10.9,4.4,15.6,5.1,,,,,,
2003-04-07,13.9,4.0,19.0,0.0,,,,,,
2003-04-08,17.3,7.0,22.8,,,,,,,
2003-04-09,17.9,11.8,23.5,0.8,,,,,,
2003-04-10,14.7,10.5,17.5,1.0,,,,,,
2003-04-11,15.9,9.0,21.0,0.0,,,,,,
2003-04-12,17.2,11.0,21.3,,,,,,,
2003-04-13,21.8,10.0,28.8,,,,,,,
2003-04-14,16.7,13.2,20.8,,,,,,,
2003-04-15,11.7,,12.9,,,,,,,
2003-04-16,11.7,9.5,13.5,5.1,,,,,,
2003-04-17,12.7,10.5,15.6,2.0,,,,,,
2003-04-18,14.5,8.2,19.3,0.0,,,,,,
2003-04-19,13.2,10.0,16.7,,,,,,,
2003-04-20,15.9,7.5,19.6,,,,,,,
2003-04-21,14.9,6.0,19.5,,,,,,,
2003-04-22,18.8,8.3,24.1,,,,,,,
2003-04-23,13.2,10.0,15.8,7.1,,,,,,
2003-04-24,16.6,9.4,21.7,0.0,,,,,,
2003-04-25,21.7,12.5,27.4,,,,,,,
2003-04-26,21.8,11.5,29.0,,,,,,,
2003-04-27,22.9,,26.0,,,,,,,
2003-04-28,25.7,14.1,31.5,,,,,,,
2003-04-29,28.2,20.0,33.5,,,,,,,
2003-05-01,22.3,,27.0,,,,,,,
2003-05-02,20.3,18.9,22.4,,,,,,,
2003-05-03,18.6,14.0,24.1,,,,,,,
2003-05-04,19.9,13.0,26.5,,,,,,,
2003-05-06,13.5,,16.8,,,,,,,
2003-05-07,17.2,6.5,23.3,,,,,,,
2003-05-10,14.2,12.0,16.5,1.0,,,,,,
2003-05-11,18.3,9.0,24.0,0.0,,,,,,
2003-05-12,18.9,9.5,25.2,,,,,,,
2003-05-13,21.5,10.5,27.0,,,,,,,
2003-05-14,22.1,10.2,28.0,,,,,,,
2003-05-15,22.0,11.5,28.5,,,,,,,
2003-05-16,21.3,15.0,26.5,1.0,,,,,,
2003-05-17,16.7,,19.0,0.0,,,,,,
2003-05-18,18.5,10.2,24.2,0.5,,,,,,
2003-05-19,24.3,10.0,30.2,0.0,,,,,,
2003-05-20,21.9,15.1,26.6,,,,,,,
2003-05-21,20.1,13.5,24.5,,,,,,,
2003-05-25,19.4,15.0,25.5,,,,,,,
2003-05-27,15.8,7.8,19.5,,,,,,,
2003-05-29,23.2,9.4,29.0,,,,,,,
2003-05-31,25.9,15.5,30.5,,,,,,,
2003-06-01,21.4,16.8,25.5,,,,,,,
2003-06-08,27.4,17.0,32.2,,,,,,,
2003-06-09,26.4,15.4,32.5,,,,,,,
2003-06-11,31.1,,34.3,,,,,,,
2003-06-12,30.3,21.0,36.0,,,,,,,
2003-06-15,27.2,14.4,34.2,,,,,,,
2003-06-16,25.9,18.0,33.5,,,,,,,
2003-06-18,29.6,17.2,34.5,,,,,,,
2003-06-19,26.4,18.0,31.5,,,,,,,
2003-06-20,25.8,14.2,32.5,,,,,,,
2003-06-21,29.8,16.4,36.2,,,,,,,
2003-06-22,31.7,22.0,38.0,,,,,,,
2003-06-23,33.5,25.4,38.5,,,,,,,
2003-06-24,33.5,22.6,39.0,,,,,,,
2003-06-25,36.1,,39.5,,,,,,,
2003-06-26,31.9,21.2,40.4,,,,,,,
2003-06-27,31.2,21.5,37.3,,,,,,,
2003-06-28,30.6,22.0,38.2,,,,,,,
2003-06-30,33.4,24.0,39.7,,,,,,,
2003-07-02,29.4,22.6,36.0,,,,,,,
2003-07-03,27.2,23.5,32.6,,,,,,,
2003-07-04,26.7,19.8,32.5,,,,,,,
2003-07-05,30.1,20.0,37.0,0.0,,,,,,
2003-07-06,27.6,22.2,31.0,1.0,,,,,,
2003-07-07,26.2,20.4,32.5,2.0,,,,,,
2003-07-08,30.9,19.5,36.5,0.0,,,,,,
2003-07-09,30.8,19.3,37.5,,,,,,,
2003-07-10,31.8,21.7,37.0,,,,,,,
2003-07-11,31.2,19.5,37.4,,,,,,,
2003-07-12,31.5,19.5,38.8,,,,,,,
2003-07-13,32.1,24.3,38.4,,,,,,,
2003-07-16,31.3,,33.5,0.0,,,,,,
2003-07-17,33.1,23.8,39.5,,,,,,,
2003-07-18,32.1,26.0,37.5,,,,,,,
2003-07-19,35.1,26.9,40.4,0.0,,,,,,
2003-07-20,36.3,23.4,41.6,,,,,,,
2003-07-21,36.8,27.4,42.8,,,,,,,
2003-07-23,35.4,27.0,42.0,,,,,,,
2003-07-24,33.3,27.0,37.7,,,,,,,
2003-07-25,35.2,24.8,41.5,,,,,,,
2003-07-26,34.2,22.0,40.7,,,,,,,
2003-07-27,36.6,,40.3,,,,,,,
2003-07-28,30.6,23.2,37.2,,,,,,,
2003-07-30,29.6,19.0,35.0,,,,,,,
2003-07-31,30.6,19.4,36.2,,,,,,,
2003-08-02,26.2,,31.5,,,,,,,
2003-08-05,31.2,21.4,36.7,,,,,,,
2003-08-06,30.2,21.5,37.0,,,,,,,
2003-08-07,32.0,21.2,37.0,,,,,,,
2003-08-08,30.7,21.4,36.6,,,,,,,
2003-08-09,28.6,20.8,35.6,0.0,,,,,,
2003-08-11,30.1,,35.1,,,,,,,
2003-08-12,33.5,,36.6,,,,,,,
2003-08-13,31.5,23.2,38.0,,,,,,,
2003-08-14,31.2,21.3,37.5,,,,,,,
2003-08-15,32.2,23.5,38.4,,,,,,,
2003-08-16,31.1,21.8,37.3,,,,,,,
2003-08-17,30.0,22.0,34.5,,,,,,,
2003-08-20,30.4,22.2,38.0,,,,,,,
2003-08-22,30.5,21.8,38.0,1.0,,,,,,
2003-08-23,33.5,25.5,40.5,0.0,,,,,,
2003-08-24,33.8,,39.0,,,,,,,
2003-08-25,28.6,23.4,34.0,,,,,,,
2003-08-26,26.8,17.8,34.0,,,,,,,
2003-08-27,33.9,,39.8,,,,,,,
2003-08-28,35.2,25.5,40.5,,,,,,,
2003-08-29,30.2,25.0,34.8,,,,,,,
2003-08-31,29.6,24.0,37.0,,,,,,,
2003-09-01,29.6,23.2,34.0,,,,,,,
2003-09-02,28.4,21.0,34.7,,,,,,,
2003-09-03,27.9,23.4,32.0,,,,,,,
2003-09-05,27.3,21.1,33.5,3.0,,,,,,
2003-09-07,25.6,19.0,30.5,4.1,,,,,,
2003-09-08,26.7,,30.6,0.0,,,,,,
2003-09-11,22.9,12.8,29.5,0.0,,,,,,
2003-09-13,22.0,14.4,27.5,,,,,,,
2003-09-14,19.8,14.0,25.0,,,,,,,
2003-09-15,18.3,14.8,23.7,,,,,,,
2003-09-21,26.4,15.0,32.4,,,,,,,
2003-09-22,25.2,19.8,30.2,,,,,,,
2003-09-24,21.5,16.1,28.5,,,,,,,
2003-09-25,20.3,,25.5,,,,,,,
2003-09-26,21.6,,24.5,,,,,,,
2003-09-27,18.8,12.0,25.6,,,,,,,
2003-09-28,24.3,14.0,30.6,,,,,,,
2003-09-29,24.2,16.0,30.0,,,,,,,
2003-09-30,27.1,16.0,33.4,,,,,,,
2003-10-01,31.9,25.4,36.5,,,,,,,
2003-10-02,30.3,23.3,37.0,,,,,,,
2003-10-03,24.0,19.0,29.0,,,,,,,
2003-10-04,22.3,18.5,26.5,,,,,,,
2003-10-05,20.6,,23.0,,,,,,,
2003-10-06,19.4,17.0,22.0,,,,,,,
2003-10-07,21.7,,25.8,,,,,,,
2003-10-08,20.0,15.0,23.5,,,,,,,
2003-10-09,20.1,11.5,26.0,,,,,,,
2003-10-10,23.7,,28.0,,,,,,,
2003-10-11,23.8,,28.4,,,,,,,
2003-10-13,23.3,17.5,28.4,0.0,,,,,,
2003-10-14,18.7,16.0,22.5,13.0,,,,,,
2003-10-15,19.2,13.5,24.0,0.5,,,,,,
2003-10-16,19.5,12.0,25.5,0.0,,,,,,
2003-10-17,15.9,14.0,17.2,69.1,,,,,,
2003-10-18,16.7,11.6,19.4,0.0,,,,,,
2003-10-20,21.1,16.0,26.0,,,,,,,
2003-10-21,22.2,16.0,26.0,3.0,,,,,,
2003-10-22,18.7,16.0,21.5,0.0,,,,,,
2003-10-23,16.2,,18.7,1.0,,,,,,
2003-10-25,14.7,8.4,19.0,0.0,,,,,,
2003-10-26,19.8,13.0,24.0,,,,,,,
2003-10-27,19.6,11.0,24.0,,,,,,,
2003-10-29,17.9,14.9,21.0,0.0,,,,,,
2003-10-31,17.3,9.5,21.0,0.5,,,,,,
2003-11-01,13.5,,17.0,0.0,,,,,,
2003-11-02,14.2,9.0,17.2,9.9,,,,,,
2003-11-03,15.3,7.2,21.5,0.0,,,,,,
2003-11-04,15.5,,19.1,,,,,,,
2003-11-06,14.9,9.0,19.0,,,,,,,
2003-11-07,15.9,8.0,20.0,,,,,,,
2003-11-08,17.6,11.0,22.0,,,,,,,
2003-11-10,16.2,8.6,21.0,,,,,,,
2003-11-11,14.8,10.7,18.0,,,,,,,
2003-11-13,13.8,10.2,16.6,0.8,,,,,,
2003-11-20,12.7,,15.8,5.1,,,,,,
2003-11-21,12.7,10.4,16.0,10.9,,,,,,
2003-11-22,14.3,9.0,18.4,0.0,,,,,,
2003-11-26,12.3,9.8,14.5,42.9,,,,,,
2003-11-27,10.3,6.5,13.8,0.5,,,,,,
2003-11-28,10.3,6.5,12.7,3.0,,,,,,
2003-11-30,11.4,7.3,16.8,0.0,,,,,,
2003-12-01,14.4,,17.0,,,,,,,
2003-12-02,11.1,9.9,13.5,0.0,,,,,,
2003-12-03,4.5,,6.6,5.1,,,,,,
2003-12-04,7.9,2.4,11.8,22.1,,,,,,
2003-12-05,9.4,3.5,15.0,0.0,,,,,,
2003-12-06,10.1,2.5,16.8,0.0,,,,,,
2003-12-07,9.0,2.7,16.0,0.0,,,,,,
2003-12-08,10.7,7.5,13.1,0.0,,,,,,
2003-12-09,9.5,,11.2,,,,,,,
2003-12-10,7.8,6.5,10.5,3.0,,,,,,
2003-12-11,8.5,6.0,10.2,15.0,,,,,,
2003-12-12,9.5,7.5,10.5,25.9,,,,,,
2003-12-13,11.0,10.0,11.6,3.0,,,,,,
2003-12-14,11.6,6.6,15.5,1.0,,,,,,
2003-12-15,10.8,9.2,12.0,0.0,,,,,,
2003-12-16,8.9,6.9,11.8,0.0,,,,,,
2003-12-17,9.2,3.3,13.0,0.0,,,,,,
2003-12-20,10.8,8.0,13.2,0.0,,,,,,
2003-12-22,10.1,6.0,14.5,0.0,,,,,,
2003-12-23,4.2,2.2,6.0,9.9,,,,,,
2003-12-26,5.9,-0.5,11.6,0.0,,,,,,
2003-12-27,7.5,0.0,14.2,0.0,,,,,,
2003-12-28,7.7,2.3,10.5,0.0,,,,,,
2003-12-30,9.3,6.0,11.6,3.0,,,,,,
2004-01-03,5.7,3.5,7.5,22.1,,,,,,
2004-01-04,6.3,2.0,10.5,7.9,,,,,,
2004-01-05,7.6,1.8,12.5,0.0,,,,,,
2004-01-07,7.0,-0.5,13.5,0.0,,,,,,
2004-01-08,9.7,3.0,13.5,0.0,,,,,,
2004-01-09,12.3,7.2,14.5,0.0,,,,,,
2004-01-10,13.4,10.4,16.2,0.0,,,,,,
2004-01-11,13.1,5.5,18.4,0.0,,,,,,
2004-01-12,12.2,1.3,20.5,0.0,,,,,,
2004-01-13,14.5,4.5,21.5,0.0,,,,,,
2004-01-14,14.8,,20.1,,,,,,,
2004-01-15,10.8,7.8,13.5,0.0,,,,,,
2004-01-16,8.9,2.3,15.5,0.5,,,,,,
2004-01-17,10.8,3.5,16.8,0.0,,,,,,
2004-01-19,4.6,2.1,6.9,7.1,,,,,,
2004-01-23,9.3,1.8,13.8,0.0,,,,,,
2004-01-24,11.9,10.3,14.0,0.8,,,,,,
2004-01-25,12.8,9.9,16.9,7.9,,,,,,
2004-01-26,11.9,6.7,15.8,0.0,,,,,,
2004-01-27,12.8,8.6,15.7,0.0,,,,,,
2004-01-29,8.3,2.0,12.5,8.9,,,,,,
2004-02-02,11.4,4.7,18.7,0.0,,,,,,
2004-02-03,11.9,5.7,19.4,0.0,,,,,,
2004-02-04,12.7,4.9,19.0,0.0,,,,,,
2004-02-05,11.9,3.0,19.4,0.0,,,,,,
2004-02-06,13.2,2.8,21.7,0.0,,,,,,
2004-02-07,15.4,,21.0,,,,,,,
2004-02-08,9.2,7.0,12.5,0.0,,,,,,
2004-02-09,10.4,9.2,13.7,0.0,,,,,,
2004-02-10,7.8,2.3,13.5,0.0,,,,,,
2004-02-11,10.6,,15.0,,,,,,,
2004-02-14,11.4,2.0,18.5,0.0,,,,,,
2004-02-15,9.5,2.3,13.5,0.0,,,,,,
2004-02-16,11.9,,13.6,,,,,,,
2004-02-17,8.8,5.0,16.0,0.0,,,,,,
2004-02-18,7.8,5.8,9.5,1.0,,,,,,
2004-02-19,10.9,5.0,14.8,1.0,,,,,,
2004-02-21,20.8,18.5,23.5,0.8,,,,,,
2004-02-22,11.8,,14.5,1.0,,,,,,
2004-02-23,12.7,3.0,19.0,0.0,,,,,,
2004-02-24,14.3,4.5,21.0,0.0,,,,,,
2004-02-25,14.1,11.0,19.0,,,,,,,
2004-02-26,12.7,9.8,16.8,2.0,,,,,,
2004-02-28,7.3,,9.6,0.0,,,,,,
2004-02-29,7.0,1.1,11.0,0.0,,,,,,
2004-03-01,3.3,,5.5,7.1,,,,,,
2004-03-07,11.7,9.4,13.8,0.0,,,,,,
2019-01-28,9.2,7.1,11.7,5.1,,,,,,
2019-03-15,14.7,4.1,21.4,0.0,,,,,,
2019-04-19,16.3,13.0,21.8,0.0,,,,,,
2019-05-18,17.8,10.4,22.8,0.0,,,,,,
2019-06-29,32.6,22.1,40.6,0.0,,,,,,
2019-09-11,17.3,13.0,22.5,0.0,,,,,,
2019-09-17,26.3,20.8,33.3,0.0,,,,,,
2019-09-27,26.4,15.8,32.7,0.0,,,,,,
2019-10-07,17.8,15.3,21.8,0.0,,,,,,
2019-10-21,21.9,15.7,26.7,0.0,,,,,,
2020-01-05,7.4,1.8,15.2,0.0,,,,,,
2020-01-19,8.2,,9.7,1.0,,,,,,
2020-01-21,11.2,9.1,13.3,0.0,,,,,,
2020-01-22,14.0,10.9,15.6,0.0,,,,,,
2020-02-14,14.8,7.7,20.6,0.0,,,,,,
2020-02-26,13.4,9.6,17.8,0.0,,,,,,
2020-02-29,17.3,8.3,25.9,0.0,,,,,,
2020-03-03,13.8,6.7,17.2,7.9,,,,,,
2020-03-04,16.0,12.0,18.4,0.3,,,,,,
2020-04-03,10.9,8.2,13.6,0.5,,,,,,
2020-06-22,26.7,16.6,31.2,0.0,,,,,,
2020-06-24,30.0,19.5,37.6,0.0,,,,,,
2020-06-28,28.3,18.7,33.8,0.0,,,,,,
2020-07-09,34.2,19.8,41.0,0.0,,,,,,
2020-08-19,31.2,21.3,41.2,0.0,,,,,,
2020-08-22,32.0,25.2,39.0,0.0,,,,,,
2020-08-29,29.2,20.8,37.1,0.0,,,,,,
2020-09-16,26.6,17.9,33.8,0.0,,,,,,
2020-10-05,18.1,11.4,23.6,0.0,,,,,,
2020-10-13,13.6,5.7,21.8,1.0,,,,,,
2020-10-27,14.5,8.5,18.5,1.0,,,,,,
2020-12-09,6.0,,9.2,10.9,,,,,,
2020-12-15,14.7,8.6,18.0,0.0,,,,,,
2021-01-02,2.9,-0.4,8.1,0.8,,,7.9,,1012.5,
2021-01-03,1.7,-1.8,6.6,0.1,,,8.7,,1015.6,
2021-01-04,2.6,-2.2,9.2,0.0,,,7.5,,1015.8,
2021-01-05,2.7,-1.2,7.9,0.0,,,7.3,,1013.9,
2021-01-06,5.1,1.6,10.9,3.2,,,7.2,,1013.3,
2021-01-07,9.9,5.5,15.9,0.0,,,11.3,,1008.6,
2021-01-08,12.9,8.5,18.6,1.4,,,8.8,,1006.3,
2021-01-09,13.6,7.7,18.9,4.4,,,9.6,,1005.1,
2021-01-10,7.3,3.9,11.8,1.4,,,4.5,,1011.0,
2021-01-11,4.4,1.1,9.3,0.7,,,6.2,,1018.0,
2021-01-12,6.3,4.9,7.8,0.0,,,9.2,,1027.2,
2021-01-13,5.5,2.5,9.8,0.0,,,5.4,,1029.3,
2021-01-14,5.4,1.4,10.4,0.0,,,5.2,,1026.0,
2021-01-15,6.9,4.1,9.6,0.6,,,9.6,,1023.7,
2021-01-16,5.7,4.1,7.5,5.1,,,10.9,,1024.8,
2021-01-17,5.7,0.7,12.8,0.0,,,4.9,,1028.4,
2021-01-18,6.8,3.0,12.0,0.0,,,4.8,,1027.3,
2021-01-19,6.7,0.7,14.2,0.0,,,8.3,,1027.3,
2021-01-20,8.6,4.5,14.1,0.0,,,12.7,,1021.7,
2021-01-21,9.4,5.7,14.2,0.7,,,9.5,,1020.4,
2021-01-22,10.0,5.3,17.8,1.1,,,10.2,,1016.5,
2021-01-23,8.8,4.6,12.8,0.0,,,10.5,,1017.3,
2021-01-24,10.9,8.1,15.5,3.1,,,13.5,,1014.6,
2021-01-25,11.2,7.2,16.3,0.7,,,9.2,,1015.9,
2021-01-26,9.3,4.2,12.2,7.7,,,11.1,,1022.0,
2021-01-27,10.5,3.5,16.1,1.1,,,5.6,,1024.7,
2021-01-28,14.6,10.4,22.1,0.0,,,4.2,,1024.6,
2021-01-29,13.0,7.1,21.6,0.0,,,5.1,,1021.9,
2021-01-30,13.5,8.6,21.2,0.1,,,7.5,,1014.6,
2021-01-31,9.2,7.3,11.8,7.4,,,16.3,,1012.0,
2021-02-01,11.5,8.8,15.6,1.9,,,14.1,,1012.9,
2021-02-02,10.8,6.5,16.6,0.0,,,7.2,,1018.9,
2021-02-03,13.0,7.2,21.2,0.0,,,9.8,,1018.2,
2021-02-04,15.0,11.6,20.6,0.0,,,12.6,,1016.1,
2021-02-05,15.3,11.8,20.9,0.0,,,17.5,,1012.9,
2021-02-06,14.7,8.9,21.1,0.4,,,16.4,,1006.8,
2021-02-07,9.0,6.2,12.6,2.7,,,9.5,,1008.3,
2021-02-08,10.4,7.0,15.7,1.5,,,13.8,,1010.8,
2021-02-09,11.2,5.8,18.2,0.0,,,9.0,,1013.7,
2021-02-10,12.5,9.0,18.2,1.6,,,13.6,,1014.0,
2021-02-11,11.8,8.7,17.2,0.8,,,5.3,,1021.0,
2021-02-12,12.2,7.0,20.5,0.1,,,7.1,,1020.2,
2021-02-13,9.9,5.3,13.8,1.0,,,11.5,,1023.5,
2021-02-14,7.2,3.7,12.0,0.0,,,6.9,,1029.9,
2021-02-15,6.7,3.1,12.5,0.0,,,3.8,,1034.4,
2021-02-16,8.3,3.0,16.1,0.0,,,9.3,,1030.8,
2021-02-17,10.4,3.6,20.3,0.0,,,7.7,,1025.7,
2021-02-18,11.4,6.0,19.3,0.0,,,10.7,,1021.6,
2021-02-19,11.1,4.8,19.2,0.0,,,8.6,,1022.0,
2021-02-20,12.8,6.5,21.3,0.0,,,10.0,,1020.3,
2021-02-21,14.9,10.0,20.8,0.4,,,18.6,,1015.2,
2021-02-22,10.3,8.1,16.3,5.3,,,10.0,,1019.4,
2021-02-23,9.2,6.9,13.8,9.3,,,4.4,,1029.4,
2021-02-24,11.2,6.4,18.7,0.0,,,4.9,,1031.1,
2021-02-25,11.0,5.0,19.1,0.0,,,5.3,,1029.2,
2021-02-26,11.3,5.5,19.7,0.0,,,6.2,,1026.3,
2021-02-27,10.4,5.2,17.6,0.0,,,5.9,,1023.3,
2021-02-28,11.1,5.4,18.1,0.0,,,10.1,,1021.2,
2021-03-01,13.7,8.9,19.4,0.0,,,15.5,,1020.7,
2021-03-02,13.7,10.2,18.5,0.0,,,7.6,,1023.2,
2021-03-03,11.7,7.8,16.0,0.5,,,7.2,,1024.7,
2021-03-04,10.4,7.9,15.6,5.0,,,3.1,,1021.2,
2021-03-05,10.1,6.1,15.3,1.9,,,4.0,,1017.1,
2021-03-06,11.9,5.7,19.6,0.6,,,7.5,,1019.2,
2021-03-07,12.2,9.1,18.2,3.1,,,7.7,,1017.4,
2021-03-08,10.3,6.9,15.7,7.6,,,5.9,,1013.3,
2021-03-09,8.5,5.2,12.6,1.8,,,6.8,,1016.2,
2021-03-10,8.0,4.8,12.5,0.0,,,6.6,,1022.5,
2021-03-11,8.3,1.7,15.9,0.0,,,3.8,,1026.7,
2021-03-12,10.5,3.8,20.1,0.0,,,8.1,,1022.5,
2021-03-13,10.4,4.9,17.1,0.0,,,4.8,,1021.6,
2021-03-14,9.6,5.7,15.6,0.1,,,8.7,,1023.1,
2021-03-15,9.3,5.2,15.3,0.0,,,5.8,,1023.9,
2021-03-16,8.0,2.2,15.0,0.0,,,6.5,,1024.0,
2021-03-17,8.7,2.4,16.0,0.0,,,3.6,,1022.4,
2021-03-18,8.8,2.9,15.8,0.2,,,5.4,,1016.2,
2021-03-19,7.2,5.3,9.7,6.8,,,4.3,,1009.9,
2021-03-20,6.3,4.4,9.4,3.2,,,9.9,,1009.0,
2021-03-21,5.6,3.9,7.8,6.9,,,14.9,,1015.7,
2021-03-22,5.7,3.7,8.3,10.1,,,12.3,,1018.0,
2021-03-23,7.8,3.8,13.0,0.3,,,7.7,,1023.9,
2021-03-24,11.4,2.3,19.4,0.0,,,7.5,,1025.5,
2021-03-25,10.2,3.4,18.0,0.0,,,5.2,,1024.9,
2021-03-26,13.5,6.1,21.9,0.0,,,8.8,,1023.8,
2021-03-27,16.0,10.3,22.9,0.0,,,8.2,,1023.6,
2021-03-28,16.2,9.9,23.9,0.0,,,8.2,,1026.5,
2021-03-29,15.3,9.0,21.4,0.0,,,8.3,,1027.5,
2021-03-30,15.7,8.3,23.5,0.0,,,6.1,,1026.2,
2021-03-31,16.9,9.9,24.1,0.0,,,6.3,,1021.8,
2021-04-01,19.0,12.8,26.7,0.0,,,10.2,,1017.7,
2021-04-02,16.3,10.4,21.6,0.2,,,8.8,,1015.4,
2021-04-03,13.3,7.4,20.3,0.0,,,7.4,,1012.6,
2021-04-04,12.3,8.6,16.7,0.9,,,9.7,,1013.7,
2021-04-05,10.6,7.0,13.6,4.6,,,9.7,,1017.3,
2021-04-06,12.4,5.3,20.7,0.0,,,6.5,,1014.9,
2021-04-07,12.2,7.5,19.9,0.0,,,6.5,,1016.2,
2021-04-08,11.8,4.4,20.9,0.0,,,6.3,,1021.7,
2021-04-09,15.8,11.2,22.1,0.3,,,14.4,,1019.8,
2021-04-10,16.4,12.4,20.0,0.5,,,12.6,,1016.5,
2021-04-11,15.9,11.7,23.0,0.2,,,9.2,,1015.6,
2021-04-12,13.0,8.9,18.5,0.4,,,7.9,,1021.1,
2021-04-13,14.1,9.4,20.4,0.0,,,6.4,,1022.3,
2021-04-14,14.3,9.7,21.5,3.9,,,5.4,,1017.0,
2021-04-15,14.3,11.1,20.3,11.9,,,6.2,,1011.6,
2021-04-16,10.2,8.0,11.8,6.7,,,11.6,,1011.7,
2021-04-17,8.3,6.0,11.5,3.8,,,9.6,,1017.1,
2021-04-18,8.1,4.0,12.7,1.2,,,8.0,,1020.7,
2021-04-19,10.1,1.5,18.8,0.0,,,6.2,,1020.1,
2021-04-20,13.9,7.1,21.3,0.0,,,6.7,,1014.7,
2021-04-21,14.6,9.5,21.7,0.0,,,7.0,,1012.3,
2021-04-22,13.1,8.3,18.1,1.1,,,6.0,,1014.5,
2021-04-23,12.5,8.9,17.9,0.2,,,8.1,,1018.0,
2021-04-24,16.3,7.2,25.1,0.0,,,11.0,,1016.7,
2021-04-25,19.7,14.8,25.6,0.0,,,18.4,,1012.3,
2021-04-26,21.7,17.3,26.8,0.0,,,12.3,,1007.9,
2021-04-27,15.1,10.1,20.3,0.0,,,6.8,,1008.2,
2021-04-28,16.2,9.3,25.5,0.5,,,7.9,,1008.6,
2021-04-29,15.7,9.8,23.5,0.7,,,7.8,,1010.8,
2021-04-30,14.9,9.4,21.4,0.6,,,6.9,,1009.3,
2021-05-01,14.1,10.1,21.5,0.8,,,10.1,,1013.8,
2021-05-02,15.2,8.7,22.8,1.7,,,4.0,,1016.8,
2021-05-03,18.4,12.9,25.3,3.1,,,9.8,,1015.8,
2021-05-04,17.9,14.7,24.4,6.8,,,8.0,,1016.0,
2021-05-05,16.6,13.4,21.5,0.4,,,6.9,,1015.6,
2021-05-06,16.0,14.3,17.5,0.0,,,5.5,,1016.4,
2021-05-07,16.4,9.6,24.2,0.0,,,5.4,,1019.0,
2021-05-08,20.0,10.9,27.7,0.0,,,9.4,,1018.5,
2021-05-09,22.1,16.4,28.0,0.0,,,15.1,,1013.7,
2021-05-10,18.4,14.5,22.7,0.6,,,12.4,,1012.6,
2021-05-11,15.0,9.0,20.4,1.8,,,10.8,,1018.5,
2021-05-12,15.1,7.0,25.1,0.0,,,5.7,,1019.3,
2021-05-13,16.8,9.8,24.1,0.0,,,6.6,,1016.3,
2021-05-14,16.8,10.8,23.9,0.0,,,9.6,,1016.0,
2021-05-15,19.4,9.2,30.3,0.0,,,5.9,,1017.2,
2021-05-16,23.8,15.2,35.0,0.0,,,7.4,,1014.2,
2021-05-17,23.2,16.5,31.2,0.0,,,7.6,,1015.0,
2021-05-18,20.8,13.1,29.8,0.0,,,7.0,,1017.7,
2021-05-19,20.5,14.7,27.7,0.0,,,8.4,,1019.0,
2021-05-20,18.5,13.4,26.4,0.0,,,6.8,,1021.6,
2021-05-21,23.0,13.5,31.6,0.0,,,13.9,,1016.6,
2021-05-22,26.1,18.3,34.0,0.0,,,8.0,,1013.1,
2021-05-23,26.8,20.1,34.9,0.0,,,10.9,,1012.1,
2021-05-24,17.3,12.9,22.0,1.0,,,12.3,,1019.9,
2021-05-25,19.2,10.5,29.4,0.0,,,6.2,,1021.1,
2021-05-26,23.3,16.5,31.9,0.0,,,11.1,,1016.0,
2021-05-27,22.2,14.9,32.8,0.0,,,5.2,,1014.9,
2021-05-28,19.6,15.1,24.7,0.0,,,9.3,,1015.3,
2021-05-29,19.2,13.8,26.6,0.0,,,8.5,,1018.0,
2021-05-30,21.4,13.0,30.3,0.0,,,5.2,,1017.6,
2021-05-31,23.4,17.9,32.9,1.5,,,6.2,,1016.5,
2021-06-01,22.5,19.0,25.7,0.9,,,8.5,,1013.5,
2021-06-02,22.3,15.0,29.3,0.0,,,7.2,,1014.6,
2021-06-03,25.9,18.2,34.4,0.9,,,8.2,,1016.6,
2021-06-04,24.0,18.5,32.2,2.6,,,12.3,,1020.0,
2021-06-05,24.0,17.9,33.1,0.0,,,8.2,,1018.7,
2021-06-06,19.1,16.1,22.6,0.8,,,11.3,,1020.9,
2021-06-07,20.7,14.2,28.1,0.0,,,5.7,,1020.9,
2021-06-08,23.3,14.6,32.7,0.0,,,7.2,,1019.7,
2021-06-09,24.0,17.5,31.5,0.0,,,7.4,,1019.6,
2021-06-10,23.7,15.1,31.7,0.0,,,7.2,,1018.3,
2021-06-11,25.3,17.5,33.7,0.0,,,8.0,,1016.0,
2021-06-12,26.4,18.3,35.1,0.1,,,7.6,,1016.6,
2021-06-13,27.8,19.4,36.3,0.0,,,7.5,,1018.2,
2021-06-14,28.2,20.2,36.7,0.0,,,7.4,,1017.0,
