time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2025-12-19,13.9,12.7,16.1,6.8,,,6.8,,1019.3,
2025-12-20,13.7,9.8,18.0,0.5,,,4.9,,1013.1,
2025-12-21,13.6,9.6,17.4,13.0,,,5.5,,1011.0,
2025-12-22,11.7,6.7,18.6,0.6,,,10.2,,1008.4,
2025-12-23,8.9,4.2,14.5,0.0,,,10.5,,1010.0,
2025-12-24,9.4,4.1,16.5,0.0,,,12.5,,1008.4,
2025-12-25,11.3,6.3,18.4,0.0,,,10.5,,1010.4,
2025-12-26,11.0,7.2,15.8,7.5,,,8.6,,1013.0,
2025-12-27,9.7,4.9,15.4,0.0,,,5.8,,1018.0,
2025-12-28,9.9,4.0,17.5,0.0,,,6.6,,1018.9,
2025-12-29,10.1,5.1,17.0,0.0,,,7.1,,1018.6,
2025-12-30,9.2,4.7,15.4,0.4,,,9.8,,1018.4,
2025-12-31,9.7,5.9,15.7,1.7,,,9.4,,1018.2,
2026-01-01,9.5,5.0,15.9,0.0,,,8.1,,1019.8,
2026-01-02,11.8,6.0,20.5,0.0,,,10.7,,1015.0,
2026-01-03,13.7,7.9,21.9,0.0,,,12.8,,1009.8,
2026-01-04,14.3,10.4,19.0,0.0,,,13.3,,1004.3,
2026-01-05,12.2,7.5,20.1,0.0,,,9.2,,1003.2,
2026-01-06,12.1,9.7,15.4,7.9,,,12.8,,1006.2,
2026-01-07,8.2,5.0,10.4,4.6,,,14.3,,1017.6,
2026-01-08,8.7,4.5,15.3,0.0,,,13.6,,1027.0,
2026-01-09,10.3,4.6,19.2,0.0,,,12.4,,1022.3,
2026-01-10,10.1,6.7,14.1,3.5,,,17.6,,1019.7,
2026-01-11,10.2,7.6,14.0,4.2,,,15.2,,1024.3,
2026-01-12,9.3,4.7,16.1,0.0,,,8.0,,1027.2,
2026-01-13,9.9,3.9,19.1,0.0,,,8.6,,1022.6,
2026-01-14,9.5,3.1,18.3,0.0,,,7.1,,1020.6,
2026-01-15,9.9,3.3,18.1,0.0,,,5.4,,1019.1,
2026-01-16,10.2,7.8,14.0,5.1,,,7.9,,1016.0,
2026-01-17,11.1,5.4,18.8,0.0,,,8.7,,1013.7,
2026-01-18,11.0,6.7,17.7,0.0,,,9.5,,1011.3,
2026-01-19,10.8,6.9,14.7,1.2,,,5.2,,1006.9,
2026-01-20,10.1,8.0,12.0,10.0,,,10.7,,1002.2,
2026-01-21,11.0,9.0,13.6,11.7,,,9.6,,1004.1,
2026-01-22,9.9,6.3,15.9,4.3,,,12.5,,1002.6,
2026-01-23,12.2,6.1,18.5,2.7,,,11.9,,1005.3,
2026-01-24,11.7,8.3,17.4,5.8,,,10.0,,1004.8,
2026-01-25,8.4,4.1,13.7,3.4,,,12.6,,1008.8,
2026-01-26,10.8,9.0,14.7,12.3,,,20.5,,1009.0,
2026-01-27,14.0,7.1,22.2,2.4,,,11.7,,1010.6,
2026-01-28,15.0,11.4,18.5,8.2,,,17.9,,1004.2,
2026-01-29,14.4,10.3,17.5,3.3,,,16.4,,1006.8,
2026-01-30,14.9,8.8,19.0,6.9,,,16.0,,1009.0,
2026-01-31,11.0,7.4,13.7,26.4,,,26.4,,1003.6,
2026-02-01,11.3,8.2,15.6,4.8,,,17.2,,1014.1,
2026-02-02,13.2,5.5,22.7,0.0,,,13.0,,1009.0,
2026-02-03,12.8,10.6,18.1,2.1,,,7.5,,1007.0,
2026-02-04,12.0,6.2,16.3,1.5,,,14.7,,1001.7,
2026-02-05,16.0,11.5,23.4,0.3,,,11.8,,1002.1,
2026-02-06,16.0,10.8,22.1,0.0,,,11.9,,1006.9,
2026-02-07,12.2,7.4,16.9,1.6,,,10.1,,1013.2,
2026-02-08,11.1,6.6,17.3,0.3,,,14.6,,1010.0,
2026-02-09,12.3,9.5,16.4,0.5,,,15.7,,1011.4,
2026-02-10,13.6,9.3,18.4,5.7,,,12.9,,1011.9,
2026-02-14,12.1,,,,,,19.3,,1000.3,
2026-02-15,11.3,9.2,14.2,6.4,,,26.8,,1015.6,
2026-02-16,12.7,7.8,18.3,0.0,,,17.1,,1020.1,
2026-02-17,13.7,9.8,17.4,6.0,,,16.7,,1020.1,
2026-02-18,14.5,8.0,22.5,0.0,,,7.2,,1019.6,
2026-02-19,12.8,9.1,19.9,0.5,,,15.8,,1016.6,
2026-02-20,11.1,6.7,15.8,0.8,,,17.3,,1024.0,
2026-02-21,11.3,8.7,14.5,2.3,,,15.7,,1029.4,
2026-02-22,11.1,4.9,18.5,0.0,,,6.8,,1030.4,
2026-02-23,13.2,5.7,22.7,0.0,,,7.6,,1026.0,
2026-02-24,14.8,9.3,22.5,0.0,,,5.4,,1022.5,
2026-02-25,14.7,6.9,24.1,0.0,,,6.2,,1021.3,
2026-02-26,15.3,7.8,24.6,0.0,,,6.5,,1024.4,
2026-02-27,15.8,8.8,24.2,0.0,,,5.2,,1023.9,
2026-02-28,15.2,8.4,24.1,0.0,,,6.4,,1021.0,
2026-03-01,14.8,9.5,22.2,0.0,,,5.0,,1022.4,
2026-03-02,16.2,9.9,25.1,0.0,,,9.4,,1019.5,
2026-03-03,17.0,13.2,21.9,0.2,,,16.7,,1017.4,
2026-03-04,19.1,12.2,27.3,0.0,,,14.7,,1016.8,
2026-03-05,19.4,14.4,25.5,1.3,,,16.3,,1012.6,
2026-03-06,15.1,8.3,22.2,0.8,,,6.3,,1014.7,
2026-03-07,14.5,8.5,21.7,0.0,,,6.1,,1020.1,
2026-03-08,15.0,8.5,22.7,0.0,,,6.5,,1021.1,
2026-03-09,13.1,8.5,18.7,4.2,,,6.9,,1021.4,
2026-03-10,13.9,7.2,21.2,0.0,,,10.9,,1019.8,
2026-03-11,13.5,8.3,19.7,0.1,,,7.4,,1022.5,
2026-03-12,13.8,11.1,17.9,4.8,,,7.3,,1024.8,
2026-03-13,13.1,9.5,17.6,0.7,,,9.4,,1020.5,
2026-03-14,13.2,5.4,21.3,0.5,,,9.8,,1009.4,
2026-03-15,10.0,7.9,13.0,18.1,,,15.6,,1004.8,
2026-03-16,10.9,8.5,14.1,24.5,,,19.0,,1010.8,
2026-03-17,13.1,9.6,16.8,5.6,,,18.8,,1015.3,
2026-03-18,12.5,6.2,20.2,0.0,,,7.2,,1012.3,
2026-03-19,12.4,7.3,19.0,0.0,,,6.3,,1012.9,
2026-03-20,12.7,7.6,17.9,0.0,,,6.1,,1012.8,
2026-03-21,13.4,8.8,18.9,0.8,,,6.4,,1010.0,
2026-03-22,13.2,10.9,16.6,0.6,,,4.4,,1010.8,
2026-03-23,13.0,9.5,16.6,0.6,,,6.5,,1014.2,
2026-03-24,11.3,8.2,15.7,5.5,,,8.4,,1021.4,
2026-03-25,11.7,6.1,18.3,0.0,,,7.5,,1020.3,
2026-03-26,10.8,7.2,15.0,1.3,,,13.7,,1014.1,
2026-03-27,9.9,7.7,12.8,6.0,,,21.4,,1014.6,
2026-03-28,10.4,7.2,14.2,1.8,,,16.6,,1018.1,
2026-03-29,10.9,9.6,13.7,5.9,,,12.6,,1015.0,
2026-03-30,11.4,7.1,15.6,1.7,,,11.6,,1018.1,
2026-03-31,10.6,6.8,12.9,12.8,,,23.5,,1012.9,
2026-04-01,7.6,3.8,11.0,21.9,,,20.5,,1009.6,
2026-04-02,9.5,6.4,13.0,11.7,,,21.5,,1010.0,
2026-04-03,11.6,8.8,15.4,7.5,,,20.5,,1016.5,
2026-04-04,12.6,8.2,17.5,0.4,,,14.1,,1024.1,
2026-04-05,12.9,6.4,20.3,0.0,,,6.4,,1027.1,
2026-04-06,15.3,7.0,24.1,0.0,,,7.4,,1026.0,
2026-04-07,17.5,9.5,26.4,0.0,,,9.5,,1022.9,
2026-04-08,18.0,10.7,25.9,0.0,,,8.1,,1021.0,
2026-04-09,18.7,10.5,26.8,0.0,,,6.3,,1019.7,
2026-04-10,19.4,12.0,27.2,0.0,,,6.5,,1017.7,
2026-04-11,20.5,12.0,29.5,0.0,,,8.0,,1011.4,
2026-04-12,19.0,13.9,24.1,2.2,,,12.0,,1001.8,
2026-04-13,16.4,12.8,20.5,11.6,,,11.2,,1005.0,
2026-04-14,13.0,11.4,14.1,34.9,,,17.2,,1013.6,
2026-04-15,13.1,11.0,14.4,14.6,,,21.0,,1017.5,
2026-04-16,15.5,11.5,19.8,1.1,,,16.3,,1019.6,
2026-04-17,14.8,8.8,20.9,0.0,,,7.9,,1020.3,
2026-04-18,16.1,10.3,22.7,0.0,,,7.6,,1019.8,
2026-04-19,17.1,10.4,24.7,0.0,,,6.6,,1018.7,
2026-04-20,19.5,11.4,28.5,0.0,,,6.6,,1014.4,
2026-04-21,20.6,12.7,29.0,0.0,,,6.4,,1011.5,
2026-04-22,20.7,13.7,28.5,0.0,,,5.1,,1012.3,
2026-04-23,18.1,12.9,24.1,0.0,,,7.9,,1016.7,
2026-04-24,18.1,13.5,24.2,0.0,,,7.1,,1016.0,
2026-04-25,17.8,11.1,24.5,1.5,,,5.3,,1016.4,
2026-04-26,18.6,13.1,24.4,1.1,,,5.4,,1018.0,
2026-04-27,19.8,14.5,27.2,0.4,,,7.5,,1016.4,
2026-04-28,21.5,14.2,29.9,0.0,,,7.0,,1011.9,
2026-04-29,22.7,17.6,29.4,1.1,,,10.3,,1010.7,
2026-04-30,20.7,14.6,27.5,0.0,,,7.3,,1014.7,
2026-05-01,18.2,16.5,21.7,13.1,,,7.2,,1018.3,
2026-05-02,17.6,13.8,23.5,0.0,,,7.4,,1021.5,
2026-05-03,19.8,12.9,27.6,0.5,,,8.7,,1017.4,
2026-05-04,20.7,15.4,27.9,0.0,,,7.5,,1015.2,
2026-05-05,19.5,14.9,26.6,0.3,,,5.5,,1013.6,
2026-05-06,18.0,16.2,20.1,10.4,,,7.1,,1011.4,
2026-05-07,18.0,15.4,22.6,2.3,,,6.8,,1010.2,
2026-05-08,19.2,15.5,25.7,0.0,,,7.5,,1013.2,
2026-05-09,23.4,14.9,33.3,0.6,,,14.0,,1010.7,
2026-05-10,20.0,14.5,26.2,0.1,,,6.9,,1016.4,
2026-05-11,20.8,14.3,30.5,0.0,,,8.9,,1015.1,
2026-05-12,19.9,14.2,26.3,0.0,,,7.3,,1016.4,
2026-05-13,19.6,14.4,25.4,0.0,,,11.9,,1015.9,
2026-05-14,19.6,12.3,27.1,0.0,,,5.9,,1011.6,
2026-05-15,20.4,15.3,26.6,2.0,,,8.2,,1006.5,
2026-05-16,17.2,13.4,21.5,0.8,,,11.8,,1013.7,
2026-05-17,16.4,12.8,21.3,4.1,,,7.4,,1017.5,
2026-05-18,16.8,10.8,23.2,1.8,,,6.1,,1018.7,
2026-05-19,19.1,11.6,25.8,0.0,,,6.9,,1022.2,
2026-05-20,21.2,14.1,29.4,0.0,,,6.6,,1023.9,
2026-05-21,21.2,15.8,27.8,0.0,,,6.8,,1024.6,
2026-05-22,21.2,15.0,28.6,0.0,,,6.6,,1024.6,
2026-05-23,21.5,15.1,28.7,0.0,,,7.0,,1023.7,
2026-05-24,21.5,15.7,28.3,0.0,,,7.1,,1023.7,
2026-05-25,21.5,14.6,28.8,0.0,,,7.2,,1025.9,
2026-05-26,22.1,15.2,29.4,0.0,,,7.1,,1025.2,
2026-05-27,22.6,16.0,29.5,0.0,,,6.2,,1021.9,
2026-05-28,23.1,16.8,30.7,0.0,,,6.5,,1019.6,
2026-05-29,23.5,17.2,30.8,0.0,,,6.5,,1019.9,
2026-05-30,23.8,17.6,31.3,0.0,,,6.4,,1018.9,
2026-05-31,23.2,18.0,30.2,0.0,,,6.0,,1018.1,
2026-06-01,23.9,18.4,31.0,0.0,,,6.7,,1017.5,
2026-06-02,27.2,16.9,36.9,0.0,,,6.9,,1014.3,
2026-06-03,25.5,19.6,32.2,0.0,,,9.1,,1014.9,
2026-06-04,23.7,17.5,31.1,0.0,,,7.5,,1013.8,
2026-06-05,24.9,19.4,32.7,0.0,,,7.1,,1013.2,
2026-06-06,24.1,18.8,31.3,0.0,,,7.1,,1017.5,
2026-06-07,24.9,19.0,31.8,0.2,,,6.3,,1020.4,
2026-06-08,26.9,22.0,32.8,3.0,,,6.3,,1018.1,
2026-06-09,28.0,20.0,36.8,0.0,,,7.4,,1014.6,
2026-06-10,26.1,20.7,33.3,0.0,,,7.6,,1015.2,
2026-06-11,23.7,19.1,29.3,0.0,,,9.7,,1020.7,
2026-06-12,21.7,15.0,28.1,0.0,,,10.3,,1023.9,
2026-06-13,23.6,15.1,32.1,0.0,,,6.1,,1021.4,
2026-06-14,28.5,18.8,38.8,0.0,,,8.2,,1015.0,
2026-06-15,26.3,21.8,32.6,5.2,,,8.1,,1013.6,
2026-06-16,25.0,20.6,30.8,0.8,,,6.7,,1017.3,
2026-06-17,26.3,19.0,34.0,0.0,,,6.7,,1018.7,
2026-06-18,28.8,20.8,36.6,0.2,,,6.3,,1017.1,
2026-06-19,29.7,21.6,37.9,0.0,,,7.6,,1015.7,
2026-06-20,29.9,22.8,37.7,0.0,,,7.1,,1017.6,
2026-06-21,29.6,22.4,37.4,0.0,,,8.5,,1021.0,
2026-06-22,29.1,21.7,37.6,0.0,,,8.1,,1020.0,
2026-06-23,28.9,22.1,36.2,0.0,,,6.7,,1016.5,
2026-06-24,29.0,21.5,37.1,0.0,,,7.4,,1014.6,
2026-06-25,29.1,21.2,37.3,0.1,,,7.1,,1015.0,
2026-06-26,28.7,22.9,36.2,0.0,,,6.7,,1017.6,
2026-06-27,29.1,21.4,37.2,0.0,,,7.9,,1017.8,
2026-06-28,29.5,22.6,36.5,0.0,,,8.1,,1018.0,
2026-06-29,28.8,22.7,36.9,0.0,,,7.8,,1017.6,
2026-06-30,28.4,21.9,35.2,0.1,,,7.7,,1018.3,
2026-07-01,27.7,22.1,33.9,0.0,,,10.0,,1018.4,
2026-07-02,26.6,22.2,32.1,0.0,,,14.4,,1018.1,
2026-07-03,25.9,20.4,31.5,0.1,,,17.0,,1019.0,
2026-07-04,26.4,20.8,33.1,0.0,,,10.4,,1021.9,
2026-07-05,26.1,19.9,33.3,0.0,,,7.8,,1020.9,
2026-07-06,27.0,20.2,35.1,0.0,,,7.2,,1019.5,
2026-07-07,28.1,21.3,36.7,0.0,,,7.1,,1019.5,
2026-07-08,28.9,21.1,37.5,0.0,,,7.2,,1017.6,
2026-07-09,31.1,23.5,40.0,0.0,,,8.9,,1012.8,
2026-07-10,32.9,22.7,42.5,0.0,,,9.1,,1010.6,
2026-07-11,34.4,25.3,44.2,0.0,,,10.4,,1011.8,
2026-07-12,35.0,25.7,45.6,0.0,,,8.7,,1013.3,
2026-07-13,34.6,25.4,44.4,0.0,,,8.2,,1014.8,
2026-07-14,35.6,25.9,46.4,0.0,,,10.6,,1016.3,
2026-07-15,35.6,26.3,46.2,0.0,,,9.9,,1017.5,
2026-07-16,36.9,27.4,47.8,0.7,,,7.9,,1017.2,
2026-07-17,36.9,27.3,47.6,0.0,,,9.2,,1015.2,
2026-07-18,36.0,27.8,46.7,0.0,,,8.4,,1014.3,
2026-07-19,37.1,28.0,47.4,0.0,,,10.1,,1013.8,
2026-07-20,36.6,27.6,46.8,0.2,,,7.4,,1015.2,
2026-07-21,36.5,26.6,47.3,1.1,,,10.8,,1015.1,
