time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2009-04-03,15.8,14.0,17.0,0.0,,,,,,
2009-04-04,15.1,13.2,17.3,0.0,,,,,,
2009-04-05,16.2,12.5,18.0,0.0,,,,,,
2009-04-06,16.0,14.5,18.0,0.0,,,,,,
2009-04-07,17.6,,20.2,0.0,,,,,,
2009-04-08,16.9,15.2,19.1,3.0,,,,,,
2009-04-09,16.3,13.0,18.9,0.0,,,,,,
2009-04-10,16.8,13.5,19.7,0.0,,,,,,
2009-04-11,14.8,,16.3,0.0,,,,,,
2009-04-12,16.8,14.9,18.6,0.0,,,,,,
2009-04-13,17.7,14.0,19.9,0.0,,,,,,
2009-04-14,16.7,12.0,18.8,0.0,,,,,,
2009-04-15,15.7,15.0,18.6,0.0,,,,,,
2009-04-16,16.2,12.5,19.0,0.0,,,,,,
2009-04-17,17.2,13.5,19.4,0.0,,,,,,
2009-04-18,15.3,14.0,16.7,1.0,,,,,,
2009-04-19,13.9,,16.3,0.5,,,,,,
2009-04-20,15.9,10.0,19.5,25.9,,,,,,
2009-04-21,17.5,15.4,20.0,0.0,,,,,,
2009-04-22,16.8,14.2,18.5,,,,,,,
2009-04-23,19.1,15.3,21.2,0.0,,,,,,
2009-04-24,20.4,14.8,29.0,0.0,,,,,,
2009-04-25,20.2,17.0,24.9,0.0,,,,,,
2009-04-26,16.1,14.0,17.7,0.0,,,,,,
2009-04-27,17.1,15.0,18.8,0.5,,,,,,
2009-04-28,18.2,13.5,21.0,0.0,,,,,,
2009-04-29,18.7,13.9,21.9,0.0,,,,,,
2009-04-30,18.8,15.0,21.3,0.0,,,,,,
2009-05-01,17.2,,18.8,0.0,,,,,,
2009-05-02,16.6,15.0,17.4,0.0,,,,,,
2009-05-03,18.3,15.0,20.0,0.0,,,,,,
2009-05-04,18.0,,20.2,0.0,,,,,,
2009-05-05,17.3,,18.3,0.0,,,,,,
2009-05-06,17.7,16.0,19.1,0.0,,,,,,
2009-05-07,17.6,15.0,19.0,0.0,,,,,,
2009-05-08,18.9,17.0,20.5,0.0,,,,,,
2009-05-09,19.3,18.0,21.2,0.0,,,,,,
2009-05-10,22.2,19.0,27.9,0.0,,,,,,
2009-05-11,18.6,17.8,20.5,0.0,,,,,,
2009-05-12,20.1,17.8,21.2,0.0,,,,,,
2009-05-13,19.8,18.0,21.0,0.0,,,,,,
2009-05-14,19.9,18.0,22.0,0.0,,,,,,
2009-05-15,19.1,18.0,20.2,0.0,,,,,,
2009-05-16,19.5,16.0,23.5,0.0,,,,,,
2009-05-17,18.6,17.0,19.8,0.0,,,,,,
2009-05-18,20.1,19.0,21.2,0.0,,,,,,
2009-05-20,20.2,19.0,21.5,0.0,,,,,,
2009-05-21,19.8,19.0,21.8,0.0,,,,,,
2009-05-22,21.1,20.2,23.2,0.0,,,,,,
2009-05-23,22.6,19.1,24.0,0.0,,,,,,
2009-05-24,19.7,17.5,20.8,0.0,,,,,,
2009-05-25,19.6,17.0,21.0,0.0,,,,,,
2009-05-26,20.8,18.0,23.0,0.0,,,,,,
2009-05-27,19.8,,20.6,0.0,,,,,,
2009-05-28,19.6,19.2,20.5,0.0,,,,,,
2009-05-29,19.1,19.0,19.5,0.0,,,,,,
2009-05-30,19.2,18.4,21.6,0.5,,,,,,
2009-05-31,19.9,,21.0,5.1,,,,,,
2009-06-01,20.3,,22.0,0.0,,,,,,
2009-06-02,21.2,20.5,22.4,0.0,,,,,,
2009-06-03,20.7,19.6,22.2,0.0,,,,,,
2009-06-04,21.8,20.0,24.0,0.0,,,,,,
2009-06-05,24.1,20.0,25.5,0.0,,,,,,
2009-06-06,22.7,19.5,24.4,0.0,,,,,,
2009-06-07,20.2,19.0,22.0,0.0,,,,,,
2009-06-08,22.6,18.2,24.3,0.0,,,,,,
2009-06-09,22.6,20.0,25.2,0.0,,,,,,
2009-06-10,21.2,19.5,24.0,0.0,,,,,,
2009-06-11,21.4,21.0,22.2,0.0,,,,,,
2009-06-12,21.2,,22.0,0.0,,,,,,
2009-06-13,21.3,20.5,22.5,0.0,,,,,,
2009-06-14,23.7,,31.0,0.0,,,,,,
2009-06-15,23.9,23.0,26.0,0.0,,,,,,
2009-06-16,23.3,,24.8,0.0,,,,,,
2009-06-17,22.3,21.5,23.2,0.0,,,,,,
2009-06-19,22.6,22.0,23.6,0.0,,,,,,
2009-06-21,22.9,22.1,23.5,0.0,,,,,,
2009-06-22,22.5,21.7,23.8,0.0,,,,,,
2009-06-23,23.3,22.5,24.5,0.0,,,,,,
2009-06-24,26.3,23.0,28.5,0.0,,,,,,
2009-06-25,28.1,24.0,29.5,0.0,,,,,,
2009-06-26,24.9,22.4,27.0,0.0,,,,,,
2009-06-28,24.1,22.6,25.0,0.0,,,,,,
2009-06-29,25.2,23.2,26.3,0.0,,,,,,
2009-07-01,24.3,22.8,25.4,0.0,,,,,,
2009-07-02,23.8,22.2,26.0,0.0,,,,,,
2009-07-03,27.9,25.2,31.8,0.0,,,,,,
2009-07-04,28.7,26.5,33.1,0.0,,,,,,
2009-07-05,27.3,25.8,31.0,0.0,,,,,,
2009-07-06,29.2,26.0,32.2,0.0,,,,,,
2009-07-07,26.1,,28.2,0.0,,,,,,
2009-07-08,24.1,,25.4,0.0,,,,,,
2009-07-09,23.8,23.0,24.6,0.0,,,,,,
2009-07-10,24.4,23.0,26.0,0.0,,,,,,
2009-07-11,24.5,23.5,25.2,0.0,,,,,,
2009-07-12,24.8,23.7,25.9,0.0,,,,,,
2009-07-14,28.2,24.0,30.8,0.0,,,,,,
2009-07-15,25.6,24.0,28.5,0.0,,,,,,
2009-07-16,24.8,23.2,26.2,0.0,,,,,,
2009-07-17,30.9,25.0,33.8,0.0,,,,,,
2009-07-18,24.5,24.0,25.2,0.0,,,,,,
2009-07-19,24.2,23.1,25.5,0.0,,,,,,
2009-07-20,24.1,23.2,25.2,0.0,,,,,,
2009-07-21,24.8,23.0,29.4,0.0,,,,,,
2009-07-22,27.8,24.8,32.4,0.0,,,,,,
2009-07-23,28.0,27.0,32.2,0.0,,,,,,
2009-07-24,28.8,26.2,30.8,0.0,,,,,,
2009-07-25,26.7,,30.5,0.0,,,,,,
2009-07-26,24.9,23.8,25.5,0.0,,,,,,
2009-07-27,24.1,23.5,25.8,0.0,,,,,,
2009-07-28,25.4,23.8,26.2,0.0,,,,,,
2009-07-29,24.8,23.5,25.6,0.0,,,,,,
2009-07-30,27.7,22.5,31.5,0.0,,,,,,
2009-07-31,25.4,23.8,26.8,0.0,,,,,,
2009-08-01,26.1,23.0,29.0,0.0,,,,,,
2009-08-02,26.2,24.9,29.1,0.0,,,,,,
2009-08-03,25.2,22.5,27.0,0.0,,,,,,
2009-08-04,25.3,24.5,26.0,0.0,,,,,,
2009-08-05,25.1,24.0,26.0,0.0,,,,,,
2009-08-06,25.9,25.0,27.0,0.0,,,,,,
2009-08-07,28.2,26.0,31.4,0.0,,,,,,
2009-08-09,24.8,23.2,26.2,0.0,,,,,,
2009-08-10,27.0,25.8,29.6,0.0,,,,,,
2009-08-12,25.2,24.5,26.3,0.0,,,,,,
2009-08-13,24.4,22.8,25.8,0.0,,,,,,
2009-08-14,24.2,23.5,25.2,0.0,,,,,,
2009-08-15,24.7,23.8,25.4,0.0,,,,,,
2009-08-16,24.9,24.5,25.8,0.0,,,,,,
2009-08-17,24.9,24.2,25.3,0.0,,,,,,
2009-08-18,24.3,,26.3,0.0,,,,,,
2009-08-19,25.7,25.0,27.0,0.0,,,,,,
2009-08-20,25.7,24.5,26.6,0.0,,,,,,
2009-08-21,25.2,25.0,26.4,0.0,,,,,,
2009-08-22,24.8,24.2,26.0,0.0,,,,,,
2009-08-23,25.1,24.6,26.0,0.0,,,,,,
2009-08-24,24.6,23.5,25.5,0.0,,,,,,
2009-08-25,29.0,24.0,31.8,0.0,,,,,,
2009-08-26,25.3,23.0,27.5,0.0,,,,,,
2009-08-27,25.3,24.2,26.2,0.0,,,,,,
2009-08-28,25.7,25.0,26.5,0.0,,,,,,
2009-08-30,26.6,24.0,28.3,0.0,,,,,,
2009-08-31,27.5,25.5,32.2,0.0,,,,,,
2009-09-01,25.7,24.5,27.0,0.0,,,,,,
2009-09-02,26.3,25.0,28.0,0.0,,,,,,
2009-09-03,27.4,24.8,30.4,0.0,,,,,,
2009-09-04,26.6,23.9,28.0,0.0,,,,,,
2009-09-05,23.3,,27.0,0.0,,,,,,
2009-09-06,24.8,24.5,26.2,0.0,,,,,,
2009-09-07,23.4,22.0,24.2,0.0,,,,,,
2009-09-08,23.4,22.2,24.2,0.0,,,,,,
2009-09-09,22.9,22.0,24.2,0.0,,,,,,
2009-09-10,22.7,21.0,23.4,0.0,,,,,,
2009-09-11,22.7,,23.6,0.0,,,,,,
2009-09-12,23.5,23.0,24.0,0.0,,,,,,
2009-09-13,23.8,21.0,27.0,0.0,,,,,,
2009-09-14,24.0,22.0,25.3,0.0,,,,,,
2009-09-15,23.2,20.0,25.0,2.0,,,,,,
2009-09-16,22.4,19.8,24.5,4.1,,,,,,
2009-09-17,22.6,21.5,24.7,0.0,,,,,,
2009-09-18,22.3,20.4,24.1,0.0,,,,,,
2009-09-19,23.0,20.5,25.5,2.0,,,,,,
2009-09-20,22.2,19.5,23.8,0.0,,,,,,
2009-09-21,21.9,19.2,23.5,0.0,,,,,,
2009-09-22,21.1,19.5,22.5,0.0,,,,,,
2009-09-23,21.2,20.3,22.7,9.9,,,,,,
2009-09-25,22.8,19.5,24.2,0.0,,,,,,
2009-09-26,24.2,22.2,27.0,0.0,,,,,,
2009-09-27,21.6,20.2,23.0,2.0,,,,,,
2009-09-28,20.9,19.5,23.0,3.0,,,,,,
2009-09-29,21.6,19.0,23.2,6.1,,,,,,
2009-09-30,22.6,20.8,23.6,0.5,,,,,,
2009-10-01,22.4,20.0,24.0,0.0,,,,,,
2009-10-02,24.0,20.0,26.0,0.0,,,,,,
2009-10-03,24.3,19.4,27.1,0.0,,,,,,
2009-10-04,24.2,20.0,27.3,0.0,,,,,,
2009-10-06,23.6,22.2,25.0,0.0,,,,,,
2009-10-07,22.5,18.5,23.3,0.0,,,,,,
2009-10-08,24.3,20.9,26.7,0.0,,,,,,
2009-10-09,23.3,21.6,25.2,0.0,,,,,,
2009-10-10,22.4,20.5,23.0,0.0,,,,,,
2009-10-11,22.9,20.0,24.0,0.0,,,,,,
2009-10-12,22.7,19.9,23.8,0.0,,,,,,
2009-10-13,22.8,20.0,24.2,0.0,,,,,,
2009-10-14,22.1,20.0,23.4,0.0,,,,,,
2009-10-15,20.8,17.5,22.2,0.0,,,,,,
2009-10-17,20.6,17.4,23.0,0.0,,,,,,
2009-10-18,20.3,17.2,25.8,0.0,,,,,,
2009-10-19,19.8,17.5,21.4,0.0,,,,,,
2009-10-20,20.3,17.0,22.6,0.0,,,,,,
2009-10-21,20.6,18.5,22.0,5.1,,,,,,
2009-10-22,22.8,18.8,27.0,0.3,,,,,,
2009-10-24,19.4,16.8,21.5,0.0,,,,,,
2009-10-25,20.7,17.8,22.8,0.0,,,,,,
2009-10-26,21.5,18.8,26.0,0.0,,,,,,
2009-10-27,21.2,19.0,24.2,0.0,,,,,,
2009-10-28,19.8,18.0,22.8,0.0,,,,,,
2009-10-29,19.4,18.8,20.0,0.0,,,,,,
2009-10-30,19.8,16.8,21.6,0.0,,,,,,
2009-10-31,20.3,17.0,22.0,0.0,,,,,,
2009-11-01,19.2,17.5,21.0,0.0,,,,,,
2009-11-02,22.9,17.0,26.7,0.0,,,,,,
2009-11-03,22.0,20.7,23.4,0.0,,,,,,
2009-11-04,21.9,18.5,24.6,0.0,,,,,,
2009-11-05,20.3,,21.7,0.0,,,,,,
2009-11-06,18.6,17.8,20.2,0.0,,,,,,
2009-11-07,20.7,17.8,22.6,0.0,,,,,,
2009-11-08,17.8,,18.7,0.0,,,,,,
2009-11-09,18.3,16.8,18.8,0.0,,,,,,
2009-11-10,19.0,17.9,20.0,0.0,,,,,,
2009-11-11,18.8,16.0,21.0,0.0,,,,,,
2009-11-12,17.2,13.0,21.2,0.0,,,,,,
2009-11-13,17.1,13.5,20.3,0.0,,,,,,
2009-11-14,22.8,18.6,25.5,0.0,,,,,,
2009-11-15,24.6,20.2,30.2,0.0,,,,,,
2009-11-16,24.0,21.0,29.2,0.0,,,,,,
2009-11-17,24.8,21.0,30.3,0.0,,,,,,
2009-11-18,20.1,19.0,23.5,0.0,,,,,,
2009-11-19,19.1,18.0,20.8,0.0,,,,,,
2009-11-20,18.5,,20.2,0.0,,,,,,
2009-11-21,17.7,16.0,19.3,0.0,,,,,,
2009-11-22,18.1,14.0,25.0,0.0,,,,,,
2009-11-23,17.8,16.3,20.0,0.0,,,,,,
2009-11-24,17.9,14.0,21.0,0.0,,,,,,
2009-11-25,16.3,11.9,19.9,0.0,,,,,,
2009-11-27,18.3,16.0,19.8,0.0,,,,,,
2009-11-28,16.7,14.5,24.1,0.0,,,,,,
2009-11-29,19.1,14.0,24.1,0.0,,,,,,
2009-11-30,15.0,13.5,16.5,10.9,,,,,,
2009-12-01,15.3,13.8,17.6,5.1,,,,,,
2009-12-02,16.3,11.0,19.9,0.0,,,,,,
2009-12-03,17.5,14.0,19.5,0.0,,,,,,
2009-12-04,16.2,,18.4,0.8,,,,,,
2009-12-05,15.3,12.0,20.0,0.0,,,,,,
2009-12-06,14.3,10.5,17.1,0.0,,,,,,
2009-12-07,14.3,9.5,17.6,0.0,,,,,,
2009-12-08,15.9,12.0,19.4,0.0,,,,,,
2009-12-09,16.4,14.0,19.1,0.0,,,,,,
2009-12-10,15.7,9.9,17.5,0.0,,,,,,
2009-12-11,14.8,12.2,17.1,0.0,,,,,,
2009-12-12,13.3,12.0,15.2,0.0,,,,,,
2009-12-13,13.4,10.2,16.0,0.0,,,,,,
2009-12-14,12.7,,14.2,3.0,,,,,,
2009-12-15,13.2,11.0,14.5,1.0,,,,,,
2009-12-16,15.2,10.8,19.0,0.0,,,,,,
2009-12-17,19.0,16.0,21.1,0.0,,,,,,
2009-12-18,17.2,14.8,20.0,0.0,,,,,,
2009-12-19,13.0,,17.3,2.0,,,,,,
2009-12-20,12.2,9.9,14.1,11.9,,,,,,
2009-12-21,20.6,10.6,24.2,2.0,,,,,,
2009-12-22,20.1,,22.2,0.0,,,,,,
2009-12-23,20.7,14.4,24.7,0.0,,,,,,
2009-12-24,20.7,,25.7,0.0,,,,,,
2009-12-25,19.3,18.1,21.2,0.0,,,,,,
2009-12-26,21.5,17.0,24.9,0.0,,,,,,
2009-12-27,16.2,,19.0,0.0,,,,,,
2009-12-28,15.4,10.5,20.3,0.0,,,,,,
2009-12-29,20.4,12.1,27.0,0.0,,,,,,
2009-12-30,19.5,15.0,25.8,0.0,,,,,,
2010-01-01,15.9,15.0,17.0,7.1,,,,,,
2010-01-02,16.0,14.2,19.8,0.0,,,,,,
2010-01-03,14.2,12.0,16.2,0.0,,,,,,
2010-01-04,18.3,12.8,23.7,0.0,,,,,,
2010-01-05,17.0,15.0,19.2,1.0,,,,,,
2010-01-06,16.1,15.0,17.3,0.3,,,,,,
2010-01-07,16.7,,20.1,0.0,,,,,,
2010-01-08,10.7,10.0,12.2,5.1,,,,,,
2010-01-09,10.8,9.0,12.5,7.1,,,,,,
2010-01-10,11.8,,13.3,0.0,,,,,,
2010-01-11,14.9,12.1,17.0,0.3,,,,,,
2010-01-12,16.3,,17.8,0.0,,,,,,
2010-01-13,16.7,,18.4,1.0,,,,,,
2010-01-14,18.1,,20.4,3.0,,,,,,
2010-01-15,15.8,15.0,17.0,0.0,,,,,,
2010-01-16,14.1,,17.5,0.0,,,,,,
2010-01-18,15.7,13.2,19.2,0.0,,,,,,
2010-01-19,15.9,,18.6,0.0,,,,,,
2010-01-20,17.7,15.0,19.8,0.0,,,,,,
2010-01-21,15.3,13.0,16.8,0.0,,,,,,
2010-01-22,14.3,11.0,16.4,0.0,,,,,,
2010-01-23,14.0,,15.8,0.0,,,,,,
2010-01-24,13.4,13.0,14.8,3.0,,,,,,
2010-01-26,12.7,11.0,14.4,62.0,,,,,,
2010-01-27,12.6,,13.6,7.9,,,,,,
2010-01-28,12.2,10.0,13.2,5.1,,,,,,
2010-01-29,14.4,11.0,16.5,0.5,,,,,,
2010-01-30,14.8,14.0,16.1,0.0,,,,,,
2010-01-31,13.3,,15.2,0.0,,,,,,
2010-02-01,14.1,13.0,15.0,0.0,,,,,,
2010-02-02,12.5,9.5,15.0,0.0,,,,,,
2010-02-03,13.2,11.0,15.7,0.0,,,,,,
2010-02-05,18.4,15.0,21.4,0.0,,,,,,
2010-02-06,16.8,14.5,20.3,0.0,,,,,,
2010-02-07,14.2,10.6,19.3,0.0,,,,,,
2010-02-08,16.0,14.8,17.3,0.0,,,,,,
2010-02-09,14.9,,17.2,7.9,,,,,,
2010-02-10,15.7,,17.0,0.5,,,,,,
2010-02-11,12.8,,16.3,0.5,,,,,,
2010-02-12,10.7,9.0,12.3,8.9,,,,,,
2010-02-13,11.7,9.0,14.2,1.0,,,,,,
2010-02-14,11.9,11.0,13.0,2.0,,,,,,
2010-02-15,14.2,11.4,19.0,0.0,,,,,,
2010-02-16,17.8,14.2,21.3,1.0,,,,,,
2010-02-17,16.6,13.8,21.0,0.0,,,,,,
2010-02-18,16.5,12.9,22.0,0.0,,,,,,
2010-02-19,15.4,14.0,17.0,0.8,,,,,,
2010-02-20,14.2,,16.7,3.0,,,,,,
2010-02-21,13.9,11.0,18.8,0.0,,,,,,
2010-02-22,19.2,15.1,24.1,1.0,,,,,,
2010-02-23,18.4,15.0,22.2,0.0,,,,,,
2010-02-24,19.0,14.5,24.0,0.0,,,,,,
2010-02-25,17.1,14.0,19.3,0.0,,,,,,
2010-02-26,18.9,18.0,21.7,0.0,,,,,,
2010-02-27,24.9,17.5,32.0,0.0,,,,,,
2010-02-28,17.3,15.9,18.9,0.0,,,,,,
2010-03-01,16.2,14.5,19.0,0.5,,,,,,
2010-03-02,16.8,15.4,19.0,0.0,,,,,,
2010-03-03,17.3,15.0,21.0,11.9,,,,,,
2010-03-04,18.1,14.2,20.6,0.0,,,,,,
2010-03-05,15.6,14.0,17.6,0.0,,,,,,
2010-03-06,15.2,,16.0,0.0,,,,,,
2010-03-07,14.1,13.2,14.8,7.9,,,,,,
2010-03-08,17.2,14.8,19.0,1.0,,,,,,
2010-03-09,8.4,,9.5,24.9,,,,,,
2010-03-10,12.7,7.9,15.1,7.1,,,,,,
2010-03-11,13.6,10.0,15.6,0.0,,,,,,
2010-03-12,13.4,,15.2,1.0,,,,,,
2010-03-13,11.8,10.8,13.3,8.9,,,,,,
2010-03-14,12.5,10.3,13.7,3.0,,,,,,
2010-03-15,12.8,9.4,15.0,0.0,,,,,,
2010-03-16,15.4,11.8,19.3,0.0,,,,,,
2010-03-17,16.3,14.5,18.8,0.0,,,,,,
2010-03-18,16.2,14.0,19.0,0.0,,,,,,
2010-03-19,16.9,15.0,21.0,0.0,,,,,,
2010-03-21,17.3,,18.0,0.0,,,,,,
2010-03-22,16.3,15.5,17.8,0.0,,,,,,
2010-03-23,17.4,14.0,20.5,0.0,,,,,,
2010-03-24,16.3,14.4,16.7,0.0,,,,,,
2010-03-25,17.7,14.6,22.1,0.0,,,,,,
2010-03-26,17.6,15.0,20.0,0.0,,,,,,
2010-03-27,17.3,15.9,18.2,0.0,,,,,,
2010-03-28,16.5,13.7,18.6,0.0,,,,,,
2010-03-29,17.2,14.5,20.1,0.0,,,,,,
2010-03-30,18.3,15.9,20.7,0.0,,,,,,
2010-03-31,16.6,14.2,19.4,0.0,,,,,,
2010-04-01,15.7,12.0,19.2,0.0,,,,,,
2010-04-02,14.6,11.2,17.3,0.0,,,,,,
2010-04-03,15.6,12.6,16.8,0.0,,,,,,
2010-04-04,16.9,15.7,18.4,0.0,,,,,,
2010-04-05,16.2,15.0,18.2,0.0,,,,,,
2010-04-06,16.3,16.0,18.2,0.0,,,,,,
2010-04-07,16.7,14.5,18.6,0.0,,,,,,
2010-04-08,15.8,14.5,16.9,0.0,,,,,,
2010-04-09,14.7,13.0,18.0,0.0,,,,,,
2010-04-10,15.6,14.0,16.7,0.0,,,,,,
2010-04-11,16.1,15.2,16.6,0.0,,,,,,
2010-04-12,16.4,15.5,17.1,0.8,,,,,,
2010-04-13,17.8,16.0,20.0,0.0,,,,,,
2010-04-14,16.8,16.0,17.5,0.0,,,,,,
2010-04-15,16.5,,18.5,0.0,,,,,,
2010-04-16,16.7,15.0,17.4,0.0,,,,,,
2010-04-17,16.4,15.6,17.3,0.0,,,,,,
2010-04-18,16.2,13.5,17.3,0.0,,,,,,
2010-04-19,17.6,16.0,20.0,0.0,,,,,,
2010-04-20,18.2,17.4,21.1,0.0,,,,,,
2010-04-21,17.4,17.0,18.8,0.0,,,,,,
2010-04-22,18.1,17.0,20.5,0.0,,,,,,
2010-04-23,19.8,16.5,21.2,0.0,,,,,,
2010-04-24,18.8,17.0,22.0,0.0,,,,,,
2010-04-25,18.0,16.8,19.3,0.0,,,,,,
2010-04-26,17.7,17.0,18.2,0.0,,,,,,
2010-04-27,17.4,15.4,19.0,0.0,,,,,,
2010-04-28,20.1,16.5,23.5,0.0,,,,,,
2010-04-29,20.1,19.2,22.0,0.0,,,,,,
2010-04-30,18.7,18.4,19.4,0.0,,,,,,
2010-05-01,22.0,18.2,24.0,26.9,,,,,,
2010-05-02,19.7,17.9,22.0,0.0,,,,,,
2010-05-04,15.7,,18.0,0.0,,,,,,
2010-05-05,17.2,16.0,19.0,5.1,,,,,,
2010-05-06,17.4,13.5,19.0,0.0,,,,,,
2010-05-09,19.5,17.0,21.0,0.0,,,,,,
2010-05-10,20.7,18.8,22.3,0.0,,,,,,
2010-05-11,20.2,18.0,22.0,0.0,,,,,,
2010-05-12,19.7,,22.0,0.0,,,,,,
2010-05-14,17.2,15.5,18.5,0.0,,,,,,
2010-05-15,18.9,17.0,20.5,6.1,,,,,,
2010-05-16,17.4,15.2,19.2,0.0,,,,,,
2010-05-17,19.0,17.0,21.3,0.0,,,,,,
2010-05-18,18.6,18.0,19.0,0.0,,,,,,
2010-05-19,18.2,16.8,20.2,0.0,,,,,,
2010-05-20,20.2,17.8,22.0,0.0,,,,,,
2010-05-21,19.1,18.0,20.8,0.0,,,,,,
2010-05-22,18.9,18.0,20.0,0.0,,,,,,
2010-05-23,18.5,17.5,19.8,0.0,,,,,,
2010-05-24,19.8,18.0,21.6,0.0,,,,,,
2010-05-25,20.4,18.4,22.6,0.0,,,,,,
2010-05-26,20.3,17.5,21.2,0.0,,,,,,
2010-05-27,23.3,20.0,24.2,0.0,,,,,,
2010-05-28,21.0,19.4,22.5,0.0,,,,,,
2010-05-29,19.8,19.0,20.4,0.0,,,,,,
2010-05-30,21.5,19.0,22.8,0.0,,,,,,
2010-05-31,23.2,21.0,24.5,0.0,,,,,,
2010-06-02,25.0,23.8,26.8,0.0,,,,,,
2010-06-03,22.7,21.8,25.6,0.0,,,,,,
2010-06-04,23.8,,25.0,0.0,,,,,,
2010-06-05,23.7,21.5,27.0,0.0,,,,,,
2010-06-06,22.4,,24.6,0.0,,,,,,
2010-06-07,21.9,20.0,23.0,0.0,,,,,,
2010-06-08,24.6,20.3,27.8,0.0,,,,,,
2010-06-09,21.8,21.0,24.2,0.0,,,,,,
2010-06-10,22.2,20.0,23.5,0.0,,,,,,
2010-06-11,21.8,20.0,23.5,0.0,,,,,,
2010-06-12,19.3,,22.4,0.0,,,,,,
2010-06-13,20.0,18.0,21.2,0.0,,,,,,
2010-06-14,19.4,17.0,21.3,4.1,,,,,,
2010-06-15,21.1,18.4,22.6,0.0,,,,,,
2010-06-16,20.7,19.5,21.6,0.0,,,,,,
2010-06-17,21.4,20.5,22.2,0.0,,,,,,
2010-06-18,21.1,,22.2,0.0,,,,,,
2010-06-19,22.8,19.8,24.5,0.0,,,,,,
2010-06-20,22.4,19.2,24.2,0.0,,,,,,
2010-06-21,21.2,20.5,22.4,0.0,,,,,,
2010-06-22,21.0,19.0,22.3,0.0,,,,,,
2010-06-23,22.8,20.0,24.4,0.0,,,,,,
2010-06-24,22.1,20.5,23.2,0.0,,,,,,
2010-06-25,21.5,20.8,22.2,0.0,,,,,,
2010-06-26,21.4,20.0,22.4,0.0,,,,,,
2010-06-27,21.4,20.0,22.8,0.0,,,,,,
2010-06-28,22.0,21.0,22.8,0.0,,,,,,
2010-06-29,21.9,21.5,23.5,0.0,,,,,,
2010-06-30,22.3,20.5,23.4,2.0,,,,,,
2010-07-01,22.6,21.4,24.1,0.0,,,,,,
2010-07-02,23.3,22.5,24.2,0.0,,,,,,
2010-07-03,22.5,22.0,23.3,0.0,,,,,,
2010-07-04,23.4,22.0,25.0,0.0,,,,,,
2010-07-05,23.2,,24.3,0.0,,,,,,
2010-07-06,23.1,22.0,25.1,0.0,,,,,,
2010-07-07,23.1,21.6,25.2,0.0,,,,,,
2010-07-08,23.8,,26.3,0.0,,,,,,
2010-07-09,23.3,22.8,24.0,0.0,,,,,,
2010-07-11,24.1,23.0,25.2,0.0,,,,,,
2010-07-12,23.9,22.9,24.9,0.0,,,,,,
2010-07-13,27.2,22.1,29.7,0.0,,,,,,
2010-07-14,27.6,25.0,29.9,0.0,,,,,,
2010-07-15,25.3,,28.6,0.0,,,,,,
2010-07-16,24.7,22.9,25.5,0.0,,,,,,
2010-07-17,25.4,23.9,26.5,0.0,,,,,,
2010-07-18,25.2,25.0,25.8,0.0,,,,,,
2010-07-19,25.2,25.0,26.7,0.0,,,,,,
2010-07-20,24.8,23.4,25.8,0.0,,,,,,
2010-07-21,26.4,22.9,28.1,0.0,,,,,,
2010-07-22,26.4,,29.8,0.0,,,,,,
2010-07-23,26.0,25.5,27.3,0.0,,,,,,
2010-07-24,25.8,,26.2,0.0,,,,,,
2010-07-25,25.3,24.4,26.0,0.0,,,,,,
2010-07-26,25.4,24.0,26.5,0.0,,,,,,
2010-07-27,24.7,24.2,26.2,0.0,,,,,,
2010-07-28,24.3,22.5,25.2,0.0,,,,,,
2010-07-29,24.1,22.5,24.8,0.0,,,,,,
2010-07-30,25.0,23.8,26.0,0.0,,,,,,
2010-07-31,25.1,24.0,25.8,0.0,,,,,,
2010-08-01,25.2,24.0,25.8,0.0,,,,,,
2010-08-02,25.3,24.4,26.0,0.0,,,,,,
2010-08-03,25.3,24.0,26.2,0.0,,,,,,
2010-08-04,24.8,24.0,25.2,0.0,,,,,,
2010-08-05,25.8,23.0,27.8,0.0,,,,,,
2010-08-06,25.6,,26.2,0.0,,,,,,
2010-08-07,23.7,22.5,24.5,0.0,,,,,,
2010-08-08,23.7,23.0,24.6,0.0,,,,,,
2010-08-09,24.8,23.8,25.5,0.0,,,,,,
2010-08-10,25.0,24.0,25.8,0.0,,,,,,
2010-08-11,26.1,24.2,27.8,0.0,,,,,,
2010-08-12,28.3,,30.5,0.0,,,,,,
2010-08-13,26.2,25.5,27.2,0.0,,,,,,
2010-08-14,25.4,24.6,26.0,0.0,,,,,,
2010-08-15,25.1,23.5,26.3,0.0,,,,,,
2010-08-16,25.9,25.0,26.8,0.0,,,,,,
2010-08-17,25.4,24.6,26.0,0.0,,,,,,
2010-08-18,25.6,24.5,26.7,0.0,,,,,,
2010-08-19,25.0,22.1,26.2,6.1,,,,,,
2010-08-20,25.4,23.5,26.3,0.0,,,,,,
2010-08-21,25.7,25.5,26.2,0.0,,,,,,
2010-08-22,25.4,25.0,26.8,0.0,,,,,,
2010-08-23,25.5,24.5,26.6,0.0,,,,,,
2010-08-24,29.3,26.4,31.5,0.0,,,,,,
2010-08-25,27.2,24.3,30.0,0.0,,,,,,
2010-08-26,26.2,25.0,27.1,0.0,,,,,,
2010-08-27,26.3,25.0,28.0,0.0,,,,,,
