time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2001-08-23,35.0,,40.0,,,,,,,
2001-08-24,33.9,26.2,41.0,,,,,,,
2001-08-25,34.3,25.9,41.0,,,,,,,
2001-08-26,35.1,26.2,42.0,,,,,,,
2001-08-28,36.6,30.5,43.3,,,,,,,
2001-08-29,37.0,29.7,44.0,,,,,,,
2001-08-30,34.9,25.5,43.5,,,,,,,
2001-08-31,37.8,,43.3,,,,,,,
2001-09-01,34.6,24.6,43.6,,,,,,,
2001-09-02,36.4,29.4,43.9,,,,,,,
2001-09-03,36.8,29.1,45.0,,,,,,,
2001-09-04,37.9,27.7,45.2,,,,,,,
2001-09-05,37.2,31.5,45.0,,,,,,,
2001-09-06,37.4,27.6,45.2,,,,,,,
2001-09-07,36.1,26.3,45.2,,,,,,,
2001-09-08,35.7,25.9,45.2,,,,,,,
2001-09-09,37.1,29.8,46.2,,,,,,,
2001-09-10,37.2,29.5,46.5,,,,,,,
2001-09-11,36.6,26.3,47.0,,,,,,,
2001-09-12,37.6,29.5,45.2,,,,,,,
2001-09-13,37.5,30.2,46.2,,,,,,,
2001-09-14,37.8,30.5,45.6,,,,,,,
2001-09-15,37.7,30.2,44.5,,,,,,,
2001-09-16,37.2,30.3,44.4,,,,,,,
2001-09-17,35.1,31.7,44.0,,,,,,,
2001-09-18,35.7,,43.5,,,,,,,
2001-09-19,37.7,31.0,43.4,,,,,,,
2001-09-20,35.1,,42.4,,,,,,,
2001-09-21,32.1,24.9,43.1,,,,,,,
2001-09-23,35.3,27.0,42.4,,,,,,,
2001-09-24,33.2,23.5,42.5,,,,,,,
2001-09-25,34.7,26.0,43.2,,,,,,,
2001-09-26,35.2,25.5,43.5,,,,,,,
2001-09-27,35.3,29.0,43.0,,,,,,,
2001-09-28,35.0,25.5,43.0,0.8,,,,,,
2001-09-29,34.8,27.4,41.9,0.0,,,,,,
2001-09-30,34.1,,39.3,,,,,,,
2001-10-01,31.9,28.0,39.6,,,,,,,
2001-10-04,33.9,27.8,41.7,,,,,,,
2001-10-05,34.6,26.3,41.6,,,,,,,
2001-10-06,33.9,,41.7,,,,,,,
2001-10-07,33.9,27.5,41.0,,,,,,,
2001-10-08,33.2,28.5,40.5,,,,,,,
2001-10-09,32.6,22.4,41.4,,,,,,,
2001-10-11,31.6,23.7,40.2,,,,,,,
2001-10-12,32.3,26.8,39.2,,,,,,,
2001-10-13,31.0,24.5,38.6,,,,,,,
2001-10-14,29.1,22.5,36.8,,,,,,,
2001-10-15,27.8,20.4,36.1,,,,,,,
2001-10-16,28.7,20.4,35.7,,,,,,,
2001-10-18,28.9,,35.4,,,,,,,
2001-10-19,28.9,22.0,37.2,,,,,,,
2001-10-20,29.8,22.6,38.0,,,,,,,
2001-10-21,27.7,21.0,38.5,,,,,,,
2001-10-22,28.8,21.3,37.5,,,,,,,
2001-10-24,29.6,24.0,37.0,,,,,,,
2001-10-25,29.3,22.9,36.4,,,,,,,
2001-10-27,26.5,21.5,34.3,,,,,,,
2001-10-28,26.0,20.8,33.1,,,,,,,
2001-10-29,25.4,20.9,32.7,,,,,,,
2001-10-30,23.9,19.8,31.3,,,,,,,
2001-10-31,24.6,19.5,31.2,,,,,,,
2001-11-01,25.1,19.0,30.4,,,,,,,
2001-11-02,22.4,17.0,30.3,,,,,,,
2001-11-03,23.2,15.9,29.8,,,,,,,
2001-11-09,26.1,,31.4,,,,,,,
2001-11-11,19.9,14.5,27.3,,,,,,,
2001-11-12,17.1,12.0,22.5,,,,,,,
2001-11-14,14.9,6.4,24.5,,,,,,,
2001-11-15,16.0,5.9,26.3,,,,,,,
2001-11-16,19.7,8.6,32.0,,,,,,,
2001-11-17,23.9,15.8,34.5,,,,,,,
2001-11-18,22.9,11.5,35.7,,,,,,,
2001-11-19,22.7,,35.3,,,,,,,
2001-11-20,26.4,,34.8,,,,,,,
2001-11-22,20.7,10.0,34.1,,,,,,,
2001-11-23,20.5,,32.8,,,,,,,
2001-11-24,19.8,11.3,30.7,,,,,,,
2001-11-25,18.7,11.3,28.0,,,,,,,
2001-11-26,18.1,13.0,24.0,,,,,,,
2001-11-27,16.8,10.6,24.0,,,,,,,
2001-11-28,18.0,10.9,23.7,,,,,,,
2001-11-29,19.8,16.4,24.7,,,,,,,
2001-11-30,16.4,11.6,22.0,,,,,,,
2001-12-01,17.2,10.5,24.0,,,,,,,
2001-12-03,19.6,14.2,26.5,,,,,,,
2001-12-04,18.6,13.5,26.0,,,,,,,
2001-12-05,19.8,15.2,26.0,,,,,,,
2001-12-06,18.3,13.6,25.0,,,,,,,
2001-12-07,17.6,10.2,26.4,,,,,,,
2001-12-08,18.0,9.4,25.5,,,,,,,
2001-12-09,15.8,7.0,22.7,,,,,,,
2001-12-10,15.4,11.5,20.2,,,,,,,
2001-12-11,14.3,9.5,20.5,,,,,,,
2001-12-12,14.1,8.1,21.0,,,,,,,
2001-12-14,14.8,6.5,25.4,,,,,,,
2001-12-16,15.6,6.1,26.3,,,,,,,
2001-12-17,15.9,6.7,25.5,,,,,,,
2001-12-18,16.9,11.0,26.5,,,,,,,
2001-12-19,16.8,9.9,25.6,,,,,,,
2001-12-20,12.9,7.4,20.1,,,,,,,
2001-12-24,19.0,10.2,29.3,,,,,,,
2001-12-25,21.4,14.4,30.0,,,,,,,
2001-12-26,18.7,9.9,27.4,,,,,,,
2001-12-27,16.7,11.0,23.4,,,,,,,
2001-12-29,13.1,8.0,20.0,,,,,,,
2001-12-30,14.0,9.0,22.5,,,,,,,
2001-12-31,12.4,3.0,24.0,,,,,,,
2002-01-01,13.7,,25.8,,,,,,,
2002-01-02,18.1,,24.2,,,,,,,
2002-01-03,13.6,9.8,22.7,,,,,,,
2002-01-04,13.1,3.9,21.5,,,,,,,
2002-01-05,14.2,9.4,20.1,,,,,,,
2002-01-06,13.9,9.0,18.6,,,,,,,
2002-01-07,13.7,8.9,21.0,,,,,,,
2002-01-08,17.1,12.3,24.2,,,,,,,
2002-01-09,15.8,9.0,23.2,,,,,,,
2002-01-10,16.3,10.0,22.5,,,,,,,
2002-01-11,16.6,12.0,21.6,,,,,,,
2002-01-12,16.5,13.8,21.2,,,,,,,
2002-01-13,15.2,10.0,21.5,,,,,,,
2002-01-14,13.7,8.4,20.9,,,,,,,
2002-01-15,12.5,4.6,20.5,,,,,,,
2002-01-16,11.6,2.5,20.4,,,,,,,
2002-01-17,12.3,6.5,19.7,,,,,,,
2002-01-18,13.2,8.5,18.6,,,,,,,
2002-01-19,14.6,8.5,19.5,,,,,,,
2002-01-20,12.9,9.0,18.5,,,,,,,
2002-01-21,14.1,7.9,22.4,,,,,,,
2002-01-23,15.6,7.4,24.7,,,,,,,
2002-01-25,15.5,5.9,26.5,,,,,,,
2002-01-26,16.5,10.4,23.4,,,,,,,
2002-01-27,16.6,10.6,23.0,,,,,,,
2002-01-28,17.1,12.0,24.3,,,,,,,
2002-01-29,18.6,13.0,26.2,,,,,,,
2002-01-30,19.3,14.2,27.1,,,,,,,
2002-01-31,19.9,13.2,27.4,,,,,,,
2002-02-01,20.4,13.2,27.9,,,,,,,
2002-02-02,20.8,15.5,27.5,,,,,,,
2002-02-03,20.4,16.2,27.0,,,,,,,
2002-02-04,17.5,12.4,23.8,,,,,,,
2002-02-05,15.7,9.5,22.4,,,,,,,
2002-02-07,14.4,5.9,22.2,,,,,,,
2002-02-08,12.8,8.0,17.5,,,,,,,
2002-02-09,12.4,4.2,20.3,,,,,,,
2002-02-10,14.4,8.2,22.0,,,,,,,
2002-02-11,16.8,6.5,26.3,,,,,,,
2002-02-12,19.6,10.0,29.0,,,,,,,
2002-02-13,21.9,16.9,29.4,,,,,,,
2002-02-14,20.2,13.1,29.8,,,,,,,
2002-02-15,19.2,,30.2,,,,,,,
2002-02-16,17.4,5.8,30.6,,,,,,,
2002-02-17,19.1,8.7,30.5,,,,,,,
2002-02-19,18.8,6.7,28.6,,,,,,,
2002-02-20,18.1,14.4,24.3,,,,,,,
2002-02-21,18.1,,27.0,,,,,,,
2002-02-22,15.8,5.7,21.6,,,,,,,
2002-02-23,15.4,8.0,22.1,,,,,,,
2002-02-24,16.4,11.1,24.0,,,,,,,
2002-02-25,21.2,,26.5,,,,,,,
2002-02-26,20.4,13.4,27.6,,,,,,,
2002-02-27,21.1,14.4,30.0,,,,,,,
2002-02-28,22.3,15.6,31.3,,,,,,,
2002-03-01,21.4,11.7,32.6,,,,,,,
2002-03-02,24.7,15.3,36.1,,,,,,,
2002-03-03,23.9,14.4,33.5,,,,,,,
2002-03-04,24.9,17.6,32.7,,,,,,,
2002-03-05,20.1,14.9,25.7,,,,,,,
2002-03-06,18.1,8.5,24.7,,,,,,,
2002-03-07,19.2,12.8,25.1,,,,,,,
2002-03-08,18.3,11.0,24.6,,,,,,,
2002-03-09,19.3,14.7,25.1,,,,,,,
2002-03-10,17.8,9.1,24.7,,,,,,,
2002-03-11,18.7,11.4,28.2,,,,,,,
2002-03-13,23.1,12.2,32.2,,,,,,,
2002-03-14,22.4,11.2,33.4,,,,,,,
2002-03-15,20.8,12.3,28.4,,,,,,,
2002-03-16,22.7,16.4,30.1,,,,,,,
2002-03-17,20.3,15.2,26.7,,,,,,,
2002-03-19,20.4,13.1,28.1,,,,,,,
2002-03-20,24.2,,31.2,,,,,,,
2002-03-21,25.4,18.6,32.0,,,,,,,
2002-03-22,26.2,19.9,33.6,,,,,,,
2002-03-23,25.9,19.9,33.4,,,,,,,
2002-03-24,23.6,,33.2,,,,,,,
2002-03-25,25.1,17.0,33.5,,,,,,,
2002-03-26,24.8,,34.5,,,,,,,
2002-03-27,26.8,16.8,35.5,,,,,,,
2002-03-28,26.8,14.5,38.5,,,,,,,
2002-03-29,25.6,20.4,32.0,,,,,,,
2002-03-30,24.5,14.9,31.6,,,,,,,
2002-03-31,25.5,17.9,31.6,,,,,,,
2002-04-02,27.7,,33.4,,,,,,,
2002-04-03,24.4,16.1,31.7,,,,,,,
2002-04-04,23.7,15.3,31.9,,,,,,,
2002-04-05,22.9,17.0,29.6,,,,,,,
2002-04-06,24.7,16.0,34.5,,,,,,,
2002-04-07,26.1,13.8,36.6,,,,,,,
2002-04-08,24.8,13.9,34.5,,,,,,,
2002-04-09,26.8,22.0,33.2,,,,,,,
2002-04-10,28.7,21.6,36.2,,,,,,,
2002-04-13,22.6,15.9,30.0,,,,,,,
2002-04-14,22.2,16.0,28.8,,,,,,,
2002-04-15,22.9,15.9,29.2,,,,,,,
2002-04-16,22.9,16.9,31.4,,,,,,,
2002-04-18,26.4,17.1,34.6,,,,,,,
2002-04-19,28.3,17.2,36.4,,,,,,,
2002-04-20,28.9,22.9,35.2,,,,,,,
2002-04-21,26.9,20.6,34.9,,,,,,,
2002-04-23,21.1,16.0,27.4,,,,,,,
2002-04-24,21.5,15.0,28.0,,,,,,,
2002-04-25,22.4,17.0,29.2,,,,,,,
2002-04-26,24.9,17.0,31.5,,,,,,,
2002-04-27,26.9,19.0,35.2,,,,,,,
2002-04-28,30.4,18.9,38.2,,,,,,,
2002-04-29,31.7,24.0,39.7,,,,,,,
2002-05-01,28.0,21.5,35.4,,,,,,,
2002-05-03,30.3,23.0,37.7,,,,,,,
2002-05-05,29.9,23.6,39.2,,,,,,,
2002-05-06,31.8,23.0,39.3,,,,,,,
2002-05-07,27.4,,32.1,,,,,,,
2002-05-08,24.9,12.6,35.0,,,,,,,
2002-05-09,27.0,19.0,35.6,,,,,,,
2002-05-10,27.1,20.4,33.0,,,,,,,
2002-05-11,26.8,17.8,34.6,,,,,,,
2002-05-13,30.7,24.1,37.8,,,,,,,
2002-05-14,32.7,24.9,41.0,,,,,,,
2002-05-16,34.1,28.4,40.5,,,,,,,
2002-05-17,34.1,26.6,41.0,,,,,,,
2002-05-18,34.9,26.7,43.0,,,,,,,
2002-05-19,35.6,28.0,43.5,,,,,,,
2002-05-20,38.1,,45.1,,,,,,,
2002-05-21,34.1,23.2,43.0,,,,,,,
2002-05-22,36.2,22.4,44.5,,,,,,,
2002-05-23,35.1,24.9,44.2,,,,,,,
2002-05-24,33.8,28.0,39.8,,,,,,,
2002-05-25,30.7,24.5,39.6,,,,,,,
2002-05-26,30.8,21.8,42.4,,,,,,,
2002-05-27,34.6,26.9,42.9,,,,,,,
2002-05-29,37.6,32.5,45.5,,,,,,,
2002-05-30,37.8,29.8,45.2,,,,,,,
2002-05-31,33.3,20.0,43.6,,,,,,,
2002-06-01,35.7,25.4,44.2,,,,,,,
2002-06-02,36.1,29.7,43.6,,,,,,,
2002-06-03,38.3,30.4,44.7,,,,,,,
2002-06-04,38.1,30.3,46.5,,,,,,,
2002-06-05,36.2,27.2,45.0,,,,,,,
2002-06-06,34.9,24.8,41.6,,,,,,,
2002-06-07,31.2,19.5,39.6,,,,,,,
2002-06-08,33.3,26.6,40.0,,,,,,,
2002-06-09,33.2,22.8,42.1,,,,,,,
2002-06-11,33.1,26.2,40.8,3.0,,,,,,
2002-06-12,36.1,28.5,43.5,0.0,,,,,,
2002-06-13,37.7,30.5,45.0,,,,,,,
2002-06-14,38.3,31.7,44.9,,,,,,,
2002-06-16,35.8,29.6,41.6,,,,,,,
2002-06-17,34.9,28.7,41.3,,,,,,,
2002-06-20,38.1,31.5,44.8,,,,,,,
2002-06-22,37.2,26.5,44.5,,,,,,,
2002-06-23,35.4,26.5,42.6,,,,,,,
2002-06-24,35.4,29.2,42.6,,,,,,,
2002-06-25,35.9,27.9,43.5,,,,,,,
2002-06-26,37.8,31.4,44.4,,,,,,,
2002-06-27,37.0,32.0,43.3,,,,,,,
2002-06-28,37.9,31.2,45.5,,,,,,,
2002-06-29,39.7,32.5,47.0,,,,,,,
2002-06-30,39.1,30.9,47.2,,,,,,,
2002-07-01,38.6,,47.5,,,,,,,
2002-07-02,38.2,25.6,47.5,,,,,,,
2002-07-03,40.5,32.5,48.0,,,,,,,
2002-07-05,41.6,30.0,48.0,,,,,,,
2002-07-06,41.1,33.1,47.2,,,,,,,
2002-07-07,41.2,35.5,47.4,,,,,,,
2002-07-08,40.6,29.5,48.0,,,,,,,
2002-07-09,39.6,28.6,48.7,,,,,,,
2002-07-10,39.4,28.5,49.4,,,,,,,
2002-07-11,41.2,32.6,49.6,4.6,,,,,,
2002-07-13,42.6,36.4,49.7,,,,,,,
2002-07-14,40.3,35.2,46.6,,,,,,,
2002-07-15,39.7,32.1,48.2,,,,,,,
2002-07-16,40.1,31.5,47.0,,,,,,,
2002-07-17,41.2,33.5,48.0,,,,,,,
2002-07-18,41.9,35.1,49.0,,,,,,,
2002-07-19,41.8,35.7,47.5,,,,,,,
2002-07-20,41.0,33.0,47.8,,,,,,,
2002-07-21,39.6,32.0,48.5,,,,,,,
2002-07-22,42.7,35.0,48.7,,,,,,,
2002-07-23,41.7,,47.5,,,,,,,
2002-07-24,37.7,30.2,45.0,,,,,,,
2002-07-25,38.2,,46.0,,,,,,,
2002-07-27,40.1,30.3,46.6,,,,,,,
2002-07-28,36.4,28.3,44.5,,,,,,,
2002-07-29,37.8,,46.8,6.1,,,,,,
2002-07-30,38.5,30.5,45.1,0.0,,,,,,
2002-07-31,37.4,30.2,45.2,,,,,,,
2002-08-01,41.7,34.5,47.3,,,,,,,
2002-08-02,40.3,34.6,45.5,,,,,,,
2002-08-04,40.7,34.0,46.2,,,,,,,
2002-08-05,38.5,30.0,46.5,,,,,,,
2002-08-06,39.7,32.0,47.5,,,,,,,
2002-08-07,38.5,29.8,47.8,,,,,,,
2002-08-08,38.9,29.0,48.0,,,,,,,
2002-08-09,40.4,30.9,47.9,,,,,,,
2002-08-10,40.6,31.6,47.8,,,,,,,
2002-08-11,39.1,29.4,47.4,,,,,,,
2002-08-12,39.2,33.5,45.2,,,,,,,
2002-08-13,38.5,31.6,46.4,,,,,,,
2002-08-14,38.7,30.9,46.6,,,,,,,
2002-08-15,38.5,29.7,47.0,,,,,,,
2002-08-16,37.2,28.8,46.5,,,,,,,
2002-08-17,40.3,33.4,48.0,,,,,,,
2002-08-18,39.5,,47.0,,,,,,,
2002-08-19,38.8,33.1,45.0,,,,,,,
2002-08-20,39.8,34.7,45.9,,,,,,,
2002-08-21,38.1,32.6,45.6,,,,,,,
2002-08-22,38.2,31.4,44.5,,,,,,,
2002-08-23,38.4,30.9,45.3,,,,,,,
2002-08-24,37.1,32.0,44.5,,,,,,,
2002-08-25,39.6,,46.4,,,,,,,
2002-08-26,39.7,,47.0,,,,,,,
2002-08-27,40.5,34.0,47.6,,,,,,,
2002-08-28,39.7,33.1,46.4,,,,,,,
2002-08-29,38.9,31.5,46.6,,,,,,,
2002-08-30,40.8,33.6,46.5,,,,,,,
2002-08-31,38.7,32.6,45.8,0.0,,,,,,
2002-09-01,38.1,,44.4,0.0,,,,,,
2002-09-02,34.7,29.8,41.6,0.0,,,,,,
2002-09-03,35.1,29.0,41.6,0.0,,,,,,
2002-09-04,35.9,30.0,43.0,0.0,,,,,,
2002-09-06,37.3,27.2,45.0,,,,,,,
2002-09-07,37.8,30.2,45.7,0.0,,,,,,
2002-09-08,37.1,30.2,45.5,0.0,,,,,,
2002-09-10,38.0,28.9,45.5,0.0,,,,,,
2002-09-11,35.8,29.4,41.1,0.0,,,,,,
2002-09-12,34.6,26.4,43.0,0.0,,,,,,
2002-09-13,36.2,28.5,44.2,,,,,,,
2002-09-14,35.9,26.4,44.7,0.0,,,,,,
2002-09-15,37.2,26.6,43.5,,,,,,,
2002-09-16,36.7,28.8,44.0,,,,,,,
2002-09-17,35.2,27.3,41.4,,,,,,,
2002-09-18,35.4,20.5,40.5,0.0,,,,,,
2002-09-19,34.1,26.5,42.0,,,,,,,
2002-09-20,35.5,27.3,43.0,0.0,,,,,,
2002-09-21,35.6,26.4,43.5,0.0,,,,,,
2002-09-22,34.5,,43.6,0.0,,,,,,
2002-09-23,35.2,27.5,42.5,0.0,,,,,,
2002-09-24,33.0,27.4,40.0,0.0,,,,,,
2002-09-25,29.2,19.7,40.6,0.0,,,,,,
2002-09-26,30.4,21.9,41.1,0.0,,,,,,
2002-09-27,32.2,,40.8,0.0,,,,,,
2002-09-28,29.7,25.4,34.2,0.0,,,,,,
2002-09-29,27.8,22.5,33.6,0.0,,,,,,
2002-09-30,28.4,24.0,33.9,0.0,,,,,,
2002-10-01,29.0,23.9,35.1,0.0,,,,,,
2002-10-02,29.6,24.9,36.3,0.0,,,,,,
2002-10-03,31.7,26.5,37.2,0.0,,,,,,
2002-10-04,27.4,25.0,31.4,,,,,,,
2002-10-05,27.7,22.5,34.1,0.0,,,,,,
2002-10-06,28.4,21.0,36.3,,,,,,,
2002-10-07,28.2,20.6,37.2,,,,,,,
2002-10-08,28.9,,33.1,,,,,,,
2002-10-09,25.2,20.9,34.0,0.0,,,,,,
2002-10-10,27.4,21.4,33.9,0.8,,,,,,
2002-10-11,26.0,17.7,34.5,0.0,,,,,,
2002-10-12,25.3,,31.4,,,,,,,
2002-10-13,23.8,16.0,30.9,0.0,,,,,,
2002-10-14,24.7,18.0,33.2,0.0,,,,,,
2002-10-15,27.7,17.7,37.0,0.0,,,,,,
2002-10-16,30.1,,37.8,,,,,,,
2002-10-17,28.2,22.0,38.2,,,,,,,
2002-10-18,29.7,21.5,38.5,0.0,,,,,,
2002-10-19,29.6,20.5,39.4,0.0,,,,,,
2002-10-20,29.6,22.0,39.4,0.0,,,,,,
2002-10-21,28.7,21.9,37.1,0.0,,,,,,
2002-10-23,26.6,15.8,38.0,0.0,,,,,,
2002-10-24,27.2,17.0,38.2,0.0,,,,,,
2002-10-25,29.4,21.0,36.7,,,,,,,
2002-10-27,28.3,,34.3,,,,,,,
2002-10-28,26.9,21.0,33.4,0.0,,,,,,
2002-10-29,24.4,18.6,31.5,0.0,,,,,,
2002-10-30,24.8,18.5,32.4,,,,,,,
2002-10-31,24.5,19.4,32.0,0.0,,,,,,
2002-11-01,23.8,16.7,30.5,0.0,,,,,,
2002-11-02,21.8,15.0,27.7,0.0,,,,,,
2002-11-03,20.8,14.0,27.0,0.0,,,,,,
2002-11-04,20.7,15.3,27.5,0.0,,,,,,
2002-11-05,21.4,12.0,29.5,,,,,,,
2002-11-06,20.7,12.0,25.5,0.0,,,,,,
2002-11-07,17.2,9.9,24.2,0.0,,,,,,
2002-11-08,18.2,13.0,22.5,0.0,,,,,,
2002-11-09,18.2,11.5,23.5,0.0,,,,,,
2002-11-10,17.6,7.6,27.8,,,,,,,
2002-11-11,19.3,7.5,28.6,0.0,,,,,,
2002-11-12,22.1,15.6,30.5,0.0,,,,,,
2002-11-13,19.9,9.4,31.2,0.0,,,,,,
2002-11-14,19.9,10.3,31.5,0.0,,,,,,
2002-11-15,20.5,8.6,30.5,0.0,,,,,,
2002-11-16,20.3,11.1,29.0,0.0,,,,,,
2002-11-17,19.6,12.9,28.0,0.0,,,,,,
2002-11-18,19.8,11.0,25.0,0.0,,,,,,
2002-11-19,18.9,12.8,25.6,0.0,,,,,,
2002-11-20,15.6,8.4,26.2,0.0,,,,,,
2002-11-21,18.7,6.5,28.7,0.0,,,,,,
2002-11-22,19.2,8.0,29.6,0.0,,,,,,
2002-11-23,19.9,8.0,30.1,0.0,,,,,,
2002-11-24,20.2,9.4,32.7,0.0,,,,,,
2002-11-25,23.3,9.0,29.2,0.0,,,,,,
2002-11-27,16.1,8.1,23.0,,,,,,,
2002-11-28,15.5,9.0,23.7,0.0,,,,,,
2002-11-29,18.9,14.5,26.0,0.0,,,,,,
2002-11-30,17.8,13.0,24.0,0.0,,,,,,
2002-12-02,13.4,5.9,21.2,0.0,,,,,,
2002-12-03,15.4,8.0,24.3,0.0,,,,,,
2002-12-04,16.1,7.5,25.5,0.0,,,,,,
2002-12-05,15.4,7.1,22.0,0.0,,,,,,
2002-12-06,15.6,6.3,25.2,0.0,,,,,,
2002-12-07,15.2,10.9,22.4,0.0,,,,,,
2002-12-08,15.0,11.3,20.2,0.0,,,,,,
2002-12-09,13.9,9.8,19.6,0.0,,,,,,
2002-12-10,13.9,5.4,22.3,0.0,,,,,,
2002-12-11,13.1,4.9,23.1,0.0,,,,,,
2002-12-12,13.7,3.8,24.8,0.0,,,,,,
2002-12-14,18.5,11.2,27.3,0.0,,,,,,
2002-12-15,17.6,7.5,26.8,0.0,,,,,,
2002-12-16,20.6,13.5,28.6,0.0,,,,,,
2002-12-17,20.2,14.4,28.2,0.0,,,,,,
2002-12-18,18.8,11.8,27.4,0.0,,,,,,
2002-12-19,17.9,9.6,27.4,0.0,,,,,,
2002-12-20,18.7,12.2,27.9,0.0,,,,,,
2002-12-21,19.2,15.5,26.5,0.0,,,,,,
2002-12-22,17.9,13.3,25.2,0.0,,,,,,
2002-12-23,17.2,11.6,24.5,0.0,,,,,,
2002-12-24,16.9,9.4,24.6,0.0,,,,,,
2002-12-25,17.4,7.5,26.7,0.0,,,,,,
2002-12-26,16.3,8.3,24.6,0.0,,,,,,
2002-12-27,14.7,6.8,25.3,0.0,,,,,,
2002-12-28,15.1,4.0,25.0,0.0,,,,,,
2002-12-29,15.4,5.1,24.4,0.0,,,,,,
2002-12-30,16.4,9.5,25.0,0.0,,,,,,
2002-12-31,15.4,5.5,25.2,0.0,,,,,,
2003-01-01,14.6,6.6,24.3,0.0,,,,,,
2003-01-02,15.4,5.2,25.6,0.0,,,,,,
2003-01-03,19.9,13.6,29.0,0.0,,,,,,
2003-01-04,14.7,5.6,27.5,0.0,,,,,,
2003-01-05,14.9,5.4,26.9,,,,,,,
2003-01-06,14.3,3.7,26.3,0.0,,,,,,
2003-01-07,13.2,3.5,25.6,0.0,,,,,,
2003-01-08,12.6,2.8,25.5,,,,,,,
2003-01-09,15.7,,26.1,,,,,,,
2003-01-10,15.0,7.0,27.0,0.0,,,,,,
2003-01-11,11.3,5.6,18.8,0.0,,,,,,
2003-01-12,11.2,1.7,19.1,0.0,,,,,,
2003-01-13,13.4,6.0,18.6,0.0,,,,,,
2003-01-14,11.4,,18.8,0.0,,,,,,
2003-01-15,12.7,8.0,18.5,0.0,,,,,,
2003-01-16,11.8,10.6,13.5,6.1,,,,,,
2003-01-17,11.4,,15.2,0.0,,,,,,
2003-01-18,11.2,6.5,17.1,0.0,,,,,,
2003-01-19,12.2,7.0,19.4,0.0,,,,,,
2003-01-20,12.8,6.1,21.4,0.0,,,,,,
2003-01-21,12.6,4.2,22.5,0.0,,,,,,
2003-01-22,12.0,3.0,21.7,0.0,,,,,,
2003-01-23,12.6,2.4,23.5,0.0,,,,,,
2003-01-24,15.0,11.3,18.7,0.0,,,,,,
2003-01-25,11.3,6.3,16.2,0.0,,,,,,
2003-01-26,10.9,6.2,16.2,0.0,,,,,,
2003-01-27,10.8,2.9,16.6,0.0,,,,,,
2003-01-28,13.2,,17.7,,,,,,,
2003-01-29,11.9,3.9,19.0,0.0,,,,,,
2003-01-30,13.9,4.0,27.7,0.0,,,,,,
2003-01-31,13.9,7.3,21.4,0.0,,,,,,
2003-02-01,11.3,7.7,16.0,0.0,,,,,,
2003-02-02,9.3,3.2,15.8,0.0,,,,,,
2003-02-03,11.0,2.5,20.6,0.0,,,,,,
2003-02-04,13.7,5.0,22.4,0.0,,,,,,
2003-02-05,14.1,3.5,23.9,0.0,,,,,,
2003-02-06,15.9,6.8,25.7,0.0,,,,,,
2003-02-07,17.9,12.4,25.5,0.0,,,,,,
2003-02-08,17.9,12.1,26.6,0.0,,,,,,
2003-02-09,17.6,,24.5,0.0,,,,,,
2003-02-10,15.6,,19.0,0.5,,,,,,
2003-02-11,12.5,1.0,19.2,,,,,,,
2003-02-12,14.7,10.3,20.6,0.0,,,,,,
2003-02-13,14.8,7.9,22.4,0.0,,,,,,
2003-02-14,15.6,10.7,20.2,0.0,,,,,,
2003-02-15,12.9,10.2,16.3,2.0,,,,,,
2003-02-16,11.5,9.5,14.2,1.0,,,,,,
2003-02-17,13.1,4.9,17.6,0.0,,,,,,
2003-02-18,12.9,6.5,19.9,0.0,,,,,,
2003-02-19,14.3,5.1,23.0,0.0,,,,,,
2003-02-21,17.1,,27.5,0.0,,,,,,
2003-02-22,17.1,7.0,28.9,0.0,,,,,,
2003-02-24,23.2,16.0,29.5,0.0,,,,,,
2003-02-25,22.6,15.9,32.5,0.0,,,,,,
2003-02-26,20.6,12.2,28.0,0.0,,,,,,
2003-02-27,20.3,12.0,28.0,0.0,,,,,,
2003-02-28,17.4,12.8,22.8,0.0,,,,,,
2003-03-01,17.8,12.8,24.1,0.0,,,,,,
2003-03-02,17.5,12.5,23.7,0.0,,,,,,
2003-03-03,19.6,11.5,27.0,0.0,,,,,,
2003-03-05,22.4,17.2,28.7,0.0,,,,,,
2003-03-06,22.7,15.5,29.8,0.0,,,,,,
2003-03-07,22.5,15.9,30.6,0.0,,,,,,
2003-03-08,23.3,15.4,32.6,0.0,,,,,,
2003-03-09,25.6,17.9,32.5,,,,,,,
2003-03-10,24.9,18.6,32.3,0.0,,,,,,
2003-03-11,22.9,17.5,29.4,0.0,,,,,,
2003-03-12,22.1,15.6,31.4,0.0,,,,,,
2003-03-13,23.3,16.3,32.0,0.0,,,,,,
2003-03-14,23.9,14.0,34.6,0.0,,,,,,
2003-03-15,24.3,15.4,33.2,0.0,,,,,,
2003-03-16,25.1,16.5,33.3,0.0,,,,,,
2003-03-17,20.6,15.7,26.7,0.0,,,,,,
2003-03-18,22.3,,32.0,,,,,,,
2003-03-19,19.5,13.0,26.3,0.0,,,,,,
2003-03-20,20.9,14.0,28.2,0.0,,,,,,
2003-03-21,20.9,,29.6,0.0,,,,,,
2003-03-22,24.1,18.6,30.0,0.0,,,,,,
2003-03-23,20.9,8.3,26.5,0.0,,,,,,
2003-03-24,18.3,12.4,23.7,0.0,,,,,,
2003-03-25,18.9,14.0,25.5,0.0,,,,,,
