time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2000-05-24,31.2,23.8,37.5,,,,,,,
2000-05-26,31.0,23.0,35.9,,,,,,,
2000-05-27,29.2,22.0,35.8,,,,,,,
2000-05-29,29.0,23.1,35.0,,,,,,,
2000-05-30,29.5,22.9,34.0,,,,,,,
2000-05-31,28.4,23.4,33.2,,,,,,,
2000-06-01,27.7,21.6,34.5,,,,,,,
2000-06-02,28.2,19.6,35.1,,,,,,,
2000-06-03,28.2,20.5,33.4,,,,,,,
2000-06-04,28.3,22.2,33.0,,,,,,,
2000-06-05,25.2,19.9,33.0,,,,,,,
2000-06-06,24.7,19.2,31.1,0.3,,,,,,
2000-06-07,23.3,,28.7,2.0,,,,,,
2000-06-08,25.0,16.0,31.7,7.1,,,,,,
2000-06-10,30.3,22.5,36.2,,,,,,,
2000-06-11,31.2,22.0,36.5,,,,,,,
2000-06-12,31.3,24.0,36.4,,,,,,,
2000-06-13,31.8,,36.3,,,,,,,
2000-06-16,30.9,24.5,36.2,,,,,,,
2000-06-17,31.1,25.1,35.4,,,,,,,
2000-06-18,30.1,21.6,35.6,,,,,,,
2000-06-19,30.1,24.7,35.3,,,,,,,
2000-06-21,29.2,23.5,34.0,,,,,,,
2000-06-22,28.2,24.0,33.2,,,,,,,
2000-06-23,28.5,21.5,33.4,,,,,,,
2000-06-25,29.5,21.4,34.0,,,,,,,
2000-06-26,29.1,21.0,34.3,,,,,,,
2000-06-27,28.6,20.5,34.7,,,,,,,
2000-06-28,28.1,20.0,34.7,,,,,,,
2000-06-29,28.4,20.0,35.5,,,,,,,
2000-06-30,29.4,22.6,35.1,,,,,,,
2000-07-01,29.6,23.4,35.0,,,,,,,
2000-07-02,29.6,21.4,34.6,,,,,,,
2000-07-03,27.7,21.5,34.8,,,,,,,
2000-07-04,29.4,22.4,33.7,,,,,,,
2000-07-05,28.8,20.6,34.3,,,,,,,
2000-07-06,28.4,19.0,35.3,,,,,,,
2000-07-07,31.4,,37.0,,,,,,,
2000-07-08,29.4,23.5,35.6,,,,,,,
2000-07-09,30.7,22.3,35.8,,,,,,,
2000-07-10,30.2,22.6,35.8,,,,,,,
2000-07-11,30.5,19.5,37.6,,,,,,,
2000-07-12,31.4,22.0,38.2,,,,,,,
2000-07-13,34.4,28.0,39.6,,,,,,,
2000-07-14,31.6,22.5,37.2,,,,,,,
2000-07-15,30.3,24.0,36.0,,,,,,,
2000-07-16,29.5,23.0,37.4,,,,,,,
2000-07-18,30.6,24.4,37.3,,,,,,,
2000-07-19,29.6,22.1,34.9,,,,,,,
2000-07-20,29.8,20.4,35.7,,,,,,,
2000-07-21,30.5,23.4,36.6,,,,,,,
2000-07-22,31.7,26.1,36.5,,,,,,,
2000-07-23,29.6,22.6,34.3,,,,,,,
2000-07-24,29.0,22.1,34.9,,,,,,,
2000-07-25,24.9,21.2,32.4,,,,,,,
2000-07-26,26.2,,32.7,,,,,,,
2000-07-28,29.9,,35.0,,,,,,,
2000-07-29,29.3,22.5,34.2,,,,,,,
2000-07-30,26.8,21.6,31.2,,,,,,,
2000-07-31,27.8,20.2,34.4,,,,,,,
2000-08-01,29.7,22.7,35.6,,,,,,,
2000-08-02,28.9,23.3,34.2,,,,,,,
2000-08-03,26.7,22.0,32.8,,,,,,,
2000-08-04,27.7,21.9,33.5,0.0,,,,,,
2000-08-05,28.9,23.7,34.5,0.0,,,,,,
2000-08-06,29.2,,34.5,,,,,,,
2000-08-07,27.9,21.3,35.0,,,,,,,
2000-08-08,29.4,21.0,34.5,,,,,,,
2000-08-09,28.8,23.1,35.3,,,,,,,
2000-08-10,28.8,,34.2,,,,,,,
2000-08-11,29.4,22.0,34.5,,,,,,,
2000-08-12,29.9,24.2,35.3,,,,,,,
2000-08-13,30.6,22.4,35.3,,,,,,,
2000-08-14,30.7,23.0,36.5,,,,,,,
2000-08-16,30.1,,33.5,,,,,,,
2000-08-17,28.4,21.9,34.5,,,,,,,
2000-08-18,30.2,,35.6,,,,,,,
2000-08-20,26.7,22.2,33.2,,,,,,,
2000-08-21,29.0,22.4,34.2,,,,,,,
2000-08-22,28.8,20.0,34.8,,,,,,,
2000-08-23,28.9,20.8,35.5,,,,,,,
2000-08-24,28.4,21.4,34.4,,,,,,,
2000-08-25,27.8,22.5,34.3,,,,,,,
2000-08-26,29.6,,33.1,,,,,,,
2000-08-27,28.4,20.6,33.2,,,,,,,
2000-08-28,29.9,20.6,35.4,,,,,,,
2000-08-29,27.7,19.2,34.0,,,,,,,
2000-08-30,27.2,21.4,34.8,,,,,,,
2000-08-31,29.7,24.1,35.1,,,,,,,
2000-09-01,29.3,22.6,34.5,,,,,,,
2000-09-02,29.1,19.5,35.4,,,,,,,
2000-09-03,29.2,21.6,35.0,,,,,,,
2000-09-04,27.7,20.5,34.2,,,,,,,
2000-09-05,28.7,19.0,34.2,,,,,,,
2000-09-06,28.4,20.0,35.2,,,,,,,
2000-09-07,28.8,19.8,35.2,,,,,,,
2000-09-08,27.7,18.5,34.5,,,,,,,
2000-09-09,28.3,19.1,33.8,,,,,,,
2000-09-10,27.8,18.9,34.8,,,,,,,
2000-09-11,29.1,19.5,36.0,,,,,,,
2000-09-12,29.1,22.5,34.0,,,,,,,
2000-09-13,28.5,22.0,33.3,,,,,,,
2000-09-14,30.3,24.4,35.2,,,,,,,
2000-09-15,29.3,20.9,35.2,,,,,,,
2000-09-16,28.1,22.4,33.6,,,,,,,
2000-09-17,25.4,19.5,32.1,,,,,,,
2000-09-18,25.8,20.4,32.2,,,,,,,
2000-09-19,23.6,18.0,32.2,6.1,,,,,,
2000-09-20,26.2,16.1,32.4,1.0,,,,,,
2000-09-21,27.8,19.0,33.2,0.0,,,,,,
2000-09-22,27.9,20.8,33.2,,,,,,,
2000-09-24,26.1,16.5,32.5,,,,,,,
2000-09-27,26.2,,33.0,,,,,,,
2000-09-28,27.4,,33.1,,,,,,,
2000-09-29,27.2,,31.6,,,,,,,
2000-09-30,25.3,17.6,32.2,,,,,,,
2000-10-01,26.3,19.6,31.8,,,,,,,
2000-10-02,26.5,,32.0,,,,,,,
2000-10-03,24.7,16.0,31.7,,,,,,,
2000-10-05,26.8,19.5,31.5,,,,,,,
2000-10-07,26.4,,31.8,,,,,,,
2000-10-08,24.9,19.0,31.4,,,,,,,
2000-10-09,26.8,19.1,32.2,,,,,,,
2000-10-10,24.7,16.2,32.9,,,,,,,
2000-10-11,25.1,15.9,33.4,,,,,,,
2000-10-12,26.2,15.9,32.2,,,,,,,
2000-10-13,26.0,19.0,31.1,,,,,,,
2000-10-14,24.9,20.9,30.2,,,,,,,
2000-10-15,23.8,21.2,29.5,,,,,,,
2000-10-17,25.5,19.0,30.9,,,,,,,
2000-10-18,24.0,,29.5,,,,,,,
2000-10-19,20.6,,24.5,,,,,,,
2000-10-20,17.8,8.1,26.9,,,,,,,
2000-10-21,18.5,8.0,27.0,,,,,,,
2000-10-22,21.3,12.2,28.6,,,,,,,
2000-10-23,23.6,18.4,29.0,,,,,,,
2000-10-24,24.2,19.5,28.0,,,,,,,
2000-10-25,23.1,16.0,27.8,,,,,,,
2000-10-26,22.5,16.3,27.6,,,,,,,
2000-10-27,21.6,14.0,26.5,,,,,,,
2000-10-28,21.1,18.0,23.7,,,,,,,
2000-10-29,20.6,17.0,24.7,,,,,,,
2000-10-31,18.2,10.5,26.0,,,,,,,
2000-11-01,18.7,10.0,25.7,,,,,,,
2000-11-02,20.7,11.0,27.2,,,,,,,
2000-11-03,21.0,11.7,26.4,,,,,,,
2000-11-04,19.9,10.4,26.6,,,,,,,
2000-11-05,18.8,8.5,26.4,,,,,,,
2000-11-07,18.7,10.2,26.4,,,,,,,
2000-11-08,21.4,11.5,26.4,,,,,,,
2000-11-09,19.3,,24.7,,,,,,,
2000-11-10,18.9,11.9,25.4,,,,,,,
2000-11-11,19.4,10.0,27.8,,,,,,,
2000-11-12,19.2,13.5,24.6,,,,,,,
2000-11-14,18.8,13.7,24.6,,,,,,,
2000-11-15,18.1,9.6,26.0,,,,,,,
2000-11-16,18.6,8.5,26.2,,,,,,,
2000-11-17,17.7,9.5,25.3,,,,,,,
2000-11-18,16.0,7.9,23.2,,,,,,,
2000-11-19,16.2,8.2,23.0,,,,,,,
2000-11-20,16.3,9.5,23.5,,,,,,,
2000-11-21,15.5,,24.0,,,,,,,
2000-11-22,15.9,5.5,25.8,,,,,,,
2000-11-23,19.3,14.6,25.1,,,,,,,
2000-11-24,15.5,6.6,23.4,,,,,,,
2000-11-25,18.7,,25.5,,,,,,,
2000-11-26,17.5,4.0,24.9,,,,,,,
2000-11-28,16.7,,25.4,,,,,,,
2000-11-29,14.1,5.5,23.8,,,,,,,
2000-11-30,16.3,5.5,24.3,,,,,,,
2000-12-01,17.1,,24.8,,,,,,,
2000-12-02,15.9,8.3,23.0,,,,,,,
2000-12-03,15.1,6.0,23.0,,,,,,,
2000-12-04,16.3,5.8,24.0,,,,,,,
2000-12-05,15.4,5.0,22.9,,,,,,,
2000-12-06,15.6,7.0,23.6,,,,,,,
2000-12-07,15.6,5.5,24.5,,,,,,,
2000-12-08,15.9,5.5,24.5,,,,,,,
2000-12-09,15.7,5.0,24.5,,,,,,,
2000-12-11,16.4,7.4,23.3,,,,,,,
2000-12-12,15.8,8.0,23.3,,,,,,,
2000-12-13,15.7,,19.6,,,,,,,
2000-12-14,13.6,8.5,19.2,,,,,,,
2000-12-16,12.8,2.2,21.5,,,,,,,
2000-12-17,15.2,6.0,23.2,,,,,,,
2000-12-18,16.2,10.4,21.6,,,,,,,
2000-12-19,15.6,,28.5,,,,,,,
2000-12-21,11.2,2.5,20.1,,,,,,,
2000-12-22,12.2,,20.5,,,,,,,
2000-12-23,9.8,,20.3,,,,,,,
2000-12-24,12.7,2.5,22.5,,,,,,,
2000-12-25,13.2,5.6,21.5,,,,,,,
2000-12-26,13.4,2.9,23.1,,,,,,,
2000-12-27,14.1,,22.5,,,,,,,
2000-12-28,14.3,6.3,23.5,,,,,,,
2000-12-29,14.3,4.2,23.4,,,,,,,
2000-12-30,14.9,4.6,23.7,,,,,,,
2001-01-01,15.1,6.4,23.1,,,,,,,
2001-01-02,13.5,3.7,22.4,,,,,,,
2001-01-03,13.8,4.5,23.3,,,,,,,
2001-01-04,15.1,8.6,23.3,,,,,,,
2001-01-05,16.6,6.5,23.5,,,,,,,
2001-01-06,13.6,3.5,22.8,,,,,,,
2001-01-07,15.0,5.5,22.3,,,,,,,
2001-01-08,13.9,4.4,23.6,,,,,,,
2001-01-09,14.3,4.6,24.0,,,,,,,
2001-01-10,15.4,4.5,25.6,,,,,,,
2001-01-11,16.7,5.5,25.9,,,,,,,
2001-01-12,14.1,5.4,22.4,,,,,,,
2001-01-14,11.9,2.5,20.2,,,,,,,
2001-01-17,13.2,3.0,23.8,,,,,,,
2001-01-19,14.2,,21.6,,,,,,,
2001-01-20,13.2,2.2,22.7,,,,,,,
2001-01-21,12.2,2.1,23.1,,,,,,,
2001-01-22,11.6,2.0,20.2,,,,,,,
2001-01-23,12.3,2.5,22.5,,,,,,,
2001-01-24,13.8,,22.1,,,,,,,
2001-01-25,12.1,1.2,22.8,,,,,,,
2001-01-26,12.1,1.1,21.1,,,,,,,
2001-01-27,13.1,3.0,22.6,,,,,,,
2001-01-28,10.1,2.3,21.5,,,,,,,
2001-01-30,11.5,1.8,21.0,,,,,,,
2001-01-31,13.4,3.8,20.7,,,,,,,
2001-02-01,13.4,3.6,22.1,,,,,,,
2001-02-02,11.9,0.7,23.0,,,,,,,
2001-02-03,14.1,6.5,21.8,,,,,,,
2001-02-04,14.6,5.0,23.8,,,,,,,
2001-02-05,15.6,4.5,23.7,,,,,,,
2001-02-06,15.1,3.5,24.5,,,,,,,
2001-02-07,15.2,3.6,23.6,,,,,,,
2001-02-09,16.5,,24.6,,,,,,,
2001-02-10,16.2,6.0,24.8,,,,,,,
2001-02-11,13.8,2.5,22.4,,,,,,,
2001-02-12,11.0,2.5,18.2,,,,,,,
2001-02-14,11.7,4.1,18.6,,,,,,,
2001-02-15,12.4,1.2,20.2,,,,,,,
2001-02-16,11.3,1.1,21.7,,,,,,,
2001-02-18,12.7,1.7,21.2,,,,,,,
2001-02-19,12.7,4.8,25.6,,,,,,,
2001-02-20,15.9,6.5,23.2,,,,,,,
2001-02-21,15.9,9.4,22.6,,,,,,,
2001-02-22,17.4,9.5,23.6,,,,,,,
2001-02-23,15.5,7.0,23.6,,,,,,,
2001-02-24,16.3,5.8,25.0,,,,,,,
2001-02-25,19.3,,25.7,,,,,,,
2001-02-26,17.9,8.4,27.4,,,,,,,
2001-02-27,17.2,,22.1,,,,,,,
2001-02-28,15.2,7.5,21.9,,,,,,,
2001-03-01,16.3,,23.6,,,,,,,
2001-03-02,18.6,10.5,25.0,,,,,,,
2001-03-03,21.2,,26.7,,,,,,,
2001-03-04,18.9,6.5,27.9,,,,,,,
2001-03-05,18.9,7.5,27.5,,,,,,,
2001-03-06,19.3,6.9,28.2,,,,,,,
2001-03-07,23.1,10.0,29.1,,,,,,,
2001-03-08,21.4,9.6,28.5,,,,,,,
2001-03-09,20.0,10.0,28.0,,,,,,,
2001-03-10,22.9,,27.8,,,,,,,
2001-03-11,21.6,15.5,28.2,,,,,,,
2001-03-12,19.9,11.1,27.7,,,,,,,
2001-03-13,20.1,11.0,32.8,,,,,,,
2001-03-14,20.2,10.6,29.9,,,,,,,
2001-03-15,21.4,12.2,27.4,,,,,,,
2001-03-16,19.4,10.5,27.3,,,,,,,
2001-03-17,20.7,13.8,28.5,,,,,,,
2001-03-18,20.8,11.5,28.8,,,,,,,
2001-03-19,21.6,11.0,29.0,,,,,,,
2001-03-20,20.8,11.4,29.5,,,,,,,
2001-03-21,23.2,13.5,29.6,,,,,,,
2001-03-22,23.4,15.4,30.5,,,,,,,
2001-03-23,24.2,,29.5,,,,,,,
2001-03-24,22.3,14.8,29.0,,,,,,,
2001-03-25,22.4,10.2,29.5,,,,,,,
2001-03-26,22.6,11.5,30.3,,,,,,,
2001-03-28,21.6,12.2,31.0,,,,,,,
2001-03-29,25.0,,31.0,,,,,,,
2001-03-30,22.4,13.0,32.0,,,,,,,
2001-03-31,21.3,11.5,28.1,,,,,,,
2001-04-01,20.0,11.0,27.6,,,,,,,
2001-04-02,19.8,14.1,26.3,,,,,,,
2001-04-03,19.2,11.9,27.2,,,,,,,
2001-04-04,17.4,11.0,27.2,,,,,,,
2001-04-05,19.7,11.4,27.0,,,,,,,
2001-04-06,20.5,12.8,27.0,,,,,,,
2001-04-13,21.6,8.5,30.5,,,,,,,
2001-04-14,22.4,13.0,29.6,,,,,,,
2001-04-15,23.9,13.5,30.5,,,,,,,
2001-04-16,23.9,,30.5,,,,,,,
2001-04-17,23.4,,31.5,,,,,,,
2001-04-18,22.4,14.3,31.8,,,,,,,
2001-04-19,24.9,14.5,33.4,,,,,,,
2001-04-20,26.4,15.5,34.5,,,,,,,
2001-04-21,22.7,18.1,32.5,,,,,,,
2001-04-22,25.2,18.0,31.2,,,,,,,
2001-04-23,26.3,20.5,32.0,,,,,,,
2001-04-24,21.5,15.1,27.1,,,,,,,
2001-04-25,21.2,10.2,31.5,,,,,,,
2001-04-28,24.7,14.2,34.4,,,,,,,
2001-04-29,24.1,16.8,31.1,,,,,,,
2001-05-01,26.9,17.0,34.5,,,,,,,
2001-05-02,27.6,18.6,34.6,,,,,,,
2001-05-03,28.0,20.5,33.4,,,,,,,
2001-05-06,27.9,19.6,32.7,,,,,,,
2001-05-07,28.3,,35.0,,,,,,,
2001-05-08,29.9,20.5,35.6,,,,,,,
2001-05-10,29.7,19.6,37.5,,,,,,,
2001-05-11,29.2,22.9,35.5,,,,,,,
2001-05-13,26.3,,33.0,,,,,,,
2001-05-14,26.2,16.0,31.6,,,,,,,
2001-05-17,27.3,19.5,33.4,,,,,,,
2001-05-18,27.9,,34.2,,,,,,,
2001-05-19,26.7,20.0,33.2,,,,,,,
2001-05-22,28.3,18.0,34.9,,,,,,,
2001-05-23,27.4,16.5,35.4,,,,,,,
2001-05-24,29.1,,35.2,,,,,,,
2001-05-25,28.6,18.5,35.8,,,,,,,
2001-05-26,29.1,21.0,36.2,,,,,,,
2001-05-27,30.2,22.5,34.9,,,,,,,
2001-05-28,30.0,20.4,35.0,,,,,,,
2001-05-29,27.4,18.0,35.0,,,,,,,
2001-05-31,25.3,22.2,28.2,,,,,,,
2001-06-01,26.9,20.4,32.8,,,,,,,
2001-06-02,29.3,,34.2,,,,,,,
2001-06-03,28.2,20.5,33.3,,,,,,,
2001-06-04,30.6,21.6,36.6,,,,,,,
2001-06-05,31.1,26.0,36.5,,,,,,,
2001-06-06,31.1,23.6,36.9,,,,,,,
2001-06-07,29.7,19.4,36.0,,,,,,,
2001-06-11,33.3,,37.9,,,,,,,
2001-06-12,30.0,22.0,36.0,,,,,,,
2001-06-13,32.5,24.8,38.8,,,,,,,
2001-06-14,32.9,27.9,37.5,,,,,,,
2001-06-15,32.2,23.2,38.3,,,,,,,
2001-06-16,30.5,22.9,37.0,,,,,,,
2001-06-17,30.6,21.5,36.4,,,,,,,
2001-06-18,30.4,25.0,36.6,,,,,,,
2001-06-19,29.7,21.6,36.3,,,,,,,
2001-06-20,28.6,22.0,35.2,,,,,,,
2001-06-21,30.3,23.0,36.4,,,,,,,
2001-06-22,31.8,,36.4,,,,,,,
2001-06-24,30.4,24.6,35.7,,,,,,,
2001-06-25,29.9,21.6,36.6,,,,,,,
2001-06-26,29.8,26.0,37.0,,,,,,,
2001-06-27,29.8,24.2,34.8,,,,,,,
2001-06-28,28.8,19.1,35.4,,,,,,,
2001-06-29,27.9,18.2,35.5,,,,,,,
2001-06-30,28.4,19.5,35.5,,,,,,,
2001-07-01,28.8,20.5,34.9,,,,,,,
2001-07-02,29.2,21.5,35.5,,,,,,,
2001-07-03,27.8,18.3,35.3,,,,,,,
2001-07-04,28.7,20.4,36.2,,,,,,,
2001-07-05,29.2,23.0,35.4,,,,,,,
2001-07-06,29.8,22.2,36.5,,,,,,,
2001-07-07,31.2,24.9,37.0,,,,,,,
2001-07-08,29.1,22.5,35.8,,,,,,,
2001-07-09,28.8,21.6,34.6,,,,,,,
2001-07-10,29.8,23.4,35.0,,,,,,,
2001-07-11,30.2,,36.2,,,,,,,
2001-07-12,30.2,22.1,37.2,,,,,,,
2001-07-13,31.3,20.9,37.7,,,,,,,
2001-07-14,31.3,26.5,36.5,,,,,,,
2001-07-15,30.2,23.0,35.5,,,,,,,
2001-07-16,29.7,25.5,34.4,,,,,,,
2001-07-17,30.3,22.1,35.7,,,,,,,
2001-07-18,28.6,18.0,35.3,,,,,,,
2001-07-19,31.1,22.0,37.6,,,,,,,
2001-07-20,31.5,21.7,38.6,,,,,,,
2001-07-21,31.9,23.7,36.5,,,,,,,
2001-07-22,30.4,24.0,36.0,,,,,,,
2001-07-23,32.1,24.0,37.0,,,,,,,
2001-07-24,30.9,26.1,36.0,,,,,,,
2001-07-25,30.6,22.0,35.4,,,,,,,
2001-07-26,30.3,23.5,36.2,,,,,,,
2001-07-28,33.4,27.0,39.2,,,,,,,
2001-07-29,31.4,26.6,35.8,,,,,,,
2001-07-30,31.4,,36.4,,,,,,,
2001-07-31,30.9,25.9,36.2,,,,,,,
2001-08-01,31.0,23.9,36.6,,,,,,,
2001-08-02,30.2,22.6,35.8,,,,,,,
2001-08-03,29.9,22.7,35.2,,,,,,,
2001-08-04,29.6,21.2,35.5,,,,,,,
2001-08-06,30.3,23.9,36.7,,,,,,,
2001-08-07,30.5,26.2,34.5,,,,,,,
2001-08-08,29.1,20.9,35.1,,,,,,,
2001-08-11,32.7,,37.0,,,,,,,
2001-08-12,31.5,25.0,36.1,,,,,,,
2001-08-14,31.8,,35.5,,,,,,,
2001-08-16,31.2,25.7,36.0,,,,,,,
2001-08-18,30.1,23.9,36.0,,,,,,,
2001-08-20,28.6,20.5,35.6,,,,,,,
2001-08-21,30.4,23.1,36.2,,,,,,,
2001-08-22,30.0,22.1,35.5,,,,,,,
2001-08-23,27.4,24.2,35.0,,,,,,,
2001-08-24,27.5,21.2,35.0,,,,,,,
2001-08-25,28.3,,33.8,,,,,,,
2001-08-26,27.1,20.8,33.6,0.0,,,,,,
2001-08-28,28.7,23.0,35.0,0.0,,,,,,
2001-08-29,28.2,24.0,35.6,0.8,,,,,,
2001-08-31,27.6,,32.0,,,,,,,
2001-09-01,26.8,21.6,34.0,,,,,,,
2001-09-02,29.7,22.6,35.6,,,,,,,
2001-09-03,27.3,23.0,33.7,,,,,,,
2001-09-04,29.5,22.2,34.5,,,,,,,
2001-09-05,29.8,23.4,34.8,,,,,,,
2001-09-06,29.3,23.6,36.0,,,,,,,
2001-09-07,29.5,23.0,35.0,,,,,,,
2001-09-08,29.1,19.0,36.5,,,,,,,
2001-09-09,30.9,24.4,36.2,,,,,,,
2001-09-10,29.4,20.5,36.4,,,,,,,
2001-09-11,29.8,21.4,36.3,,,,,,,
2001-09-13,30.7,23.4,35.8,,,,,,,
2001-09-14,29.8,22.6,36.6,,,,,,,
2001-09-15,29.0,21.5,35.0,,,,,,,
2001-09-16,28.6,20.2,35.5,,,,,,,
2001-09-17,30.2,24.0,35.4,,,,,,,
2001-09-18,30.9,,35.3,,,,,,,
2001-09-20,27.3,24.4,33.4,,,,,,,
2001-09-21,28.5,20.5,34.8,,,,,,,
2001-09-23,27.1,16.5,33.9,,,,,,,
2001-09-24,28.2,18.5,34.4,,,,,,,
2001-09-25,29.7,24.7,34.5,,,,,,,
2001-09-26,28.1,21.6,34.8,,,,,,,
2001-09-27,27.4,19.0,34.5,,,,,,,
2001-09-29,26.6,16.4,33.2,,,,,,,
2001-10-01,26.8,20.5,33.2,,,,,,,
2001-10-03,26.4,21.0,32.2,,,,,,,
2001-10-04,26.4,19.1,32.0,,,,,,,
2001-10-05,26.9,17.3,33.5,,,,,,,
2001-10-06,27.5,20.0,32.1,,,,,,,
2001-10-07,27.2,21.4,31.2,,,,,,,
2001-10-08,25.4,19.4,31.4,,,,,,,
2001-10-09,24.9,16.5,30.6,,,,,,,
2001-10-11,23.9,20.0,29.4,,,,,,,
2001-10-12,23.5,17.4,28.5,,,,,,,
2001-10-13,24.6,16.7,30.5,,,,,,,
2001-10-14,22.9,16.5,28.8,,,,,,,
2001-10-16,22.6,13.6,30.3,,,,,,,
2001-10-18,22.3,,27.7,,,,,,,
2001-10-19,22.1,14.0,27.8,,,,,,,
2001-10-20,22.2,14.0,29.0,,,,,,,
2001-10-21,22.9,,28.8,,,,,,,
2001-10-24,21.6,14.8,26.8,,,,,,,
2001-10-25,21.9,16.0,26.7,,,,,,,
2001-10-27,20.3,12.4,26.0,,,,,,,
2001-10-28,19.1,12.4,25.0,,,,,,,
2001-10-29,19.1,14.2,23.9,,,,,,,
2001-10-30,18.0,12.5,22.7,,,,,,,
2001-10-31,17.2,11.2,22.0,,,,,,,
2001-11-01,18.4,11.2,23.2,,,,,,,
2001-11-02,17.3,8.5,23.4,,,,,,,
2001-11-03,17.3,8.2,24.1,,,,,,,
2001-11-09,21.4,,26.8,,,,,,,
2001-11-11,19.9,10.5,27.9,,,,,,,
2001-11-12,20.2,11.5,27.6,,,,,,,
2001-11-13,17.2,9.0,25.5,,,,,,,
2001-11-14,17.9,8.8,26.1,,,,,,,
2001-11-15,19.5,10.0,27.1,,,,,,,
2001-11-16,19.3,9.5,27.7,,,,,,,
2001-11-17,20.1,10.5,28.8,,,,,,,
2001-11-18,19.8,10.6,27.6,,,,,,,
2001-11-19,20.0,,25.7,,,,,,,
2001-11-20,18.8,10.5,26.2,,,,,,,
2001-11-22,19.0,12.4,25.2,,,,,,,
2001-11-24,18.2,12.0,26.2,,,,,,,
2001-11-25,16.4,9.0,23.8,,,,,,,
2001-11-27,15.5,9.3,23.8,,,,,,,
2001-11-28,18.1,9.3,25.5,,,,,,,
2001-11-29,16.7,9.8,24.4,,,,,,,
2001-11-30,17.2,9.5,24.7,,,,,,,
2001-12-01,17.8,12.0,23.1,,,,,,,
2001-12-03,17.7,12.7,24.0,,,,,,,
2001-12-04,16.8,9.9,25.2,,,,,,,
2001-12-05,17.3,8.8,24.8,,,,,,,
2001-12-06,15.2,8.0,21.8,,,,,,,
2001-12-07,15.3,6.9,31.7,,,,,,,
2001-12-08,14.7,6.9,21.0,,,,,,,
2001-12-09,13.0,4.5,20.8,,,,,,,
2001-12-10,13.4,4.6,19.8,,,,,,,
2001-12-11,14.1,6.6,20.7,,,,,,,
2001-12-12,15.1,11.6,19.0,,,,,,,
2001-12-13,13.6,5.0,21.7,,,,,,,
2001-12-14,14.8,6.0,22.7,,,,,,,
2001-12-15,15.1,7.0,22.9,,,,,,,
2001-12-16,16.6,6.3,23.4,,,,,,,
2001-12-17,16.4,8.5,23.0,,,,,,,
2001-12-18,16.7,11.5,23.0,,,,,,,
2001-12-19,12.7,3.0,21.9,,,,,,,
2001-12-20,13.4,4.8,27.5,,,,,,,
2001-12-21,14.9,4.0,23.6,,,,,,,
2001-12-23,16.0,8.1,24.5,,,,,,,
2001-12-24,16.3,7.2,25.0,,,,,,,
2001-12-25,17.9,,25.8,,,,,,,
2001-12-26,15.6,8.2,24.5,,,,,,,
2001-12-27,16.6,9.2,23.5,,,,,,,
2001-12-29,14.9,10.4,20.4,,,,,,,
2001-12-30,12.4,4.9,20.1,,,,,,,
2001-12-31,13.2,5.8,23.0,,,,,,,
2002-01-01,13.4,,23.3,,,,,,,
2002-01-02,14.8,,23.4,,,,,,,
2002-01-03,13.1,8.4,20.2,,,,,,,
2002-01-05,12.2,2.2,21.4,,,,,,,
2002-01-06,12.3,5.9,18.3,,,,,,,
2002-01-07,12.3,6.2,19.4,,,,,,,
2002-01-08,14.7,9.2,20.7,,,,,,,
2002-01-09,17.1,13.0,23.6,,,,,,,
2002-01-10,14.9,11.0,20.2,,,,,,,
2002-01-11,14.1,7.4,20.6,,,,,,,
2002-01-12,13.1,8.0,18.4,,,,,,,
2002-01-13,11.8,5.2,17.8,,,,,,,
2002-01-14,11.0,6.5,17.5,,,,,,,
2002-01-15,9.3,1.2,15.8,,,,,,,
2002-01-16,9.2,1.1,16.6,,,,,,,
2002-01-17,9.7,0.0,18.4,,,,,,,
2002-01-18,10.3,1.0,19.0,,,,,,,
2002-01-19,11.7,5.4,16.2,,,,,,,
2002-01-20,12.3,6.5,17.1,,,,,,,
2002-01-21,12.1,5.0,19.2,,,,,,,
2002-01-23,13.9,6.2,21.1,,,,,,,
2002-01-25,10.4,-3.8,22.0,,,,,,,
2002-01-26,14.0,3.4,22.7,,,,,,,
2002-01-27,13.2,2.5,22.5,,,,,,,
2002-01-28,14.4,5.8,23.0,,,,,,,
2002-01-29,14.4,10.1,20.3,,,,,,,
2002-01-30,15.4,,21.4,,,,,,,
2002-01-31,14.5,6.8,21.8,,,,,,,
2002-02-01,14.9,7.0,22.3,,,,,,,
2002-02-02,16.1,10.5,22.8,,,,,,,
2002-02-03,13.9,9.5,19.6,,,,,,,
2002-02-04,13.1,6.7,19.5,,,,,,,
2002-02-05,11.8,2.2,20.1,,,,,,,
2002-02-06,13.7,4.8,20.3,,,,,,,
2002-02-07,11.3,1.8,18.6,,,,,,,
2002-02-08,11.1,5.0,17.2,,,,,,,
2002-02-09,11.2,2.0,19.0,,,,,,,
2002-02-10,12.4,1.7,21.2,,,,,,,
2002-02-11,14.0,4.0,24.0,,,,,,,
2002-02-12,14.6,4.4,22.8,,,,,,,
2002-02-13,15.1,8.5,23.4,,,,,,,
2002-02-14,14.8,4.0,22.1,,,,,,,
2002-02-15,16.9,,25.1,,,,,,,
2002-02-16,15.5,5.0,25.0,,,,,,,
2002-02-17,17.9,8.9,24.6,,,,,,,
