time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2003-04-18,16.1,11.3,18.0,0.0,,,,,,
2003-04-19,18.3,12.0,22.6,,,,,,,
2003-04-20,18.3,12.2,20.6,5.1,,,,,,
2003-04-21,17.4,12.5,19.4,0.0,,,,,,
2003-04-22,18.4,11.5,21.5,,,,,,,
2003-04-23,15.3,,18.0,,,,,,,
2003-04-24,18.2,14.7,20.2,,,,,,,
2003-04-25,19.4,13.0,25.5,,,,,,,
2003-04-26,21.4,14.3,26.0,,,,,,,
2003-04-27,20.2,,22.0,,,,,,,
2003-04-28,22.6,14.4,30.6,,,,,,,
2003-04-29,19.3,,20.8,,,,,,,
2003-05-01,20.6,,22.2,,,,,,,
2003-05-02,19.7,17.2,20.2,,,,,,,
2003-05-03,19.7,15.8,21.4,,,,,,,
2003-05-04,19.8,17.0,21.7,,,,,,,
2003-05-05,19.8,,21.2,,,,,,,
2003-05-06,19.1,17.0,21.7,1.0,,,,,,
2003-05-07,19.6,13.5,22.5,2.0,,,,,,
2003-05-08,18.9,15.2,22.1,0.0,,,,,,
2003-05-09,18.5,17.0,20.4,2.0,,,,,,
2003-05-10,18.0,15.5,19.9,24.9,,,,,,
2003-05-11,18.7,15.2,20.3,18.0,,,,,,
2003-05-12,18.6,,20.5,0.0,,,,,,
2003-05-13,20.4,13.6,23.0,,,,,,,
2003-05-14,20.5,14.0,23.2,,,,,,,
2003-05-15,19.7,13.8,21.8,,,,,,,
2003-05-16,20.3,15.8,23.0,,,,,,,
2003-05-17,19.6,18.0,20.8,,,,,,,
2003-05-18,19.7,15.6,23.0,,,,,,,
2003-05-19,21.4,13.7,24.3,,,,,,,
2003-05-20,20.8,,22.4,,,,,,,
2003-05-21,20.6,14.5,23.0,,,,,,,
2003-05-25,22.2,17.6,24.7,,,,,,,
2003-05-26,17.4,15.4,21.1,3.0,,,,,,
2003-05-27,18.0,11.8,21.2,0.0,,,,,,
2003-05-29,21.5,13.6,24.0,,,,,,,
2003-05-30,22.8,15.0,26.3,,,,,,,
2003-05-31,22.7,16.3,25.5,,,,,,,
2003-06-01,22.1,16.8,24.5,,,,,,,
2003-06-02,22.2,20.5,24.0,,,,,,,
2003-06-03,22.7,17.0,25.4,,,,,,,
2003-06-04,27.1,18.0,30.8,,,,,,,
2003-06-05,26.1,20.5,27.5,,,,,,,
2003-06-06,25.2,,27.9,,,,,,,
2003-06-07,24.4,,25.6,,,,,,,
2003-06-08,23.7,17.8,27.2,,,,,,,
2003-06-09,24.8,17.2,27.6,,,,,,,
2003-06-11,27.5,,30.0,,,,,,,
2003-06-12,29.8,26.3,33.2,,,,,,,
2003-06-14,25.8,,27.8,,,,,,,
2003-06-15,25.8,20.3,29.4,,,,,,,
2003-06-16,26.5,20.8,31.7,,,,,,,
2003-06-17,26.4,24.0,29.3,,,,,,,
2003-06-18,27.3,19.5,29.7,,,,,,,
2003-06-19,25.8,20.0,28.0,,,,,,,
2003-06-20,25.2,18.3,27.4,,,,,,,
2003-06-21,27.2,19.5,29.4,,,,,,,
2003-06-22,30.4,21.3,36.0,,,,,,,
2003-06-23,31.7,25.4,37.0,,,,,,,
2003-06-24,30.1,23.5,33.0,,,,,,,
2003-06-25,28.2,22.4,30.3,,,,,,,
2003-06-26,27.0,21.6,29.0,,,,,,,
2003-06-27,29.7,22.6,34.7,,,,,,,
2003-06-30,30.9,25.9,35.0,,,,,,,
2003-07-01,28.8,23.0,31.6,,,,,,,
2003-07-02,28.4,23.0,30.0,,,,,,,
2003-07-03,27.3,,29.3,,,,,,,
2003-07-04,27.1,22.7,31.0,,,,,,,
2003-07-05,28.1,22.9,30.0,,,,,,,
2003-07-06,27.9,,29.3,,,,,,,
2003-07-07,27.3,22.6,30.4,,,,,,,
2003-07-09,28.9,20.4,31.4,,,,,,,
2003-07-10,27.9,21.2,31.5,,,,,,,
2003-07-11,27.9,21.0,31.0,,,,,,,
2003-07-12,28.8,19.7,32.0,,,,,,,
2003-07-14,27.4,23.0,29.7,,,,,,,
2003-07-16,29.8,25.8,32.0,0.0,,,,,,
2003-07-17,28.5,24.8,32.0,,,,,,,
2003-07-19,30.2,25.7,33.2,,,,,,,
2003-07-20,32.0,22.6,34.6,,,,,,,
2003-07-21,33.8,29.4,38.4,,,,,,,
2003-07-25,30.5,25.8,33.0,,,,,,,
2003-07-26,31.3,18.3,35.2,,,,,,,
2003-07-28,29.0,24.0,32.4,,,,,,,
2003-07-29,31.1,,32.4,,,,,,,
2003-07-31,29.3,19.4,32.4,,,,,,,
2003-08-02,28.0,21.6,30.7,,,,,,,
2003-08-04,29.6,24.0,31.8,,,,,,,
2003-08-05,29.9,23.0,32.6,,,,,,,
2003-08-06,29.2,22.5,33.2,,,,,,,
2003-08-07,29.8,22.8,33.7,,,,,,,
2003-08-08,28.9,23.5,31.6,,,,,,,
2003-08-09,29.8,24.6,33.2,,,,,,,
2003-08-10,30.1,23.4,33.5,,,,,,,
2003-08-11,29.9,23.6,32.7,,,,,,,
2003-08-12,30.6,22.2,33.7,,,,,,,
2003-08-13,31.1,24.7,34.7,,,,,,,
2003-08-14,30.1,24.4,33.0,,,,,,,
2003-08-15,30.2,23.0,34.0,,,,,,,
2003-08-16,30.0,24.0,31.5,,,,,,,
2003-08-17,29.9,25.3,31.7,,,,,,,
2003-08-19,29.8,25.6,31.7,,,,,,,
2003-08-20,30.2,25.5,41.7,,,,,,,
2003-08-21,30.8,25.0,35.0,,,,,,,
2003-08-22,31.2,26.7,33.7,,,,,,,
2003-08-23,33.2,26.3,36.0,,,,,,,
2003-08-24,33.3,,36.0,,,,,,,
2003-08-25,29.3,26.9,32.0,,,,,,,
2003-08-26,27.9,22.1,30.3,,,,,,,
2003-08-27,31.2,,34.0,,,,,,,
2003-08-28,29.6,24.0,32.6,,,,,,,
2003-08-29,29.9,24.9,33.0,,,,,,,
2003-08-30,28.9,24.6,31.0,,,,,,,
2003-08-31,29.4,24.2,32.4,,,,,,,
2003-09-01,29.8,24.8,31.6,,,,,,,
2003-09-02,29.5,25.4,31.7,,,,,,,
2003-09-03,28.9,26.3,31.4,,,,,,,
2003-09-04,29.4,22.5,32.7,,,,,,,
2003-09-05,30.0,26.4,32.9,,,,,,,
2003-09-06,27.9,21.0,30.0,33.0,,,,,,
2003-09-07,28.4,24.6,30.5,0.0,,,,,,
2003-09-08,28.1,,30.0,,,,,,,
2003-09-11,25.3,21.1,28.0,1.0,,,,,,
2003-09-13,25.6,23.3,27.2,0.0,,,,,,
2003-09-14,23.2,,26.6,,,,,,,
2003-09-15,20.9,16.8,32.6,11.9,,,,,,
2003-09-18,25.2,18.5,28.7,,,,,,,
2003-09-19,25.6,18.7,29.5,,,,,,,
2003-09-21,25.0,20.5,27.2,,,,,,,
2003-09-22,25.6,19.0,28.0,,,,,,,
2003-09-23,25.0,20.8,27.2,,,,,,,
2003-09-24,25.5,21.3,28.3,,,,,,,
2003-09-25,24.3,20.0,27.4,,,,,,,
2003-09-27,22.7,17.5,26.3,,,,,,,
2003-09-28,25.3,17.6,29.2,,,,,,,
2003-09-29,24.5,19.4,27.2,,,,,,,
2003-09-30,25.9,18.7,28.9,,,,,,,
2003-10-01,30.0,24.5,34.2,,,,,,,
2003-10-02,26.6,23.4,28.0,,,,,,,
2003-10-03,26.8,17.0,29.3,,,,,,,
2003-10-04,24.9,20.0,28.2,,,,,,,
2003-10-05,23.7,,25.4,,,,,,,
2003-10-06,22.3,20.6,24.0,0.5,,,,,,
2003-10-07,22.9,19.2,25.0,7.1,,,,,,
2003-10-08,19.7,,24.4,3.0,,,,,,
2003-10-09,22.0,17.2,25.0,0.0,,,,,,
2003-10-10,23.1,16.2,26.3,,,,,,,
2003-10-11,23.7,16.3,27.3,,,,,,,
2003-10-12,25.5,20.6,30.2,,,,,,,
2003-10-13,24.3,21.8,26.3,,,,,,,
2003-10-15,22.8,18.0,25.5,0.3,,,,,,
2003-10-16,23.1,16.7,27.0,0.0,,,,,,
2003-10-17,21.7,16.8,24.6,13.0,,,,,,
2003-10-18,21.4,15.5,24.2,15.0,,,,,,
2003-10-19,21.8,15.5,25.3,0.0,,,,,,
2003-10-20,23.2,18.5,26.6,,,,,,,
2003-10-21,23.2,18.4,26.2,2.0,,,,,,
2003-10-23,19.1,,23.2,6.1,,,,,,
2003-10-24,18.0,16.6,19.0,5.1,,,,,,
2003-10-25,20.5,14.6,23.7,1.0,,,,,,
2003-10-26,24.2,15.4,27.8,0.0,,,,,,
2003-10-29,22.1,16.0,23.6,,,,,,,
2003-10-30,18.8,16.6,21.6,3.0,,,,,,
2003-10-31,21.9,14.8,26.3,8.9,,,,,,
2003-11-03,19.5,13.6,23.0,1.0,,,,,,
2003-11-04,18.1,13.5,21.0,0.0,,,,,,
2003-11-06,18.6,13.2,21.0,0.0,,,,,,
2003-11-07,18.6,12.2,22.8,,,,,,,
2003-11-08,20.3,16.8,22.4,0.0,,,,,,
2003-11-10,17.9,13.2,22.1,0.0,,,,,,
2003-11-11,19.2,,20.4,,,,,,,
2003-11-12,16.1,13.8,17.3,,,,,,,
2003-11-13,17.6,14.0,20.0,0.0,,,,,,
2003-11-14,17.5,13.9,21.0,0.0,,,,,,
2003-11-15,20.8,12.7,24.5,,,,,,,
2003-11-16,20.1,12.8,21.9,,,,,,,
2003-11-18,17.8,13.8,20.2,0.0,,,,,,
2003-11-19,19.8,14.4,23.0,,,,,,,
2003-11-20,17.8,15.2,20.0,1.0,,,,,,
2003-11-21,16.6,13.3,19.0,9.9,,,,,,
2003-11-22,19.7,12.2,23.7,2.0,,,,,,
2003-11-28,16.7,12.0,18.2,11.9,,,,,,
2003-11-30,15.9,9.7,20.6,3.0,,,,,,
2003-12-01,19.7,11.5,23.4,0.0,,,,,,
2003-12-02,17.0,12.2,20.4,0.0,,,,,,
2003-12-03,11.4,,17.0,1.0,,,,,,
2003-12-04,14.1,8.6,18.7,18.0,,,,,,
2003-12-05,13.3,6.7,17.9,0.0,,,,,,
2003-12-06,14.3,6.6,19.3,0.0,,,,,,
2003-12-07,15.1,8.3,19.7,0.0,,,,,,
2003-12-10,11.7,7.2,14.2,0.0,,,,,,
2003-12-11,13.7,9.5,15.6,16.0,,,,,,
2003-12-12,15.9,13.2,17.0,37.1,,,,,,
2003-12-13,16.5,15.0,17.2,5.1,,,,,,
2003-12-14,15.9,11.6,19.0,0.0,,,,,,
2003-12-15,15.4,13.0,17.6,1.0,,,,,,
2003-12-16,14.8,13.9,16.0,4.1,,,,,,
2003-12-17,12.7,8.0,17.4,0.0,,,,,,
2003-12-18,14.8,10.5,18.3,0.0,,,,,,
2003-12-19,15.4,11.3,17.7,0.0,,,,,,
2003-12-22,13.3,9.5,16.5,0.0,,,,,,
2003-12-23,9.3,,11.6,16.0,,,,,,
2003-12-26,12.3,6.6,16.3,0.0,,,,,,
2003-12-27,12.2,6.2,16.3,0.0,,,,,,
2003-12-28,14.3,7.5,18.6,0.0,,,,,,
2003-12-30,12.7,8.6,15.5,18.0,,,,,,
2004-01-03,12.4,9.0,13.5,13.0,,,,,,
2004-01-04,10.7,7.0,14.0,7.9,,,,,,
2004-01-05,12.2,8.5,14.7,6.1,,,,,,
2004-01-06,11.3,5.8,16.2,0.0,,,,,,
2004-01-07,12.2,6.5,16.3,0.0,,,,,,
2004-01-08,11.2,,16.5,0.0,,,,,,
2004-01-09,15.0,9.6,18.6,0.0,,,,,,
2004-01-11,15.7,13.4,18.6,0.0,,,,,,
2004-01-12,15.0,9.2,17.7,0.0,,,,,,
2004-01-13,17.8,10.0,22.7,0.0,,,,,,
2004-01-14,14.6,9.3,18.0,0.0,,,,,,
2004-01-16,13.4,8.4,17.7,0.0,,,,,,
2004-01-17,14.7,10.4,18.0,0.0,,,,,,
2004-01-19,9.1,6.8,11.3,23.1,,,,,,
2004-01-23,13.1,7.5,16.4,2.0,,,,,,
2004-01-24,13.7,12.0,14.4,3.0,,,,,,
2004-01-25,14.3,10.7,16.6,6.1,,,,,,
2004-01-26,15.1,10.2,18.4,0.0,,,,,,
2004-01-27,14.8,10.8,17.4,0.0,,,,,,
2004-01-28,11.1,,15.6,3.0,,,,,,
2004-02-02,14.3,7.5,17.5,0.0,,,,,,
2004-02-03,14.7,8.6,18.4,0.0,,,,,,
2004-02-04,13.8,8.5,17.4,0.0,,,,,,
2004-02-05,13.3,7.3,17.0,0.0,,,,,,
2004-02-06,13.4,7.4,17.2,,,,,,,
2004-02-07,15.8,,17.3,,,,,,,
2004-02-08,14.9,13.0,17.4,0.0,,,,,,
2004-02-09,12.6,8.5,16.6,0.0,,,,,,
2004-02-10,12.6,7.4,16.6,0.0,,,,,,
2004-02-11,12.1,6.3,15.8,0.0,,,,,,
2004-02-14,12.6,6.6,17.9,0.0,,,,,,
2004-02-15,13.5,6.8,16.3,0.0,,,,,,
2004-02-16,14.8,,16.1,,,,,,,
2004-02-17,14.7,9.5,18.7,0.0,,,,,,
2004-02-18,12.4,9.0,14.2,21.1,,,,,,
2004-02-19,13.8,8.4,17.4,0.5,,,,,,
2004-02-21,26.3,21.5,28.0,0.5,,,,,,
2004-02-22,15.1,,17.5,0.8,,,,,,
2004-02-23,16.0,9.4,19.0,7.9,,,,,,
2004-02-24,14.7,8.8,18.5,0.0,,,,,,
2004-02-25,16.0,10.4,21.3,0.0,,,,,,
2004-02-26,16.3,12.0,18.2,5.1,,,,,,
2004-02-28,12.9,,14.2,0.0,,,,,,
2004-02-29,12.2,7.1,15.8,0.0,,,,,,
2004-03-01,7.2,,11.0,10.9,,,,,,
2004-03-02,6.7,3.4,9.9,19.1,,,,,,
2004-03-07,13.8,,16.4,3.0,,,,,,
2007-09-22,23.7,22.1,25.4,3.0,,,,,,
2007-09-23,23.3,19.4,26.0,29.0,,,,,,
2007-09-24,23.2,21.8,24.5,0.0,,,,,,
2007-09-25,23.2,19.5,24.6,1.0,,,,,,
2007-09-26,24.1,18.1,28.2,0.0,,,,,,
2007-09-27,22.5,18.4,25.0,15.0,,,,,,
2007-09-28,23.2,17.6,25.5,3.0,,,,,,
2007-09-29,26.0,22.2,31.5,0.0,,,,,,
2007-09-30,23.7,19.0,26.7,0.0,,,,,,
2007-10-01,23.5,19.5,25.6,0.0,,,,,,
2007-10-02,25.0,21.4,27.2,0.0,,,,,,
2007-10-03,25.2,22.8,27.2,0.0,,,,,,
2007-10-04,26.1,20.8,28.7,0.0,,,,,,
2007-10-05,24.2,22.5,28.4,0.0,,,,,,
2007-10-06,23.2,20.2,25.2,0.0,,,,,,
2007-10-07,22.8,19.1,24.6,0.5,,,,,,
2007-10-08,22.1,18.3,24.4,9.9,,,,,,
2007-10-09,21.5,17.8,24.2,5.1,,,,,,
2007-10-10,21.4,15.8,24.8,10.9,,,,,,
2007-10-11,22.6,16.5,26.2,2.0,,,,,,
2007-10-12,23.1,15.0,25.0,1.0,,,,,,
2007-10-13,19.6,17.3,21.8,7.9,,,,,,
2007-10-14,21.3,17.4,24.0,15.0,,,,,,
2007-10-15,23.5,18.0,26.2,3.0,,,,,,
2007-10-16,23.1,17.0,26.5,0.0,,,,,,
2007-10-17,22.6,19.1,25.0,0.0,,,,,,
2007-10-20,20.3,16.4,21.4,1.0,,,,,,
2007-10-21,15.8,,17.2,0.0,,,,,,
2007-10-22,20.2,14.8,22.9,3.0,,,,,,
2007-10-23,18.5,16.3,22.1,4.1,,,,,,
2007-10-24,20.1,14.0,23.6,0.0,,,,,,
2007-10-25,20.6,16.8,22.5,0.0,,,,,,
2007-10-26,19.3,15.4,21.5,7.9,,,,,,
2007-10-27,19.4,16.5,22.0,1.0,,,,,,
2007-10-28,20.0,15.5,22.2,0.0,,,,,,
2007-10-29,19.8,17.4,21.8,0.0,,,,,,
2007-10-30,18.8,15.2,20.0,7.9,,,,,,
2007-10-31,14.0,12.8,14.5,23.1,,,,,,
2007-11-01,17.4,13.1,20.0,16.0,,,,,,
2007-11-02,16.8,,18.2,42.9,,,,,,
2008-03-04,15.3,8.0,19.0,0.0,,,,,,
2008-03-05,7.3,,10.6,7.9,,,,,,
2008-03-06,10.8,3.0,12.2,42.9,,,,,,
2008-03-07,9.8,6.4,12.3,7.1,,,,,,
2008-03-08,11.4,4.6,12.0,37.1,,,,,,
2008-03-09,14.1,4.6,17.4,19.1,,,,,,
2008-03-10,14.3,7.8,17.2,0.0,,,,,,
2008-03-11,16.3,10.2,17.9,0.0,,,,,,
2008-03-12,17.2,10.5,22.0,0.0,,,,,,
2008-03-13,16.2,9.4,19.5,0.0,,,,,,
2008-03-14,16.0,10.6,19.5,0.0,,,,,,
2008-03-15,17.2,10.0,21.0,0.0,,,,,,
2008-03-16,17.5,13.3,20.0,0.0,,,,,,
2008-03-17,16.7,9.3,20.6,0.0,,,,,,
2008-03-18,17.2,9.5,20.6,0.0,,,,,,
2008-03-19,15.9,10.4,18.0,0.0,,,,,,
2008-03-20,13.2,9.7,16.2,0.0,,,,,,
2008-03-21,13.3,9.0,16.0,7.1,,,,,,
2008-03-22,15.2,4.5,18.0,0.0,,,,,,
2008-03-24,13.7,6.4,15.5,18.0,,,,,,
2008-03-25,15.7,7.5,18.0,0.0,,,,,,
2008-03-26,16.3,9.2,19.3,0.0,,,,,,
2008-03-27,14.9,10.7,16.4,7.1,,,,,,
2008-03-28,16.3,14.6,17.2,0.0,,,,,,
2008-03-29,15.4,8.0,18.2,4.1,,,,,,
2008-03-30,17.5,12.2,20.3,0.0,,,,,,
2008-03-31,14.1,,15.7,0.0,,,,,,
2008-04-01,14.3,10.2,16.3,22.1,,,,,,
2008-04-02,16.3,13.1,18.0,11.9,,,,,,
2008-04-03,16.2,9.0,18.5,0.0,,,,,,
2008-04-04,16.1,9.0,18.2,0.0,,,,,,
2008-04-05,15.1,9.8,17.3,0.0,,,,,,
2008-04-06,18.7,8.2,24.3,0.0,,,,,,
2008-04-07,21.6,15.5,24.8,0.0,,,,,,
2008-04-08,20.1,17.4,21.5,0.0,,,,,,
2008-04-09,23.6,14.0,27.6,0.0,,,,,,
2008-04-10,23.1,18.3,26.6,0.0,,,,,,
2008-04-12,16.4,11.4,18.4,6.1,,,,,,
2008-04-13,16.0,11.3,18.6,3.0,,,,,,
2008-04-14,17.3,9.0,20.4,0.0,,,,,,
2008-04-15,16.6,10.5,18.8,0.0,,,,,,
2008-04-16,17.2,9.2,19.8,0.0,,,,,,
2008-04-17,19.2,16.7,20.6,0.0,,,,,,
2008-04-18,21.4,14.3,24.9,0.0,,,,,,
2008-04-19,18.8,13.4,21.1,0.0,,,,,,
2008-04-20,18.4,12.0,22.2,0.0,,,,,,
2008-04-21,17.4,11.2,20.6,0.0,,,,,,
2008-04-22,18.3,12.0,20.1,0.0,,,,,,
2008-04-23,18.9,10.0,22.4,0.0,,,,,,
2008-04-24,18.4,11.0,20.6,0.0,,,,,,
2008-04-25,18.3,11.0,21.1,0.0,,,,,,
2008-04-26,20.1,12.2,22.9,0.0,,,,,,
2008-04-27,18.4,9.4,22.4,0.0,,,,,,
2008-04-28,18.9,10.3,22.8,0.0,,,,,,
2008-04-29,20.1,13.5,21.8,0.0,,,,,,
2008-04-30,19.6,13.2,22.0,0.0,,,,,,
2008-05-01,20.2,13.5,22.4,0.0,,,,,,
2008-05-02,20.6,16.4,23.3,0.0,,,,,,
2008-05-03,19.8,16.6,21.4,0.0,,,,,,
2008-05-05,19.4,14.4,21.4,0.0,,,,,,
2008-05-06,20.4,13.2,23.8,0.0,,,,,,
2008-05-07,20.9,13.2,24.6,0.0,,,,,,
2008-05-08,21.9,17.5,24.3,0.0,,,,,,
2008-05-09,20.1,17.5,22.5,0.0,,,,,,
2008-05-10,19.7,15.5,21.6,20.1,,,,,,
2008-05-11,18.8,13.2,21.0,8.9,,,,,,
2008-05-12,17.8,14.0,20.6,2.0,,,,,,
2008-05-13,18.3,14.0,19.6,14.0,,,,,,
2008-05-14,19.8,11.6,22.2,2.0,,,,,,
2008-05-15,20.7,15.4,23.9,0.0,,,,,,
2008-05-17,20.4,17.8,21.0,0.0,,,,,,
2008-05-18,18.6,14.8,20.4,0.0,,,,,,
2008-05-20,18.6,13.4,21.3,8.9,,,,,,
2008-05-21,20.8,12.7,24.2,6.1,,,,,,
2008-05-22,20.9,14.8,23.3,0.0,,,,,,
2008-05-23,21.2,14.4,24.0,0.0,,,,,,
2008-05-24,22.3,17.9,24.2,0.0,,,,,,
2008-05-25,21.6,17.4,23.7,0.0,,,,,,
2008-05-26,20.6,17.5,22.0,0.0,,,,,,
2008-05-27,18.2,16.2,19.6,1.0,,,,,,
2008-05-28,16.9,14.4,19.3,2.0,,,,,,
2008-05-29,19.6,12.2,21.6,19.1,,,,,,
2008-05-30,21.6,14.0,23.7,0.0,,,,,,
2008-05-31,23.0,17.6,27.0,0.0,,,,,,
2008-06-01,21.1,18.6,22.3,0.0,,,,,,
2008-06-02,20.6,17.2,21.8,0.0,,,,,,
2008-06-03,20.7,13.6,22.6,0.0,,,,,,
2008-06-04,21.2,13.9,24.0,0.0,,,,,,
2008-06-05,21.6,14.4,24.5,0.0,,,,,,
2008-06-06,22.1,16.8,23.2,0.0,,,,,,
2008-06-07,21.6,14.8,23.8,0.0,,,,,,
2008-06-08,21.6,17.6,23.6,0.0,,,,,,
2008-06-09,22.0,16.2,24.2,0.0,,,,,,
2008-06-10,22.7,18.5,24.7,4.1,,,,,,
2008-06-11,23.2,19.4,24.8,0.0,,,,,,
2008-06-12,22.1,19.2,23.6,0.0,,,,,,
2008-06-13,23.1,15.2,25.0,2.0,,,,,,
2008-06-14,23.0,15.8,25.5,0.0,,,,,,
2008-06-17,26.8,,29.3,,,,,,,
2008-06-18,24.2,19.5,26.2,0.0,,,,,,
2008-06-19,24.2,16.7,25.8,0.0,,,,,,
2008-06-20,23.8,16.0,26.6,0.0,,,,,,
2008-06-21,25.0,15.5,27.0,0.0,,,,,,
2008-06-22,26.4,17.7,30.4,0.0,,,,,,
2008-06-23,27.8,20.8,31.2,0.0,,,,,,
2008-06-24,25.8,22.0,26.8,0.0,,,,,,
2008-06-25,25.8,21.2,27.6,0.0,,,,,,
2008-06-26,25.2,19.0,27.2,0.0,,,,,,
2008-06-27,25.1,18.8,27.2,0.0,,,,,,
2008-06-28,26.1,20.2,28.5,0.0,,,,,,
2008-06-29,26.5,19.0,28.5,0.0,,,,,,
2008-06-30,25.8,19.4,28.8,0.0,,,,,,
2008-07-01,25.5,20.0,28.6,0.0,,,,,,
2008-07-02,27.5,19.0,30.5,0.0,,,,,,
2008-07-03,30.8,22.2,34.0,0.0,,,,,,
2008-07-04,27.4,21.6,29.7,0.0,,,,,,
2008-07-05,28.1,19.7,31.5,0.0,,,,,,
2008-07-06,28.0,23.0,29.2,0.0,,,,,,
2008-07-07,29.3,21.9,32.0,1.0,,,,,,
2008-07-08,28.3,23.5,30.5,0.0,,,,,,
2008-07-09,26.6,22.3,30.2,0.0,,,,,,
2008-07-10,27.7,22.3,30.9,0.0,,,,,,
2008-07-11,27.3,24.8,29.3,0.0,,,,,,
2008-07-12,28.3,23.3,31.7,0.0,,,,,,
2008-07-13,27.8,24.5,29.5,0.0,,,,,,
2008-07-14,26.4,24.0,30.0,0.0,,,,,,
2008-07-15,25.4,21.3,27.5,0.0,,,,,,
2008-07-16,26.4,20.5,30.7,0.0,,,,,,
2008-07-17,28.7,21.8,32.4,0.0,,,,,,
2008-07-18,26.8,23.0,29.1,0.0,,,,,,
2008-07-19,26.5,20.3,29.2,0.0,,,,,,
2008-07-20,26.9,19.4,31.3,0.0,,,,,,
2008-07-21,26.3,22.4,28.0,0.0,,,,,,
2008-07-22,26.9,22.1,29.0,0.0,,,,,,
2008-07-23,26.1,17.6,29.0,0.0,,,,,,
2008-07-24,26.5,16.7,30.2,0.0,,,,,,
2008-07-25,28.7,23.5,30.6,0.0,,,,,,
2008-07-26,27.0,19.0,29.3,0.0,,,,,,
2008-07-27,27.2,19.1,30.5,0.0,,,,,,
2008-07-28,27.6,19.5,30.8,0.0,,,,,,
2008-07-29,27.7,20.3,30.5,0.0,,,,,,
2008-07-30,27.7,21.3,31.5,0.0,,,,,,
2008-07-31,27.4,22.1,29.5,0.0,,,,,,
2008-08-01,27.8,22.0,29.3,0.0,,,,,,
2008-08-02,27.2,21.5,29.6,0.0,,,,,,
2008-08-03,27.9,21.6,30.5,0.0,,,,,,
2008-08-04,28.0,19.4,30.9,0.0,,,,,,
2008-08-05,26.7,19.0,31.4,0.0,,,,,,
2008-08-06,28.4,17.9,33.0,0.0,,,,,,
2008-08-07,28.9,21.8,30.9,0.0,,,,,,
2008-08-08,29.2,25.0,31.0,0.0,,,,,,
2008-08-09,28.8,24.3,30.6,0.0,,,,,,
2008-08-10,27.8,20.2,30.4,0.0,,,,,,
2008-08-11,27.4,19.3,31.2,0.0,,,,,,
2008-08-12,28.6,21.7,31.6,0.0,,,,,,
2008-08-13,29.7,22.4,32.5,0.0,,,,,,
2008-08-14,28.1,24.8,30.0,0.0,,,,,,
2008-08-15,27.8,23.9,30.0,0.0,,,,,,
2008-08-16,26.8,20.7,29.1,0.0,,,,,,
2008-08-17,26.9,18.6,30.6,0.0,,,,,,
2008-08-18,26.3,19.0,31.0,0.0,,,,,,
2008-08-19,28.2,22.0,31.5,0.0,,,,,,
2008-08-20,28.4,,29.8,0.0,,,,,,
2008-08-21,27.5,20.5,30.5,0.0,,,,,,
2008-08-22,27.8,20.6,31.8,0.0,,,,,,
2008-08-24,26.8,22.7,29.4,1.0,,,,,,
2008-08-25,26.6,19.5,29.8,0.0,,,,,,
2008-08-27,26.3,19.5,29.5,0.0,,,,,,
2008-08-28,26.6,21.0,29.7,0.0,,,,,,
2008-08-29,27.1,21.0,30.6,0.0,,,,,,
2008-08-30,26.9,20.6,30.3,0.0,,,,,,
2008-09-03,26.9,20.7,29.7,0.0,,,,,,
2008-09-07,27.5,23.0,30.2,0.0,,,,,,
2008-09-09,35.3,24.8,42.7,0.0,,,,,,
2008-09-10,28.4,28.0,33.2,0.0,,,,,,
2008-09-11,26.8,23.0,34.0,,,,,,,
2008-09-13,25.0,21.8,27.0,2.0,,,,,,
2008-09-15,22.8,17.1,25.6,18.0,,,,,,
2008-09-16,23.8,16.6,27.0,1.0,,,,,,
2008-09-17,24.6,16.2,28.3,0.0,,,,,,
2008-09-18,25.7,19.2,29.6,0.0,,,,,,
2008-09-19,25.1,21.9,27.5,0.0,,,,,,
2008-09-20,24.1,18.3,27.6,22.1,,,,,,
2008-09-21,23.7,16.9,26.8,0.0,,,,,,
2008-09-22,24.7,18.4,28.6,0.0,,,,,,
2008-09-24,23.6,20.4,26.5,0.0,,,,,,
2008-09-25,21.6,19.0,24.5,9.9,,,,,,
2008-09-26,22.0,17.3,25.0,7.1,,,,,,
2008-09-27,21.0,17.6,24.7,7.1,,,,,,
2008-09-28,22.3,15.2,25.0,4.1,,,,,,
2008-09-29,22.4,16.6,25.5,0.0,,,,,,
2008-09-30,19.7,,21.3,5.1,,,,,,
2008-10-01,20.1,16.0,23.3,13.0,,,,,,
2008-10-03,22.4,16.2,25.6,0.0,,,,,,
2008-10-04,20.0,15.0,22.0,27.9,,,,,,
2008-10-05,21.3,13.3,25.0,0.0,,,,,,
2008-10-06,22.8,14.9,26.0,0.0,,,,,,
2008-10-07,22.2,15.5,25.6,0.0,,,,,,
2008-10-08,22.3,15.0,25.3,0.0,,,,,,
2008-10-09,22.7,15.0,26.0,3.0,,,,,,
2008-10-10,24.3,19.0,26.3,0.0,,,,,,
2008-10-11,25.1,19.6,28.0,0.0,,,,,,
2008-10-12,25.3,19.6,30.0,0.0,,,,,,
2008-10-13,24.0,20.0,26.4,0.0,,,,,,
2008-10-14,22.8,18.2,25.4,0.5,,,,,,
2008-10-15,22.7,19.5,24.6,0.0,,,,,,
