time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2003-05-11,18.4,11.5,22.9,0.0,,,,,,
2003-05-12,18.5,9.0,23.0,,,,,,,
2003-05-13,19.6,8.7,,,,,,,,
2003-05-14,20.0,8.1,24.8,,,,,,,
2003-05-15,19.9,9.6,25.9,,,,,,,
2003-05-16,20.9,12.6,26.0,,,,,,,
2003-05-17,15.9,12.9,17.4,0.0,,,,,,
2003-05-18,16.5,11.4,19.9,1.0,,,,,,
2003-05-19,21.6,7.1,26.6,0.0,,,,,,
2003-05-21,17.5,10.2,21.9,,,,,,,
2003-05-25,22.2,16.0,25.7,,,,,,,
2003-05-29,20.7,7.5,25.1,,,,,,,
2003-06-01,22.8,13.5,32.2,,,,,,,
2003-06-05,26.2,15.0,,,,,,,,
2003-06-06,23.9,14.6,29.8,5.1,,,,,,
2003-06-07,24.3,16.9,30.9,0.0,,,,,,
2003-06-08,24.9,14.9,29.5,6.1,,,,,,
2003-06-09,23.5,12.9,27.8,0.0,,,,,,
2003-06-12,26.9,16.5,31.1,,,,,,,
2003-06-15,26.7,13.6,31.4,,,,,,,
2003-06-18,25.5,14.5,29.5,,,,,,,
2003-06-19,25.0,14.0,29.6,,,,,,,
2003-06-20,24.5,12.4,29.2,,,,,,,
2003-06-21,25.9,13.9,30.2,,,,,,,
2003-06-22,28.8,16.0,33.5,,,,,,,
2003-06-23,29.4,18.9,34.2,,,,,,,
2003-06-24,31.7,20.8,36.0,0.0,,,,,,
2003-06-26,32.1,18.6,36.4,,,,,,,
2003-06-27,30.4,20.0,35.6,,,,,,,
2003-06-30,35.9,30.1,38.5,,,,,,,
2003-07-01,36.1,27.2,39.0,,,,,,,
2003-07-02,34.3,19.1,39.4,,,,,,,
2003-07-03,32.3,18.6,39.0,,,,,,,
2003-07-04,27.9,18.9,32.6,,,,,,,
2003-07-05,28.8,16.5,36.1,,,,,,,
2003-07-06,33.9,20.5,37.3,,,,,,,
2003-07-07,29.1,20.6,35.7,,,,,,,
2003-07-08,27.5,17.5,31.7,2.0,,,,,,
2003-07-09,28.6,16.2,33.2,0.0,,,,,,
2003-07-10,29.8,19.4,33.9,,,,,,,
2003-07-11,28.9,17.1,33.5,,,,,,,
2003-07-12,29.3,16.1,34.0,,,,,,,
2003-07-13,28.3,18.1,35.9,,,,,,,
2003-07-15,34.3,23.9,,0.0,,,,,,
2003-07-17,37.0,28.4,40.2,,,,,,,
2003-07-18,31.9,23.0,39.7,,,,,,,
2003-07-19,32.4,23.4,37.4,,,,,,,
2003-07-20,32.4,18.4,37.3,,,,,,,
2003-07-23,34.1,22.8,40.0,,,,,,,
2003-07-25,32.4,20.8,36.6,,,,,,,
2003-07-26,32.8,21.5,37.9,,,,,,,
2003-07-28,31.1,21.7,37.6,,,,,,,
2003-07-30,26.8,16.6,31.8,,,,,,,
2003-07-31,29.1,16.5,33.8,,,,,,,
2003-08-01,25.8,16.1,29.9,,,,,,,
2003-08-02,23.4,15.0,28.0,,,,,,,
2003-08-05,26.7,16.5,31.0,,,,,,,
2003-08-06,27.4,18.5,31.7,,,,,,,
2003-08-08,29.9,21.1,,,,,,,,
2003-08-09,26.8,20.1,30.9,,,,,,,
2003-08-12,27.9,16.5,32.5,,,,,,,
2003-08-14,30.1,19.1,34.5,,,,,,,
2003-08-15,30.1,19.5,34.6,,,,,,,
2003-08-16,31.3,22.2,35.4,,,,,,,
2003-08-17,31.3,20.0,35.5,,,,,,,
2003-08-19,31.8,20.0,36.4,,,,,,,
2003-08-20,29.6,21.0,35.6,,,,,,,
2003-08-21,28.7,21.4,,,,,,,,
2003-08-22,29.2,21.5,34.3,,,,,,,
2003-08-23,28.1,19.1,34.9,,,,,,,
2003-08-24,31.2,19.1,37.0,,,,,,,
2003-08-25,31.6,21.4,36.8,,,,,,,
2003-08-26,28.1,18.2,33.9,,,,,,,
2003-08-28,31.2,23.5,38.5,,,,,,,
2003-08-29,33.7,28.2,38.4,,,,,,,
2003-08-30,36.4,30.4,39.8,,,,,,,
2003-08-31,32.4,27.0,37.2,,,,,,,
2003-09-01,31.6,24.2,,,,,,,,
2003-09-02,30.1,20.9,35.7,,,,,,,
2003-09-03,29.4,22.0,34.6,,,,,,,
2003-09-04,24.9,18.0,34.2,0.3,,,,,,
2003-09-05,28.8,16.7,33.5,9.9,,,,,,
2003-09-07,29.4,16.1,33.1,13.0,,,,,,
2003-09-08,24.7,20.0,28.4,0.0,,,,,,
2003-09-09,25.4,17.4,,,,,,,,
2003-09-10,17.6,13.5,,,,,,,,
2003-09-11,19.8,11.5,24.9,,,,,,,
2003-09-13,20.4,14.1,24.3,,,,,,,
2003-09-14,19.0,12.0,,,,,,,,
2003-09-16,15.5,12.3,20.5,0.0,,,,,,
2003-09-18,18.1,11.8,22.2,1.0,,,,,,
2003-09-21,23.9,14.1,28.6,,,,,,,
2003-09-22,21.5,13.8,27.2,,,,,,,
2003-09-23,19.4,13.9,25.5,,,,,,,
2003-09-24,21.8,12.6,26.6,,,,,,,
2003-09-25,19.2,13.3,21.9,,,,,,,
2003-09-27,17.9,14.0,20.5,,,,,,,
2003-09-28,21.2,11.5,26.0,,,,,,,
2003-09-29,23.6,16.5,27.6,,,,,,,
2003-09-30,25.6,15.9,32.4,,,,,,,
2003-10-01,29.7,21.4,,,,,,,,
2003-10-02,30.7,23.0,34.2,,,,,,,
2003-10-03,26.7,18.9,33.9,,,,,,,
2003-10-04,26.2,15.5,31.7,,,,,,,
2003-10-06,21.4,15.0,27.2,0.0,,,,,,
2003-10-09,17.2,10.5,20.5,,,,,,,
2003-10-11,20.8,11.0,25.6,,,,,,,
2003-10-12,20.8,13.7,24.5,,,,,,,
2003-10-14,20.2,15.4,23.6,,,,,,,
2003-10-16,20.2,11.5,,,,,,,,
2003-10-17,20.5,15.0,23.1,7.1,,,,,,
2003-10-18,16.3,12.8,19.9,0.0,,,,,,
2003-10-20,22.3,14.2,25.5,,,,,,,
2003-10-21,22.8,17.0,26.6,,,,,,,
2003-10-22,23.2,20.0,26.9,,,,,,,
2003-10-26,18.3,10.9,22.5,,,,,,,
2003-10-27,18.6,11.2,21.7,,,,,,,
2003-10-28,19.7,14.5,23.8,,,,,,,
2003-10-30,15.6,11.1,,52.1,,,,,,
2003-10-31,14.4,6.5,,0.0,,,,,,
2003-11-01,16.0,10.4,,,,,,,,
2003-11-02,10.6,6.5,,,,,,,,
2003-11-03,11.0,4.2,17.2,,,,,,,
2003-11-04,11.7,6.0,16.5,,,,,,,
2003-11-06,11.6,4.9,16.0,,,,,,,
2003-11-07,13.1,5.0,17.2,,,,,,,
2003-11-13,11.0,6.9,12.6,0.8,,,,,,
2003-11-18,18.4,13.0,,,,,,,,
2003-11-20,12.3,9.0,15.6,3.6,,,,,,
2003-11-21,10.2,5.9,13.2,0.0,,,,,,
2003-11-22,12.1,4.5,16.7,2.3,,,,,,
2003-11-27,9.8,2.5,16.8,1.0,,,,,,
2003-11-28,8.9,4.5,12.1,0.0,,,,,,
2003-11-29,8.8,4.1,,,,,,,,
2003-11-30,8.9,2.1,15.2,,,,,,,
2003-12-01,9.7,2.9,16.4,,,,,,,
2003-12-02,11.9,3.5,,,,,,,,
2003-12-04,7.4,-0.5,13.6,0.0,,,,,,
2003-12-05,8.9,-1.2,16.7,0.0,,,,,,
2003-12-06,9.1,2.0,14.1,0.0,,,,,,
2003-12-07,11.2,3.0,14.9,0.0,,,,,,
2003-12-08,8.8,4.1,11.1,0.0,,,,,,
2003-12-09,6.1,3.2,7.2,0.0,,,,,,
2003-12-10,6.4,1.5,8.1,3.0,,,,,,
2003-12-11,5.1,3.3,6.5,2.0,,,,,,
2003-12-12,9.3,6.0,,21.1,,,,,,
2003-12-13,9.4,7.5,11.8,5.1,,,,,,
2003-12-14,10.7,6.0,13.1,0.0,,,,,,
2003-12-15,9.9,7.9,12.1,0.0,,,,,,
2003-12-17,6.7,0.2,11.8,0.0,,,,,,
2003-12-18,6.3,-0.2,11.2,0.0,,,,,,
2003-12-19,8.8,2.0,11.5,0.0,,,,,,
2003-12-20,7.2,6.5,7.7,0.0,,,,,,
2003-12-21,8.7,2.5,13.1,0.8,,,,,,
2003-12-22,8.7,5.0,12.7,0.0,,,,,,
2003-12-23,0.3,-0.8,1.5,0.8,,,,,,
2003-12-26,4.6,0.0,9.3,0.0,,,,,,
2003-12-27,5.1,-2.5,9.7,0.0,,,,,,
2003-12-28,9.1,-0.9,16.1,0.0,,,,,,
2003-12-30,7.2,3.5,9.4,0.5,,,,,,
2004-01-03,2.4,0.1,3.5,4.1,,,,,,
2004-01-04,4.3,1.5,6.8,2.0,,,,,,
2004-01-05,4.8,0.4,7.5,0.0,,,,,,
2004-01-06,6.3,-1.5,12.8,0.0,,,,,,
2004-01-07,6.3,-1.5,12.0,0.0,,,,,,
2004-01-08,6.2,1.0,9.9,0.0,,,,,,
2004-01-09,10.4,4.0,12.6,0.0,,,,,,
2004-01-10,11.3,8.2,13.9,0.0,,,,,,
2004-01-12,13.0,4.5,19.5,0.0,,,,,,
2004-01-13,14.7,4.9,19.7,0.0,,,,,,
2004-01-15,7.4,3.1,11.5,0.0,,,,,,
2004-01-16,8.6,0.0,,0.0,,,,,,
2004-01-17,8.8,1.5,14.1,0.0,,,,,,
2004-01-19,3.7,0.8,5.6,7.9,,,,,,
2004-01-20,3.0,-1.0,,0.3,,,,,,
2004-01-21,4.3,2.0,,2.0,,,,,,
2004-01-23,8.0,2.0,,0.0,,,,,,
2004-01-24,7.7,5.0,9.8,0.0,,,,,,
2004-01-25,9.1,5.5,12.4,2.0,,,,,,
2004-01-26,11.6,4.8,17.2,0.0,,,,,,
2004-01-27,9.7,2.9,16.0,0.0,,,,,,
2004-01-30,5.4,-0.1,,0.0,,,,,,
2004-02-01,9.9,2.5,,0.0,,,,,,
2004-02-02,9.1,2.0,16.0,0.0,,,,,,
2004-02-03,11.4,3.5,16.2,0.0,,,,,,
2004-02-04,10.8,3.5,15.7,0.0,,,,,,
2004-02-05,9.4,1.6,16.2,0.0,,,,,,
2004-02-06,11.7,2.4,18.6,0.0,,,,,,
2004-02-08,9.8,3.0,14.1,0.0,,,,,,
2004-02-09,6.1,3.6,10.2,0.0,,,,,,
2004-02-10,6.3,-1.5,12.6,0.0,,,,,,
2004-02-11,8.6,1.1,13.2,0.0,,,,,,
2004-02-13,8.2,-0.6,,0.0,,,,,,
2004-02-14,8.3,0.3,15.7,0.0,,,,,,
2004-02-15,9.0,0.4,14.2,0.0,,,,,,
2004-02-17,8.2,0.4,13.3,0.0,,,,,,
2004-02-18,6.2,3.8,8.6,0.0,,,,,,
2004-02-19,10.9,2.4,15.4,0.0,,,,,,
2004-02-20,15.6,8.6,18.6,0.0,,,,,,
2004-02-23,11.8,3.5,16.3,0.0,,,,,,
2004-02-24,15.1,7.5,18.7,0.0,,,,,,
2004-02-25,17.0,12.4,20.4,0.0,,,,,,
2004-02-26,12.2,7.0,16.1,0.0,,,,,,
2004-02-29,6.6,-2.0,11.4,0.0,,,,,,
2004-03-01,5.3,2.4,9.6,0.0,,,,,,
2004-03-02,-0.3,-1.1,1.2,0.0,3.0,,,,,
2004-03-07,8.3,4.9,12.1,0.0,,,,,,
2018-10-13,16.5,11.1,20.0,,,,,,,
2018-10-24,13.8,10.0,16.9,0.0,,,,,,
2018-10-26,15.2,6.4,21.1,0.0,,,,,,
2018-10-27,14.5,8.7,18.6,0.0,,,,,,
2018-10-30,8.9,2.8,14.2,0.5,,,,,,
2018-11-01,13.5,7.1,16.9,0.0,,,,,,
2018-11-02,9.1,5.8,12.7,5.1,,,,,,
2018-11-07,10.3,4.3,17.3,0.0,,,,,,
2018-11-10,8.0,5.2,11.2,0.0,,,,,,
2018-11-15,13.2,10.5,17.2,0.0,,,,,,
2018-11-18,12.0,4.4,,0.3,,,,,,
2018-11-26,12.8,4.3,16.4,0.0,,,,,,
2018-11-28,9.7,5.3,12.7,0.0,,,,,,
2018-12-04,13.3,8.1,16.8,0.0,,,,,,
2018-12-08,8.7,6.2,11.1,0.0,,,,,,
2018-12-10,10.6,4.3,14.4,0.0,,,,,,
2018-12-11,9.3,1.0,15.2,0.0,,,,,,
2018-12-12,10.4,2.2,14.7,0.0,,,,,,
2018-12-21,8.4,3.2,11.4,0.0,,,,,,
2018-12-28,6.3,1.1,11.5,0.0,,,,,,
2018-12-29,6.7,1.1,9.8,0.0,,,,,,
2019-01-05,4.5,2.3,6.1,0.3,,,,,,
2019-01-06,8.5,2.8,12.0,0.0,,,,,,
2019-01-12,1.6,-0.4,3.6,1.0,1.0,,,,,
2019-01-16,7.5,0.2,12.2,0.0,,,,,,
2019-01-19,6.0,0.0,10.0,0.0,,,,,,
2019-01-21,7.0,4.8,10.4,0.0,,,,,,
2019-01-25,0.7,0.1,2.3,10.9,5.0,,,,,
2019-01-26,5.0,0.6,7.6,6.1,2.0,,,,,
2019-01-30,6.0,4.1,7.7,0.5,,,,,,
2019-02-05,4.3,0.7,6.7,7.1,7.0,,,,,
2019-02-07,7.5,3.7,11.4,0.0,,,,,,
2019-02-09,10.3,3.0,15.6,0.0,,,,,,
2019-02-15,8.1,-0.5,15.3,0.0,,,,,,
2019-02-16,8.6,-0.9,13.2,0.0,,,,,,
2019-02-21,7.4,2.4,11.8,0.0,,,,,,
2019-02-23,7.8,3.4,12.7,0.0,,,,,,
2019-03-01,10.2,1.3,15.2,0.0,,,,,,
2019-03-07,17.4,9.7,21.9,0.0,,,,,,
2019-03-11,10.0,5.1,15.1,0.0,,,,,,
2019-03-12,9.5,2.9,13.5,0.0,,,,,,
2019-03-15,10.5,2.9,16.1,0.0,,,,,,
2019-03-17,17.2,5.7,22.8,0.0,,,,,,
2019-03-19,5.8,4.0,8.3,1.0,,,,,,
2019-03-20,3.1,0.8,4.1,16.0,,,,,,
2019-03-21,2.9,0.2,6.3,35.1,14.0,,,,,
2019-03-22,5.5,2.3,8.3,20.1,,,,,,
2019-03-23,7.8,4.3,10.7,8.9,,,,,,
2019-03-24,11.5,3.5,15.5,0.0,,,,,,
2019-03-27,5.3,3.3,14.9,31.0,,,,,,
2019-04-02,12.4,7.9,15.0,0.5,,,,,,
2019-04-04,14.1,4.8,18.1,7.1,,,,,,
2019-04-09,14.7,7.8,17.8,0.0,,,,,,
2019-04-10,10.7,4.7,15.6,0.0,,,,,,
2019-04-16,17.6,8.6,22.9,0.0,,,,,,
2019-04-18,20.7,9.6,28.6,0.0,,,,,,
2019-04-24,18.4,10.4,22.1,0.0,,,,,,
2019-04-25,19.3,7.6,26.9,0.0,,,,,,
2019-04-26,16.3,10.0,21.4,0.0,,,,,,
2019-04-28,15.6,4.4,20.6,0.0,,,,,,
2019-05-02,16.7,7.9,22.6,0.0,,,,,,
2019-05-06,15.4,4.1,20.0,0.0,,,,,,
2019-05-10,23.3,10.5,28.1,0.0,,,,,,
2019-05-12,15.3,12.4,20.4,0.0,,,,,,
2019-05-14,11.4,7.5,13.9,0.0,,,,,,
2019-05-16,16.3,5.6,23.3,0.0,,,,,,
2019-05-26,12.5,9.7,16.5,19.1,,,,,,
2019-05-27,12.6,9.7,17.2,0.8,,,,,,
2019-06-01,16.3,7.1,22.4,0.0,,,,,,
2019-06-05,28.9,23.8,33.9,0.0,,,,,,
2019-06-15,27.1,15.1,35.2,0.0,,,,,,
2019-06-16,27.9,15.8,35.3,0.0,,,,,,
2019-06-17,23.9,16.4,29.9,0.0,,,,,,
2019-06-21,32.6,28.6,36.7,0.0,,,,,,
2019-10-20,20.8,12.9,24.9,0.0,,,,,,
2019-10-26,12.2,10.1,16.6,6.1,,,,,,
2019-10-27,11.4,9.2,13.2,0.0,,,,,,
2019-11-06,10.8,9.4,13.9,0.3,,,,,,
2019-11-13,9.2,3.9,13.8,0.0,,,,,,
2019-11-20,7.1,-1.5,10.8,0.0,,,,,,
2019-12-03,12.8,4.4,18.5,0.0,,,,,,
2019-12-06,10.0,2.7,15.2,0.0,,,,,,
2019-12-22,14.0,8.5,16.6,0.0,,,,,,
2019-12-28,9.4,1.6,12.4,0.0,,,,,,
2019-12-31,4.3,0.2,7.4,4.1,,,,,,
2020-01-09,6.1,4.1,8.4,6.1,,,,,,
2020-01-22,12.0,7.0,15.8,0.0,,,,,,
2020-01-27,8.8,2.1,13.4,1.0,,,,,,
2020-02-04,14.7,5.4,21.3,0.0,,,,,,
2020-02-12,11.6,3.6,18.3,0.0,,,,,,
2020-02-16,11.9,2.7,18.4,0.0,,,,,,
2020-02-23,8.6,0.4,,0.0,,,,,,
2020-02-26,11.4,3.8,16.6,0.0,,,,,,
2020-02-27,10.3,4.8,16.1,0.0,,,,,,
2020-03-03,9.2,3.7,11.9,7.1,,,,,,
2020-03-04,11.1,6.4,14.0,0.0,,,,,,
2020-03-10,5.1,2.2,8.7,5.1,,,,,,
2020-03-12,14.3,3.4,22.1,0.0,,,,,,
2020-03-15,13.3,5.2,19.7,0.0,,,,,,
2020-03-20,15.3,6.4,19.7,0.0,,,,,,
2020-04-03,9.1,6.0,12.0,4.1,,,,,,
2020-04-10,13.0,7.0,17.2,5.1,,,,,,
2020-04-20,13.7,11.9,15.8,0.0,,,,,,
2020-04-22,12.8,6.8,15.6,23.1,,,,,,
2020-04-26,15.2,9.9,18.6,0.0,,,,,,
2020-05-06,28.6,15.5,34.2,0.0,,,,,,
2020-05-13,29.1,23.1,32.8,0.0,,,,,,
2020-05-20,20.3,11.7,23.8,0.0,,,,,,
2020-05-24,23.6,13.4,29.1,0.0,,,,,,
2020-05-26,23.8,10.9,29.4,0.0,,,,,,
2020-05-28,21.0,13.8,24.7,0.0,,,,,,
2020-05-30,19.5,12.1,23.6,5.1,,,,,,
2020-06-02,23.6,12.8,28.2,4.1,,,,,,
2020-06-04,28.2,15.1,32.2,0.0,,,,,,
2020-07-06,23.2,13.3,28.0,0.0,,,,,,
2020-07-09,29.7,14.3,34.4,0.0,,,,,,
2020-07-23,29.2,19.3,35.6,0.0,,,,,,
2020-07-27,32.9,20.2,37.5,0.0,,,,,,
2020-07-31,31.0,20.1,36.8,0.0,,,,,,
2020-08-19,31.2,18.7,38.9,0.0,,,,,,
2020-08-21,35.5,25.3,40.8,0.0,,,,,,
2020-09-08,22.0,14.4,27.9,24.9,,,,,,
2020-09-10,20.7,17.9,25.7,0.0,,,,,,
2020-09-22,23.2,15.3,28.1,3.0,,,,,,
2020-09-23,23.8,17.3,28.7,0.0,,,,,,
2020-09-26,15.9,11.8,19.8,0.0,,,,,,
2020-09-28,17.7,8.6,23.7,0.0,,,,,,
2020-10-05,16.6,13.3,19.9,0.0,,,,,,
2020-10-13,11.9,4.4,18.7,0.5,,,,,,
2020-10-14,17.8,7.6,22.0,0.0,,,,,,
2020-10-18,12.5,4.7,19.0,0.0,,,,,,
2020-10-27,11.1,6.8,14.1,2.0,,,,,,
2020-10-30,15.1,5.8,21.3,0.0,,,,,,
2020-11-05,15.6,8.6,21.5,0.0,,,,,,
2020-11-07,18.4,10.7,23.8,0.0,,,,,,
2020-11-12,15.2,7.5,19.8,0.0,,,,,,
2020-12-09,5.9,4.2,8.2,2.0,,,,,,
2020-12-13,7.6,5.9,10.7,5.1,,,,,,
2020-12-31,4.3,-1.2,8.3,0.0,,,,,,
2021-01-02,0.9,-3.2,6.4,0.0,,,13.6,,1012.7,
2021-01-03,0.6,-2.1,5.4,0.0,,,12.7,,1014.9,
2021-01-04,-0.3,-4.3,5.9,0.0,,,12.3,,1017.0,
2021-01-05,2.0,-1.2,6.8,0.0,,,19.0,,1015.1,
2021-01-06,5.1,0.4,10.5,0.0,,,19.3,,1013.8,
2021-01-07,8.7,4.9,13.4,0.0,,,21.6,,1011.2,
2021-01-08,12.2,8.5,17.1,0.0,,,19.7,,1009.8,
2021-01-09,13.7,10.8,16.4,0.1,,,26.2,,1008.3,
2021-01-10,9.4,4.3,13.6,0.2,,,14.3,,1008.8,
2021-01-11,5.7,1.9,10.7,0.2,,,5.9,,1015.2,
2021-01-12,2.5,0.6,5.3,0.5,,,20.1,,1024.6,
2021-01-13,3.1,0.1,7.7,0.0,,,16.0,,1028.2,
2021-01-14,4.5,-0.6,11.5,0.0,,,8.2,,1024.0,
2021-01-15,4.2,2.8,6.3,0.8,,,13.9,,1022.2,
2021-01-16,2.7,1.8,4.4,3.0,,,16.5,,1022.5,
2021-01-17,4.1,-0.2,9.8,0.1,,,12.1,,1026.8,
2021-01-18,4.4,0.7,8.7,0.0,,,11.6,,1026.6,
2021-01-19,3.5,-2.3,10.3,0.0,,,9.7,,1028.7,
2021-01-20,5.0,2.2,9.9,0.0,,,21.9,,1025.3,
2021-01-21,5.3,1.4,11.3,0.0,,,14.9,,1022.0,
2021-01-22,6.3,1.7,11.3,0.0,,,17.0,,1017.7,
2021-01-23,6.1,3.3,10.8,0.0,,,10.8,,1016.1,
2021-01-24,7.6,2.5,14.3,0.4,,,13.6,,1013.6,
2021-01-25,8.0,3.8,15.0,0.0,,,8.9,,1015.3,
2021-01-26,5.8,0.9,8.0,1.4,,,20.6,,1019.8,
2021-01-27,6.5,-0.4,12.5,0.2,,,12.1,,1024.1,
2021-01-28,13.1,10.1,17.8,0.0,,,11.4,,1024.4,
2021-01-29,11.7,5.0,20.0,0.0,,,8.2,,1021.3,
2021-01-30,12.7,7.5,20.6,0.0,,,12.7,,1014.0,
2021-01-31,6.8,4.2,10.9,0.7,,,15.3,,1009.9,
2021-02-01,7.4,3.1,11.0,1.9,,,15.3,,1011.8,
2021-02-02,8.8,5.5,13.5,0.0,,,14.2,,1018.0,
2021-02-03,10.7,4.3,19.3,0.0,,,11.9,,1019.8,
2021-02-04,11.7,8.6,17.6,0.0,,,19.7,,1019.2,
2021-02-05,12.0,7.9,19.2,0.0,,,17.2,,1017.1,
2021-02-06,16.8,10.8,22.6,0.0,,,22.0,,1011.5,
2021-02-07,8.4,3.5,12.3,7.1,,,15.8,,1006.7,
2021-02-08,6.4,1.5,12.6,0.0,,,13.0,,1011.6,
2021-02-09,8.8,3.7,16.1,0.0,,,14.0,,1015.0,
2021-02-10,11.0,6.5,17.3,0.0,,,15.1,,1013.8,
2021-02-11,8.6,4.0,15.1,0.3,,,8.8,,1020.9,
2021-02-12,9.7,3.1,18.3,0.0,,,7.2,,1020.0,
2021-02-13,7.6,4.3,10.6,1.0,,,18.1,,1021.0,
2021-02-14,4.2,1.4,7.5,1.9,,,18.1,,1028.5,
2021-02-15,1.7,-1.6,5.7,0.3,,,10.5,,1035.7,
2021-02-16,5.5,-2.9,15.1,0.3,,,8.5,,1031.4,
2021-02-17,7.4,-1.1,18.2,0.0,,,5.3,,1025.1,
2021-02-18,13.1,1.9,19.7,0.0,,,11.5,,1022.0,
2021-02-19,8.9,3.7,16.4,0.0,,,12.7,,1022.6,
2021-02-20,9.6,3.5,17.2,0.0,,,12.3,,1021.8,
2021-02-21,11.1,6.2,17.1,0.0,,,18.1,,1020.0,
2021-02-22,12.1,9.5,15.3,0.6,,,21.8,,1020.6,
2021-02-23,9.8,5.5,13.7,0.2,,,9.9,,1027.7,
2021-02-24,9.1,4.1,16.4,0.0,,,8.6,,1031.7,
2021-02-25,9.9,4.0,18.0,0.0,,,5.4,,1028.4,
2021-02-26,9.3,1.8,17.9,0.0,,,6.0,,1025.9,
2021-02-27,8.7,1.0,17.0,0.0,,,6.7,,1022.3,
2021-02-28,9.1,3.5,16.3,0.0,,,11.0,,1021.9,
2021-03-01,11.1,4.8,19.3,0.0,,,11.7,,1022.5,
2021-03-02,11.1,5.8,18.1,0.0,,,11.9,,1023.5,
2021-03-03,8.3,3.4,14.8,0.0,,,12.2,,1026.0,
2021-03-04,8.1,3.9,13.5,4.3,,,7.9,,1021.0,
2021-03-05,7.5,3.7,12.6,2.3,,,5.2,,1016.7,
2021-03-06,9.0,4.1,14.6,0.2,,,6.4,,1020.2,
2021-03-07,13.0,5.4,18.8,0.0,,,7.5,,1017.8,
2021-03-08,9.1,4.5,14.3,3.9,,,5.6,,1012.4,
2021-03-09,7.5,4.8,11.6,9.2,,,7.0,,1014.1,
2021-03-10,5.8,2.1,10.5,0.7,,,15.9,,1021.1,
2021-03-11,5.7,1.2,12.4,0.0,,,8.3,,1026.9,
2021-03-12,8.6,1.8,16.6,0.0,,,6.7,,1021.9,
2021-03-13,9.0,3.6,14.3,0.0,,,7.7,,1020.8,
2021-03-14,8.3,3.0,14.3,0.0,,,9.9,,1020.7,
2021-03-15,6.2,2.8,10.4,0.1,,,12.3,,1023.3,
2021-03-16,5.4,1.8,10.7,0.0,,,15.9,,1022.6,
2021-03-17,4.9,2.1,8.8,0.1,,,15.1,,1022.4,
2021-03-18,6.0,-0.5,12.5,0.0,,,7.3,,1016.3,
2021-03-19,6.8,2.3,8.6,0.0,,,11.3,,1009.5,
2021-03-20,4.6,1.8,7.8,7.5,,,8.1,,1006.4,
2021-03-21,3.0,-0.5,6.8,4.6,,,19.3,,1011.8,
2021-03-22,2.2,-0.1,6.2,4.3,,,18.9,,1014.9,
2021-03-23,3.8,0.8,8.9,1.5,,,16.7,,1022.8,
2021-03-24,8.2,0.8,13.9,0.5,,,7.1,,1025.8,
2021-03-25,7.1,1.8,13.4,0.0,,,8.0,,1025.3,
2021-03-26,9.5,2.3,17.8,0.0,,,9.7,,1025.7,
2021-03-27,11.9,7.1,19.2,0.0,,,16.1,,1026.1,
2021-03-28,12.6,5.5,20.9,0.0,,,6.1,,1027.7,
2021-03-29,13.5,7.8,20.9,0.0,,,10.1,,1028.6,
2021-03-30,13.9,7.1,20.6,0.0,,,7.3,,1026.4,
2021-03-31,13.5,7.6,19.6,0.0,,,7.8,,1023.2,
2021-04-01,14.2,8.0,21.9,0.0,,,11.4,,1020.5,
2021-04-02,17.5,12.1,24.1,0.0,,,18.6,,1015.7,
2021-04-03,16.1,9.1,23.4,0.0,,,8.1,,1011.2,
2021-04-04,11.6,7.3,17.5,0.4,,,9.5,,1011.7,
2021-04-05,8.2,5.6,12.2,2.1,,,12.8,,1015.3,
2021-04-06,10.0,2.6,18.2,0.0,,,7.7,,1014.7,
2021-04-07,10.7,3.6,19.7,0.2,,,11.4,,1015.7,
2021-04-08,14.6,5.4,19.8,0.0,,,8.3,,1022.9,
2021-04-09,12.4,5.9,20.0,0.0,,,14.0,,1022.0,
2021-04-10,13.8,8.2,20.4,0.0,,,15.0,,1017.9,
2021-04-11,15.4,8.3,23.7,1.3,,,7.1,,1015.2,
2021-04-12,12.5,8.8,18.1,0.1,,,12.6,,1019.2,
2021-04-13,11.3,7.3,17.5,0.1,,,9.5,,1022.8,
2021-04-14,13.3,7.9,19.4,0.3,,,12.1,,1018.1,
2021-04-15,14.2,9.9,20.5,0.7,,,11.3,,1012.0,
2021-04-16,9.2,6.0,14.3,13.7,,,13.3,,1008.2,
2021-04-17,5.2,3.1,7.1,10.7,,,14.2,,1015.2,
2021-04-18,5.2,0.5,10.4,0.3,,,10.2,,1018.9,
2021-04-19,7.3,-0.4,14.3,0.0,,,6.1,,1020.6,
2021-04-20,10.6,5.8,16.3,0.8,,,11.6,,1016.3,
2021-04-21,14.1,6.9,20.5,0.0,,,13.8,,1012.5,
2021-04-22,14.0,8.1,21.1,1.9,,,5.7,,1012.7,
2021-04-23,11.3,8.2,15.1,10.2,,,11.6,,1016.8,
2021-04-24,12.2,6.8,19.2,0.0,,,7.6,,1019.4,
2021-04-25,15.5,8.5,22.3,0.0,,,15.9,,1015.9,
2021-04-26,18.3,12.5,25.6,0.0,,,16.6,,1008.8,
2021-04-27,16.2,8.3,25.3,0.0,,,9.0,,1007.3,
2021-04-28,17.2,9.0,25.1,0.0,,,10.2,,1009.0,
2021-04-29,23.2,12.4,29.7,0.0,,,10.6,,1009.0,
