time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2003-10-06,22.5,20.5,24.5,,,,,,,
2003-10-08,21.6,17.5,23.8,2.0,,,,,,
2003-10-09,22.2,20.8,23.5,1.0,,,,,,
2003-10-11,23.7,18.5,27.2,0.0,,,,,,
2003-10-12,24.9,21.0,28.7,,,,,,,
2003-10-14,23.0,19.0,26.3,0.0,,,,,,
2003-10-16,23.5,18.5,26.6,,,,,,,
2003-10-18,22.0,19.2,24.2,0.0,,,,,,
2003-10-19,21.8,17.8,25.2,1.0,,,,,,
2003-10-20,25.8,20.0,31.8,0.0,,,,,,
2003-10-26,23.2,17.3,28.8,,,,,,,
2003-10-27,21.6,17.3,26.1,,,,,,,
2003-10-28,22.5,19.1,26.2,,,,,,,
2003-10-29,20.6,17.9,23.0,,,,,,,
2003-10-30,17.3,,21.0,,,,,,,
2003-11-02,17.0,13.2,19.9,8.9,,,,,,
2003-11-03,17.6,13.2,23.1,0.8,,,,,,
2003-11-04,16.7,13.4,21.3,0.0,,,,,,
2003-11-06,15.0,13.1,18.7,2.3,,,,,,
2003-11-08,20.1,13.2,25.4,0.0,,,,,,
2003-11-09,19.4,13.4,25.6,,,,,,,
2003-11-10,18.3,14.9,23.0,,,,,,,
2003-11-15,18.8,14.0,23.3,17.5,,,,,,
2003-11-16,18.4,15.6,20.6,0.0,,,,,,
2003-11-18,20.8,16.4,23.8,,,,,,,
2003-11-22,16.3,12.6,22.0,1.0,,,,,,
2003-11-24,18.9,,20.3,,,,,,,
2003-11-27,15.8,10.5,21.2,7.1,,,,,,
2003-11-29,12.8,11.3,15.6,7.1,,,,,,
2003-11-30,15.8,11.5,20.4,3.0,,,,,,
2003-12-01,17.3,12.6,21.5,0.0,,,,,,
2003-12-03,20.4,15.7,24.7,0.0,,,,,,
2003-12-04,15.2,9.0,19.0,0.0,,,,,,
2003-12-05,14.3,8.7,19.7,0.0,,,,,,
2003-12-06,15.7,10.0,21.0,0.0,,,,,,
2003-12-07,15.1,10.3,18.7,0.0,,,,,,
2003-12-09,9.6,7.9,11.0,16.0,,,,,,
2003-12-10,11.2,8.0,13.5,0.0,,,,,,
2003-12-11,11.7,7.6,13.5,4.1,,,,,,
2003-12-18,13.8,9.5,17.0,0.0,,,,,,
2003-12-19,13.6,11.5,16.0,0.0,,,,,,
2003-12-20,14.7,13.0,16.4,15.0,,,,,,
2003-12-21,15.1,10.8,19.3,4.1,,,,,,
2003-12-22,13.4,,17.2,0.0,,,,,,
2003-12-23,9.7,7.3,11.5,34.0,,,,,,
2003-12-26,12.9,9.6,15.4,,,,,,,
2003-12-27,11.6,6.5,16.0,0.0,,,,,,
2003-12-28,14.6,9.6,19.8,0.0,,,,,,
2003-12-29,10.6,,13.5,3.0,,,,,,
2003-12-30,10.3,8.6,13.0,13.0,,,,,,
2004-01-04,12.3,6.8,13.1,7.9,,,,,,
2004-01-05,11.6,,13.5,0.0,,,,,,
2004-01-06,12.3,8.2,16.2,3.0,,,,,,
2004-01-07,12.6,8.2,15.5,0.0,,,,,,
2004-01-08,11.1,6.5,15.6,0.0,,,,,,
2004-01-10,15.8,13.9,16.7,0.0,,,,,,
2004-01-11,14.7,8.3,17.2,0.0,,,,,,
2004-01-12,14.8,10.7,18.7,0.0,,,,,,
2004-01-13,17.2,12.0,22.0,0.0,,,,,,
2004-01-14,15.4,13.2,20.3,0.0,,,,,,
2004-01-15,14.2,12.0,15.0,0.0,,,,,,
2004-01-17,15.7,,19.0,0.0,,,,,,
2004-01-19,11.6,7.8,13.6,4.1,,,,,,
2004-01-20,12.2,,14.6,0.0,,,,,,
2004-01-23,12.3,8.8,15.0,7.1,,,,,,
2004-01-24,12.9,11.1,15.4,37.1,,,,,,
2004-01-25,12.8,10.0,15.0,6.1,,,,,,
2004-01-26,16.1,,19.2,0.0,,,,,,
2004-01-27,15.1,12.3,19.0,0.0,,,,,,
2004-01-28,12.1,,14.5,0.0,,,,,,
2004-01-30,11.8,9.9,13.8,0.0,,,,,,
2004-02-01,13.6,7.3,18.6,,,,,,,
2004-02-02,14.1,9.2,18.1,0.0,,,,,,
2004-02-03,14.3,9.0,18.0,0.0,,,,,,
2004-02-04,13.7,11.5,14.8,0.0,,,,,,
2004-02-05,12.9,8.8,17.0,0.0,,,,,,
2004-02-06,12.9,8.5,15.8,0.0,,,,,,
2004-02-07,15.5,,17.8,,,,,,,
2004-02-10,13.2,11.1,16.2,0.0,,,,,,
2004-02-11,12.3,7.8,16.0,0.0,,,,,,
2004-02-12,13.7,1.0,14.5,0.0,,,,,,
2004-02-13,13.8,10.9,17.2,0.3,,,,,,
2004-02-14,13.7,8.9,18.2,0.0,,,,,,
2004-02-15,12.8,7.9,16.2,0.0,,,,,,
2004-02-16,13.4,10.3,15.5,0.0,,,,,,
2004-02-17,14.1,9.3,17.5,0.0,,,,,,
2004-02-18,12.7,8.8,14.5,3.0,,,,,,
2004-02-19,15.6,8.3,22.0,0.0,,,,,,
2004-02-20,20.2,14.2,24.2,0.0,,,,,,
2004-02-21,25.1,18.2,28.8,2.0,,,,,,
2004-02-23,15.6,9.8,20.5,0.0,,,,,,
2004-02-24,15.3,9.2,19.0,0.0,,,,,,
2004-02-25,14.3,10.5,18.8,0.0,,,,,,
2004-02-26,16.3,,19.5,,,,,,,
2004-02-27,12.9,9.2,14.8,2.0,,,,,,
2004-02-28,11.7,9.7,15.1,0.3,,,,,,
2004-02-29,12.9,10.2,15.8,0.0,,,,,,
2004-03-04,12.7,10.0,14.8,2.0,,,,,,
2004-03-07,13.5,,15.1,,,,,,,
2004-03-08,14.9,,18.0,,,,,,,
2004-03-09,12.8,10.9,14.2,0.0,,,,,,
2004-03-10,13.9,8.0,17.8,0.0,,,,,,
2004-03-11,13.7,12.0,17.0,0.0,,,,,,
2004-03-12,15.2,9.5,19.5,0.0,,,,,,
2004-03-13,22.7,15.2,26.5,0.0,,,,,,
2004-03-14,16.8,13.0,20.0,0.0,,,,,,
2004-03-15,20.3,,24.0,0.0,,,,,,
2004-03-16,21.6,16.5,26.5,0.0,,,,,,
2004-03-18,15.9,11.5,19.5,0.0,,,,,,
2004-03-19,14.7,13.6,17.6,0.0,,,,,,
2004-03-20,15.9,13.2,17.6,0.0,,,,,,
2004-03-21,16.1,10.4,20.0,0.0,,,,,,
2004-03-22,15.7,13.0,19.8,0.0,,,,,,
2004-03-23,10.7,8.8,12.5,23.1,,,,,,
2004-03-24,14.3,7.5,18.2,5.1,,,,,,
2004-03-25,12.7,6.5,14.0,0.0,,,,,,
2004-03-26,13.9,10.0,15.3,1.0,,,,,,
2004-03-28,17.2,12.5,19.8,0.0,,,,,,
2004-03-29,18.7,15.5,20.7,3.0,,,,,,
2004-03-30,17.2,14.5,19.4,7.1,,,,,,
2004-04-01,16.1,10.6,19.0,6.1,,,,,,
2004-04-05,16.0,9.5,20.0,11.9,,,,,,
2004-04-06,16.8,10.4,20.2,0.0,,,,,,
2004-04-08,15.9,12.4,18.0,0.0,,,,,,
2004-04-09,18.4,15.0,21.8,0.0,,,,,,
2004-04-10,13.3,,14.5,1.0,,,,,,
2004-04-11,13.3,11.0,15.8,,,,,,,
2004-04-12,13.2,10.0,15.7,1.0,,,,,,
2004-04-13,14.4,9.0,18.0,1.0,,,,,,
2004-04-14,15.7,8.6,18.2,0.0,,,,,,
2004-04-15,19.6,15.5,22.0,0.0,,,,,,
2004-04-16,19.6,16.4,24.4,1.0,,,,,,
2004-04-17,17.8,,18.8,0.0,,,,,,
2004-04-18,15.5,13.1,18.3,6.1,,,,,,
2004-04-19,15.7,13.6,19.2,5.1,,,,,,
2004-04-20,15.9,10.6,18.0,0.3,,,,,,
2004-04-21,17.8,11.5,21.3,0.0,,,,,,
2004-04-22,17.4,13.2,20.6,0.0,,,,,,
2004-04-23,16.2,,19.8,1.0,,,,,,
2004-04-24,14.9,,17.3,10.9,,,,,,
2004-04-25,16.4,14.0,18.5,4.1,,,,,,
2004-04-26,16.6,13.5,18.1,0.0,,,,,,
2004-04-27,17.4,11.5,19.6,0.0,,,,,,
2004-04-28,20.8,13.4,23.5,0.0,,,,,,
2004-04-30,18.1,12.6,21.3,1.0,,,,,,
2004-05-01,18.8,13.1,22.4,1.0,,,,,,
2004-05-03,18.2,,23.0,3.0,,,,,,
2004-05-05,17.5,13.5,23.2,7.9,,,,,,
2004-05-07,18.9,13.5,22.8,0.0,,,,,,
2004-05-08,16.8,13.6,19.0,0.0,,,,,,
2004-05-09,16.7,13.8,18.5,0.0,,,,,,
2004-05-11,26.1,14.5,31.0,0.0,,,,,,
2004-05-12,18.4,14.1,23.0,0.0,,,,,,
2004-05-13,16.8,14.2,19.2,1.0,,,,,,
2004-05-14,18.6,12.7,21.5,0.0,,,,,,
2004-05-15,17.3,15.0,21.0,0.0,,,,,,
2004-05-16,18.6,14.8,21.0,0.8,,,,,,
2004-05-17,19.1,14.5,21.3,0.0,,,,,,
2004-05-18,18.3,13.6,21.5,0.0,,,,,,
2004-05-19,19.3,,22.0,0.0,,,,,,
2004-05-20,20.2,15.6,22.7,0.0,,,,,,
2004-05-21,23.2,19.5,26.5,0.0,,,,,,
2004-05-22,20.5,16.9,23.2,0.0,,,,,,
2004-05-23,20.1,17.5,23.8,1.0,,,,,,
2004-05-24,19.6,17.5,30.6,2.0,,,,,,
2004-05-25,17.4,,18.5,1.0,,,,,,
2004-05-26,19.6,15.5,22.6,11.9,,,,,,
2004-05-27,18.7,16.5,21.5,3.0,,,,,,
2004-05-28,18.8,16.9,20.7,4.1,,,,,,
2004-05-29,19.6,16.0,21.8,0.0,,,,,,
2004-05-30,19.8,14.2,22.7,0.0,,,,,,
2004-05-31,20.6,14.5,23.2,0.0,,,,,,
2004-06-01,21.9,16.4,24.5,0.0,,,,,,
2004-06-02,23.0,16.4,25.7,0.0,,,,,,
2004-06-03,20.7,17.5,23.0,0.0,,,,,,
2004-06-04,20.2,16.2,22.2,0.0,,,,,,
2004-06-13,22.2,17.1,24.6,0.0,,,,,,
2004-06-14,19.8,17.0,23.5,0.3,,,,,,
2004-06-16,18.2,,19.8,3.0,,,,,,
2004-06-18,23.1,16.8,26.3,0.0,,,,,,
2004-06-19,27.2,17.6,33.0,0.0,,,,,,
2004-06-20,23.3,20.0,26.5,0.0,,,,,,
2004-06-21,23.3,18.4,25.6,0.0,,,,,,
2004-06-22,24.3,19.8,27.5,0.0,,,,,,
2004-06-23,25.1,19.4,28.7,0.0,,,,,,
2004-06-24,22.9,21.0,24.6,0.0,,,,,,
2004-06-25,24.2,18.2,28.1,0.0,,,,,,
2004-06-26,26.9,,29.5,,,,,,,
2004-06-27,26.7,22.6,29.7,0.0,,,,,,
2004-06-28,25.2,19.5,28.7,0.0,,,,,,
2004-06-29,25.3,20.2,28.0,0.0,,,,,,
2004-06-30,26.4,21.0,29.6,0.0,,,,,,
2004-07-01,28.3,,30.0,,,,,,,
2004-07-03,25.4,22.2,27.7,0.0,,,,,,
2004-07-04,26.3,20.8,28.6,0.0,,,,,,
2004-07-05,27.4,20.5,30.5,0.0,,,,,,
2004-07-06,28.1,23.0,30.6,0.0,,,,,,
2004-07-07,30.7,22.4,37.8,0.0,,,,,,
2004-07-09,25.4,22.3,27.6,0.0,,,,,,
2004-07-10,25.9,21.0,28.3,0.0,,,,,,
2004-07-11,25.9,21.9,28.6,0.0,,,,,,
2004-07-12,24.6,22.0,27.8,0.0,,,,,,
2004-07-13,23.8,20.6,25.5,0.0,,,,,,
2004-07-14,23.6,20.0,26.0,0.0,,,,,,
2004-07-15,24.7,18.1,27.4,0.0,,,,,,
2004-07-16,26.2,20.9,30.8,0.0,,,,,,
2004-07-17,27.5,20.6,30.0,0.0,,,,,,
2004-07-18,28.2,22.0,32.6,0.0,,,,,,
2004-07-19,27.2,21.7,30.6,0.0,,,,,,
2004-07-20,26.7,23.5,30.0,0.0,,,,,,
2004-07-21,27.1,23.4,29.5,0.0,,,,,,
2004-07-23,28.5,20.6,31.3,0.0,,,,,,
2004-07-24,27.3,21.6,31.2,0.0,,,,,,
2004-07-25,26.6,21.9,29.5,0.0,,,,,,
2004-07-26,25.8,22.2,28.1,0.0,,,,,,
2004-07-27,25.8,21.8,26.9,0.0,,,,,,
2004-07-28,26.2,20.3,29.1,0.0,,,,,,
2004-07-30,25.6,20.6,27.5,0.0,,,,,,
2004-07-31,27.0,21.4,30.5,0.5,,,,,,
2004-08-02,29.3,19.7,32.6,0.0,,,,,,
2004-08-03,28.8,23.5,31.6,0.0,,,,,,
2004-08-05,25.8,23.4,29.3,0.0,,,,,,
2004-08-06,27.2,23.0,29.5,4.1,,,,,,
2004-08-07,26.8,22.0,29.3,0.0,,,,,,
2004-08-08,30.4,20.7,37.0,0.0,,,,,,
2004-08-09,31.9,25.0,37.8,0.0,,,,,,
2004-08-10,27.4,22.6,30.8,0.0,,,,,,
2004-08-11,29.2,23.5,32.6,0.0,,,,,,
2004-08-12,28.9,22.5,32.0,0.0,,,,,,
2004-08-13,28.2,23.4,32.1,0.0,,,,,,
2004-08-14,27.0,24.0,30.0,0.0,,,,,,
2004-08-15,27.7,21.5,31.5,0.0,,,,,,
2004-08-16,28.6,22.8,31.3,0.0,,,,,,
2004-08-18,30.6,27.0,33.2,0.0,,,,,,
2004-08-19,34.3,26.9,42.0,0.0,,,,,,
2004-08-20,29.7,19.5,41.0,0.0,,,,,,
2004-08-21,27.8,25.0,30.6,0.0,,,,,,
2004-08-22,26.2,21.8,29.5,0.0,,,,,,
2004-08-23,28.0,20.6,32.5,0.0,,,,,,
2004-08-24,29.3,21.6,35.0,0.0,,,,,,
2004-08-25,34.7,26.3,39.8,0.0,,,,,,
2004-08-26,27.2,25.5,29.3,0.0,,,,,,
2004-08-27,26.9,24.2,29.4,0.0,,,,,,
2004-08-28,26.1,22.0,28.5,0.0,,,,,,
2004-08-29,26.6,20.7,29.9,0.0,,,,,,
2004-08-30,26.7,21.5,30.3,0.0,,,,,,
2004-08-31,26.8,21.2,30.4,0.0,,,,,,
2004-09-01,27.9,22.0,31.4,0.0,,,,,,
2004-09-02,29.1,21.9,35.0,0.0,,,,,,
2004-09-03,29.0,22.2,32.3,0.0,,,,,,
2004-09-05,29.7,24.5,32.3,0.0,,,,,,
2004-09-06,27.1,23.6,30.5,0.0,,,,,,
2004-09-07,26.7,22.8,29.5,0.0,,,,,,
2004-09-08,25.8,22.9,28.6,0.0,,,,,,
2004-09-09,26.0,23.0,28.5,0.0,,,,,,
2004-09-11,25.9,22.0,29.0,0.0,,,,,,
2004-09-12,27.0,22.0,31.0,0.0,,,,,,
2004-09-13,27.2,22.0,32.5,0.0,,,,,,
2004-09-14,30.2,22.9,38.7,0.0,,,,,,
2004-09-15,27.2,23.5,31.4,7.1,,,,,,
2004-09-16,25.6,21.6,29.2,0.0,,,,,,
2004-09-17,22.3,19.0,24.5,17.0,,,,,,
2004-09-18,21.5,18.1,25.5,14.0,,,,,,
2004-09-19,22.6,19.2,24.6,5.1,,,,,,
2004-09-20,23.2,19.1,25.5,11.9,,,,,,
2004-09-21,19.9,,26.5,0.0,,,,,,
2004-09-22,23.6,19.4,25.1,0.5,,,,,,
2004-09-24,23.8,19.2,26.0,0.0,,,,,,
2004-09-25,20.3,,23.0,4.1,,,,,,
2004-09-26,20.2,16.7,22.6,5.1,,,,,,
2004-09-27,19.8,,22.5,7.9,,,,,,
2004-09-28,19.9,14.5,23.6,2.0,,,,,,
2004-09-29,21.9,16.3,25.0,0.0,,,,,,
2004-10-02,21.5,16.0,26.3,0.0,,,,,,
2004-10-03,22.3,16.0,27.5,0.0,,,,,,
2004-10-04,23.7,19.2,29.2,0.0,,,,,,
2004-10-05,23.7,18.0,28.8,0.0,,,,,,
2004-10-06,23.5,18.5,27.9,0.0,,,,,,
2004-10-07,26.9,20.2,31.6,0.0,,,,,,
2004-10-09,30.0,23.0,36.2,0.0,,,,,,
2004-10-10,22.6,18.5,26.2,0.0,,,,,,
2004-10-11,21.9,18.2,25.8,0.0,,,,,,
2004-10-13,21.6,17.5,24.8,1.0,,,,,,
2004-10-16,21.7,16.5,26.0,0.0,,,,,,
2004-10-17,20.9,15.5,25.6,0.0,,,,,,
2004-10-18,23.8,16.2,28.2,0.0,,,,,,
2004-10-20,24.4,20.5,28.4,0.0,,,,,,
2004-10-21,24.2,20.0,28.8,0.0,,,,,,
2004-10-23,24.1,20.2,27.5,0.0,,,,,,
2004-10-25,26.2,20.3,31.5,0.0,,,,,,
2004-10-26,22.0,,24.8,0.0,,,,,,
2004-10-27,19.4,15.0,24.5,4.1,,,,,,
2004-10-28,21.4,15.0,26.5,0.0,,,,,,
2004-10-30,21.3,19.0,24.6,0.0,,,,,,
2004-10-31,18.8,17.5,20.8,0.0,,,,,,
2004-11-01,16.6,16.0,16.8,24.9,,,,,,
2004-11-02,14.8,14.5,16.0,54.1,,,,,,
2004-11-03,16.8,13.9,19.0,24.9,,,,,,
2004-11-04,18.2,16.2,21.0,13.0,,,,,,
2004-11-06,18.1,14.5,22.0,0.0,,,,,,
2004-11-07,17.8,,21.0,2.0,,,,,,
2004-11-08,17.8,,19.4,2.0,,,,,,
2004-11-09,15.3,12.0,18.9,20.1,,,,,,
2004-11-10,13.8,13.0,14.5,6.1,,,,,,
2004-11-11,13.7,12.3,15.3,6.1,,,,,,
2004-11-13,14.3,11.0,17.3,23.9,,,,,,
2004-11-14,16.3,12.0,18.0,55.9,,,,,,
2004-11-15,11.8,9.2,15.2,3.0,,,,,,
2004-11-16,12.8,9.9,15.3,8.9,,,,,,
2004-11-17,13.0,11.0,15.7,6.1,,,,,,
2004-11-18,13.6,11.5,16.9,5.1,,,,,,
2004-11-20,16.2,10.0,18.2,0.0,,,,,,
2004-11-22,16.7,11.7,21.2,0.0,,,,,,
2004-11-24,15.2,10.9,18.5,0.0,,,,,,
2004-11-25,15.0,11.4,18.1,0.0,,,,,,
2004-11-27,15.0,10.1,20.0,0.0,,,,,,
2004-11-28,15.3,9.7,20.6,0.0,,,,,,
2004-11-29,16.1,12.2,20.2,0.0,,,,,,
2004-11-30,16.4,13.8,20.3,0.0,,,,,,
2004-12-02,18.4,15.7,22.0,0.0,,,,,,
2004-12-03,19.8,16.0,21.6,0.0,,,,,,
2004-12-04,19.7,18.2,21.3,0.0,,,,,,
2004-12-05,14.5,,15.5,,,,,,,
2004-12-07,17.6,13.5,21.2,0.0,,,,,,
2004-12-08,15.1,13.1,18.4,6.1,,,,,,
2004-12-09,15.1,,17.0,0.0,,,,,,
2004-12-10,13.8,12.5,15.5,5.1,,,,,,
2004-12-11,13.4,10.8,16.6,7.1,,,,,,
2004-12-12,14.6,12.1,18.2,0.5,,,,,,
2004-12-13,15.0,11.5,20.0,0.0,,,,,,
2004-12-14,15.9,12.0,19.8,0.0,,,,,,
2004-12-15,13.7,11.3,16.2,0.0,,,,,,
2004-12-17,14.3,,16.2,,,,,,,
2004-12-18,13.7,10.0,16.5,15.0,,,,,,
2004-12-19,14.7,10.8,17.6,13.0,,,,,,
2004-12-20,13.6,,16.0,0.0,,,,,,
2004-12-22,11.8,9.2,14.0,16.0,,,,,,
2004-12-25,12.7,9.2,15.7,0.0,,,,,,
2004-12-26,11.5,,13.2,7.1,,,,,,
2004-12-27,10.8,9.2,13.0,3.0,,,,,,
2004-12-28,9.0,6.4,12.2,21.1,,,,,,
2004-12-30,10.8,6.5,13.2,30.0,,,,,,
2005-01-03,14.1,12.2,16.0,0.0,,,,,,
2005-01-04,12.7,8.5,15.0,0.0,,,,,,
2005-01-08,13.0,9.5,18.3,0.0,,,,,,
2005-01-09,13.4,9.2,17.8,0.0,,,,,,
2005-01-11,12.0,8.5,14.5,0.0,,,,,,
2005-01-12,12.8,9.2,14.3,0.0,,,,,,
2005-01-13,11.1,9.5,12.2,0.0,,,,,,
2005-01-14,13.4,10.3,14.6,2.0,,,,,,
2005-01-15,12.3,9.8,13.8,0.0,,,,,,
2005-01-16,12.3,8.8,15.0,0.0,,,,,,
2005-01-17,11.6,8.2,14.0,0.0,,,,,,
2005-01-18,10.4,6.3,12.5,0.0,,,,,,
2005-01-20,13.4,8.8,15.5,13.0,,,,,,
2005-01-23,12.5,,16.5,0.0,,,,,,
2005-01-24,10.3,6.5,14.4,0.0,,,,,,
2005-01-25,7.4,,9.5,7.1,,,,,,
2005-01-26,4.4,2.2,6.3,30.0,,,,,,
2005-01-30,5.5,3.0,7.4,21.1,,,,,,
2005-01-31,6.8,4.0,11.6,23.1,,,,,,
2005-02-01,6.6,4.2,9.0,8.9,,,,,,
2005-02-02,12.3,6.3,14.8,3.0,,,,,,
2005-02-03,8.1,5.4,10.0,,,,,,,
2005-02-05,9.8,7.2,13.0,,,,,,,
2005-02-06,11.2,7.5,13.2,0.0,,,,,,
2005-02-07,12.8,8.0,16.2,,,,,,,
2005-02-08,14.1,10.0,16.6,0.0,,,,,,
2005-02-09,12.0,10.2,12.8,9.9,,,,,,
2005-02-10,12.6,10.0,15.0,7.9,,,,,,
2005-02-12,11.1,7.3,16.0,0.0,,,,,,
2005-02-13,14.2,8.9,18.3,0.0,,,,,,
2005-02-16,8.0,6.8,11.0,6.1,,,,,,
2005-02-17,6.3,5.3,8.2,8.9,,,,,,
2005-02-19,8.4,5.3,11.0,19.1,,,,,,
2005-02-21,11.1,7.7,14.6,0.0,,,,,,
2005-02-22,8.5,6.8,10.2,4.1,,,,,,
2005-02-23,11.6,7.2,15.5,6.1,,,,,,
2005-02-24,11.6,7.0,15.9,0.0,,,,,,
2005-02-26,10.7,,15.2,5.1,,,,,,
2005-02-27,10.6,7.8,14.8,9.9,,,,,,
2005-02-28,9.1,6.8,11.2,4.1,,,,,,
2005-03-01,8.1,6.0,10.2,17.0,,,,,,
2005-03-02,9.9,7.0,12.0,11.9,,,,,,
2005-03-06,12.6,7.5,17.5,0.0,,,,,,
2005-03-07,8.7,6.0,10.3,5.1,,,,,,
2005-03-15,14.5,10.5,17.2,0.0,,,,,,
2005-03-16,14.3,12.0,17.0,0.0,,,,,,
2005-03-17,15.1,12.0,18.0,0.0,,,,,,
2005-03-20,13.1,10.5,14.5,0.0,,,,,,
2005-03-21,14.2,11.0,17.0,0.0,,,,,,
2005-03-22,16.7,13.0,21.2,0.0,,,,,,
2005-03-23,22.2,16.5,26.6,0.0,,,,,,
2005-03-26,16.2,15.0,18.9,0.0,,,,,,
2005-03-27,17.8,,20.8,0.0,,,,,,
2005-03-28,15.9,11.5,19.5,0.0,,,,,,
2005-03-29,16.1,11.8,20.0,0.0,,,,,,
2005-03-30,15.8,12.8,18.6,0.0,,,,,,
2005-03-31,14.4,12.6,17.0,0.0,,,,,,
2005-04-02,16.1,11.5,21.0,0.0,,,,,,
2005-04-03,17.9,15.8,21.0,0.0,,,,,,
2005-04-05,15.4,,16.8,5.1,,,,,,
2005-04-06,15.4,13.0,17.8,3.0,,,,,,
2005-04-07,17.4,12.8,22.5,0.0,,,,,,
2005-04-09,16.2,,22.8,,,,,,,
2005-04-13,14.6,,18.0,0.0,,,,,,
2005-04-14,17.1,11.2,22.8,,,,,,,
2005-04-16,15.0,,17.5,0.0,,,,,,
2005-04-17,12.8,9.8,15.0,0.3,,,,,,
2005-04-19,18.4,14.8,20.6,0.0,,,,,,
2005-04-20,17.8,13.0,22.4,0.0,,,,,,
2005-04-21,16.2,14.0,17.9,0.0,,,,,,
2005-04-25,21.6,18.0,24.0,0.0,,,,,,
2005-04-26,17.7,14.0,21.3,0.0,,,,,,
2005-04-30,18.3,14.0,20.3,0.0,,,,,,
2005-05-02,25.3,20.0,30.5,0.0,,,,,,
2005-05-03,19.6,15.0,22.3,0.0,,,,,,
2005-05-04,18.8,16.0,21.8,0.0,,,,,,
2005-05-25,19.5,15.1,22.6,0.0,,,,,,
2005-05-28,22.3,18.6,24.2,0.0,,,,,,
2005-05-30,23.5,18.5,26.6,0.0,,,,,,
2005-06-01,23.3,,26.5,0.0,,,,,,
2005-06-02,27.0,22.3,33.0,0.0,,,,,,
2006-05-08,22.4,15.3,26.2,0.0,,,,,,
2006-05-09,18.3,15.5,19.8,0.0,,,,,,
2006-05-10,17.4,12.0,21.5,0.0,,,,,,
2006-05-14,20.8,14.5,23.5,0.0,,,,,,
2006-05-15,19.6,15.2,23.8,0.0,,,,,,
2006-05-22,27.3,19.8,34.0,0.0,,,,,,
2006-05-25,20.3,16.8,23.7,0.0,,,,,,
2006-05-27,22.3,14.9,25.0,0.0,,,,,,
2006-05-28,23.0,15.9,26.0,0.0,,,,,,
2006-05-29,23.9,18.9,26.5,0.0,,,,,,
2006-05-31,18.4,15.7,21.3,1.0,,,,,,
2006-06-01,18.7,16.0,19.2,1.0,,,,,,
2006-06-03,18.7,13.7,19.8,0.0,,,,,,
2006-06-04,18.8,13.8,20.5,0.0,,,,,,
2006-06-05,20.9,13.6,24.0,0.0,,,,,,
2006-06-06,22.1,13.7,25.5,0.0,,,,,,
2006-06-07,22.3,14.7,24.7,0.0,,,,,,
2006-06-08,22.8,14.5,25.7,0.0,,,,,,
2006-06-10,21.2,16.9,23.7,0.0,,,,,,
2006-06-11,20.8,17.5,23.4,1.0,,,,,,
2006-06-12,21.0,14.7,24.0,0.0,,,,,,
2006-06-13,22.8,14.7,26.9,0.0,,,,,,
2006-06-14,25.0,20.4,29.0,0.0,,,,,,
2006-06-15,25.9,12.0,29.0,0.0,,,,,,
2006-06-17,25.2,,32.3,0.0,,,,,,
2006-06-19,36.2,21.7,42.0,0.0,,,,,,
2006-06-20,32.8,26.8,42.4,0.0,,,,,,
2006-06-21,27.9,22.0,33.5,0.0,,,,,,
2006-06-22,27.1,,38.4,0.0,,,,,,
2006-06-24,26.7,21.0,31.6,0.0,,,,,,
2006-06-25,27.4,22.4,32.3,0.0,,,,,,
2006-06-27,27.5,21.2,33.0,0.0,,,,,,
2006-06-28,25.2,21.9,27.0,0.0,,,,,,
2006-06-29,24.4,21.6,27.0,0.0,,,,,,
2006-07-01,26.3,20.4,28.3,0.0,,,,,,
2006-07-02,27.3,15.1,30.3,0.0,,,,,,
2006-07-03,27.9,23.4,30.2,0.0,,,,,,
2006-07-04,27.3,16.4,30.0,0.0,,,,,,
2006-07-05,30.2,22.0,35.7,0.0,,,,,,
2006-07-06,29.5,20.2,34.7,0.0,,,,,,
2006-07-07,26.6,23.6,28.4,0.0,,,,,,
2006-07-09,25.4,20.0,28.0,0.0,,,,,,
2006-07-10,26.7,15.9,29.0,0.0,,,,,,
2006-07-11,27.0,20.5,29.5,0.0,,,,,,
2006-07-12,27.4,20.5,30.0,0.0,,,,,,
2006-07-13,27.8,20.8,30.3,0.0,,,,,,
2006-07-14,28.8,22.5,31.5,0.0,,,,,,
2006-07-15,29.0,23.0,31.4,0.0,,,,,,
2006-07-16,28.4,22.0,30.6,0.0,,,,,,
2006-07-17,28.6,23.3,30.3,0.0,,,,,,
2006-07-18,27.9,21.5,30.6,0.0,,,,,,
2006-07-19,28.8,23.0,31.2,0.0,,,,,,
2006-07-20,28.9,22.5,31.9,0.0,,,,,,
2006-07-21,28.3,20.3,31.2,0.0,,,,,,
2006-07-22,28.2,20.3,31.2,0.0,,,,,,
2006-07-23,28.8,21.0,31.7,0.0,,,,,,
2006-07-24,28.8,21.5,31.7,0.0,,,,,,
2006-07-25,29.1,23.5,31.7,0.0,,,,,,
2006-07-26,29.6,24.0,31.9,0.0,,,,,,
2006-07-27,29.9,23.0,33.3,0.0,,,,,,
2006-07-29,28.7,25.0,30.0,0.0,,,,,,
2006-07-30,29.2,22.5,32.1,0.0,,,,,,
2006-07-31,29.2,21.8,32.3,0.0,,,,,,
2006-08-01,30.9,23.1,34.0,0.0,,,,,,
2006-08-02,28.7,22.8,31.8,0.0,,,,,,
2006-08-03,29.3,22.1,31.9,0.0,,,,,,
