time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2025-07-09,32.6,26.0,38.2,0.0,,,18.0,,1013.9,
2025-07-10,31.6,25.6,36.4,0.0,,,11.9,,1015.8,
2025-07-11,33.1,26.6,38.6,0.0,,,17.5,,1012.7,
2025-07-12,31.9,26.1,36.4,0.3,,,20.4,,1012.5,
2025-07-13,32.9,26.7,38.3,0.0,,,22.8,,1014.5,
2025-07-14,34.6,27.8,40.2,0.0,,,20.9,,1017.6,
2025-07-15,34.9,27.3,40.6,0.0,,,14.8,,1016.2,
2025-07-16,32.5,26.7,37.2,0.0,,,28.2,,1014.5,
2025-07-17,31.0,25.4,35.3,0.0,,,16.0,,1014.8,
2025-07-18,31.6,24.7,36.5,0.0,,,11.8,,1014.0,
2025-07-19,33.1,26.3,38.1,0.0,,,15.2,,1012.7,
2025-07-20,33.9,26.9,39.5,0.0,,,16.4,,1011.3,
2025-07-21,33.9,26.9,39.7,0.0,,,17.1,,1011.9,
2025-07-22,34.6,27.3,40.4,0.0,,,18.6,,1013.5,
2025-07-23,34.9,28.3,40.1,0.0,,,19.5,,1012.7,
2025-07-24,34.0,27.4,39.9,0.0,,,21.5,,1009.8,
2025-07-25,33.9,27.9,39.8,0.0,,,20.5,,1008.8,
2025-07-26,31.8,24.5,37.9,0.0,,,15.2,,1012.3,
2025-07-27,29.1,23.2,33.8,0.0,,,17.8,,1015.4,
2025-07-28,29.0,21.8,34.5,0.0,,,11.1,,1014.1,
2025-07-29,30.6,22.9,36.5,0.0,,,12.9,,1012.6,
2025-07-30,31.4,24.5,37.4,0.0,,,16.6,,1013.7,
2025-07-31,32.4,25.4,38.2,0.0,,,18.8,,1014.8,
2025-08-01,34.4,28.9,40.0,0.0,,,26.1,,1012.2,
2025-08-02,35.1,28.9,40.7,0.0,,,17.7,,1011.6,
2025-08-03,34.3,29.5,39.6,0.0,,,17.9,,1013.7,
2025-08-04,31.6,25.7,36.2,0.0,,,13.7,,1016.9,
2025-08-05,31.2,24.9,36.6,0.0,,,12.9,,1017.4,
2025-08-06,30.0,23.5,34.9,0.0,,,12.6,,1017.4,
2025-08-07,29.4,23.3,34.2,0.0,,,12.5,,1017.8,
2025-08-08,29.5,23.4,34.6,0.0,,,12.6,,1017.7,
2025-08-09,30.2,23.3,35.6,0.0,,,10.6,,1017.2,
2025-08-10,30.7,24.0,35.8,0.0,,,12.7,,1016.6,
2025-08-11,29.8,24.0,35.1,0.0,,,15.9,,1015.2,
2025-08-12,29.8,22.4,35.1,0.0,,,12.8,,1014.2,
2025-08-13,30.7,24.2,36.5,0.0,,,16.9,,1013.0,
2025-08-14,31.1,24.4,37.4,0.0,,,20.8,,1013.2,
2025-08-15,31.8,25.3,37.4,0.0,,,20.1,,1014.5,
2025-08-16,30.4,24.2,35.5,0.0,,,20.1,,1014.6,
2025-08-17,29.1,23.1,34.2,0.0,,,15.0,,1015.8,
2025-08-18,30.2,22.2,36.7,0.0,,,13.3,,1014.8,
2025-08-19,31.5,24.6,37.4,0.0,,,13.5,,1014.1,
2025-08-20,32.3,24.8,38.3,0.0,,,21.8,,1011.9,
2025-08-21,32.9,26.1,39.2,0.0,,,19.8,,1010.6,
2025-08-22,31.7,23.2,38.8,0.0,,,15.3,,1012.4,
2025-08-23,31.7,25.7,37.9,0.0,,,20.1,,1013.4,
2025-08-24,31.2,25.2,37.5,0.0,,,20.3,,1014.6,
2025-08-25,31.8,25.2,38.1,0.0,,,22.1,,1015.6,
2025-08-26,32.6,25.8,38.7,0.0,,,20.5,,1014.4,
2025-08-27,33.0,27.2,39.9,0.0,,,21.5,,1013.0,
2025-08-28,33.0,26.9,39.7,0.5,,,24.5,,1010.0,
2025-08-29,29.3,23.2,34.4,0.0,,,14.6,,1011.4,
2025-08-31,29.8,,,,,,14.5,,1014.1,
2025-09-01,31.4,24.1,37.9,0.0,,,20.7,,1012.1,
2025-09-11,24.0,17.5,29.5,0.0,,,15.4,,1018.5,
2025-09-12,24.8,18.7,29.8,0.0,,,14.2,,1019.5,
2025-09-13,25.2,19.4,29.9,0.0,,,11.5,,1020.0,
2025-09-14,25.6,18.4,31.8,0.0,,,10.7,,1019.7,
2025-09-15,26.3,18.8,32.7,0.0,,,13.8,,1020.3,
2025-09-16,27.0,20.1,33.3,0.0,,,11.6,,1020.9,
2025-09-17,28.6,21.0,35.6,0.0,,,16.0,,1019.7,
2025-09-18,27.3,21.2,32.5,0.0,,,15.4,,1020.6,
2025-09-19,26.2,20.7,30.9,0.0,,,13.3,,1021.1,
2025-09-20,24.6,19.6,29.1,0.0,,,16.8,,1020.8,
2025-09-21,24.8,19.0,29.6,0.0,,,10.9,,1017.4,
2025-09-22,24.9,20.1,31.2,1.2,,,14.7,,1015.1,
2025-09-23,22.7,17.2,29.2,0.0,,,16.6,,1015.3,
2025-09-24,22.5,17.3,29.0,2.1,,,12.8,,1017.0,
2025-09-25,22.2,18.3,26.4,0.7,,,17.9,,1017.4,
2025-09-26,21.6,17.0,26.4,1.7,,,27.4,,1016.3,
2025-09-27,18.5,14.5,23.4,0.0,,,19.5,,1019.0,
2025-09-28,18.0,11.7,24.8,0.0,,,10.1,,1019.1,
2025-09-29,21.1,14.9,26.5,0.0,,,11.0,,1018.1,
2025-09-30,22.5,17.2,27.2,0.0,,,10.9,,1018.9,
2025-10-01,23.2,16.8,29.0,0.0,,,10.2,,1018.2,
2025-10-02,22.3,15.0,27.1,0.0,,,14.6,,1018.2,
2025-10-03,20.2,14.0,25.5,0.0,,,14.0,,1021.2,
2025-10-04,20.2,14.3,25.4,0.0,,,7.9,,1020.9,
2025-10-05,21.3,14.5,27.0,0.0,,,12.6,,1019.4,
2025-10-06,22.0,15.1,28.0,0.0,,,14.4,,1019.7,
2025-10-07,21.4,14.9,27.3,0.0,,,12.3,,1021.9,
2025-10-08,21.5,15.6,27.0,0.0,,,13.5,,1020.2,
2025-10-09,22.0,16.0,27.4,0.0,,,16.4,,1018.8,
2025-10-10,21.0,17.0,25.4,0.0,,,19.6,,1020.2,
2025-10-11,19.1,15.4,22.7,0.3,,,28.0,,1021.2,
2025-10-12,20.0,15.2,24.9,0.0,,,26.8,,1020.0,
2025-10-13,20.9,15.6,26.3,0.0,,,20.4,,1019.0,
2025-10-14,22.0,15.5,28.8,0.0,,,12.7,,1018.0,
2025-10-15,23.5,17.1,30.4,0.0,,,20.7,,1015.4,
2025-10-16,20.8,14.3,26.0,0.0,,,15.7,,1014.7,
2025-10-17,19.9,16.9,23.2,0.0,,,14.8,,1015.5,
2025-10-18,16.6,13.8,19.6,1.7,,,10.4,,1018.2,
2025-10-19,16.3,11.7,21.1,0.0,,,8.0,,1019.0,
2025-10-20,18.5,14.3,23.5,0.0,,,15.8,,1016.1,
2025-10-21,20.3,13.0,26.9,0.0,,,13.2,,1014.5,
2025-10-22,21.6,15.3,27.5,0.0,,,18.5,,1016.4,
2025-10-23,20.9,14.3,28.2,0.0,,,14.3,,1019.0,
2025-10-24,22.5,14.8,30.0,0.0,,,14.5,,1019.4,
2025-10-25,22.8,16.6,29.3,0.0,,,18.9,,1018.8,
2025-10-26,22.1,15.0,28.9,0.0,,,17.7,,1016.2,
2025-10-27,19.8,15.1,24.4,0.0,,,20.3,,1018.0,
2025-10-28,18.7,13.3,22.9,0.0,,,12.7,,1020.1,
2025-10-29,18.5,13.1,23.5,0.0,,,14.7,,1018.9,
2025-10-30,17.7,15.4,21.2,1.2,,,16.5,,1017.3,
2025-10-31,18.1,12.1,24.4,0.0,,,10.2,,1019.7,
2025-11-01,19.9,14.4,25.8,0.0,,,11.3,,1021.0,
2025-11-02,19.4,12.3,25.6,0.0,,,10.4,,1020.5,
2025-11-03,18.3,12.8,23.5,0.0,,,16.8,,1021.0,
2025-11-04,17.7,12.5,22.5,0.0,,,12.1,,1022.6,
2025-11-05,17.1,12.1,22.3,0.0,,,11.3,,1021.4,
2025-11-06,17.7,11.5,23.8,0.0,,,20.5,,1016.2,
2025-11-07,15.4,11.6,19.8,0.0,,,16.7,,1016.6,
2025-11-08,16.0,10.1,22.5,0.0,,,16.9,,1016.1,
2025-11-09,13.7,9.2,18.6,0.0,,,20.3,,1019.7,
2025-11-10,14.4,8.0,20.5,0.0,,,14.6,,1020.5,
2025-11-11,16.0,10.2,22.6,0.0,,,16.0,,1020.0,
2025-11-12,16.9,10.9,24.3,0.0,,,14.3,,1021.1,
2025-11-13,15.9,11.2,22.1,0.0,,,13.2,,1022.9,
2025-11-14,15.4,10.1,21.7,0.0,,,18.1,,1020.9,
2025-11-15,16.9,10.8,23.3,0.0,,,15.5,,1019.0,
2025-11-16,17.7,12.7,22.8,0.0,,,18.0,,1016.4,
2025-11-17,16.4,11.0,21.8,0.0,,,17.2,,1013.5,
2025-11-18,12.6,10.0,15.5,0.0,,,15.8,,1013.8,
2025-11-19,11.8,7.2,17.0,0.0,,,16.1,,1014.4,
2025-11-20,11.9,7.4,17.1,0.0,,,12.7,,1015.2,
2025-11-21,10.1,5.5,15.4,0.0,,,22.0,,1019.5,
2025-11-22,6.5,2.0,10.8,0.0,,,16.3,,1026.9,
2025-11-23,6.4,0.0,12.9,0.0,,,11.9,,1027.7,
2025-11-24,9.9,3.9,16.8,0.0,,,20.4,,1022.3,
2025-11-25,12.4,5.8,19.0,0.0,,,24.0,,1016.2,
2025-11-26,10.2,6.1,13.9,0.0,,,24.4,,1017.3,
2025-11-27,6.6,2.3,11.5,0.0,,,23.4,,1020.8,
2025-11-28,5.8,0.9,11.4,0.0,,,16.3,,1022.7,
2025-11-29,6.5,0.7,13.3,0.0,,,13.4,,1021.1,
2025-11-30,8.0,2.8,14.2,0.0,,,14.8,,1017.8,
2025-12-01,8.6,3.3,14.7,0.0,,,11.1,,1017.1,
2025-12-02,9.8,4.4,16.2,0.0,,,13.9,,1016.4,
2025-12-03,7.5,4.5,13.9,2.9,,,24.4,,1015.8,
2025-12-04,7.1,3.3,12.1,0.0,,,25.9,,1020.3,
2025-12-05,9.6,4.4,15.5,0.0,,,28.6,,1019.7,
2025-12-06,10.2,5.5,15.6,0.0,,,15.6,,1023.2,
2025-12-07,10.8,4.3,17.3,0.0,,,9.0,,1023.8,
2025-12-08,11.6,6.1,17.3,0.0,,,10.8,,1024.1,
2025-12-09,11.1,6.1,16.2,0.0,,,9.3,,1024.9,
2025-12-10,9.9,5.0,15.5,0.0,,,8.4,,1023.2,
2025-12-11,9.8,4.3,14.8,0.0,,,12.7,,1021.2,
2025-12-12,9.9,6.9,14.5,0.0,,,23.1,,1018.3,
2025-12-13,10.2,7.5,14.0,0.0,,,30.5,,1019.3,
2025-12-14,10.6,8.4,14.2,0.0,,,27.3,,1019.7,
2025-12-15,10.5,5.8,16.1,0.0,,,14.8,,1016.4,
2025-12-16,8.4,3.3,13.4,0.0,,,15.0,,1015.1,
2025-12-17,8.7,6.0,12.1,0.0,,,30.3,,1014.8,
2025-12-18,9.3,7.0,11.0,26.7,,,33.8,,1015.6,
2025-12-19,8.5,5.3,12.0,3.8,,,13.0,,1017.7,
2025-12-20,7.9,5.1,12.3,0.0,,,16.6,,1016.1,
2025-12-21,6.4,3.0,10.1,0.0,,,18.4,,1015.2,
2025-12-22,6.1,3.7,10.0,0.2,,,22.0,,1012.6,
2025-12-23,4.3,0.1,8.9,0.0,,,21.1,,1014.9,
2025-12-24,5.8,2.2,9.9,0.0,,,24.4,,1012.6,
2025-12-25,7.1,2.1,13.3,0.2,,,18.2,,1011.3,
2025-12-26,6.0,2.9,10.2,1.9,,,18.2,,1013.8,
2025-12-27,5.8,1.3,11.6,0.0,,,13.4,,1018.8,
2025-12-28,6.6,1.8,12.0,0.0,,,14.7,,1019.6,
2025-12-29,7.4,4.8,11.8,0.0,,,12.8,,1019.4,
2025-12-30,5.7,1.7,10.8,0.0,,,14.5,,1020.8,
2025-12-31,5.4,0.3,11.6,0.0,,,14.2,,1020.4,
2026-01-01,6.9,1.1,13.0,0.0,,,11.1,,1020.6,
2026-01-02,8.6,4.1,13.3,0.0,,,19.4,,1019.4,
2026-01-03,9.4,4.7,14.5,0.0,,,17.5,,1013.5,
2026-01-04,10.8,7.0,14.5,0.5,,,22.8,,1006.2,
2026-01-05,10.0,6.1,14.7,0.0,,,21.2,,1006.7,
2026-01-06,8.1,4.7,13.1,0.0,,,17.9,,1009.1,
2026-01-07,3.9,1.0,7.6,0.0,,,29.0,,1021.4,
2026-01-08,3.5,-1.6,9.7,0.0,,,16.1,,1031.9,
2026-01-09,5.1,-0.8,12.2,0.0,,,15.8,,1027.6,
2026-01-10,8.4,3.6,14.1,0.0,,,24.3,,1023.6,
2026-01-11,6.4,1.8,11.6,0.0,,,16.1,,1026.5,
2026-01-12,5.9,0.3,11.8,0.0,,,11.6,,1028.1,
2026-01-13,6.0,1.1,11.7,0.0,,,13.3,,1026.0,
2026-01-14,6.6,1.6,11.9,0.0,,,18.6,,1021.9,
2026-01-15,6.6,3.0,10.5,1.9,,,13.4,,1018.9,
2026-01-16,6.6,1.8,12.2,0.0,,,19.6,,1018.2,
2026-01-17,7.4,2.5,13.0,0.0,,,16.1,,1014.4,
2026-01-18,7.9,4.8,11.1,0.9,,,19.9,,1009.2,
2026-01-19,6.3,3.9,9.5,0.0,,,23.9,,1007.2,
2026-01-20,6.4,4.3,9.4,1.2,,,37.9,,1008.0,
2026-01-21,7.2,3.9,11.9,0.1,,,31.0,,1009.5,
2026-01-22,8.1,3.8,13.5,1.3,,,31.4,,1009.2,
2026-01-23,9.4,3.9,14.9,0.0,,,20.9,,1010.2,
2026-01-24,7.7,4.6,11.3,0.2,,,22.2,,1008.3,
2026-01-25,7.4,2.2,12.8,0.0,,,31.0,,1015.9,
2026-01-26,11.7,7.3,17.2,0.0,,,38.2,,1016.7,
2026-01-27,12.4,6.7,17.8,0.0,,,26.3,,1015.7,
2026-01-28,13.5,9.0,17.1,0.2,,,28.2,,1011.4,
2026-01-29,16.9,12.6,21.7,0.0,,,31.5,,1012.7,
2026-01-30,15.3,12.0,19.7,0.0,,,27.6,,1014.3,
2026-01-31,13.1,8.4,15.6,0.0,,,41.0,,1013.1,
2026-02-01,8.5,3.3,14.3,0.0,,,19.3,,1018.5,
2026-02-02,12.7,6.9,19.0,0.0,,,26.2,,1012.3,
2026-02-03,13.0,8.7,17.1,0.1,,,28.3,,1006.7,
2026-02-04,12.6,7.3,18.5,0.0,,,35.3,,1008.5,
2026-02-05,17.2,11.1,23.8,0.0,,,30.3,,1008.7,
2026-02-06,16.5,9.5,22.7,0.0,,,16.2,,1009.7,
2026-02-07,12.8,8.6,15.8,0.0,,,25.0,,1016.8,
2026-02-08,10.4,6.6,16.5,0.0,,,30.1,,1015.5,
2026-02-09,11.0,5.5,17.1,0.3,,,26.7,,1016.5,
2026-02-10,14.7,9.8,20.7,0.0,,,24.5,,1017.0,
2026-02-14,9.7,,,,,,39.7,,1008.3,
2026-02-15,9.2,6.0,13.7,0.0,,,35.1,,1021.6,
2026-02-16,12.3,5.6,20.7,0.0,,,23.0,,1024.5,
2026-02-17,14.1,9.1,19.7,0.0,,,20.1,,1023.1,
2026-02-18,15.1,9.0,21.8,0.0,,,18.0,,1021.5,
2026-02-19,14.8,9.0,21.5,0.0,,,23.2,,1019.4,
2026-02-20,9.7,3.4,14.9,0.0,,,17.9,,1026.4,
2026-02-21,10.0,3.5,16.3,0.0,,,12.7,,1028.7,
2026-02-22,11.5,3.7,19.0,0.0,,,12.0,,1029.2,
2026-02-23,12.2,5.5,18.6,0.0,,,8.5,,1027.2,
2026-02-24,12.6,5.5,19.5,0.0,,,11.7,,1023.8,
2026-02-25,12.9,5.7,19.5,0.0,,,11.1,,1022.0,
2026-02-26,13.7,8.3,19.7,0.0,,,12.8,,1025.0,
2026-02-27,13.9,6.8,20.2,0.0,,,13.8,,1024.6,
2026-02-28,15.3,9.7,20.9,0.0,,,17.7,,1021.2,
2026-03-01,14.8,10.8,19.2,0.0,,,23.6,,1020.5,
2026-03-02,13.8,9.7,18.7,0.0,,,33.6,,1015.4,
2026-03-03,16.4,9.4,23.1,0.0,,,18.9,,1012.6,
2026-03-04,16.8,9.6,24.5,0.3,,,27.0,,1013.4,
2026-03-05,12.3,7.3,15.4,0.0,,,20.0,,1012.8,
2026-03-06,11.5,5.3,17.7,0.0,,,15.7,,1016.2,
2026-03-07,14.3,7.7,20.1,0.0,,,16.3,,1017.7,
2026-03-08,14.2,8.6,19.4,0.0,,,17.1,,1019.7,
2026-03-09,13.6,7.2,18.7,0.0,,,10.6,,1019.4,
2026-03-10,13.4,7.7,18.5,0.0,,,17.6,,1017.4,
2026-03-11,11.1,8.7,14.5,0.7,,,28.1,,1018.9,
2026-03-12,11.3,8.9,14.9,1.4,,,26.9,,1022.4,
2026-03-13,10.9,5.0,16.6,0.0,,,10.2,,1020.4,
2026-03-14,13.1,5.4,20.2,0.0,,,24.6,,1012.3,
2026-03-15,11.2,6.9,14.4,0.0,,,30.9,,1008.8,
2026-03-16,10.0,5.3,16.1,0.0,,,33.8,,1015.2,
2026-03-17,11.1,4.3,18.5,0.0,,,20.9,,1016.3,
2026-03-18,13.4,6.5,19.9,0.0,,,18.9,,1013.1,
2026-03-19,16.3,9.3,22.8,0.0,,,20.4,,1011.3,
2026-03-20,19.9,13.3,26.8,0.0,,,23.8,,1008.8,
2026-03-21,17.5,9.9,24.9,0.0,,,17.3,,1006.0,
2026-03-22,15.1,10.1,21.3,0.9,,,18.1,,1008.0,
2026-03-23,14.1,8.7,20.0,3.5,,,11.2,,1011.7,
2026-03-24,12.8,9.1,16.4,0.0,,,14.6,,1018.4,
2026-03-25,14.4,8.3,20.8,0.0,,,14.1,,1019.5,
2026-03-26,15.7,10.3,21.7,5.8,,,19.8,,1012.5,
2026-03-27,11.5,7.9,14.7,4.1,,,21.5,,1011.1,
2026-03-28,9.9,5.2,14.1,0.0,,,21.6,,1016.8,
2026-03-29,8.8,2.8,16.7,0.1,,,24.4,,1015.5,
2026-03-30,7.6,2.5,11.9,0.7,,,33.1,,1015.8,
2026-03-31,9.4,3.7,15.7,0.0,,,33.9,,1016.3,
2026-04-01,8.5,4.6,12.4,0.2,,,30.0,,1015.9,
2026-04-02,10.5,4.4,17.0,0.0,,,27.2,,1014.3,
2026-04-03,10.5,3.6,17.0,0.0,,,19.3,,1019.1,
2026-04-04,11.2,5.1,16.7,0.0,,,14.3,,1023.6,
2026-04-05,13.6,5.7,19.6,0.0,,,9.4,,1025.4,
2026-04-06,15.6,8.9,21.1,0.0,,,12.9,,1026.5,
2026-04-07,16.3,10.2,21.6,0.0,,,15.7,,1024.4,
2026-04-08,18.2,12.5,23.8,0.0,,,19.2,,1020.6,
2026-04-09,19.6,12.8,26.5,0.0,,,20.3,,1019.4,
2026-04-10,21.8,15.2,28.6,0.0,,,25.9,,1016.9,
2026-04-11,19.0,13.9,23.8,0.2,,,32.5,,1008.3,
2026-04-12,15.3,8.8,22.0,0.0,,,27.9,,1005.1,
2026-04-13,12.7,9.2,17.7,0.0,,,31.1,,1010.4,
2026-04-14,12.7,7.7,18.6,0.0,,,31.2,,1015.8,
2026-04-15,13.5,6.1,20.8,0.0,,,24.5,,1019.1,
2026-04-16,15.5,8.5,21.8,0.0,,,19.5,,1019.1,
2026-04-17,16.9,9.9,22.5,0.0,,,11.6,,1018.4,
2026-04-18,19.1,12.5,24.6,0.0,,,10.7,,1017.6,
2026-04-19,20.4,13.8,25.9,0.0,,,16.2,,1017.2,
2026-04-20,21.4,14.2,27.2,0.0,,,15.5,,1015.1,
2026-04-21,22.4,16.2,28.4,0.0,,,12.7,,1012.3,
2026-04-22,24.3,17.2,30.8,0.0,,,13.5,,1012.1,
2026-04-23,24.9,17.9,30.9,0.0,,,14.1,,1013.2,
2026-04-24,22.5,17.9,27.2,0.0,,,22.3,,1013.2,
2026-04-25,19.0,14.8,23.0,5.1,,,32.5,,1013.5,
2026-04-26,20.4,14.6,26.9,0.0,,,36.1,,1012.3,
2026-04-27,21.5,14.7,27.3,0.0,,,21.9,,1012.4,
2026-04-28,22.0,15.7,27.9,0.3,,,19.5,,1011.0,
2026-04-29,22.7,16.9,28.8,0.1,,,19.5,,1010.0,
2026-04-30,24.6,17.8,30.9,0.0,,,16.6,,1012.4,
2026-05-01,22.3,18.0,27.0,0.0,,,24.6,,1014.7,
2026-05-02,18.7,14.2,22.7,0.0,,,18.2,,1019.4,
2026-05-03,18.6,12.5,24.1,0.0,,,20.2,,1018.6,
2026-05-04,20.6,13.9,27.3,0.0,,,20.4,,1015.4,
2026-05-05,23.4,16.7,29.9,0.0,,,25.5,,1009.2,
2026-05-06,23.0,16.8,28.2,0.0,,,22.1,,1006.7,
2026-05-07,22.1,17.1,27.3,1.0,,,27.3,,1006.9,
2026-05-08,22.6,13.9,31.0,0.0,,,21.3,,1010.9,
2026-05-09,26.5,20.4,32.3,0.0,,,26.5,,1009.7,
2026-05-10,23.2,14.8,30.8,0.0,,,18.9,,1015.0,
2026-05-11,26.7,19.9,33.6,0.0,,,21.2,,1013.9,
2026-05-12,24.7,21.3,30.0,1.8,,,31.8,,1016.2,
2026-05-13,21.4,16.2,26.5,0.0,,,13.7,,1016.3,
2026-05-14,19.9,17.3,24.3,3.4,,,24.4,,1013.1,
2026-05-15,19.5,16.2,24.0,0.9,,,17.1,,1008.6,
2026-05-16,17.0,13.1,20.1,1.7,,,23.2,,1010.4,
2026-05-17,17.8,11.9,23.2,0.0,,,22.5,,1013.8,
2026-05-18,18.7,13.1,23.3,0.3,,,13.1,,1017.5,
2026-05-19,21.3,13.4,27.6,0.0,,,9.2,,1021.2,
2026-05-20,24.8,17.5,30.3,0.0,,,13.2,,1021.7,
2026-05-21,25.5,18.4,31.0,0.0,,,11.3,,1021.2,
2026-05-22,25.5,19.2,30.5,0.0,,,13.9,,1021.8,
2026-05-23,25.4,18.2,31.0,0.0,,,12.8,,1021.2,
2026-05-24,25.8,19.5,31.1,0.0,,,12.1,,1020.4,
2026-05-25,24.4,18.8,29.0,0.0,,,16.7,,1022.9,
2026-05-26,23.3,18.1,27.9,0.0,,,21.8,,1023.4,
2026-05-27,23.3,17.0,28.2,0.0,,,15.2,,1021.0,
2026-05-28,24.5,18.1,29.6,0.0,,,11.6,,1018.8,
2026-05-29,26.3,19.6,31.3,0.0,,,12.4,,1018.3,
2026-05-30,27.9,20.5,34.1,0.0,,,17.5,,1016.7,
2026-05-31,27.4,21.2,32.2,0.0,,,22.1,,1015.9,
2026-06-01,27.1,20.2,32.3,0.0,,,12.9,,1015.9,
2026-06-02,29.3,21.5,35.1,0.0,,,13.2,,1014.9,
2026-06-03,30.0,23.7,35.8,0.0,,,17.1,,1013.0,
2026-06-04,30.3,22.8,36.5,0.0,,,15.8,,1011.4,
2026-06-05,32.7,24.9,39.2,0.0,,,16.9,,1009.9,
2026-06-06,33.2,26.9,39.4,0.0,,,15.6,,1012.1,
2026-06-07,30.2,26.2,34.5,0.3,,,22.0,,1016.7,
2026-06-08,28.9,21.9,35.3,0.0,,,15.6,,1017.0,
2026-06-09,30.5,23.2,36.1,0.0,,,14.3,,1014.5,
2026-06-10,32.4,26.2,38.3,1.2,,,20.4,,1012.3,
2026-06-11,30.6,26.1,35.9,1.1,,,21.5,,1015.0,
2026-06-12,28.0,23.0,34.0,2.4,,,23.4,,1019.0,
2026-06-13,27.9,21.5,33.6,0.0,,,19.3,,1019.6,
2026-06-14,29.8,23.3,35.5,0.6,,,17.9,,1016.6,
2026-06-15,29.9,23.3,36.8,0.7,,,18.4,,1013.1,
2026-06-16,29.0,22.3,36.0,0.3,,,21.4,,1014.2,
2026-06-17,29.2,24.2,34.4,0.5,,,20.8,,1016.8,
2026-06-18,29.5,23.2,36.1,0.1,,,29.1,,1016.2,
2026-06-19,30.6,24.5,36.0,0.0,,,29.5,,1015.2,
2026-06-20,31.0,24.4,36.5,0.0,,,23.5,,1017.6,
2026-06-21,31.0,24.5,35.9,0.0,,,13.8,,1020.8,
2026-06-22,31.4,25.5,36.6,0.0,,,13.6,,1018.6,
2026-06-23,30.7,24.7,35.4,0.0,,,15.8,,1015.6,
2026-06-24,31.3,24.8,36.6,0.0,,,19.9,,1013.8,
2026-06-25,32.4,24.4,38.6,0.0,,,13.6,,1013.5,
2026-06-26,33.7,26.4,39.5,0.0,,,16.0,,1015.0,
2026-06-27,34.3,26.8,40.2,0.0,,,17.5,,1015.4,
2026-06-28,32.4,26.4,38.5,0.3,,,16.2,,1016.6,
2026-06-29,30.1,25.2,35.6,0.2,,,14.2,,1017.3,
2026-06-30,27.3,20.6,32.2,0.0,,,13.7,,1017.7,
2026-07-01,27.0,22.5,33.3,3.4,,,14.2,,1017.6,
2026-07-02,28.3,21.0,34.5,0.0,,,12.1,,1016.3,
2026-07-03,28.8,22.9,33.4,0.0,,,18.7,,1017.5,
2026-07-04,27.7,21.3,32.6,0.0,,,17.1,,1020.2,
2026-07-05,29.5,22.8,35.0,0.0,,,9.6,,1018.6,
2026-07-06,30.1,24.4,34.5,0.0,,,15.4,,1017.6,
2026-07-07,30.0,24.4,33.8,0.0,,,14.4,,1019.0,
2026-07-08,31.2,24.2,36.6,0.0,,,14.5,,1016.9,
2026-07-09,32.0,24.8,37.6,0.0,,,14.4,,1013.1,
2026-07-10,32.9,26.2,38.6,0.0,,,17.9,,1011.7,
2026-07-11,33.7,27.1,39.2,0.0,,,20.7,,1013.6,
2026-07-12,34.0,27.0,39.7,0.0,,,19.9,,1014.9,
2026-07-13,34.2,27.2,40.3,0.0,,,16.5,,1016.1,
2026-07-14,35.2,28.9,40.8,0.0,,,15.4,,1017.9,
2026-07-15,34.2,27.5,40.2,0.0,,,17.5,,1019.8,
2026-07-16,35.0,27.5,41.1,0.0,,,11.8,,1019.0,
2026-07-17,35.5,27.8,41.3,0.0,,,17.1,,1017.0,
2026-07-18,35.7,28.5,41.1,0.0,,,16.4,,1015.8,
2026-07-19,35.1,28.0,41.0,0.0,,,12.8,,1015.8,
2026-07-20,35.7,29.8,41.4,0.0,,,12.3,,1016.4,
2026-07-21,35.9,29.1,41.2,0.0,,,10.4,,1017.0,
