date,tmin,tmax
2021-02-07,11.0,18.1
2021-02-08,10.0,20.0
2021-02-09,12.9,24.0
2021-02-10,12.4,24.0
2021-02-11,12.0,22.0
2021-02-12,11.0,25.0
2021-02-13,13.0,20.4
2021-02-14,10.0,17.8
2021-02-15,6.0,12.0
2021-02-16,2.0,12.4
2021-02-17,3.0,16.0
2021-02-18,4.0,18.0
2021-02-19,6.3,19.0
2021-02-20,11.0,21.0
2021-02-21,10.0,24.0
2021-02-22,14.0,23.0
2021-02-23,11.0,14.0
2021-02-24,10.8,16.8
2021-02-25,8.0,18.0
2021-02-26,7.6,17.0
2021-02-27,8.0,19.0
2021-02-28,8.0,21.0
2021-03-01,10.0,23.0
2021-03-02,11.0,21.0
2021-03-03,11.0,18.2
2021-03-04,10.4,18.0
2021-03-05,10.1,21.0
2021-03-06,10.0,20.0
2021-03-07,10.0,21.0
2021-03-08,12.0,21.0
2021-03-09,11.8,21.2
2021-03-10,11.0,16.8
2021-03-11,8.0,16.7
2021-03-12,6.7,18.0
2021-03-13,8.0,22.0
2021-03-14,9.7,24.0
2021-03-15,12.0,21.0
2021-03-16,8.9,22.0
2021-03-17,9.7,18.0
2021-03-18,7.3,20.0
2021-03-19,11.1,22.0
2021-03-20,10.0,18.0
2021-03-21,8.5,16.0
2021-03-22,6.4,17.0
2021-03-23,8.0,19.0
2021-03-24,6.8,21.3
2021-03-25,10.0,23.0
2021-03-26,9.0,23.3
2021-03-27,11.7,21.0
2021-03-28,12.0,25.0
2021-03-29,13.9,25.0
2021-03-30,16.0,25.0
2021-03-31,13.2,26.0
2021-04-01,13.1,28.0
2021-04-02,17.7,32.0
2021-04-03,17.1,29.0
2021-04-04,19.0,27.0
2021-04-05,15.2,23.0
2021-04-06,12.5,26.0
2021-04-07,17.1,30.2
2021-04-08,15.0,25.0
2021-04-09,11.8,23.2
2021-04-10,12.6,24.0
2021-04-11,15.0,26.0
2021-04-12,17.0,30.0
2021-04-13,16.8,27.0
2021-04-14,16.9,28.0
2021-04-15,17.8,30.0
2021-04-16,15.0,25.4
2021-04-17,11.3,21.0
2021-04-18,11.0,23.0
2021-04-19,11.7,25.0
2021-04-20,15.0,30.0
2021-04-21,15.0,34.4
2021-04-22,20.0,31.0
2021-04-23,17.7,28.2
2021-04-24,16.2,27.0
2021-04-25,16.0,29.0
2021-04-26,16.6,33.0
2021-04-27,20.2,33.0
2021-04-28,20.0,34.0
2021-04-29,18.8,35.0
2021-04-30,21.0,29.0
2021-05-01,18.0,29.0
2021-05-02,18.0,30.0
2021-05-03,17.4,28.2
2021-05-04,16.5,26.0
2021-05-05,17.0,25.0
2021-05-06,16.8,30.0
2021-05-07,18.0,28.1
2021-05-08,18.0,30.0
2021-05-09,19.0,32.2
2021-05-10,22.0,37.0
2021-05-11,20.0,30.6
2021-05-12,17.6,29.2
2021-05-13,16.0,33.0
2021-05-14,21.8,35.0
2021-05-15,21.0,34.0
2021-05-16,22.6,38.4
2021-05-17,27.0,40.0
2021-05-18,30.0,37.7
2021-05-19,25.0,37.0
2021-05-20,24.5,33.0
2021-05-21,20.0,30.2
2021-05-22,20.8,35.6
2021-05-23,24.0,38.0
2021-05-24,24.0,34.0
2021-05-25,23.0,33.0
2021-05-26,23.0,34.0
2021-05-27,24.6,35.1
2021-05-28,25.0,40.0
2021-05-29,27.0,41.0
2021-05-30,25.5,37.0
2021-05-31,26.0,37.0
2021-06-01,25.4,36.6
2021-06-02,25.3,36.8
2021-06-03,27.0,39.2
2021-06-04,24.9,39.4
2021-06-05,25.4,37.0
2021-06-06,28.0,40.0
2021-06-07,25.0,35.6
2021-06-08,23.0,35.0
2021-06-09,23.0,35.5
2021-06-10,22.0,35.6
2021-06-11,25.0,37.1
2021-06-12,27.0,37.8
2021-06-13,27.0,37.0
2021-06-14,26.7,39.0
2021-06-15,28.4,41.0
2021-06-16,26.4,44.0
2021-06-17,30.0,38.2
2021-06-18,29.2,43.3
2021-06-19,32.0,45.0
2021-06-20,29.6,44.6
2021-06-21,31.0,42.0
2021-06-22,29.4,43.3
2021-06-23,29.0,44.0
2021-06-24,30.0,43.0
2021-06-25,32.6,43.8
2021-06-26,33.1,45.4
2021-06-27,34.3,45.0
2021-06-28,29.7,45.0
2021-06-29,33.0,44.2
2021-06-30,34.0,44.3
2021-07-01,31.0,46.0
2021-07-02,32.0,45.3
2021-07-03,33.6,45.2
2021-07-04,34.0,46.0
2021-07-05,34.0,47.0
2021-07-06,31.0,46.8
2021-07-07,31.0,46.0
2021-07-08,32.2,44.2
2021-07-09,29.0,42.0
2021-07-10,29.0,45.0
2021-07-11,32.7,46.0
2021-07-12,32.0,44.3
2021-07-13,34.0,42.2
2021-07-14,28.3,38.0
2021-07-15,27.0,39.1
2021-07-16,29.0,45.0
2021-07-17,29.5,39.0
2021-07-18,29.0,41.0
2021-07-19,29.0,39.0
2021-07-20,28.8,39.0
2021-07-21,28.0,40.0
2021-07-22,28.6,40.0
2021-07-23,28.0,41.0
2021-07-24,28.4,40.0
2021-07-25,29.0,41.0
2021-07-26,27.0,40.1
2021-07-27,26.6,40.8
2021-07-28,26.7,39.1
2021-07-29,26.0,40.1
2021-07-30,27.8,42.0
2021-07-31,30.0,43.0
2021-08-01,30.0,42.3
2021-08-02,28.0,44.0
2021-08-03,27.8,44.0
2021-08-04,28.7,44.7
2021-08-05,32.0,45.0
2021-08-06,30.0,45.2
2021-08-07,32.9,45.3
2021-08-08,32.0,44.2
2021-08-09,30.0,44.5
2021-08-10,31.0,44.0
2021-08-11,28.8,43.0
2021-08-12,29.0,44.0
2021-08-13,29.0,45.0
2021-08-14,32.0,43.0
2021-08-15,30.0,39.3
2021-08-16,26.9,40.0
2021-08-17,30.0,41.0
2021-08-18,30.0,42.0
2021-08-19,28.1,41.0
2021-08-20,26.8,42.0
2021-08-21,30.5,43.4
2021-08-22,29.8,40.0
2021-08-23,28.3,38.0
2021-08-24,28.6,38.8
2021-08-25,29.3,40.0
2021-08-26,27.8,40.0
2021-08-27,29.0,42.0
2021-08-28,30.0,41.0
2021-08-29,29.0,40.0
2021-08-30,29.5,39.9
2021-08-31,29.9,40.0
2021-09-01,28.0,40.0
2021-09-02,27.9,41.3
2021-09-03,29.0,40.5
2021-09-04,27.0,42.0
2021-09-05,30.6,42.6
2021-09-06,28.7,38.0
2021-09-07,27.0,37.0
2021-09-08,27.5,39.0
2021-09-09,25.7,39.3
2021-09-10,27.3,38.0
2021-09-11,25.3,36.0
2021-09-12,25.0,37.0
2021-09-13,23.9,37.5
2021-09-14,25.0,38.3
2021-09-15,27.0,39.0
2021-09-16,27.0,38.5
2021-09-17,25.4,38.2
2021-09-18,24.1,40.0
2021-09-19,25.1,41.0
2021-09-20,31.0,38.0
2021-09-21,25.5,37.5
2021-09-22,24.6,35.7
2021-09-23,24.3,39.0
2021-09-24,23.7,40.5
2021-09-25,28.2,40.5
2021-09-26,25.0,40.0
2021-09-27,25.8,40.0
2021-09-28,25.2,37.6
2021-09-29,23.8,36.0
2021-09-30,22.6,33.4
2021-10-01,21.5,35.0
2021-10-02,20.8,34.0
2021-10-03,23.4,34.1
2021-10-04,21.0,35.0
2021-10-05,21.3,33.4
2021-10-06,21.0,31.1
2021-10-07,20.0,31.1
2021-10-08,18.2,29.2
2021-10-09,18.7,28.2
2021-10-10,18.0,26.4
2021-10-11,15.0,27.0
2021-10-12,19.8,31.4
2021-10-13,21.0,32.0
2021-10-14,15.0,25.0
2021-10-15,15.0,24.1
2021-10-16,13.4,27.0
2021-10-17,13.7,27.1
2021-10-18,17.9,25.2
2021-10-19,14.5,24.0
2021-10-20,13.7,23.2
2021-10-21,16.0,26.0
2021-10-22,15.7,26.6
2021-10-23,17.9,29.0
2021-10-24,15.7,25.0
2021-10-25,14.0,24.8
2021-10-26,12.9,24.2
2021-10-27,16.7,24.0
2021-10-28,13.8,25.0
2021-10-29,13.0,27.1
2021-10-30,18.5,28.4
2021-10-31,19.6,31.0
2021-11-01,19.0,31.4
2021-11-02,18.7,29.0
2021-11-03,18.9,30.0
2021-11-04,17.0,23.0
2021-11-05,14.0,20.0
2021-11-06,10.4,18.0
2021-11-07,9.1,18.0
2021-11-08,11.0,18.3
2021-11-09,9.9,18.0
2021-11-10,10.4,21.0
2021-11-11,8.0,21.5
2021-11-12,9.0,21.1
2021-11-13,8.8,22.6
2021-11-14,8.5,23.0
2021-11-15,15.0,23.2
2021-11-16,10.7,19.0
2021-11-17,10.0,19.5
2021-11-18,9.0,19.0
2021-11-19,8.7,19.0
2021-11-20,12.8,18.0
2021-11-21,12.8,20.0
2021-11-22,11.0,21.3
2021-11-23,7.8,20.0
2021-11-24,9.0,20.0
2021-11-25,10.0,18.0
2021-11-26,6.9,18.0
2021-11-27,8.0,16.0
2021-11-28,8.4,13.0
2021-11-29,5.9,16.4
2021-11-30,7.0,15.0
2021-12-01,5.6,16.6
2021-12-02,7.0,17.0
2021-12-03,8.0,14.0
2021-12-04,5.3,15.0
2021-12-05,6.7,18.0
2021-12-06,8.0,16.0
2021-12-07,5.0,16.2
2021-12-08,8.0,20.5
2021-12-09,11.0,16.0
2021-12-10,8.0,19.5
2021-12-11,10.8,18.1
2021-12-12,8.4,16.0
2021-12-13,6.0,13.0
2021-12-14,2.0,13.0
2021-12-15,2.0,13.0
2021-12-16,4.0,14.0
2021-12-17,5.0,14.0
2021-12-18,6.0,14.7
2021-12-19,4.0,16.4
2021-12-20,6.0,17.9
2021-12-21,7.9,19.0
2021-12-22,7.0,20.3
2021-12-23,9.0,16.0
2021-12-24,7.0,18.0
2021-12-25,9.0,19.0
2021-12-26,10.0,21.0
2021-12-27,11.0,21.0
2021-12-28,11.0,22.4
2021-12-29,12.0,22.0
2021-12-30,10.9,22.2
2021-12-31,10.0,21.2
2022-01-01,8.5,20.5
2022-01-02,8.0,20.2
2022-01-03,7.0,21.0
2022-01-04,8.4,21.1
2022-01-05,10.0,17.5
2022-01-06,6.0,12.1
2022-01-07,5.7,12.4
2022-01-08,3.8,14.0
2022-01-09,4.0,18.0
2022-01-10,11.0,22.5
2022-01-11,8.0,15.1
2022-01-12,4.0,13.0
2022-01-13,3.7,13.0
2022-01-14,4.0,13.0
2022-01-15,2.0,14.0
2022-01-16,5.0,15.1
2022-01-17,2.4,12.2
2022-01-18,2.0,13.3
2022-01-19,1.7,14.0
2022-01-20,2.0,14.3
2022-01-21,4.9,15.3
2022-01-22,3.8,15.0
2022-01-23,3.9,15.0
2022-01-24,5.0,12.0
2022-01-25,5.0,14.1
2022-01-26,2.0,13.2
2022-01-27,4.0,12.0
2022-01-28,1.0,12.1
2022-01-29,1.9,16.0
2022-01-30,3.0,18.3
2022-01-31,7.0,21.5
2022-02-01,12.0,16.4
2022-02-02,7.0,19.0
2022-02-03,9.0,22.0
2022-02-04,6.0,21.0
2022-02-05,7.0,21.0
2022-02-06,8.9,18.0
2022-02-07,9.0,18.2
2022-02-08,7.0,18.0
2022-02-09,6.0,14.0
2022-02-10,4.9,15.0
2022-02-11,3.6,14.1
2022-02-12,3.9,15.0
2022-02-13,8.0,17.0
2022-02-14,9.6,19.0
2022-02-15,9.0,17.7
2022-02-16,6.0,17.5
2022-02-17,9.0,21.0
2022-02-18,8.8,21.2
2022-02-19,11.0,21.0
2022-02-20,12.0,22.6
2022-02-21,12.0,22.4
2022-02-22,12.0,21.1
2022-02-23,8.4,17.8
2022-02-24,6.6,19.0
2022-02-25,9.0,24.0
2022-02-26,11.7,26.0
2022-02-27,14.0,21.0
2022-02-28,10.0,21.0
2022-03-01,6.0,14.0
2022-03-02,4.3,15.0
2022-03-03,5.5,19.0
2022-03-04,8.0,14.7
2022-03-05,7.0,17.3
2022-03-06,10.5,18.0
2022-03-07,9.0,18.8
2022-03-08,9.0,18.0
2022-03-09,8.4,18.0
2022-03-10,7.1,18.3
2022-03-11,9.4,22.2
2022-03-12,15.0,24.7
2022-03-13,12.4,24.0
2022-03-14,14.0,26.0
2022-03-15,14.0,27.0
2022-03-16,16.0,21.1
2022-03-17,9.6,20.0
2022-03-18,10.4,20.0
2022-03-19,11.0,20.1
2022-03-20,11.0,19.0
2022-03-21,11.0,18.0
2022-03-22,10.0,20.2
2022-03-23,10.9,21.2
2022-03-24,9.9,23.0
2022-03-25,11.0,22.4
2022-03-26,10.9,25.0
2022-03-27,13.0,27.0
2022-03-28,13.5,28.5
2022-03-29,13.7,26.0
2022-03-30,19.0,26.4
2022-03-31,13.2,22.2
2022-04-01,12.9,23.0
2022-04-02,10.2,21.0
2022-04-03,9.8,26.0
2022-04-04,11.0,27.0
2022-04-05,17.9,30.0
2022-04-06,14.4,26.0
2022-04-07,12.0,24.0
2022-04-08,12.0,24.5
2022-04-09,13.7,27.2
2022-04-10,14.0,27.7
2022-04-11,15.1,27.2
2022-04-12,15.6,28.0
2022-04-13,15.7,24.0
2022-04-14,11.9,22.8
2022-04-15,12.8,20.7
2022-04-16,13.0,20.7
2022-04-17,13.7,26.3
2022-04-18,14.2,28.1
2022-04-19,15.1,32.3
2022-04-20,20.0,30.4
2022-04-21,12.7,26.7
2022-04-22,10.9,26.3
2022-04-23,15.4,29.8
2022-04-24,16.8,29.1
2022-04-25,17.7,28.0
2022-04-26,16.2,28.6
2022-04-27,17.5,27.6
2022-04-28,17.0,25.7
2022-04-29,14.9,21.2
2022-04-30,14.0,20.2
2022-05-01,11.7,25.4
2022-05-02,12.4,28.6
2022-05-03,18.4,30.5
2022-05-04,19.5,34.8
2022-05-05,15.7,26.3
2022-05-06,14.0,25.0
2022-05-07,15.0,27.2
2022-05-08,13.2,27.3
2022-05-09,13.9,28.9
2022-05-10,17.5,28.7
2022-05-11,15.2,26.3
2022-05-12,15.0,27.3
2022-05-13,15.5,29.2
2022-05-14,19.3,32.5
2022-05-15,21.9,33.6
2022-05-16,20.4,35.6
2022-05-17,22.0,37.5
2022-05-18,23.4,39.3
2022-05-19,23.8,35.8
2022-05-20,20.9,32.2
2022-05-21,19.0,31.2
2022-05-22,18.0,33.1
2022-05-23,19.5,36.7
2022-05-24,24.9,38.7
2022-05-25,25.8,40.4
2022-05-26,19.6,31.5
2022-05-27,17.4,32.3
2022-05-28,19.8,33.3
2022-05-29,22.6,37.2
2022-05-30,25.6,37.5
2022-05-31,26.2,40.1
2022-06-01,27.4,41.2
2022-06-02,27.3,42.1
2022-06-03,29.3,42.9
2022-06-04,27.4,42.0
2022-06-05,25.7,40.8
2022-06-06,25.9,41.0
2022-06-07,29.5,41.8
2022-06-08,31.0,42.3
2022-06-09,29.9,40.3
2022-06-10,27.0,38.8
2022-06-11,24.7,35.8
2022-06-12,22.0,36.8
2022-06-13,23.8,38.6
2022-06-14,25.3,40.6
2022-06-15,26.3,41.7
2022-06-16,26.8,40.4
2022-06-17,28.0,39.9
2022-06-18,25.7,41.0
2022-06-19,27.7,42.4
2022-06-20,29.0,41.5
2022-06-21,27.2,38.6
2022-06-22,25.0,39.4
2022-06-23,25.8,42.1
2022-06-24,27.6,43.0
2022-06-25,27.4,43.2
2022-06-26,28.0,43.3
2022-06-27,27.6,45.6
2022-06-28,30.4,45.2
2022-06-29,29.8,45.9
2022-06-30,30.5,44.8
2022-07-01,29.0,44.4
2022-07-02,28.5,45.5
2022-07-03,29.5,45.7
2022-07-04,30.5,43.8
2022-07-05,30.6,42.4
2022-07-06,31.9,42.4
2022-07-07,31.9,42.7
2022-07-08,31.6,40.9
2022-07-09,27.3,36.0
2022-07-10,24.7,35.8
2022-07-11,25.0,36.0
2022-07-12,24.0,37.9
2022-07-13,25.6,39.2
2022-07-14,26.2,39.4
2022-07-15,26.5,38.5
2022-07-16,27.0,37.5
2022-07-17,25.7,38.4
2022-07-18,26.0,38.6
2022-07-19,26.0,39.0
2022-07-20,25.6,40.2
2022-07-21,27.6,42.5
2022-07-22,27.4,41.3
2022-07-23,27.4,40.1
2022-07-24,27.6,39.3
2022-07-25,26.8,39.5
2022-07-26,27.8,40.6
2022-07-27,28.5,41.9
2022-07-28,28.1,42.5
2022-07-29,31.5,43.4
2022-07-30,31.0,44.0
2022-07-31,30.2,42.9
2022-08-01,31.0,43.5
2022-08-02,31.3,39.5
2022-08-03,27.4,37.6
2022-08-04,26.8,37.7
2022-08-05,26.5,39.1
2022-08-06,27.5,43.4
2022-08-07,28.9,40.1
2022-08-08,27.0,38.6
2022-08-09,27.0,39.0
2022-08-10,29.1,41.0
2022-08-11,28.3,42.1
2022-08-12,28.8,40.4
2022-08-13,28.3,40.8
2022-08-14,28.7,42.1
2022-08-15,31.0,41.9
2022-08-16,26.3,43.1
2022-08-17,33.0,44.3
2022-08-18,33.2,44.0
2022-08-19,28.6,42.4
2022-08-20,25.6,37.4
2022-08-21,26.2,42.0
2022-08-22,25.4,39.6
2022-08-23,25.4,39.6
2022-08-24,25.8,41.4
2022-08-25,26.1,41.1
2022-08-26,30.0,39.5
2022-08-27,31.5,41.3
2022-08-28,30.5,41.1
2022-08-29,29.0,42.5
2022-08-30,30.0,41.7
2022-08-31,29.9,40.9
2022-09-01,28.4,41.2
2022-09-02,31.1,41.5
2022-09-03,28.4,41.7
2022-09-04,27.4,43.8
2022-09-05,31.4,42.7
2022-09-06,28.5,42.8
2022-09-07,32.0,38.8
2022-09-08,28.3,40.2
2022-09-09,28.2,40.0
2022-09-10,27.9,40.6
2022-09-11,28.3,38.2
2022-09-12,24.9,40.0
2022-09-13,25.3,41.0
2022-09-14,27.5,41.1
2022-09-15,27.0,41.7
2022-09-16,26.3,42.4
2022-09-17,28.0,40.1
2022-09-18,25.8,36.3
2022-09-19,24.7,40.0
2022-09-20,27.7,41.0
2022-09-21,26.5,35.2
2022-09-22,23.0,33.1
2022-09-23,21.1,29.2
2022-09-24,18.7,29.0
2022-09-25,20.6,29.0
2022-09-26,21.0,33.0
2022-09-27,22.5,28.6
2022-09-28,17.7,28.0
2022-09-29,16.0,29.5
2022-09-30,18.3,28.5
2022-10-01,18.2,30.4
2022-10-02,19.7,30.0
2022-10-03,21.3,34.3
2022-10-04,23.0,32.0
2022-10-05,18.8,28.5
2022-10-06,19.0,26.0
2022-10-07,18.0,27.7
2022-10-08,17.3,29.3
2022-10-09,21.0,33.0
2022-10-10,22.0,26.6
2022-10-11,18.9,30.0
2022-10-12,20.0,30.0
2022-10-13,18.9,31.4
2022-10-14,20.0,31.5
2022-10-15,19.5,33.0
2022-10-16,21.7,33.0
2022-10-17,21.3,32.0
2022-10-18,20.0,34.0
2022-10-19,20.7,33.0
2022-10-20,19.3,32.0
2022-10-21,16.7,30.0
2022-10-22,17.0,29.0
2022-10-23,16.0,28.2
2022-10-24,15.0,27.1
2022-10-25,15.0,27.2
2022-10-26,15.0,28.5
2022-10-27,14.9,29.2
2022-10-28,17.0,30.0
2022-10-29,16.4,29.2
2022-10-30,14.6,27.5
2022-10-31,13.5,27.4
2022-11-01,14.4,28.4
2022-11-02,15.0,28.0
2022-11-03,13.5,26.4
2022-11-04,14.8,28.4
2022-11-05,16.8,24.6
2022-11-06,11.6,25.5
2022-11-07,14.2,26.8
2022-11-08,12.4,26.8
2022-11-09,12.5,27.3
2022-11-10,12.8,25.0
2022-11-11,14.0,24.0
2022-11-12,13.0,23.0
2022-11-13,10.6,23.7
2022-11-14,13.9,26.4
2022-11-15,12.5,26.8
2022-11-16,17.7,27.0
2022-11-17,20.0,26.0
2022-11-18,15.0,26.7
2022-11-19,14.0,21.5
2022-11-20,11.0,17.0
2022-11-21,8.4,19.0
2022-11-22,12.4,22.0
2022-11-23,13.9,26.4
2022-11-24,14.0,25.4
2022-11-25,12.7,23.0
2022-11-26,13.5,19.2
2022-11-27,10.0,18.1
2022-11-28,6.7,19.0
2022-11-29,8.5,17.3
2022-11-30,7.7,17.5
2022-12-01,5.6,18.0
2022-12-02,7.8,16.0
2022-12-03,6.0,16.7
2022-12-04,6.0,19.0
2022-12-05,6.3,21.5
2022-12-06,12.9,25.0
2022-12-07,13.0,22.0
2022-12-08,11.7,24.1
2022-12-09,18.0,22.0
2022-12-10,14.6,22.2
2022-12-11,12.5,22.1
2022-12-12,17.5,25.0
2022-12-13,15.9,27.1
2022-12-14,17.0,28.1
2022-12-15,14.0,25.6
2022-12-16,14.0,20.8
2022-12-17,10.0,19.4
2022-12-18,9.0,19.0
2022-12-19,9.7,17.0
2022-12-20,9.2,17.9
2022-12-21,8.0,20.5
2022-12-22,11.6,19.0
2022-12-23,8.9,20.0
2022-12-24,7.9,22.2
2022-12-25,7.9,22.0
2022-12-26,8.0,20.2
2022-12-27,9.0,21.1
2022-12-28,6.5,19.0
2022-12-29,7.0,19.0
2022-12-30,6.8,19.0
2022-12-31,6.0,17.0
2023-01-01,5.0,17.0
2023-01-02,4.9,17.0
2023-01-03,4.0,16.8
2023-01-04,3.8,16.3
2023-01-05,4.0,15.3
2023-01-06,3.5,15.0
2023-01-07,4.0,17.0
2023-01-08,6.2,19.5
2023-01-09,10.0,22.0
2023-01-10,12.0,20.4
2023-01-11,8.0,21.0
2023-01-12,7.3,19.2
2023-01-13,10.0,19.0
2023-01-14,7.9,17.3
2023-01-15,6.0,19.0
2023-01-16,10.2,18.8
2023-01-17,11.0,21.8
2023-01-18,10.0,19.0
2023-01-19,6.0,14.1
2023-01-20,5.0,16.3
2023-01-21,5.9,17.0
2023-01-22,5.0,13.0
2023-01-23,1.0,11.0
2023-01-24,0.3,11.5
2023-01-25,3.0,12.0
2023-01-26,4.0,13.1
2023-01-27,3.0,12.4
2023-01-28,2.5,12.5
2023-01-29,2.9,12.5
2023-01-30,1.3,13.0
2023-01-31,2.5,13.8
2023-02-01,1.6,13.0
2023-02-02,2.0,13.5
2023-02-03,9.0,13.0
2023-02-04,8.0,15.4
2023-02-05,5.0,16.4
2023-02-06,4.0,15.0
2023-02-07,4.7,15.3
2023-02-08,7.9,15.0
2023-02-09,5.3,17.0
2023-02-10,3.8,13.0
2023-02-11,5.6,11.2
2023-02-12,7.0,9.2
2023-02-13,7.9,14.0
2023-02-14,4.3,13.8
2023-02-15,5.0,14.6
2023-02-16,6.0,17.0
2023-02-17,7.0,17.0
2023-02-18,6.7,17.7
2023-02-19,6.8,18.9
2023-02-20,7.0,19.0
2023-02-21,6.0,21.1
2023-02-22,9.0,24.0
2023-02-23,15.0,25.0
2023-02-24,13.5,25.4
2023-02-25,10.0,18.2
2023-02-26,9.8,18.6
2023-02-27,10.0,18.8
2023-02-28,10.0,17.6
2023-03-01,8.0,17.3
2023-03-02,10.0,19.0
2023-03-03,5.8,17.4
2023-03-04,5.4,16.7
2023-03-05,6.5,21.0
2023-03-06,12.0,25.0
2023-03-07,11.2,26.0
2023-03-08,15.1,27.0
2023-03-09,15.0,30.0
2023-03-10,17.0,27.0
2023-03-11,16.0,28.0
2023-03-12,16.4,28.7
2023-03-13,17.0,28.5
2023-03-14,16.7,29.6
2023-03-15,13.8,24.7
2023-03-16,11.0,25.0
2023-03-17,13.9,26.1
2023-03-18,14.5,27.0
2023-03-19,14.7,22.2
2023-03-20,13.8,19.0
2023-03-21,13.3,22.8
2023-03-22,11.4,24.4
2023-03-23,10.0,27.1
2023-03-24,13.0,28.0
2023-03-25,14.3,30.3
2023-03-26,15.0,31.4
2023-03-27,15.3,30.6
2023-03-28,16.5,25.2
2023-03-29,12.0,23.5
2023-03-30,11.5,28.0
2023-03-31,14.6,31.2
2023-04-01,18.4,30.9
2023-04-02,18.0,24.6
2023-04-03,11.1,22.0
2023-04-04,9.0,25.0
2023-04-05,13.0,26.0
2023-04-06,11.4,21.0
2023-04-07,10.0,16.0
2023-04-08,7.0,22.0
2023-04-09,9.9,28.0
2023-04-10,14.0,29.0
2023-04-11,15.0,27.0
2023-04-12,14.8,30.0
2023-04-13,18.0,30.0
2023-04-14,15.6,26.0
2023-04-15,16.0,28.5
2023-04-16,17.7,25.3
2023-04-17,11.6,25.0
2023-04-18,7.7,29.7
2023-04-19,16.7,34.0
2023-04-20,20.0,33.0
2023-04-21,19.5,30.0
2023-04-22,17.5,28.4
2023-04-23,17.8,29.3
2023-04-24,19.9,31.0
2023-04-25,18.3,33.3
2023-04-26,20.0,34.0
2023-04-27,20.0,36.0
2023-04-28,21.0,36.3
2023-04-29,24.0,38.0
2023-04-30,25.5,35.4
2023-05-01,23.0,30.0
2023-05-02,19.7,30.0
2023-05-03,18.0,34.0
2023-05-04,19.0,33.0
2023-05-05,23.5,35.0
2023-05-06,25.0,38.0
2023-05-07,28.0,40.0
2023-05-08,19.6,29.3
2023-05-09,17.0,30.0
2023-05-10,20.0,33.6
2023-05-11,22.5,35.0
2023-05-12,22.0,37.3
2023-05-13,24.0,34.7
2023-05-14,15.6,27.0
2023-05-15,14.0,27.0
2023-05-16,14.7,29.4
2023-05-17,20.0,28.0
2023-05-18,15.7,28.7
2023-05-19,15.9,21.0
2023-05-20,14.0,25.0
2023-05-21,14.0,29.1
2023-05-22,18.0,33.0
2023-05-23,19.7,29.7
2023-05-24,19.0,29.9
2023-05-25,18.3,29.9
2023-05-26,18.0,29.0
2023-05-27,18.5,31.1
2023-05-28,21.9,35.0
2023-05-29,20.0,29.1
2023-05-30,18.5,28.0
2023-05-31,17.0,28.0
2023-06-01,18.0,30.0
2023-06-02,19.8,32.6
2023-06-03,21.0,35.1
2023-06-04,20.2,30.3
2023-06-05,21.6,32.3
2023-06-06,21.2,31.6
2023-06-07,22.0,32.3
2023-06-08,24.7,37.7
2023-06-09,29.0,41.3
2023-06-10,27.0,37.4
2023-06-11,24.7,36.0
2023-06-12,26.0,38.0
2023-06-13,23.0,38.0
2023-06-14,26.3,34.0
2023-06-15,23.0,33.0
2023-06-16,23.0,34.7
2023-06-17,25.0,37.2
2023-06-18,27.9,39.2
2023-06-19,26.7,40.9
2023-06-20,28.7,43.0
2023-06-21,26.0,43.7
2023-06-22,27.0,40.6
2023-06-23,25.8,38.0
2023-06-24,25.0,39.9
2023-06-25,26.0,41.1
2023-06-26,29.0,38.1
2023-06-27,26.0,38.0
2023-06-28,25.8,39.3
2023-06-29,28.0,41.0
2023-06-30,30.3,42.4
2023-07-01,32.0,43.0
2023-07-02,32.8,41.5
2023-07-03,31.0,42.0
2023-07-04,30.0,42.0
2023-07-05,30.0,43.6
2023-07-06,31.0,45.0
2023-07-07,33.0,44.3
2023-07-08,25.7,44.1
2023-07-09,31.0,44.0
2023-07-10,31.0,44.0
2023-07-11,32.0,44.1
2023-07-12,33.0,44.0
2023-07-13,30.6,43.1
2023-07-14,29.0,42.0
2023-07-15,26.4,41.5
2023-07-16,27.0,41.4
2023-07-17,27.6,42.0
2023-07-18,28.0,42.3
2023-07-19,30.0,43.1
2023-07-20,30.0,45.0
2023-07-21,32.9,46.0
2023-07-22,29.6,44.2
2023-07-23,28.0,43.0
2023-07-24,28.5,43.0
2023-07-25,30.0,44.0
2023-07-26,29.7,45.4
2023-07-27,28.8,42.1
2023-07-28,29.0,45.4
2023-07-29,31.0,47.0
2023-07-30,34.0,48.0
2023-07-31,33.6,46.5
2023-08-01,32.0,42.0
2023-08-02,28.4,42.3
2023-08-03,28.0,43.0
2023-08-04,29.2,45.4
2023-08-05,25.6,35.0
2023-08-06,23.0,38.1
2023-08-07,27.0,39.0
2023-08-08,27.0,41.0
2023-08-09,31.0,44.0
2023-08-10,29.8,40.2
2023-08-11,26.0,40.0
2023-08-12,30.4,42.0
2023-08-13,27.4,39.6
2023-08-14,26.0,38.0
2023-08-15,26.8,39.0
2023-08-16,29.3,40.3
2023-08-17,27.4,42.1
2023-08-18,29.0,42.0
2023-08-19,32.0,43.0
2023-08-20,28.8,41.6
2023-08-21,28.0,38.1
2023-08-22,26.9,36.0
2023-08-23,24.8,36.0
2023-08-24,26.6,38.9
2023-08-25,28.0,39.0
2023-08-26,29.0,39.6
2023-08-27,28.5,41.6
