date,tmin,tmax
2021-02-04,8.7,25.0
2021-02-05,10.0,29.1
2021-02-06,15.0,25.0
2021-02-07,10.0,18.1
2021-02-08,3.7,20.2
2021-02-09,4.1,24.0
2021-02-10,3.5,24.0
2021-02-11,7.0,24.0
2021-02-12,7.0,24.0
2021-02-13,8.0,23.0
2021-02-14,8.7,19.1
2021-02-15,9.0,14.5
2021-02-16,5.0,14.0
2021-02-17,5.5,17.0
2021-02-18,3.3,20.5
2021-02-19,8.5,20.0
2021-02-20,9.0,24.5
2021-02-21,13.8,29.6
2021-02-22,17.0,25.0
2021-02-23,9.5,19.0
2021-02-24,10.9,18.0
2021-02-25,11.0,20.1
2021-02-26,10.0,20.0
2021-02-27,10.7,22.0
2021-02-28,12.4,25.0
2021-03-01,15.4,29.5
2021-03-02,15.0,26.0
2021-03-03,12.0,22.2
2021-03-04,11.9,19.7
2021-03-05,7.0,20.5
2021-03-06,7.0,23.0
2021-03-07,13.5,25.0
2021-03-08,9.8,23.0
2021-03-09,7.7,24.2
2021-03-10,13.0,20.6
2021-03-11,11.0,18.0
2021-03-12,10.0,18.2
2021-03-13,11.0,23.0
2021-03-14,6.6,24.1
2021-03-15,8.7,23.0
2021-03-16,9.8,23.2
2021-03-17,12.0,19.2
2021-03-18,9.5,22.0
2021-03-19,6.5,26.0
2021-03-20,11.0,19.2
2021-03-21,9.0,18.0
2021-03-22,5.2,16.2
2021-03-23,3.4,20.0
2021-03-24,4.0,21.7
2021-03-25,4.2,23.2
2021-03-26,5.8,24.0
2021-03-27,13.6,23.7
2021-03-28,15.8,26.0
2021-03-29,17.9,27.0
2021-03-30,18.4,27.1
2021-03-31,16.0,28.0
2021-04-01,11.2,28.2
2021-04-02,12.7,34.0
2021-04-03,15.7,36.0
2021-04-04,24.5,32.0
2021-04-05,14.6,26.0
2021-04-06,12.9,26.5
2021-04-07,12.3,30.2
2021-04-08,12.3,31.0
2021-04-09,16.6,28.0
2021-04-10,17.6,29.0
2021-04-11,17.5,29.0
2021-04-12,13.3,31.0
2021-04-13,16.7,31.0
2021-04-14,19.5,31.5
2021-04-15,19.6,35.0
2021-04-16,18.0,27.0
2021-04-17,12.8,22.2
2021-04-18,8.4,26.0
2021-04-19,10.8,28.0
2021-04-20,13.0,32.2
2021-04-21,14.2,35.6
2021-04-22,14.8,36.0
2021-04-23,20.2,30.1
2021-04-24,19.0,31.7
2021-04-25,18.9,34.0
2021-04-26,15.0,35.0
2021-04-27,17.7,35.0
2021-04-28,15.6,35.0
2021-04-29,19.3,36.0
2021-04-30,23.0,30.5
2021-05-01,19.0,30.0
2021-05-02,18.9,33.0
2021-05-03,19.9,32.0
2021-05-04,21.0,31.0
2021-05-05,18.0,25.0
2021-05-06,17.0,29.0
2021-05-07,17.4,31.0
2021-05-08,17.4,32.2
2021-05-09,22.5,35.0
2021-05-10,23.8,39.7
2021-05-11,16.1,34.0
2021-05-12,21.0,32.0
2021-05-13,13.9,33.1
2021-05-14,17.0,36.0
2021-05-15,19.0,37.0
2021-05-16,20.9,38.1
2021-05-17,21.7,41.0
2021-05-18,29.0,39.0
2021-05-19,25.7,40.0
2021-05-20,24.5,37.0
2021-05-21,22.7,33.0
2021-05-22,22.5,36.0
2021-05-23,21.0,39.0
2021-05-24,23.1,38.0
2021-05-25,27.5,36.0
2021-05-26,26.7,36.2
2021-05-27,27.0,40.0
2021-05-28,22.5,42.0
2021-05-29,23.8,43.0
2021-05-30,23.8,41.0
2021-05-31,30.8,41.1
2021-06-01,30.0,37.0
2021-06-02,26.8,40.0
2021-06-03,26.4,40.0
2021-06-04,29.0,43.0
2021-06-05,27.7,39.0
2021-06-06,30.0,43.0
2021-06-07,28.6,36.2
2021-06-08,28.6,39.0
2021-06-09,26.0,38.0
2021-06-10,26.0,37.5
2021-06-11,22.1,38.7
2021-06-12,25.5,40.0
2021-06-13,24.4,41.0
2021-06-14,25.1,42.0
2021-06-15,24.7,42.7
2021-06-16,26.0,44.5
2021-06-17,28.8,43.0
2021-06-18,28.7,45.0
2021-06-19,29.0,46.0
2021-06-20,29.2,45.5
2021-06-21,24.5,43.5
2021-06-22,24.0,45.0
2021-06-23,26.6,46.0
2021-06-24,28.8,45.0
2021-06-25,31.9,46.0
2021-06-26,26.6,47.2
2021-06-27,28.7,47.1
2021-06-28,29.1,46.0
2021-06-29,28.2,46.0
2021-06-30,29.6,46.0
2021-07-01,25.8,46.0
2021-07-02,25.1,45.7
2021-07-03,25.7,46.0
2021-07-04,26.3,46.5
2021-07-05,25.3,47.0
2021-07-06,25.9,48.0
2021-07-07,27.6,47.0
2021-07-08,28.5,45.0
2021-07-09,31.0,43.5
2021-07-10,31.4,44.0
2021-07-11,27.6,47.0
2021-07-12,29.0,45.5
2021-07-13,27.0,46.0
2021-07-14,32.5,42.7
2021-07-15,30.5,45.7
2021-07-16,27.4,47.0
2021-07-17,27.5,44.5
2021-07-18,26.0,43.1
2021-07-19,29.4,42.0
2021-07-20,31.0,41.0
2021-07-21,30.7,41.0
2021-07-22,28.9,42.0
2021-07-23,23.9,42.0
2021-07-24,23.9,41.0
2021-07-25,23.0,41.0
2021-07-26,23.0,41.0
2021-07-27,30.7,42.2
2021-07-28,30.0,42.2
2021-07-29,27.2,42.0
2021-07-30,25.9,42.0
2021-07-31,24.3,42.5
2021-08-01,23.5,43.0
2021-08-02,24.8,45.2
2021-08-03,26.0,46.0
2021-08-04,24.3,46.0
2021-08-05,23.8,46.0
2021-08-06,25.7,46.0
2021-08-07,25.0,45.0
2021-08-08,26.0,44.5
2021-08-09,26.5,45.0
2021-08-10,25.2,44.3
2021-08-11,30.9,42.5
2021-08-12,32.4,44.0
2021-08-13,25.9,44.0
2021-08-14,25.0,45.0
2021-08-15,28.8,42.0
2021-08-16,30.2,40.0
2021-08-17,22.9,41.1
2021-08-18,21.5,41.0
2021-08-19,21.9,43.0
2021-08-20,22.8,43.0
2021-08-21,24.9,43.2
2021-08-22,24.8,43.0
2021-08-23,29.1,39.2
2021-08-24,28.0,39.0
2021-08-25,29.2,40.1
2021-08-26,25.3,41.0
2021-08-27,23.0,43.2
2021-08-28,27.0,43.0
2021-08-29,25.5,42.0
2021-08-30,27.9,43.1
2021-08-31,31.0,44.0
2021-09-01,28.6,42.7
2021-09-02,29.6,45.0
2021-09-03,28.2,43.0
2021-09-04,29.5,44.0
2021-09-05,26.6,44.0
2021-09-06,28.2,43.2
2021-09-07,29.7,39.0
2021-09-08,26.7,39.0
2021-09-09,25.0,40.0
2021-09-10,23.9,41.1
2021-09-11,25.4,39.5
2021-09-12,26.8,40.1
2021-09-13,24.5,41.0
2021-09-14,27.0,41.0
2021-09-15,28.2,41.0
2021-09-16,27.6,41.5
2021-09-17,22.7,39.0
2021-09-18,23.4,41.5
2021-09-19,21.5,41.0
2021-09-20,24.7,40.0
2021-09-21,25.7,40.0
2021-09-22,27.0,36.1
2021-09-23,24.7,43.0
2021-09-24,21.5,42.0
2021-09-25,27.8,41.0
2021-09-26,22.0,41.0
2021-09-27,21.0,41.0
2021-09-28,20.2,39.2
2021-09-29,22.0,39.0
2021-09-30,21.7,39.0
2021-10-01,20.6,38.2
2021-10-02,20.4,37.0
2021-10-03,15.8,37.0
2021-10-04,17.2,38.5
2021-10-05,19.5,38.2
2021-10-06,20.7,35.0
2021-10-07,18.4,32.2
2021-10-08,15.5,33.1
2021-10-09,21.5,31.5
2021-10-10,19.7,28.6
2021-10-11,16.7,28.5
2021-10-12,14.5,31.6
2021-10-13,16.8,33.0
2021-10-14,18.9,26.1
2021-10-15,12.6,25.0
2021-10-16,9.4,27.0
2021-10-17,10.0,29.0
2021-10-18,15.8,28.0
2021-10-19,16.8,26.0
2021-10-20,15.9,25.1
2021-10-21,16.5,27.1
2021-10-22,16.5,28.2
2021-10-23,14.8,29.0
2021-10-24,13.9,27.1
2021-10-25,12.5,26.1
2021-10-26,12.8,26.0
2021-10-27,11.8,25.0
2021-10-28,13.3,26.0
2021-10-29,12.2,28.0
2021-10-30,11.5,29.0
2021-10-31,10.9,30.0
2021-11-01,13.0,32.0
2021-11-02,12.2,31.1
2021-11-03,11.0,32.0
2021-11-04,13.8,27.2
2021-11-05,15.6,22.0
2021-11-06,9.2,19.0
2021-11-07,5.4,18.5
2021-11-08,6.8,19.0
2021-11-09,4.7,18.0
2021-11-10,3.0,21.5
2021-11-11,3.4,23.2
2021-11-12,7.0,24.2
2021-11-13,5.4,25.0
2021-11-14,4.7,24.5
2021-11-15,10.1,25.0
2021-11-16,8.0,18.7
2021-11-17,4.5,20.0
2021-11-18,6.7,21.0
2021-11-19,5.9,19.0
2021-11-20,14.0,21.0
2021-11-21,9.0,22.0
2021-11-22,9.9,24.5
2021-11-23,8.0,22.0
2021-11-24,7.9,24.6
2021-11-25,7.2,21.0
2021-11-26,5.8,24.0
2021-11-27,10.0,19.0
2021-11-28,6.6,15.0
2021-11-29,3.1,13.5
2021-11-30,5.0,17.0
2021-12-01,5.5,16.0
2021-12-02,4.5,15.2
2021-12-03,7.0,14.0
2021-12-04,3.5,14.1
2021-12-05,2.5,16.5
2021-12-06,6.7,15.6
2021-12-07,2.7,14.1
2021-12-08,1.6,16.5
2021-12-09,4.0,17.0
2021-12-10,4.2,17.0
2021-12-11,6.0,19.0
2021-12-12,7.0,16.0
2021-12-13,4.0,13.2
2021-12-14,5.5,13.0
2021-12-15,5.2,13.0
2021-12-16,7.0,15.0
2021-12-17,9.0,15.0
2021-12-18,8.0,17.1
2021-12-19,9.0,16.0
2021-12-20,5.0,18.0
2021-12-21,6.0,21.0
2021-12-22,6.5,18.0
2021-12-23,7.0,16.6
2021-12-24,6.6,20.7
2021-12-25,7.2,22.0
2021-12-26,11.0,21.3
2021-12-27,7.0,21.1
2021-12-28,7.0,21.0
2021-12-29,5.7,22.0
2021-12-30,6.0,23.6
2021-12-31,6.6,21.0
2022-01-01,11.0,19.0
2022-01-02,7.0,18.2
2022-01-03,6.0,18.7
2022-01-04,3.0,19.6
2022-01-05,2.0,18.7
2022-01-06,2.0,14.2
2022-01-07,2.0,13.0
2022-01-08,-0.8,13.0
2022-01-09,-1.0,16.2
2022-01-10,2.4,21.5
2022-01-11,5.6,18.4
2022-01-12,3.1,14.0
2022-01-13,-2.0,13.1
2022-01-14,0.9,13.0
2022-01-15,2.0,14.0
2022-01-16,-1.0,14.0
2022-01-17,-1.2,15.0
2022-01-18,-1.0,13.0
2022-01-19,3.1,15.0
2022-01-20,2.0,16.0
2022-01-21,1.6,16.0
2022-01-22,0.6,17.0
2022-01-23,1.0,16.0
2022-01-24,6.4,16.1
2022-01-25,6.9,15.1
2022-01-26,6.0,14.2
2022-01-27,7.0,14.0
2022-01-28,5.0,13.1
2022-01-29,1.5,15.2
2022-01-30,-2.0,16.2
2022-01-31,-0.4,19.6
2022-02-01,5.0,20.0
2022-02-02,3.0,16.5
2022-02-03,2.5,21.2
2022-02-04,1.8,20.5
2022-02-05,3.7,21.2
2022-02-06,3.9,20.7
2022-02-07,7.0,19.0
2022-02-08,5.8,18.2
2022-02-09,9.0,16.0
2022-02-10,7.0,17.0
2022-02-11,6.0,16.0
2022-02-12,6.7,15.1
2022-02-13,7.6,17.0
2022-02-14,7.0,19.1
2022-02-15,2.8,20.0
2022-02-16,4.7,18.1
2022-02-17,1.1,21.0
2022-02-18,4.6,21.0
2022-02-19,14.0,22.0
2022-02-20,9.0,24.2
2022-02-21,14.0,23.0
2022-02-22,6.7,25.0
2022-02-23,4.9,19.0
2022-02-24,7.0,20.0
2022-02-25,7.7,22.5
2022-02-26,8.0,26.0
2022-02-27,13.5,26.5
2022-02-28,16.0,22.2
2022-03-01,8.0,16.1
2022-03-02,6.8,16.0
2022-03-03,4.0,18.0
2022-03-04,2.2,18.2
2022-03-05,4.9,18.2
2022-03-06,5.7,20.2
2022-03-07,11.0,20.1
2022-03-08,5.0,20.0
2022-03-09,4.2,21.0
2022-03-10,6.6,20.0
2022-03-11,11.7,23.0
2022-03-12,9.0,25.6
2022-03-13,7.2,28.2
2022-03-14,14.7,30.0
2022-03-15,16.7,32.1
2022-03-16,14.7,24.0
2022-03-17,8.3,21.2
2022-03-18,7.8,21.0
2022-03-19,7.6,21.0
2022-03-20,8.5,21.5
2022-03-21,12.0,21.1
2022-03-22,12.4,23.0
2022-03-23,12.9,24.2
2022-03-24,12.7,24.2
2022-03-25,13.5,28.2
2022-03-26,8.3,27.8
2022-03-27,10.0,29.0
2022-03-28,13.6,31.1
2022-03-29,18.9,30.0
2022-03-30,18.0,27.7
2022-03-31,10.2,23.0
2022-04-01,10.5,25.0
2022-04-02,12.8,26.0
2022-04-03,14.5,34.0
2022-04-04,13.5,33.0
2022-04-05,14.8,31.0
2022-04-06,13.2,26.5
2022-04-07,13.5,25.7
2022-04-08,9.0,26.1
2022-04-09,8.7,29.0
2022-04-10,8.0,29.0
2022-04-11,18.0,31.0
2022-04-12,20.0,32.1
2022-04-13,16.7,26.3
2022-04-14,12.2,24.0
2022-04-15,12.0,21.3
2022-04-16,11.6,22.6
2022-04-17,8.3,27.1
2022-04-18,10.2,30.0
2022-04-19,14.4,33.6
2022-04-20,19.9,32.1
2022-04-21,13.7,24.3
2022-04-22,14.0,26.1
2022-04-23,16.0,32.4
2022-04-24,14.6,33.7
2022-04-25,21.8,33.1
2022-04-26,17.9,30.5
2022-04-27,20.4,30.0
2022-04-28,15.0,26.6
2022-04-29,14.8,25.0
2022-04-30,14.0,21.5
2022-05-01,12.5,25.5
2022-05-02,11.6,29.2
2022-05-03,17.0,33.6
2022-05-04,21.5,35.4
2022-05-05,15.7,27.5
2022-05-06,15.4,26.8
2022-05-07,12.0,28.0
2022-05-08,17.4,29.5
2022-05-09,16.3,30.5
2022-05-10,17.2,29.8
2022-05-11,18.4,28.4
2022-05-12,17.0,28.0
2022-05-13,17.3,29.6
2022-05-14,14.0,32.0
2022-05-15,13.1,33.7
2022-05-16,17.3,35.9
2022-05-17,18.5,37.7
2022-05-18,18.7,39.1
2022-05-19,20.4,39.0
2022-05-20,22.6,35.0
2022-05-21,22.7,33.4
2022-05-22,21.2,37.0
2022-05-23,14.7,36.5
2022-05-24,18.5,39.9
2022-05-25,29.0,41.0
2022-05-26,22.8,35.2
2022-05-27,20.1,34.0
2022-05-28,18.0,35.7
2022-05-29,23.9,38.6
2022-05-30,25.6,40.1
2022-05-31,22.9,41.3
2022-06-01,27.0,43.3
2022-06-02,24.3,44.0
2022-06-03,29.9,44.0
2022-06-04,27.0,43.0
2022-06-05,29.0,40.4
2022-06-06,28.7,41.0
2022-06-07,23.6,42.3
2022-06-08,22.8,43.6
2022-06-09,22.5,44.1
2022-06-10,30.3,40.9
2022-06-11,27.7,38.7
2022-06-12,26.8,37.8
2022-06-13,19.7,38.5
2022-06-14,20.9,39.4
2022-06-15,21.4,41.5
2022-06-16,22.4,41.4
2022-06-17,23.7,40.0
2022-06-18,21.8,41.4
2022-06-19,21.7,43.3
2022-06-20,25.5,45.3
2022-06-21,27.9,41.1
2022-06-22,25.2,41.6
2022-06-23,26.3,44.5
2022-06-24,25.4,46.2
2022-06-25,23.4,45.8
2022-06-26,24.0,44.1
2022-06-27,24.5,47.5
2022-06-28,26.0,47.0
2022-06-29,28.0,46.3
2022-06-30,27.4,45.0
2022-07-01,32.7,45.6
2022-07-02,26.5,46.9
2022-07-03,25.6,46.9
2022-07-04,25.8,47.3
2022-07-05,31.7,43.4
2022-07-06,26.9,42.7
2022-07-07,25.2,43.8
2022-07-08,25.7,44.0
2022-07-09,26.8,38.0
2022-07-10,26.8,38.2
2022-07-11,25.8,37.6
2022-07-12,26.0,39.0
2022-07-13,27.9,40.3
2022-07-14,28.7,40.1
2022-07-15,22.9,39.7
2022-07-16,23.0,38.0
2022-07-17,25.4,39.4
2022-07-18,27.8,40.4
2022-07-19,28.5,40.0
2022-07-20,28.9,40.4
2022-07-21,23.3,42.4
2022-07-22,23.2,42.9
2022-07-23,23.7,40.8
2022-07-24,24.6,40.1
2022-07-25,23.7,41.1
2022-07-26,22.8,40.7
2022-07-27,22.2,41.4
2022-07-28,23.2,42.6
2022-07-29,23.9,43.6
2022-07-30,23.5,45.0
2022-07-31,30.7,43.2
2022-08-01,26.3,43.5
2022-08-02,25.0,43.8
2022-08-03,29.6,40.6
2022-08-04,27.8,40.2
2022-08-05,24.3,41.8
2022-08-06,24.8,43.2
2022-08-07,29.4,44.9
2022-08-08,30.6,40.6
2022-08-09,28.3,39.7
2022-08-10,24.0,40.0
2022-08-11,23.8,43.2
2022-08-12,27.2,43.7
2022-08-13,30.3,42.2
2022-08-14,24.3,41.7
2022-08-15,23.5,41.8
2022-08-16,25.8,44.6
2022-08-17,33.0,43.8
2022-08-18,30.0,44.1
2022-08-19,29.4,43.2
2022-08-20,29.8,40.6
2022-08-21,25.5,43.6
2022-08-22,25.4,42.1
2022-08-23,29.0,41.0
2022-08-24,23.3,42.7
2022-08-25,22.5,44.4
2022-08-26,28.5,43.1
2022-08-27,30.0,43.0
2022-08-28,26.2,43.9
2022-08-29,26.0,44.0
2022-08-30,26.9,44.2
2022-08-31,31.4,43.3
2022-09-01,26.4,43.6
2022-09-02,24.8,44.2
2022-09-03,31.0,44.1
2022-09-04,26.0,45.0
2022-09-05,25.6,42.9
2022-09-06,25.3,43.0
2022-09-07,31.0,41.6
2022-09-08,28.7,43.1
2022-09-09,24.1,41.0
2022-09-10,25.0,41.0
2022-09-11,24.4,41.0
2022-09-12,23.1,41.0
2022-09-13,22.2,40.9
2022-09-14,22.5,42.0
2022-09-15,21.9,43.8
2022-09-16,23.5,43.1
2022-09-17,24.7,43.0
2022-09-18,27.9,43.4
2022-09-19,30.0,43.0
2022-09-20,23.9,42.5
2022-09-21,27.1,40.2
2022-09-22,26.0,34.0
2022-09-23,22.8,32.0
2022-09-24,21.5,32.0
2022-09-25,23.4,35.5
2022-09-26,24.5,38.0
2022-09-27,26.0,34.0
2022-09-28,22.6,31.2
2022-09-29,17.2,32.0
2022-09-30,14.4,31.5
2022-10-01,21.9,31.3
2022-10-02,23.3,32.0
2022-10-03,23.0,34.2
2022-10-04,19.7,34.0
2022-10-05,20.7,31.0
2022-10-06,22.8,32.0
2022-10-07,22.2,31.6
2022-10-08,21.0,33.0
2022-10-09,23.0,35.0
2022-10-10,22.2,31.0
2022-10-11,22.2,34.0
2022-10-12,22.2,33.0
2022-10-13,19.7,30.4
2022-10-14,16.6,32.1
2022-10-15,16.6,34.0
2022-10-16,18.0,33.0
2022-10-17,17.6,32.5
2022-10-18,17.4,32.0
2022-10-19,16.6,32.0
2022-10-20,15.3,32.0
2022-10-21,14.1,30.0
2022-10-22,12.9,28.6
2022-10-23,12.3,29.6
2022-10-24,17.9,29.0
2022-10-25,19.4,29.0
2022-10-26,15.2,30.0
2022-10-27,17.0,31.0
2022-10-28,13.8,30.0
2022-10-29,11.3,30.0
2022-10-30,10.7,30.0
2022-10-31,11.0,28.0
2022-11-01,11.7,28.0
2022-11-02,10.4,27.0
2022-11-03,10.0,27.0
2022-11-04,8.7,28.0
2022-11-05,11.0,26.2
2022-11-06,9.7,26.3
2022-11-07,8.7,26.0
2022-11-08,6.5,25.7
2022-11-09,6.7,26.0
2022-11-10,7.2,25.0
2022-11-11,17.0,25.1
2022-11-12,16.0,25.0
2022-11-13,12.6,25.0
2022-11-14,7.8,26.0
2022-11-15,8.7,28.0
2022-11-16,9.2,28.0
2022-11-17,15.3,28.0
2022-11-18,9.0,28.0
2022-11-19,11.0,21.0
2022-11-20,7.0,19.0
2022-11-21,3.1,18.2
2022-11-22,6.8,23.5
2022-11-23,10.0,25.6
2022-11-24,9.0,25.9
2022-11-25,8.8,23.4
2022-11-26,9.0,22.0
2022-11-27,5.6,18.5
2022-11-28,3.2,19.0
2022-11-29,4.4,18.0
2022-11-30,3.0,18.5
2022-12-01,1.2,18.0
2022-12-02,5.6,18.3
2022-12-03,3.0,20.6
2022-12-04,4.0,22.0
2022-12-05,5.4,23.5
2022-12-06,12.0,26.5
2022-12-07,6.0,22.2
2022-12-08,5.8,27.6
2022-12-09,15.3,28.5
2022-12-10,15.0,25.2
2022-12-11,9.8,25.7
2022-12-12,12.0,27.0
2022-12-13,10.0,27.0
2022-12-14,8.9,28.1
2022-12-15,8.7,29.0
2022-12-16,10.0,22.0
2022-12-17,6.1,21.0
2022-12-18,10.5,20.2
2022-12-19,11.4,18.6
2022-12-20,11.0,19.2
2022-12-21,5.0,20.0
2022-12-22,5.5,20.1
2022-12-23,4.3,20.0
2022-12-24,2.6,21.0
2022-12-25,3.0,20.1
2022-12-26,7.5,22.0
2022-12-27,11.8,22.0
2022-12-28,9.0,21.0
2022-12-29,6.3,19.5
2022-12-30,2.4,20.0
2022-12-31,2.2,19.0
2023-01-01,7.5,18.1
2023-01-02,7.0,18.2
2023-01-03,9.0,18.0
2023-01-04,7.6,18.0
2023-01-05,4.3,17.0
2023-01-06,3.0,17.0
2023-01-07,0.0,16.5
2023-01-08,-1.0,17.2
2023-01-09,-0.6,20.1
2023-01-10,5.0,21.6
2023-01-11,4.0,21.0
2023-01-12,4.0,19.0
2023-01-13,9.2,19.0
2023-01-14,4.5,18.7
2023-01-15,2.0,18.1
2023-01-16,0.5,19.5
2023-01-17,5.5,21.1
2023-01-18,8.6,20.6
2023-01-19,3.0,14.0
2023-01-20,-2.1,16.0
2023-01-21,2.0,17.0
2023-01-22,3.4,16.0
2023-01-23,-0.1,12.0
2023-01-24,7.0,13.0
2023-01-25,2.0,12.0
2023-01-26,-2.0,13.0
2023-01-27,-2.0,14.0
2023-01-28,-0.6,14.0
2023-01-29,1.0,14.0
2023-01-30,-1.3,14.0
2023-01-31,-0.7,14.0
2023-02-01,-2.5,14.0
2023-02-02,6.6,14.6
2023-02-03,10.0,14.0
2023-02-04,10.0,17.0
2023-02-05,1.4,17.0
2023-02-06,3.4,16.6
2023-02-07,7.9,17.0
2023-02-08,4.0,18.0
2023-02-09,1.0,19.1
2023-02-10,5.9,14.3
2023-02-11,8.8,14.2
2023-02-12,8.0,14.0
2023-02-13,8.0,16.5
2023-02-14,6.8,15.2
2023-02-15,8.0,18.0
2023-02-16,9.7,20.0
2023-02-17,9.5,20.0
2023-02-18,9.7,20.1
2023-02-19,10.3,21.0
2023-02-20,10.1,21.0
2023-02-21,10.3,23.0
2023-02-22,4.6,23.7
2023-02-23,10.5,25.8
2023-02-24,13.0,30.6
2023-02-25,9.0,19.1
2023-02-26,2.6,22.0
2023-02-27,8.5,20.2
2023-02-28,6.0,20.0
2023-03-01,6.8,18.6
2023-03-02,4.3,22.0
2023-03-03,1.0,17.5
2023-03-04,1.8,19.2
2023-03-05,5.0,23.0
2023-03-06,6.6,28.9
2023-03-07,12.2,26.2
2023-03-08,8.8,29.5
2023-03-09,9.5,30.0
2023-03-10,12.9,27.8
2023-03-11,9.3,27.7
2023-03-12,10.5,30.8
2023-03-13,10.7,29.6
2023-03-14,11.3,30.7
2023-03-15,13.5,26.4
2023-03-16,13.8,26.5
2023-03-17,13.0,27.5
2023-03-18,13.0,27.5
2023-03-19,17.4,23.5
2023-03-20,14.7,20.8
2023-03-21,14.7,23.2
2023-03-22,7.2,24.8
2023-03-23,7.7,27.7
2023-03-24,8.7,28.5
2023-03-25,9.4,29.0
2023-03-26,10.5,30.0
2023-03-27,10.0,33.1
2023-03-28,19.3,29.2
2023-03-29,15.9,26.2
2023-03-30,14.5,28.2
2023-03-31,9.5,31.3
2023-04-01,9.9,31.8
2023-04-02,14.3,28.0
2023-04-03,10.1,22.7
2023-04-04,7.3,27.0
2023-04-05,17.0,29.0
2023-04-06,15.2,24.5
2023-04-07,12.9,19.2
2023-04-08,6.7,22.2
2023-04-09,5.0,27.0
2023-04-10,7.9,28.8
2023-04-11,10.1,29.6
2023-04-12,11.8,29.5
2023-04-13,11.9,31.6
2023-04-14,15.4,27.0
2023-04-15,10.0,30.2
2023-04-16,12.3,28.0
2023-04-17,12.2,28.0
2023-04-18,11.0,34.2
2023-04-19,11.5,36.5
2023-04-20,16.2,33.3
2023-04-21,17.7,30.7
2023-04-22,18.9,29.5
2023-04-23,18.2,30.5
2023-04-24,14.7,31.5
2023-04-25,12.5,33.9
2023-04-26,15.7,35.6
2023-04-27,15.5,36.5
2023-04-28,16.2,36.9
2023-04-29,17.0,38.7
2023-04-30,20.2,38.0
2023-05-01,25.4,33.0
2023-05-02,19.6,32.6
2023-05-03,17.4,35.0
2023-05-04,17.5,37.0
2023-05-05,21.5,38.5
2023-05-06,24.2,40.7
2023-05-07,26.3,41.0
2023-05-08,22.0,32.0
2023-05-09,17.9,31.0
2023-05-10,14.4,34.3
2023-05-11,17.9,36.0
2023-05-12,25.0,41.2
2023-05-13,25.9,40.6
2023-05-14,18.0,31.0
2023-05-15,11.0,27.0
2023-05-16,15.5,31.7
2023-05-17,19.6,29.9
2023-05-18,16.4,32.8
2023-05-19,17.0,26.3
2023-05-20,12.7,25.0
2023-05-21,12.0,32.0
2023-05-22,19.3,32.4
2023-05-23,18.6,31.0
2023-05-24,15.5,32.4
2023-05-25,17.9,32.3
2023-05-26,19.0,33.0
2023-05-27,21.5,34.6
2023-05-28,19.4,34.2
2023-05-29,20.9,32.0
2023-05-30,21.9,28.0
2023-05-31,16.0,30.0
2023-06-01,16.1,32.0
2023-06-02,17.6,35.2
2023-06-03,23.2,38.7
2023-06-04,18.0,33.0
2023-06-05,24.0,33.6
2023-06-06,24.4,34.8
2023-06-07,23.6,35.0
2023-06-08,25.2,40.0
2023-06-09,24.9,42.1
2023-06-10,21.6,40.0
2023-06-11,28.0,39.0
2023-06-12,27.5,41.0
2023-06-13,20.4,42.0
2023-06-14,23.0,37.5
2023-06-15,25.3,35.0
2023-06-16,24.7,36.8
2023-06-17,24.8,40.0
2023-06-18,24.4,41.0
2023-06-19,25.4,42.7
2023-06-20,28.9,45.0
2023-06-21,24.1,44.4
2023-06-22,23.7,43.0
2023-06-23,28.7,39.0
2023-06-24,28.3,39.6
2023-06-25,27.2,41.0
2023-06-26,22.9,43.0
2023-06-27,29.5,40.2
2023-06-28,28.0,41.8
2023-06-29,23.6,43.0
2023-06-30,23.9,44.8
2023-07-01,28.1,44.0
2023-07-02,27.2,45.4
2023-07-03,31.2,44.0
2023-07-04,30.9,45.5
2023-07-05,30.3,47.0
2023-07-06,29.6,46.0
2023-07-07,29.0,45.0
2023-07-08,26.8,43.1
2023-07-09,30.2,43.0
2023-07-10,27.8,44.4
2023-07-11,34.4,44.6
2023-07-12,29.0,44.1
2023-07-13,32.0,43.2
2023-07-14,25.8,41.0
2023-07-15,23.7,42.0
2023-07-16,23.6,42.0
2023-07-17,30.9,42.0
2023-07-18,32.9,43.0
2023-07-19,26.4,43.0
2023-07-20,26.2,44.0
2023-07-21,25.1,45.0
2023-07-22,24.8,44.0
2023-07-23,25.8,45.0
2023-07-24,28.6,44.1
2023-07-25,26.0,44.4
2023-07-26,25.4,47.5
2023-07-27,28.3,46.6
2023-07-28,26.7,47.0
2023-07-29,26.8,48.0
2023-07-30,28.5,48.0
2023-07-31,28.8,48.1
2023-08-01,31.4,44.2
2023-08-02,28.5,43.8
2023-08-03,29.3,45.0
2023-08-04,26.3,47.7
2023-08-05,29.3,39.0
2023-08-06,26.7,38.8
2023-08-07,27.5,41.0
2023-08-08,25.8,41.2
2023-08-09,24.8,42.4
2023-08-10,24.9,42.4
2023-08-11,29.4,39.0
2023-08-12,24.3,41.1
2023-08-13,26.5,40.9
2023-08-14,29.2,39.1
2023-08-15,28.0,40.0
2023-08-16,24.6,41.0
2023-08-17,23.9,42.4
2023-08-18,24.5,42.0
2023-08-19,26.7,43.0
2023-08-20,25.6,43.1
2023-08-21,23.1,42.0
2023-08-22,28.3,39.0
2023-08-23,27.7,37.0
