date,tmin,tmax
2021-02-04,3.8,23.0
2021-02-05,3.0,23.0
2021-02-06,10.1,23.7
2021-02-07,7.0,15.2
2021-02-08,6.8,15.0
2021-02-09,5.9,16.6
2021-02-10,8.4,19.0
2021-02-11,5.0,16.0
2021-02-12,4.0,21.0
2021-02-13,8.0,12.0
2021-02-14,3.2,9.0
2021-02-15,1.0,8.5
2021-02-16,-2.3,16.6
2021-02-17,-1.1,21.0
2021-02-18,-0.3,21.5
2021-02-19,0.3,20.0
2021-02-20,1.0,22.0
2021-02-21,3.9,23.0
2021-02-22,10.2,19.0
2021-02-23,9.0,17.0
2021-02-24,4.2,17.0
2021-02-25,1.6,18.0
2021-02-26,1.8,19.1
2021-02-27,3.8,14.2
2021-02-28,3.7,18.0
2021-03-01,4.1,21.1
2021-03-02,7.7,22.0
2021-03-03,5.5,17.0
2021-03-04,6.0,17.0
2021-03-05,4.9,16.0
2021-03-06,4.9,19.0
2021-03-07,4.6,19.0
2021-03-08,5.3,17.5
2021-03-09,7.6,14.0
2021-03-10,4.0,12.8
2021-03-11,0.7,14.0
2021-03-12,1.0,20.0
2021-03-13,4.3,17.5
2021-03-14,2.5,15.6
2021-03-15,4.4,13.0
2021-03-16,0.5,11.2
2021-03-17,5.9,11.0
2021-03-18,1.1,14.0
2021-03-19,4.4,7.0
2021-03-20,4.8,11.1
2021-03-21,3.0,9.0
2021-03-22,2.8,8.0
2021-03-23,1.5,12.0
2021-03-24,-0.5,15.0
2021-03-25,-0.6,16.2
2021-03-26,0.5,21.7
2021-03-27,5.7,23.0
2021-03-28,4.7,23.0
2021-03-29,8.4,23.0
2021-03-30,6.5,21.7
2021-03-31,7.8,22.0
2021-04-01,5.5,26.0
2021-04-02,9.0,26.0
2021-04-03,8.4,20.2
2021-04-04,7.6,18.0
2021-04-05,6.7,14.0
2021-04-06,2.5,21.0
2021-04-07,4.5,16.0
2021-04-08,5.4,19.5
2021-04-09,5.0,25.0
2021-04-10,8.3,25.0
2021-04-11,8.9,23.5
2021-04-12,9.4,18.0
2021-04-13,7.8,18.0
2021-04-14,5.6,22.5
2021-04-15,11.0,15.1
2021-04-16,7.0,12.0
2021-04-17,6.0,12.0
2021-04-18,4.0,11.0
2021-04-19,-0.7,17.0
2021-04-20,4.5,20.2
2021-04-21,9.7,23.0
2021-04-22,9.1,18.0
2021-04-23,9.9,18.0
2021-04-24,5.9,22.0
2021-04-25,8.9,27.0
2021-04-26,12.0,29.5
2021-04-27,8.4,24.0
2021-04-28,9.0,27.0
2021-04-29,8.9,24.0
2021-04-30,12.0,30.0
2021-05-01,13.0,21.2
2021-05-02,9.6,22.0
2021-05-03,12.8,24.7
2021-05-04,14.2,24.0
2021-05-05,14.5,23.0
2021-05-06,14.0,18.5
2021-05-07,13.0,22.5
2021-05-08,8.8,27.0
2021-05-09,12.6,29.1
2021-05-10,11.5,29.5
2021-05-11,10.7,22.0
2021-05-12,5.7,23.0
2021-05-13,7.2,25.0
2021-05-14,9.2,26.0
2021-05-15,7.0,27.0
2021-05-16,10.1,33.0
2021-05-17,13.3,31.0
2021-05-18,12.6,27.6
2021-05-19,12.3,28.1
2021-05-20,8.5,22.0
2021-05-21,8.0,31.0
2021-05-22,15.2,34.2
2021-05-23,18.5,36.0
2021-05-24,13.0,25.2
2021-05-25,9.1,26.0
2021-05-26,13.4,32.0
2021-05-27,15.5,26.0
2021-05-28,14.7,30.0
2021-05-29,14.8,24.0
2021-05-30,16.0,28.0
2021-05-31,13.8,32.2
2021-06-01,16.7,30.1
2021-06-02,14.2,30.0
2021-06-03,16.1,33.0
2021-06-04,16.0,37.0
2021-06-05,17.3,33.0
2021-06-06,17.1,26.0
2021-06-07,15.6,26.0
2021-06-08,11.3,30.0
2021-06-09,11.4,27.0
2021-06-10,10.8,28.0
2021-06-11,11.3,30.0
2021-06-12,13.3,31.0
2021-06-13,13.7,34.0
2021-06-14,16.6,34.0
2021-06-15,14.3,33.0
2021-06-16,19.9,38.0
2021-06-17,20.5,36.0
2021-06-18,20.6,38.0
2021-06-19,23.3,42.0
2021-06-20,20.0,41.3
2021-06-21,19.7,31.0
2021-06-22,16.5,33.0
2021-06-23,16.6,27.0
2021-06-24,16.9,29.1
2021-06-25,20.7,31.2
2021-06-26,21.0,40.2
2021-06-27,21.0,32.0
2021-06-28,17.9,36.0
2021-06-29,23.4,35.0
2021-06-30,22.0,33.0
2021-07-01,17.2,34.0
2021-07-02,19.6,35.7
2021-07-03,18.8,39.0
2021-07-04,20.2,39.0
2021-07-05,18.1,38.5
2021-07-06,21.1,42.0
2021-07-07,19.3,40.0
2021-07-08,20.4,38.0
2021-07-09,19.0,35.0
2021-07-10,19.3,36.0
2021-07-11,19.4,39.0
2021-07-12,22.0,42.0
2021-07-13,20.7,31.0
2021-07-14,17.6,30.0
2021-07-15,16.4,31.0
2021-07-16,16.2,29.0
2021-07-17,12.8,30.0
2021-07-18,13.0,31.0
2021-07-19,14.7,31.5
2021-07-20,16.0,33.1
2021-07-21,17.1,34.5
2021-07-22,17.6,36.5
2021-07-23,19.1,38.5
2021-07-24,20.3,41.0
2021-07-25,24.8,42.0
2021-07-26,23.0,39.0
2021-07-27,20.6,39.0
2021-07-28,21.1,40.2
2021-07-29,21.2,40.0
2021-07-30,23.0,43.0
2021-07-31,24.1,42.0
2021-08-01,22.0,33.0
2021-08-02,19.2,35.0
2021-08-03,18.3,42.0
2021-08-04,20.9,36.0
2021-08-05,19.0,35.0
2021-08-06,19.7,38.7
2021-08-07,21.0,42.0
2021-08-08,22.7,42.0
2021-08-09,22.0,44.0
2021-08-10,27.5,43.6
2021-08-11,21.8,42.8
2021-08-12,21.9,43.0
2021-08-13,20.8,40.0
2021-08-14,19.9,37.0
2021-08-15,18.4,38.5
2021-08-16,20.3,39.7
2021-08-17,22.0,34.0
2021-08-18,19.0,31.0
2021-08-19,17.3,36.0
2021-08-20,20.6,34.0
2021-08-21,20.3,35.5
2021-08-22,17.9,35.6
2021-08-23,18.2,37.0
2021-08-24,20.6,36.2
2021-08-25,18.7,36.0
2021-08-26,19.0,31.7
2021-08-27,17.7,34.0
2021-08-28,17.6,36.0
2021-08-29,19.0,30.0
2021-08-30,13.4,32.0
2021-08-31,21.0,36.7
2021-09-01,18.5,37.0
2021-09-02,21.0,37.1
2021-09-03,21.8,35.0
2021-09-04,19.8,30.7
2021-09-05,19.0,32.0
2021-09-06,14.9,31.0
2021-09-07,13.8,31.0
2021-09-08,16.2,33.5
2021-09-09,19.5,33.0
2021-09-10,16.0,29.0
2021-09-11,15.2,28.0
2021-09-12,13.4,30.0
2021-09-13,13.4,32.0
2021-09-14,15.5,35.2
2021-09-15,20.4,36.0
2021-09-16,24.0,37.0
2021-09-17,23.0,34.0
2021-09-18,18.7,36.0
2021-09-19,16.3,31.0
2021-09-20,17.0,25.0
2021-09-21,16.0,27.0
2021-09-22,15.6,27.6
2021-09-23,18.6,31.7
2021-09-24,20.0,37.0
2021-09-25,18.5,39.0
2021-09-26,18.4,35.0
2021-09-27,19.0,29.0
2021-09-28,14.7,29.0
2021-09-29,13.3,27.0
2021-09-30,11.0,26.0
2021-10-01,14.2,27.0
2021-10-02,15.8,26.2
2021-10-03,13.2,31.7
2021-10-04,14.4,29.0
2021-10-05,15.0,24.0
2021-10-06,13.6,24.0
2021-10-07,13.0,22.0
2021-10-08,11.9,21.1
2021-10-09,9.2,20.2
2021-10-10,10.8,20.0
2021-10-11,7.0,22.0
2021-10-12,6.9,22.0
2021-10-13,6.6,19.0
2021-10-14,10.0,16.5
2021-10-15,8.0,19.0
2021-10-16,7.5,22.0
2021-10-17,6.5,23.0
2021-10-18,7.8,21.1
2021-10-19,5.0,21.5
2021-10-20,7.0,23.6
2021-10-21,8.1,25.0
2021-10-22,7.4,25.0
2021-10-23,10.3,23.0
2021-10-24,12.0,17.5
2021-10-25,12.1,19.0
2021-10-26,10.0,20.0
2021-10-27,8.9,19.0
2021-10-28,8.0,18.1
2021-10-29,6.7,22.0
2021-10-30,8.6,24.1
2021-10-31,12.8,25.0
2021-11-01,15.6,25.0
2021-11-02,13.3,24.0
2021-11-03,12.4,25.0
2021-11-04,9.5,16.0
2021-11-05,5.3,15.0
2021-11-06,7.0,16.6
2021-11-07,2.7,16.0
2021-11-08,7.6,14.0
2021-11-09,8.7,13.0
2021-11-10,8.0,16.0
2021-11-11,4.0,16.6
2021-11-12,4.4,18.0
2021-11-13,6.6,18.0
2021-11-14,6.0,14.5
2021-11-15,8.2,17.5
2021-11-16,7.0,13.7
2021-11-17,9.0,15.0
2021-11-18,7.7,14.2
2021-11-19,5.2,15.5
2021-11-20,3.6,16.1
2021-11-21,8.4,15.2
2021-11-22,7.8,16.0
2021-11-23,3.8,17.0
2021-11-24,4.4,15.0
2021-11-25,3.8,15.0
2021-11-26,4.2,13.5
2021-11-27,4.8,13.0
2021-11-28,3.5,8.5
2021-11-29,3.0,7.1
2021-11-30,2.8,12.0
2021-12-01,1.4,13.5
2021-12-02,3.8,12.7
2021-12-03,2.0,7.6
2021-12-04,1.8,12.2
2021-12-05,4.5,13.0
2021-12-06,2.0,7.0
2021-12-07,4.8,14.2
2021-12-08,3.7,16.0
2021-12-09,4.2,8.0
2021-12-10,5.5,14.0
2021-12-11,5.0,11.0
2021-12-12,4.0,10.0
2021-12-13,1.3,11.2
2021-12-14,-1.1,13.1
2021-12-15,-1.2,14.0
2021-12-16,-1.4,13.0
2021-12-17,-1.0,13.2
2021-12-18,-1.2,14.0
2021-12-19,-1.2,13.2
2021-12-20,-0.5,14.0
2021-12-21,-1.0,15.2
2021-12-22,3.4,19.0
2021-12-23,3.6,17.0
2021-12-24,2.0,18.0
2021-12-25,5.8,17.2
2021-12-26,7.6,16.7
2021-12-27,9.3,17.0
2021-12-28,9.0,16.0
2021-12-29,6.0,17.0
2021-12-30,4.2,18.0
2021-12-31,2.5,19.0
2022-01-01,2.0,19.0
2022-01-02,1.6,19.0
2022-01-03,1.4,19.5
2022-01-04,0.3,21.0
2022-01-05,1.9,15.0
2022-01-06,1.3,8.0
2022-01-07,0.9,8.0
2022-01-08,3.3,10.0
2022-01-09,3.0,13.0
2022-01-10,6.0,12.0
2022-01-11,2.5,7.7
2022-01-12,1.9,7.2
2022-01-13,2.9,7.7
2022-01-14,2.2,9.0
2022-01-15,-1.0,10.0
2022-01-16,-3.0,9.1
2022-01-17,-2.0,10.0
2022-01-18,-3.3,10.2
2022-01-19,-3.4,14.0
2022-01-20,-3.1,11.1
2022-01-21,-3.2,11.0
2022-01-22,-0.3,10.0
2022-01-23,0.0,11.2
2022-01-24,-1.1,13.0
2022-01-25,-1.3,12.2
2022-01-26,-2.5,13.0
2022-01-27,-2.1,13.0
2022-01-28,-3.0,13.0
2022-01-29,-4.8,12.0
2022-01-30,-3.3,15.5
2022-01-31,-2.3,16.0
2022-02-01,4.2,9.0
2022-02-02,6.0,14.0
2022-02-03,-0.5,18.5
2022-02-04,1.1,22.0
2022-02-05,2.0,17.0
2022-02-06,3.0,14.1
2022-02-07,1.0,13.5
2022-02-08,0.0,12.0
2022-02-09,-1.0,14.1
2022-02-10,-2.1,16.0
2022-02-11,-1.0,15.1
2022-02-12,3.0,13.0
2022-02-13,2.9,14.5
2022-02-14,0.8,16.5
2022-02-15,3.6,13.0
2022-02-16,3.0,13.0
2022-02-17,2.0,16.0
2022-02-18,0.8,22.0
2022-02-19,4.3,20.5
2022-02-20,4.0,13.0
2022-02-21,-0.8,15.0
2022-02-22,3.6,12.0
2022-02-23,4.0,15.0
2022-02-24,1.6,21.0
2022-02-25,2.4,17.0
2022-02-26,2.7,14.0
2022-02-27,2.7,9.2
2022-02-28,0.0,6.0
2022-03-01,1.7,8.0
2022-03-02,0.7,13.0
2022-03-03,0.2,15.0
2022-03-04,1.6,12.0
2022-03-05,6.0,11.1
2022-03-06,2.1,12.0
2022-03-07,6.0,12.2
2022-03-08,1.3,12.0
2022-03-09,4.7,13.0
2022-03-10,0.3,16.0
2022-03-11,3.5,19.0
2022-03-12,8.0,14.2
2022-03-13,4.5,18.0
2022-03-14,9.6,24.0
2022-03-15,9.9,24.0
2022-03-16,12.0,18.0
2022-03-17,10.0,21.0
2022-03-18,8.0,15.0
2022-03-19,7.0,13.7
2022-03-20,7.4,15.0
2022-03-21,5.5,13.0
2022-03-22,6.0,13.0
2022-03-23,6.9,15.0
2022-03-24,7.7,18.2
2022-03-25,5.4,19.0
2022-03-26,10.0,22.0
2022-03-27,6.3,17.0
2022-03-28,5.4,20.0
2022-03-29,8.5,20.0
2022-03-30,10.8,16.5
2022-03-31,6.0,14.2
2022-04-01,6.0,15.0
2022-04-02,0.7,11.5
2022-04-03,-0.2,13.0
2022-04-04,5.2,16.0
2022-04-05,10.0,22.0
2022-04-06,7.0,19.1
2022-04-07,6.7,18.0
2022-04-08,3.0,23.0
2022-04-09,4.0,22.0
2022-04-10,4.4,20.2
2022-04-11,6.3,26.0
2022-04-12,7.4,27.0
2022-04-13,11.5,18.1
2022-04-14,8.6,17.0
2022-04-15,11.0,15.2
2022-04-16,8.0,16.7
2022-04-17,8.0,19.6
2022-04-18,3.7,19.6
2022-04-19,4.3,25.8
2022-04-20,9.0,22.7
2022-04-21,7.3,16.1
2022-04-22,8.6,21.1
2022-04-23,9.2,25.8
2022-04-24,7.0,22.5
2022-04-25,7.5,23.0
2022-04-26,9.0,28.0
2022-04-27,11.9,26.2
2022-04-28,12.0,18.3
2022-04-29,10.7,20.0
2022-04-30,8.0,19.2
2022-05-01,2.3,21.1
2022-05-02,7.0,22.7
2022-05-03,7.9,19.2
2022-05-04,11.3,30.3
2022-05-05,12.0,23.4
2022-05-06,10.0,15.3
2022-05-07,9.6,12.4
2022-05-08,9.3,19.3
2022-05-09,5.9,19.3
2022-05-10,5.4,20.2
2022-05-11,6.0,23.0
2022-05-12,8.5,27.6
2022-05-13,9.2,29.2
2022-05-14,11.0,30.9
2022-05-15,12.4,32.7
2022-05-16,13.2,33.3
2022-05-17,14.4,33.4
2022-05-18,13.3,30.8
2022-05-19,13.9,32.2
2022-05-20,16.1,31.0
2022-05-21,13.0,32.0
2022-05-22,12.2,35.2
2022-05-23,13.7,36.1
2022-05-24,14.0,34.5
2022-05-25,16.0,28.5
2022-05-26,12.0,16.4
2022-05-27,11.0,19.7
2022-05-28,14.9,24.0
2022-05-29,9.8,32.3
2022-05-30,16.0,33.5
2022-05-31,15.8,37.4
2022-06-01,19.0,39.4
2022-06-02,23.6,40.5
2022-06-03,22.9,39.9
2022-06-04,20.8,41.3
2022-06-05,17.8,40.0
2022-06-06,17.0,38.8
2022-06-07,19.0,31.7
2022-06-08,13.9,33.0
2022-06-09,15.2,28.9
2022-06-10,15.0,24.5
2022-06-11,10.3,29.7
2022-06-12,11.0,32.6
2022-06-13,13.0,34.2
2022-06-14,15.3,37.2
2022-06-15,18.0,37.7
2022-06-16,17.9,36.6
2022-06-17,15.5,35.4
2022-06-18,15.8,35.4
2022-06-19,18.8,36.2
2022-06-20,16.9,39.0
2022-06-21,19.8,41.7
2022-06-22,19.7,37.0
2022-06-23,19.9,38.4
2022-06-24,18.5,37.0
2022-06-25,18.5,40.0
2022-06-26,21.4,40.7
2022-06-27,22.4,42.7
2022-06-28,18.9,30.0
2022-06-29,17.9,35.5
2022-06-30,21.8,40.6
2022-07-01,24.0,40.9
2022-07-02,19.4,42.3
2022-07-03,22.9,40.4
2022-07-04,22.6,40.3
2022-07-05,23.0,39.1
2022-07-06,23.0,39.1
2022-07-07,21.0,33.4
2022-07-08,16.3,29.1
2022-07-09,14.9,31.6
2022-07-10,15.2,32.4
2022-07-11,16.6,34.9
2022-07-12,19.6,37.8
2022-07-13,21.0,34.4
2022-07-14,16.6,34.8
2022-07-15,18.0,34.8
2022-07-16,18.7,35.2
2022-07-17,19.3,37.0
2022-07-18,19.0,38.6
2022-07-19,20.0,37.0
2022-07-20,19.4,36.4
2022-07-21,16.4,36.0
2022-07-22,20.0,37.8
2022-07-23,20.2,37.6
2022-07-24,20.4,37.2
2022-07-25,19.7,38.8
2022-07-26,19.7,39.6
2022-07-27,20.6,34.7
2022-07-28,18.6,36.6
2022-07-29,21.5,40.2
2022-07-30,21.0,37.5
2022-07-31,19.9,37.7
2022-08-01,20.0,34.0
2022-08-02,18.0,32.4
2022-08-03,18.4,34.4
2022-08-04,20.3,34.3
2022-08-05,18.7,35.6
2022-08-06,19.8,33.7
2022-08-07,16.3,35.1
2022-08-08,17.0,35.7
2022-08-09,17.3,34.3
2022-08-10,16.7,33.0
2022-08-11,17.5,35.4
2022-08-12,16.4,34.8
2022-08-13,18.0,38.9
2022-08-14,21.4,42.0
2022-08-15,26.0,40.6
2022-08-16,24.3,40.3
2022-08-17,26.0,42.2
2022-08-18,21.0,32.7
2022-08-19,17.8,29.5
2022-08-20,14.5,32.4
2022-08-21,15.0,33.3
2022-08-22,16.9,33.0
2022-08-23,16.4,30.7
2022-08-24,16.1,32.5
2022-08-25,16.8,33.1
2022-08-26,18.0,34.9
2022-08-27,18.0,34.5
2022-08-28,18.1,35.2
2022-08-29,20.2,36.8
2022-08-30,19.0,37.2
2022-08-31,20.0,34.3
2022-09-01,18.7,34.7
2022-09-02,20.2,36.7
2022-09-03,21.6,36.9
2022-09-04,19.8,40.1
2022-09-05,22.0,41.3
2022-09-06,20.4,37.3
2022-09-07,22.5,38.5
2022-09-08,20.4,38.3
2022-09-09,22.0,35.1
2022-09-10,18.9,34.3
2022-09-11,18.2,35.5
2022-09-12,17.9,36.2
2022-09-13,20.2,38.8
2022-09-14,19.1,39.6
2022-09-15,23.0,36.6
2022-09-16,20.4,33.1
2022-09-17,18.0,27.6
2022-09-18,18.7,31.4
2022-09-19,17.2,35.8
2022-09-20,18.0,26.0
2022-09-21,12.0,27.1
2022-09-22,15.7,19.0
2022-09-23,12.7,24.2
2022-09-24,12.9,27.5
2022-09-25,16.0,26.0
2022-09-26,16.0,25.5
2022-09-27,15.9,24.5
2022-09-28,12.1,25.6
2022-09-29,11.6,26.2
2022-09-30,12.3,26.0
2022-10-01,14.0,23.6
2022-10-02,10.6,28.0
2022-10-03,12.8,31.7
2022-10-04,18.0,26.0
2022-10-05,14.0,25.5
2022-10-06,11.8,27.0
2022-10-07,13.3,26.0
2022-10-08,12.5,28.0
2022-10-09,15.0,26.0
2022-10-10,12.4,27.0
2022-10-11,12.5,26.0
2022-10-12,14.7,26.0
2022-10-13,16.7,24.1
2022-10-14,12.8,23.0
2022-10-15,10.6,28.0
2022-10-16,12.5,30.0
2022-10-17,14.0,30.0
2022-10-18,13.4,30.0
2022-10-19,11.0,29.0
2022-10-20,11.0,29.0
2022-10-21,12.0,31.0
2022-10-22,12.4,31.1
2022-10-23,12.5,30.5
2022-10-24,9.7,29.0
2022-10-25,8.6,28.5
2022-10-26,8.4,28.7
2022-10-27,8.4,29.0
2022-10-28,8.9,28.0
2022-10-29,8.2,28.1
2022-10-30,9.0,27.0
2022-10-31,7.8,27.0
2022-11-01,8.0,26.0
2022-11-02,8.7,26.2
2022-11-03,12.2,27.7
2022-11-04,11.1,24.6
2022-11-05,10.6,15.0
2022-11-06,8.2,21.1
2022-11-07,3.9,25.3
2022-11-08,6.7,27.5
2022-11-09,8.3,26.5
2022-11-10,11.2,24.0
2022-11-11,12.2,24.0
2022-11-12,7.8,22.0
2022-11-13,6.4,21.7
2022-11-14,5.4,22.1
2022-11-15,5.6,22.1
2022-11-16,8.5,20.0
2022-11-17,12.0,22.0
2022-11-18,11.8,22.0
2022-11-19,8.0,14.0
2022-11-20,5.9,11.0
2022-11-21,4.5,18.0
2022-11-22,9.0,14.0
2022-11-23,8.6,20.0
2022-11-24,10.0,19.6
2022-11-25,7.0,21.6
2022-11-26,8.6,13.0
2022-11-27,5.0,12.0
2022-11-28,1.2,16.0
2022-11-29,7.0,11.1
2022-11-30,5.8,10.2
2022-12-01,3.5,14.0
2022-12-02,4.9,13.0
2022-12-03,5.0,15.0
2022-12-04,2.2,18.0
2022-12-05,2.0,18.2
2022-12-06,7.0,19.0
2022-12-07,4.7,17.0
2022-12-08,4.4,20.0
2022-12-09,11.4,18.0
2022-12-10,11.0,16.6
2022-12-11,8.6,14.5
2022-12-12,11.7,17.0
2022-12-13,11.8,20.3
2022-12-14,12.0,21.7
2022-12-15,9.6,19.2
2022-12-16,7.0,16.5
2022-12-17,5.0,16.0
2022-12-18,7.5,15.0
2022-12-19,4.1,14.2
2022-12-20,2.2,16.2
2022-12-21,1.6,17.0
2022-12-22,3.9,14.5
2022-12-23,3.5,16.0
2022-12-24,3.0,20.3
2022-12-25,3.8,21.1
2022-12-26,3.7,21.0
2022-12-27,2.9,19.0
2022-12-28,2.4,19.0
2022-12-29,2.0,15.0
2022-12-30,-0.3,17.2
2022-12-31,1.7,17.2
2023-01-01,1.4,19.0
2023-01-02,0.8,17.0
2023-01-03,-0.4,16.0
2023-01-04,0.0,14.0
2023-01-05,5.0,13.0
2023-01-06,1.8,9.0
2023-01-07,-1.0,14.0
2023-01-08,-1.4,16.6
2023-01-09,5.8,16.0
2023-01-10,4.7,14.3
2023-01-11,1.3,16.1
2023-01-12,6.0,14.2
2023-01-13,0.2,14.0
2023-01-14,4.0,13.6
2023-01-15,-0.8,18.1
2023-01-16,2.5,14.2
2023-01-17,7.0,16.0
2023-01-18,4.0,12.5
2023-01-19,-1.4,5.2
2023-01-20,0.9,7.0
2023-01-21,-1.0,6.5
2023-01-22,-1.4,3.1
2023-01-23,-0.5,7.4
2023-01-24,-1.0,7.8
2023-01-25,0.0,7.0
2023-01-26,-0.2,6.0
2023-01-27,1.0,8.0
2023-01-28,-1.0,6.0
2023-01-29,-2.0,8.0
2023-01-30,-3.2,8.5
2023-01-31,-2.2,10.0
2023-02-01,-1.0,8.8
2023-02-02,2.0,10.0
2023-02-03,4.8,11.0
2023-02-04,2.0,12.0
2023-02-05,2.7,11.0
2023-02-06,2.7,10.3
2023-02-07,5.0,14.2
2023-02-08,4.0,10.0
2023-02-09,1.6,6.5
2023-02-10,1.0,7.8
2023-02-11,-2.8,8.0
2023-02-12,-0.2,11.0
2023-02-13,-3.0,11.5
2023-02-14,-2.3,13.1
2023-02-15,-2.4,14.5
2023-02-16,-0.8,15.6
2023-02-17,0.4,16.0
2023-02-18,2.0,18.0
2023-02-19,0.7,20.0
2023-02-20,1.7,20.0
2023-02-21,2.4,22.5
2023-02-22,3.0,20.0
2023-02-23,4.8,22.1
2023-02-24,8.4,24.0
2023-02-25,5.0,16.0
2023-02-26,4.7,12.0
2023-02-27,0.2,11.4
2023-02-28,0.4,8.4
2023-03-01,1.2,10.5
2023-03-02,-1.6,10.6
2023-03-03,1.0,8.0
2023-03-04,0.7,7.6
2023-03-05,-0.6,14.0
2023-03-06,4.5,16.9
2023-03-07,1.3,18.0
2023-03-08,6.8,19.5
2023-03-09,5.9,24.0
2023-03-10,8.0,18.0
2023-03-11,6.2,22.0
2023-03-12,10.0,19.5
2023-03-13,5.2,24.6
2023-03-14,10.0,18.0
2023-03-15,4.6,16.5
2023-03-16,1.0,20.0
2023-03-17,3.9,26.0
2023-03-18,6.5,19.5
2023-03-19,5.3,16.0
2023-03-20,6.0,13.0
2023-03-21,2.5,13.2
2023-03-22,0.0,17.0
2023-03-23,1.3,20.0
2023-03-24,4.0,24.1
2023-03-25,5.5,23.0
2023-03-26,4.9,25.0
2023-03-27,6.0,19.0
2023-03-28,1.0,18.0
2023-03-29,1.8,23.0
2023-03-30,4.4,26.2
2023-03-31,6.6,27.7
2023-04-01,6.9,23.7
2023-04-02,6.0,13.1
2023-04-03,6.0,12.5
2023-04-04,2.6,15.1
2023-04-05,3.7,14.0
2023-04-06,-0.6,15.0
2023-04-07,4.0,17.1
2023-04-08,1.3,20.0
2023-04-09,2.9,19.0
2023-04-10,3.2,21.0
2023-04-11,2.9,22.0
2023-04-12,6.2,29.0
2023-04-13,8.0,20.0
2023-04-14,4.6,19.0
2023-04-15,4.3,20.5
2023-04-16,7.0,13.0
2023-04-17,4.0,15.0
2023-04-18,1.1,21.3
2023-04-19,6.0,25.0
2023-04-20,9.4,16.5
2023-04-21,9.3,23.0
2023-04-22,10.8,26.2
2023-04-23,11.0,26.0
2023-04-24,9.4,26.0
2023-04-25,8.7,27.0
2023-04-26,8.2,29.0
2023-04-27,11.0,29.0
2023-04-28,11.2,32.2
2023-04-29,12.6,31.0
2023-04-30,14.0,23.0
2023-05-01,10.7,22.2
2023-05-02,7.7,20.8
2023-05-03,6.7,22.0
2023-05-04,6.0,27.0
2023-05-05,11.3,29.0
2023-05-06,13.2,33.0
2023-05-07,15.0,23.0
2023-05-08,13.0,17.1
2023-05-09,12.0,20.0
2023-05-10,8.6,24.2
2023-05-11,12.0,25.0
2023-05-12,12.1,25.0
2023-05-13,11.0,20.5
2023-05-14,10.0,14.0
2023-05-15,9.0,14.0
2023-05-16,5.5,20.5
2023-05-17,6.6,21.0
2023-05-18,9.2,14.7
2023-05-19,10.0,13.0
2023-05-20,10.0,15.8
2023-05-21,10.0,19.4
2023-05-22,7.5,24.3
2023-05-23,14.0,28.0
2023-05-24,11.5,20.0
2023-05-25,11.3,21.0
2023-05-26,9.0,23.1
2023-05-27,11.4,27.7
2023-05-28,13.0,23.0
2023-05-29,13.0,19.8
2023-05-30,10.8,22.0
2023-05-31,13.5,19.7
2023-06-01,13.5,22.0
2023-06-02,11.3,23.7
2023-06-03,13.0,21.5
2023-06-04,13.7,22.0
2023-06-05,11.8,23.5
2023-06-06,11.8,25.2
2023-06-07,14.4,29.0
2023-06-08,19.0,31.8
2023-06-09,19.0,28.0
2023-06-10,17.7,25.5
2023-06-11,13.2,27.0
2023-06-12,15.0,30.2
2023-06-13,17.0,28.0
2023-06-14,14.9,22.0
2023-06-15,14.4,23.0
2023-06-16,12.5,26.0
2023-06-17,13.0,30.0
2023-06-18,16.6,34.0
2023-06-19,20.3,35.3
2023-06-20,20.6,37.5
2023-06-21,20.3,38.7
2023-06-22,20.0,36.2
2023-06-23,20.0,30.0
2023-06-24,18.0,31.2
2023-06-25,16.9,30.0
2023-06-26,14.0,30.1
2023-06-27,14.4,31.0
2023-06-28,15.4,35.0
2023-06-29,18.8,35.0
2023-06-30,19.4,34.3
2023-07-01,17.5,27.5
2023-07-02,15.3,30.1
2023-07-03,17.5,31.0
2023-07-04,17.0,35.0
2023-07-05,18.5,36.0
2023-07-06,21.3,39.0
2023-07-07,24.5,41.9
2023-07-08,26.0,43.2
2023-07-09,22.6,42.0
2023-07-10,24.0,42.0
2023-07-11,22.0,42.0
2023-07-12,20.9,42.2
2023-07-13,22.1,44.0
2023-07-14,21.7,40.0
2023-07-15,22.5,42.0
2023-07-16,23.0,41.0
2023-07-17,20.6,41.0
2023-07-18,28.0,41.1
2023-07-19,22.8,42.0
2023-07-20,20.1,40.0
2023-07-21,22.2,40.0
2023-07-22,21.8,43.2
2023-07-23,21.3,42.5
2023-07-24,23.2,42.0
2023-07-25,24.0,41.0
2023-07-26,19.9,32.8
2023-07-27,18.0,38.0
2023-07-28,25.3,42.0
2023-07-29,23.6,42.4
2023-07-30,24.0,36.0
2023-07-31,21.7,35.2
2023-08-01,21.0,34.0
2023-08-02,18.5,36.9
2023-08-03,20.0,40.0
2023-08-04,18.0,31.0
2023-08-05,14.0,27.0
2023-08-06,14.3,33.0
2023-08-07,15.5,30.0
2023-08-08,15.5,34.5
2023-08-09,17.7,35.4
2023-08-10,15.6,36.3
2023-08-11,19.6,37.0
2023-08-12,18.2,34.0
2023-08-13,18.0,35.1
2023-08-14,20.1,35.3
2023-08-15,18.5,36.0
2023-08-16,16.3,37.6
2023-08-17,20.1,39.3
2023-08-18,20.6,38.0
2023-08-19,20.6,35.0
2023-08-20,17.7,35.1
